UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:24:52.0370+00:00,85508599,192,439,121,-9,-148,-128,-50,-4,36,N/A,N/A
2018-11-29T16:24:52.2880+00:00,85508850,219,463,-3,-230,-301,-175,-55,-7,45,N/A,N/A
2018-11-29T16:24:52.5370+00:00,85509099,249,439,18,-207,-430,-78,-62,-16,68,N/A,N/A
2018-11-29T16:24:52.7890+00:00,85509351,214,486,62,-108,-434,-38,-68,-14,120,N/A,N/A
2018-11-29T16:24:53.0400+00:00,85509601,447,484,94,-212,-250,-117,-66,-22,156,N/A,N/A
2018-11-29T16:24:53.2910+00:00,85509852,317,481,62,-184,-242,-232,-57,-43,159,N/A,N/A
2018-11-29T16:24:53.5320+00:00,85510093,5,512,6,-132,-50,-178,-33,-65,159,N/A,N/A
2018-11-29T16:24:53.7840+00:00,85510344,48,530,99,-142,-47,-181,-21,-79,159,N/A,N/A
2018-11-29T16:24:54.0340+00:00,85510594,81,520,160,-162,-85,-70,4,-94,146,N/A,N/A
2018-11-29T16:24:54.2850+00:00,85510845,100,498,160,4,46,-61,-6,-98,140,N/A,N/A
2018-11-29T16:24:54.5360+00:00,85511095,-34,495,78,167,97,-85,14,-100,150,N/A,N/A
2018-11-29T16:24:54.7870+00:00,85511346,-2,476,18,106,-34,-122,17,-117,165,N/A,N/A
2018-11-29T16:24:55.0360+00:00,85511595,62,437,58,-123,-43,-175,50,-122,170,N/A,N/A
2018-11-29T16:24:55.2910+00:00,85511850,-29,335,150,-46,-61,-108,61,-129,161,N/A,N/A
2018-11-29T16:24:55.5420+00:00,85512100,-18,398,61,261,63,3,70,-134,184,N/A,N/A
2018-11-29T16:24:55.7930+00:00,85512351,5,498,184,258,35,45,68,-114,216,N/A,N/A
2018-11-29T16:24:56.0430+00:00,85512601,-54,574,121,-194,24,43,51,-113,221,N/A,N/A
2018-11-29T16:24:56.2860+00:00,85512843,-35,613,31,-202,68,95,46,-122,196,N/A,N/A
2018-11-29T16:24:56.5360+00:00,85513093,75,561,154,-214,124,94,32,-122,162,N/A,N/A
2018-11-29T16:24:56.7860+00:00,85513343,-36,555,132,0,116,14,32,-114,154,N/A,N/A
2018-11-29T16:24:57.0380+00:00,85513595,-22,487,145,105,89,-56,34,-120,154,N/A,N/A
2018-11-29T16:24:57.2890+00:00,85513845,11,469,44,-9,97,2,31,-123,153,N/A,N/A
2018-11-29T16:24:57.5420+00:00,85514098,-22,510,77,166,68,42,36,-116,158,N/A,N/A
2018-11-29T16:24:57.7910+00:00,85514347,-21,503,84,-148,-11,-14,29,-117,161,N/A,N/A
2018-11-29T16:24:58.0420+00:00,85514597,-9,502,81,-121,48,38,25,-113,147,N/A,N/A
2018-11-29T16:24:58.2930+00:00,85514848,-48,522,149,-102,13,43,19,-109,131,N/A,N/A
2018-11-29T16:24:58.5450+00:00,85515100,-39,507,156,-74,19,-41,19,-109,117,N/A,N/A
2018-11-29T16:24:58.7960+00:00,85515350,-30,448,136,102,112,-85,34,-110,118,N/A,N/A
2018-11-29T16:24:59.0470+00:00,85515601,-29,468,130,132,49,-14,35,-125,131,N/A,N/A
2018-11-29T16:24:59.2980+00:00,85515852,-15,507,92,-70,-22,41,38,-118,142,N/A,N/A
2018-11-29T16:24:59.5390+00:00,85516093,-16,551,153,-166,1,32,26,-120,122,N/A,N/A
2018-11-29T16:24:59.7910+00:00,85516344,-43,499,166,-148,14,23,20,-104,106,N/A,N/A
2018-11-29T16:25:00.0410+00:00,85516594,-37,493,162,-75,3,60,18,-102,96,N/A,N/A
2018-11-29T16:25:00.2920+00:00,85516845,-15,471,197,19,34,15,21,-99,85,N/A,N/A
2018-11-29T16:25:00.5440+00:00,85517096,-26,477,163,213,107,-75,20,-112,102,N/A,N/A
2018-11-29T16:25:00.7950+00:00,85517347,-42,478,128,139,81,-68,41,-117,123,N/A,N/A
2018-11-29T16:25:01.0450+00:00,85517597,-22,500,83,23,-15,22,35,-125,125,N/A,N/A
2018-11-29T16:25:01.2980+00:00,85517849,-27,521,116,-153,-66,88,32,-122,132,N/A,N/A
2018-11-29T16:25:01.5480+00:00,85518099,-44,506,161,-188,-43,59,22,-112,102,N/A,N/A
2018-11-29T16:25:01.7980+00:00,85518349,-46,492,149,-80,7,-21,17,-103,93,N/A,N/A
2018-11-29T16:25:02.0480+00:00,85518599,-30,488,167,71,51,-51,23,-107,95,N/A,N/A
2018-11-29T16:25:02.3120+00:00,85518862,-40,513,172,4,57,-25,31,-113,103,N/A,N/A
2018-11-29T16:25:02.5430+00:00,85519093,-43,572,147,-90,4,-12,25,-109,93,N/A,N/A
2018-11-29T16:25:02.7960+00:00,85519346,-39,531,153,-100,-57,-2,27,-117,83,N/A,N/A
2018-11-29T16:25:03.0480+00:00,85519597,-33,498,145,6,-26,2,32,-110,80,N/A,N/A
2018-11-29T16:25:03.2980+00:00,85519847,-35,467,136,-40,0,4,22,-102,72,N/A,N/A
2018-11-29T16:25:03.5480+00:00,85520097,-33,461,143,-2,-14,21,23,-99,79,N/A,N/A
2018-11-29T16:25:03.8010+00:00,85520349,-46,444,170,61,3,-28,25,-103,85,N/A,N/A
2018-11-29T16:25:04.0500+00:00,85520598,-41,414,159,128,-4,-94,33,-121,91,N/A,N/A
2018-11-29T16:25:04.3010+00:00,85520849,-40,407,120,167,-43,-75,42,-122,126,N/A,N/A
2018-11-29T16:25:04.5520+00:00,85521100,-40,471,116,188,-135,8,44,-122,152,N/A,N/A
2018-11-29T16:25:04.8040+00:00,85521351,-22,514,171,154,-168,14,39,-131,189,N/A,N/A
2018-11-29T16:25:05.0550+00:00,85521602,-18,531,164,-70,-88,4,54,-124,194,N/A,N/A
2018-11-29T16:25:05.2960+00:00,85521843,8,549,70,-126,-94,18,55,-125,193,N/A,N/A
2018-11-29T16:25:05.5470+00:00,85522093,35,509,131,-156,27,55,48,-128,166,N/A,N/A
2018-11-29T16:25:05.7980+00:00,85522344,26,499,133,97,34,62,40,-116,156,N/A,N/A
2018-11-29T16:25:06.0490+00:00,85522595,39,498,127,226,42,52,30,-118,180,N/A,N/A
2018-11-29T16:25:06.2990+00:00,85522845,-21,575,-26,133,55,25,29,-105,203,N/A,N/A
2018-11-29T16:25:06.5500+00:00,85523095,118,558,36,-52,33,0,24,-104,210,N/A,N/A
2018-11-29T16:25:06.8020+00:00,85523347,39,515,86,-398,59,-83,28,-118,188,N/A,N/A
2018-11-29T16:25:07.0520+00:00,85523597,-25,454,18,123,130,-34,37,-123,157,N/A,N/A
2018-11-29T16:25:07.3040+00:00,85523848,39,497,108,129,-66,22,41,-119,171,N/A,N/A
2018-11-29T16:25:07.5550+00:00,85524099,-11,544,93,-15,-86,56,34,-112,186,N/A,N/A
2018-11-29T16:25:07.8060+00:00,85524350,50,521,88,-205,6,59,24,-112,182,N/A,N/A
2018-11-29T16:25:08.0580+00:00,85524601,-19,480,86,-41,81,27,27,-107,159,N/A,N/A
2018-11-29T16:25:08.3090+00:00,85524852,-25,506,77,127,21,7,13,-109,165,N/A,N/A
2018-11-29T16:25:08.5500+00:00,85525093,25,506,59,158,-104,-55,22,-112,184,N/A,N/A
2018-11-29T16:25:08.8010+00:00,85525344,-30,525,81,-18,-40,-50,29,-105,201,N/A,N/A
2018-11-29T16:25:09.0540+00:00,85525596,-4,529,83,-228,-137,-34,39,-111,203,N/A,N/A
2018-11-29T16:25:09.3040+00:00,85525846,-25,470,160,-235,-34,-22,41,-127,173,N/A,N/A
2018-11-29T16:25:09.5540+00:00,85526096,-23,491,91,49,21,23,41,-117,165,N/A,N/A
2018-11-29T16:25:09.8060+00:00,85526347,-10,462,95,319,-85,-4,38,-128,182,N/A,N/A
2018-11-29T16:25:10.0560+00:00,85526597,-11,523,53,60,-43,-27,48,-120,230,N/A,N/A
2018-11-29T16:25:10.3060+00:00,85526847,-18,549,22,-48,-113,3,46,-116,224,N/A,N/A
2018-11-29T16:25:10.5570+00:00,85527097,54,481,88,-280,-88,-8,54,-126,214,N/A,N/A
2018-11-29T16:25:10.8080+00:00,85527348,-12,514,85,23,-80,-18,59,-123,197,N/A,N/A
2018-11-29T16:25:11.0580+00:00,85527598,38,479,84,66,-53,-49,63,-129,205,N/A,N/A
2018-11-29T16:25:11.3090+00:00,85527849,-7,504,85,69,-174,-17,81,-117,245,N/A,N/A
2018-11-29T16:25:11.5610+00:00,85528100,-11,529,63,76,28,55,71,-127,247,N/A,N/A
2018-11-29T16:25:11.8120+00:00,85528351,35,562,68,-71,-19,-13,84,-116,250,N/A,N/A
2018-11-29T16:25:12.0630+00:00,85528602,-81,489,111,-140,0,-79,90,-126,230,N/A,N/A
2018-11-29T16:25:12.3050+00:00,85528843,-18,501,103,32,-109,-71,93,-133,235,N/A,N/A
2018-11-29T16:25:12.5550+00:00,85529093,-64,495,135,-202,-152,3,105,-135,225,N/A,N/A
2018-11-29T16:25:12.8050+00:00,85529343,-55,547,179,-101,-21,115,95,-139,205,N/A,N/A
2018-11-29T16:25:13.0560+00:00,85529593,-72,627,192,-49,-32,293,71,-141,203,N/A,N/A
2018-11-29T16:25:13.3070+00:00,85529844,-103,645,181,309,155,318,49,-123,209,N/A,N/A
2018-11-29T16:25:13.5630+00:00,85530100,-150,799,-295,332,175,-119,-2,-92,228,N/A,N/A
2018-11-29T16:25:13.8150+00:00,85530352,128,498,-192,87,11,-692,49,-103,249,N/A,N/A
2018-11-29T16:25:14.0650+00:00,85530601,14,411,299,-131,-420,-404,123,-133,239,N/A,N/A
2018-11-29T16:25:14.3160+00:00,85530852,33,290,124,188,71,-143,160,-138,244,N/A,N/A
2018-11-29T16:25:14.5570+00:00,85531093,-24,472,32,188,24,67,162,-118,278,N/A,N/A
2018-11-29T16:25:14.8090+00:00,85531344,57,553,99,-246,-44,158,149,-123,267,N/A,N/A
2018-11-29T16:25:15.0600+00:00,85531595,-38,604,46,-13,14,205,137,-123,261,N/A,N/A
2018-11-29T16:25:15.3120+00:00,85531847,-16,596,33,-38,13,120,102,-126,258,N/A,N/A
2018-11-29T16:25:15.5620+00:00,85532097,-26,574,63,61,102,94,111,-113,271,N/A,N/A
2018-11-29T16:25:15.8140+00:00,85532348,91,572,80,-323,111,99,84,-120,246,N/A,N/A
2018-11-29T16:25:16.0650+00:00,85532599,32,502,106,-167,50,9,72,-132,216,N/A,N/A
2018-11-29T16:25:16.3160+00:00,85532850,10,512,30,155,68,-24,62,-130,206,N/A,N/A
2018-11-29T16:25:16.5680+00:00,85533101,37,525,17,339,-34,-57,79,-105,243,N/A,N/A
2018-11-29T16:25:16.8180+00:00,85533351,15,487,37,-116,9,-25,87,-111,257,N/A,N/A
2018-11-29T16:25:17.0680+00:00,85533601,41,507,59,-284,-33,-59,88,-122,236,N/A,N/A
2018-11-29T16:25:17.3110+00:00,85533843,-16,434,106,-26,34,-32,88,-140,204,N/A,N/A
2018-11-29T16:25:17.5610+00:00,85534093,9,519,149,257,-89,27,88,-120,224,N/A,N/A
2018-11-29T16:25:17.8130+00:00,85534345,-48,556,137,-38,-174,-12,97,-121,255,N/A,N/A
2018-11-29T16:25:18.0630+00:00,85534595,12,470,180,-71,-256,2,119,-127,243,N/A,N/A
2018-11-29T16:25:18.3150+00:00,85534846,1,457,153,-44,-227,-43,122,-130,238,N/A,N/A
2018-11-29T16:25:18.5650+00:00,85535096,-17,500,111,185,-178,-28,137,-123,249,N/A,N/A
2018-11-29T16:25:18.8160+00:00,85535347,-53,542,133,-33,-164,-38,162,-118,274,N/A,N/A
2018-11-29T16:25:19.0680+00:00,85535598,107,453,80,45,-38,7,167,-129,257,N/A,N/A
2018-11-29T16:25:19.3190+00:00,85535849,-136,591,-3,-69,-136,-74,173,-117,277,N/A,N/A
2018-11-29T16:25:19.5690+00:00,85536099,-234,639,-156,42,-154,-63,185,-107,275,N/A,N/A
2018-11-29T16:25:19.8200+00:00,85536349,-79,512,-80,-287,-128,-44,207,-123,261,N/A,N/A
2018-11-29T16:25:20.0700+00:00,85536599,-184,316,-93,-215,-325,102,205,-137,205,N/A,N/A
2018-11-29T16:25:20.3210+00:00,85536850,99,477,266,-206,-869,59,215,-135,155,N/A,N/A
2018-11-29T16:25:20.5640+00:00,85537093,203,413,110,70,-967,-5,205,-143,105,N/A,N/A
2018-11-29T16:25:20.8150+00:00,85537343,277,498,-131,-105,-817,-18,184,-144,100,N/A,N/A
2018-11-29T16:25:21.0670+00:00,85537595,107,658,-89,7,-825,-16,157,-141,91,N/A,N/A
2018-11-29T16:25:21.3170+00:00,85537845,369,526,-57,-304,-533,-139,154,-136,54,N/A,N/A
2018-11-29T16:25:21.5710+00:00,85538098,-44,449,95,-463,-379,-190,140,-98,0,N/A,N/A
2018-11-29T16:25:21.8200+00:00,85538347,208,599,46,104,-96,-158,139,-103,-9,N/A,N/A
2018-11-29T16:25:22.0700+00:00,85538597,145,577,90,-40,59,-235,161,-95,-7,N/A,N/A
2018-11-29T16:25:22.3220+00:00,85538848,136,482,51,-21,80,-198,199,-91,-11,N/A,N/A
2018-11-29T16:25:22.5740+00:00,85539100,86,583,170,130,77,-139,211,-89,-13,N/A,N/A
2018-11-29T16:25:22.8240+00:00,85539350,-32,515,-78,-216,202,-217,236,-82,-10,N/A,N/A
2018-11-29T16:25:23.0750+00:00,85539601,20,588,-219,-77,29,-108,267,-81,17,N/A,N/A
2018-11-29T16:25:23.3270+00:00,85539852,110,401,226,-94,42,62,265,-67,3,N/A,N/A
2018-11-29T16:25:23.5780+00:00,85540103,130,440,165,-340,129,169,278,-60,0,N/A,N/A
2018-11-29T16:25:23.8180+00:00,85540343,-110,858,87,-589,57,402,252,-40,-34,N/A,N/A
2018-11-29T16:25:24.0700+00:00,85540594,322,241,-165,311,590,-105,299,-37,-25,N/A,N/A
2018-11-29T16:25:24.3190+00:00,85540843,31,969,241,-236,-301,207,310,-76,54,N/A,N/A
2018-11-29T16:25:24.5690+00:00,85541093,159,422,46,-193,131,60,270,-34,-30,N/A,N/A
2018-11-29T16:25:24.8200+00:00,85541344,164,730,-190,890,611,436,264,-56,-12,N/A,N/A
2018-11-29T16:25:25.0730+00:00,85541596,-349,600,136,881,-220,221,275,-117,101,N/A,N/A
2018-11-29T16:25:25.3230+00:00,85541846,221,556,318,-1067,-623,-305,246,-114,58,N/A,N/A
2018-11-29T16:25:25.5760+00:00,85542099,87,920,162,-309,95,484,248,-60,-32,N/A,N/A
2018-11-29T16:25:25.8270+00:00,85542349,57,646,-574,775,934,213,260,-74,-12,N/A,N/A
2018-11-29T16:25:26.0790+00:00,85542601,-3,933,-67,1546,54,650,248,-134,140,N/A,N/A
2018-11-29T16:25:26.3290+00:00,85542851,27,342,85,-428,-910,56,218,-142,188,N/A,N/A
2018-11-29T16:25:26.5720+00:00,85543093,85,501,292,-241,-1020,132,214,-138,120,N/A,N/A
2018-11-29T16:25:26.8230+00:00,85543344,44,700,-92,-1068,-1023,374,158,-148,92,N/A,N/A
2018-11-29T16:25:27.0730+00:00,85543594,-323,759,85,-1183,-628,-19,83,-127,69,N/A,N/A
2018-11-29T16:25:27.3240+00:00,85543845,16,372,214,-429,159,-129,87,-75,-37,N/A,N/A
2018-11-29T16:25:27.5750+00:00,85544095,-16,397,-18,-39,419,284,102,-42,-72,N/A,N/A
2018-11-29T16:25:27.8260+00:00,85544346,62,446,185,-255,477,303,123,-23,-75,N/A,N/A
2018-11-29T16:25:28.0770+00:00,85544597,-39,548,-212,-153,515,247,167,-15,-85,N/A,N/A
2018-11-29T16:25:28.3290+00:00,85544848,-415,924,-45,388,526,604,199,-65,-49,N/A,N/A
2018-11-29T16:25:28.5800+00:00,85545099,190,362,228,930,353,-368,236,-80,-18,N/A,N/A
2018-11-29T16:25:28.8320+00:00,85545351,78,716,228,-487,-494,-142,259,-97,59,N/A,N/A
2018-11-29T16:25:29.0830+00:00,85545601,-73,703,287,80,120,390,241,-65,-7,N/A,N/A
2018-11-29T16:25:29.3340+00:00,85545852,-294,1060,-205,1290,234,461,201,-127,37,N/A,N/A
2018-11-29T16:25:29.5750+00:00,85546093,44,465,-107,-1042,-429,-399,226,-108,40,N/A,N/A
2018-11-29T16:25:29.8260+00:00,85546344,48,385,11,845,247,-157,278,-86,22,N/A,N/A
2018-11-29T16:25:30.0780+00:00,85546595,43,783,42,-559,-393,41,253,-101,43,N/A,N/A
2018-11-29T16:25:30.3280+00:00,85546845,-38,277,121,71,101,82,246,-54,-24,N/A,N/A
2018-11-29T16:25:30.5780+00:00,85547095,-118,528,-83,-362,256,308,237,-67,-31,N/A,N/A
2018-11-29T16:25:30.8310+00:00,85547347,-98,626,-10,987,623,83,262,-100,46,N/A,N/A
2018-11-29T16:25:31.0810+00:00,85547597,148,277,84,169,-291,-134,281,-105,103,N/A,N/A
2018-11-29T16:25:31.3330+00:00,85547849,-164,625,374,83,-559,249,222,-124,70,N/A,N/A
2018-11-29T16:25:31.5840+00:00,85548099,-44,114,40,-525,-263,-302,237,-83,-11,N/A,N/A
2018-11-29T16:25:31.8340+00:00,85548349,204,525,94,-447,44,16,243,-79,-5,N/A,N/A
2018-11-29T16:25:32.0850+00:00,85548600,-137,621,-120,516,219,189,230,-70,-22,N/A,N/A
2018-11-29T16:25:32.3360+00:00,85548851,-26,744,-39,-237,-28,163,238,-90,2,N/A,N/A
2018-11-29T16:25:32.5790+00:00,85549093,-71,213,52,449,230,41,239,-79,-9,N/A,N/A
2018-11-29T16:25:32.8300+00:00,85549344,62,206,9,365,263,-145,227,-101,19,N/A,N/A
2018-11-29T16:25:33.0800+00:00,85549594,-36,585,75,755,-74,226,228,-136,64,N/A,N/A
2018-11-29T16:25:33.3320+00:00,85549845,-87,537,283,-427,-540,98,203,-129,37,N/A,N/A
2018-11-29T16:25:33.5820+00:00,85550095,-98,556,27,104,-26,-118,195,-103,-1,N/A,N/A
2018-11-29T16:25:33.8320+00:00,85550345,-27,264,-56,349,407,53,195,-65,-47,N/A,N/A
2018-11-29T16:25:34.0850+00:00,85550597,-139,457,-6,67,169,105,197,-105,-3,N/A,N/A
2018-11-29T16:25:34.3350+00:00,85550847,-170,723,94,208,-110,1,205,-113,17,N/A,N/A
2018-11-29T16:25:34.5850+00:00,85551097,-17,433,47,-148,16,-83,196,-78,-34,N/A,N/A
2018-11-29T16:25:34.8360+00:00,85551348,-55,684,-61,-70,156,352,209,-81,-29,N/A,N/A
2018-11-29T16:25:35.0870+00:00,85551598,-93,401,67,213,283,75,215,-93,-17,N/A,N/A
2018-11-29T16:25:35.3380+00:00,85551849,440,624,212,-141,200,41,230,-98,-4,N/A,N/A
2018-11-29T16:25:35.5890+00:00,85552100,-81,668,-132,-352,102,425,220,-94,-20,N/A,N/A
2018-11-29T16:25:35.8410+00:00,85552351,-226,884,139,1518,514,508,154,-142,64,N/A,N/A
2018-11-29T16:25:36.0910+00:00,85552601,119,84,-74,-954,509,-287,175,-107,-5,N/A,N/A
2018-11-29T16:25:36.3410+00:00,85552851,98,370,38,-868,200,-56,228,-74,-34,N/A,N/A
2018-11-29T16:25:36.5910+00:00,85553101,326,299,605,-183,-29,99,250,-16,-68,N/A,N/A
2018-11-29T16:25:36.8430+00:00,85553352,-183,487,137,184,-374,-11,200,-32,-78,N/A,N/A
2018-11-29T16:25:37.0930+00:00,85553602,161,520,275,341,-222,-146,187,-59,-51,N/A,N/A
2018-11-29T16:25:37.3340+00:00,85553843,275,524,123,297,-186,-55,182,-84,-38,N/A,N/A
2018-11-29T16:25:37.5910+00:00,85554099,174,588,19,-34,56,-17,184,-100,-14,N/A,N/A
2018-11-29T16:25:37.8410+00:00,85554349,30,461,189,-296,-273,-123,175,-87,-43,N/A,N/A
2018-11-29T16:25:38.0920+00:00,85554600,188,422,15,-231,-1074,-111,125,-55,-59,N/A,N/A
2018-11-29T16:25:38.3440+00:00,85554851,499,443,-96,-138,-1385,-112,5,-33,-27,N/A,N/A
2018-11-29T16:25:38.5860+00:00,85555093,223,329,60,-710,-1271,-363,-54,-32,62,N/A,N/A
2018-11-29T16:25:38.8360+00:00,85555343,38,492,143,-461,-649,-361,-49,-63,141,N/A,N/A
2018-11-29T16:25:39.0860+00:00,85555593,703,446,128,-253,-131,-34,-26,-90,134,N/A,N/A
2018-11-29T16:25:39.3380+00:00,85555844,-64,536,114,-23,-47,-108,-15,-85,159,N/A,N/A
2018-11-29T16:25:39.5880+00:00,85556094,69,495,149,-280,-156,-219,-1,-111,141,N/A,N/A
2018-11-29T16:25:39.8390+00:00,85556345,24,458,83,-80,-14,-170,29,-117,139,N/A,N/A
2018-11-29T16:25:40.0910+00:00,85556596,9,443,57,-58,50,33,36,-132,126,N/A,N/A
2018-11-29T16:25:40.3430+00:00,85556848,-53,490,162,110,-92,74,31,-125,133,N/A,N/A
2018-11-29T16:25:40.5920+00:00,85557097,13,561,162,257,-108,28,24,-116,162,N/A,N/A
2018-11-29T16:25:40.8430+00:00,85557347,-96,520,93,146,-10,-23,23,-117,193,N/A,N/A
2018-11-29T16:25:41.0940+00:00,85557598,40,466,4,47,-269,-79,44,-116,212,N/A,N/A
2018-11-29T16:25:41.3450+00:00,85557849,24,515,1,30,-379,-36,58,-120,236,N/A,N/A
2018-11-29T16:25:41.5950+00:00,85558099,9,495,80,24,-269,35,77,-127,251,N/A,N/A
2018-11-29T16:25:41.8480+00:00,85558351,-20,573,12,94,-232,53,84,-114,268,N/A,N/A
2018-11-29T16:25:42.0980+00:00,85558601,19,569,86,-207,-194,9,95,-115,275,N/A,N/A
2018-11-29T16:25:42.3490+00:00,85558852,56,511,127,-190,-134,-24,108,-138,246,N/A,N/A
2018-11-29T16:25:42.6000+00:00,85559102,3,491,168,75,-78,-19,116,-134,234,N/A,N/A
2018-11-29T16:25:42.8410+00:00,85559343,48,466,134,205,-67,-10,111,-129,247,N/A,N/A
2018-11-29T16:25:43.0920+00:00,85559594,-5,528,79,-123,-103,97,121,-123,267,N/A,N/A
2018-11-29T16:25:43.3440+00:00,85559845,57,595,128,-181,-52,140,106,-126,250,N/A,N/A
2018-11-29T16:25:43.5990+00:00,85560100,-8,581,60,39,-83,190,83,-135,235,N/A,N/A
2018-11-29T16:25:43.8500+00:00,85560351,-23,588,172,193,-97,105,79,-129,257,N/A,N/A
2018-11-29T16:25:44.1010+00:00,85560602,-4,520,55,206,50,-426,93,-109,281,N/A,N/A
2018-11-29T16:25:44.3430+00:00,85560843,85,189,47,-223,81,-802,166,-114,284,N/A,N/A
2018-11-29T16:25:44.5930+00:00,85561093,145,354,94,-191,123,113,190,-130,262,N/A,N/A
2018-11-29T16:25:44.8430+00:00,85561343,4,650,139,-66,11,216,147,-133,241,N/A,N/A
2018-11-29T16:25:45.0940+00:00,85561593,-13,554,80,162,32,78,132,-134,246,N/A,N/A
2018-11-29T16:25:45.3450+00:00,85561844,-53,516,12,-80,61,-41,130,-132,254,N/A,N/A
2018-11-29T16:25:45.5950+00:00,85562094,112,508,107,-140,187,26,132,-132,246,N/A,N/A
2018-11-29T16:25:45.8460+00:00,85562345,30,584,116,370,203,174,102,-126,234,N/A,N/A
2018-11-29T16:25:46.0980+00:00,85562596,44,538,150,-9,36,61,95,-127,251,N/A,N/A
2018-11-29T16:25:46.3490+00:00,85562847,-52,488,-4,-10,146,27,75,-123,231,N/A,N/A
2018-11-29T16:25:46.5990+00:00,85563097,123,524,94,-14,138,-29,71,-129,231,N/A,N/A
2018-11-29T16:25:46.8500+00:00,85563347,67,494,117,-8,141,34,66,-124,218,N/A,N/A
2018-11-29T16:25:47.1020+00:00,85563599,80,545,198,-116,15,89,63,-129,207,N/A,N/A
2018-11-29T16:25:47.3520+00:00,85563849,11,496,104,-2,170,47,48,-124,188,N/A,N/A
2018-11-29T16:25:47.6030+00:00,85564099,92,541,116,-233,119,10,41,-119,181,N/A,N/A
2018-11-29T16:25:47.8540+00:00,85564350,-41,442,89,176,129,11,40,-124,160,N/A,N/A
2018-11-29T16:25:48.1050+00:00,85564601,31,506,175,280,75,76,35,-125,175,N/A,N/A
2018-11-29T16:25:48.3560+00:00,85564852,-17,447,53,71,199,-70,33,-117,189,N/A,N/A
2018-11-29T16:25:48.5980+00:00,85565093,19,413,14,135,167,-105,32,-118,196,N/A,N/A
2018-11-29T16:25:48.8490+00:00,85565344,10,525,-21,-301,-67,58,31,-119,193,N/A,N/A
2018-11-29T16:25:49.0990+00:00,85565594,-40,553,34,122,-10,84,31,-113,179,N/A,N/A
2018-11-29T16:25:49.3510+00:00,85565845,35,534,26,178,-67,-124,32,-118,208,N/A,N/A
2018-11-29T16:25:49.6050+00:00,85566099,-4,442,62,-47,-34,-95,46,-114,208,N/A,N/A
2018-11-29T16:25:49.8570+00:00,85566351,46,527,47,-311,-62,-1,59,-119,197,N/A,N/A
2018-11-29T16:25:50.1080+00:00,85566601,-66,517,167,-36,61,15,50,-128,172,N/A,N/A
2018-11-29T16:25:50.3500+00:00,85566843,-10,554,100,112,-27,37,53,-129,183,N/A,N/A
2018-11-29T16:25:50.6090+00:00,85567102,-15,579,64,190,-101,83,43,-123,207,N/A,N/A
2018-11-29T16:25:50.8500+00:00,85567343,-44,532,94,-105,-35,-61,40,-120,216,N/A,N/A
2018-11-29T16:25:51.1020+00:00,85567594,66,466,72,-166,-33,-61,57,-137,191,N/A,N/A
2018-11-29T16:25:51.3530+00:00,85567845,-48,493,87,75,-74,41,49,-127,183,N/A,N/A
2018-11-29T16:25:51.6030+00:00,85568095,47,505,139,91,-78,35,52,-126,198,N/A,N/A
2018-11-29T16:25:51.8550+00:00,85568346,-29,528,48,65,-133,-2,60,-114,228,N/A,N/A
2018-11-29T16:25:52.1060+00:00,85568597,8,537,37,-34,-44,-21,60,-120,230,N/A,N/A
2018-11-29T16:25:52.3570+00:00,85568848,42,491,60,-182,-46,-55,73,-131,217,N/A,N/A
2018-11-29T16:25:52.6090+00:00,85569099,-1,492,98,87,-81,34,68,-140,208,N/A,N/A
2018-11-29T16:25:52.8610+00:00,85569351,45,525,112,69,-89,31,66,-124,238,N/A,N/A
2018-11-29T16:25:53.1110+00:00,85569601,-28,524,36,125,-43,-98,84,-116,258,N/A,N/A
2018-11-29T16:25:53.3620+00:00,85569852,45,478,92,-254,-74,-108,104,-122,242,N/A,N/A
2018-11-29T16:25:53.6040+00:00,85570093,-11,552,32,-577,-161,-37,104,-128,210,N/A,N/A
2018-11-29T16:25:53.8550+00:00,85570344,72,635,610,-1092,-119,-58,112,-146,114,N/A,N/A
2018-11-29T16:25:54.1060+00:00,85570595,102,304,-137,-2904,-199,14,101,33,-93,N/A,N/A
2018-11-29T16:25:54.3580+00:00,85570846,128,-743,-467,-1121,11,47,84,328,18,N/A,N/A
2018-11-29T16:25:54.6090+00:00,85571097,-146,-636,-14,446,-102,-112,73,333,35,N/A,N/A
2018-11-29T16:25:54.8590+00:00,85571347,-145,-532,429,97,-41,-157,62,326,18,N/A,N/A
2018-11-29T16:25:55.1090+00:00,85571597,50,-622,193,-122,314,141,54,320,10,N/A,N/A
2018-11-29T16:25:55.3610+00:00,85571848,2,-450,42,139,278,213,100,334,16,N/A,N/A
2018-11-29T16:25:55.6120+00:00,85572099,31,-413,125,349,397,82,157,301,-29,N/A,N/A
2018-11-29T16:25:55.8630+00:00,85572350,-1,-741,68,1168,374,11,193,241,-73,N/A,N/A
2018-11-29T16:25:56.1140+00:00,85572600,-213,-258,-21,521,-181,22,213,99,-107,N/A,N/A
2018-11-29T16:25:56.3650+00:00,85572851,55,-295,791,590,-366,71,158,52,-110,N/A,N/A
2018-11-29T16:25:56.6070+00:00,85573093,147,193,685,1012,280,237,130,-58,-52,N/A,N/A
2018-11-29T16:25:56.8600+00:00,85573345,-115,332,360,-25,418,298,133,-81,-25,N/A,N/A
