UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T01:03:41.0390+00:00,168942035,-52,509,47,-12,41,12,309,-331,-95,N/A,N/A
2019-08-05T01:03:41.2400+00:00,168942236,-64,528,60,-28,2,-17,311,-339,-93,N/A,N/A
2019-08-05T01:03:41.4340+00:00,168942430,-50,534,97,-49,-10,-39,301,-321,-99,N/A,N/A
2019-08-05T01:03:41.6350+00:00,168942631,-41,501,93,-103,-3,1,310,-312,-104,N/A,N/A
2019-08-05T01:03:41.8350+00:00,168942831,-44,472,81,-76,-28,57,301,-309,-123,N/A,N/A
2019-08-05T01:03:42.0350+00:00,168943031,-56,484,75,-7,-51,63,305,-315,-119,N/A,N/A
2019-08-05T01:03:42.2350+00:00,168943231,-59,510,92,46,-29,10,290,-312,-120,N/A,N/A
2019-08-05T01:03:42.4370+00:00,168943433,-72,526,80,78,-8,-51,290,-316,-122,N/A,N/A
2019-08-05T01:03:42.6390+00:00,168943635,-35,548,85,68,7,-69,303,-323,-117,N/A,N/A
2019-08-05T01:03:42.8400+00:00,168943836,-38,539,85,10,19,-65,304,-326,-124,N/A,N/A
2019-08-05T01:03:43.0390+00:00,168944035,-47,500,88,-30,27,-18,309,-321,-107,N/A,N/A
2019-08-05T01:03:43.2390+00:00,168944235,-46,498,76,32,58,36,313,-321,-113,N/A,N/A
2019-08-05T01:03:43.4400+00:00,168944436,-53,508,73,70,53,39,318,-316,-106,N/A,N/A
2019-08-05T01:03:43.6400+00:00,168944636,-54,493,60,-3,12,31,308,-322,-100,N/A,N/A
2019-08-05T01:03:43.8410+00:00,168944837,-53,456,35,-60,-56,50,305,-321,-93,N/A,N/A
2019-08-05T01:03:44.0410+00:00,168945037,-47,469,34,2,-91,61,292,-326,-114,N/A,N/A
2019-08-05T01:03:44.2420+00:00,168945238,-58,525,54,74,-78,9,270,-326,-116,N/A,N/A
2019-08-05T01:03:44.3880+00:00,168945384,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285188,-11726873
2019-08-05T01:03:44.4330+00:00,168945429,-57,568,63,67,-42,-56,282,-322,-108,N/A,N/A
2019-08-05T01:03:44.6340+00:00,168945630,-40,560,75,26,5,-76,292,-328,-114,N/A,N/A
2019-08-05T01:03:44.8350+00:00,168945831,-36,531,83,33,67,-49,299,-327,-103,N/A,N/A
2019-08-05T01:03:45.0360+00:00,168946032,-39,509,59,16,120,-11,298,-328,-104,N/A,N/A
2019-08-05T01:03:45.2350+00:00,168946231,-50,494,30,24,98,34,309,-321,-93,N/A,N/A
2019-08-05T01:03:45.4350+00:00,168946431,-52,526,24,-7,-1,47,314,-324,-86,N/A,N/A
2019-08-05T01:03:45.6370+00:00,168946633,-61,509,47,-56,-48,-15,297,-325,-109,N/A,N/A
2019-08-05T01:03:45.8370+00:00,168946833,-46,503,54,-28,-46,-58,305,-319,-107,N/A,N/A
2019-08-05T01:03:46.0370+00:00,168947033,-40,479,61,53,17,-33,305,-323,-107,N/A,N/A
2019-08-05T01:03:46.2370+00:00,168947233,-35,492,66,47,68,42,302,-326,-110,N/A,N/A
2019-08-05T01:03:46.4380+00:00,168947434,-54,507,45,-36,50,85,306,-322,-98,N/A,N/A
2019-08-05T01:03:46.6380+00:00,168947634,-70,519,46,-40,-25,52,297,-319,-101,N/A,N/A
2019-08-05T01:03:46.8390+00:00,168947835,-80,530,67,-73,-60,-25,294,-320,-106,N/A,N/A
2019-08-05T01:03:47.0390+00:00,168948035,-45,507,65,-5,-47,-75,291,-323,-117,N/A,N/A
2019-08-05T01:03:47.2390+00:00,168948235,-32,512,75,90,-9,-49,297,-311,-115,N/A,N/A
2019-08-05T01:03:47.4350+00:00,168948431,-56,517,72,66,30,8,292,-328,-104,N/A,N/A
2019-08-05T01:03:47.6350+00:00,168948631,-51,524,31,105,50,24,299,-319,-101,N/A,N/A
2019-08-05T01:03:47.8360+00:00,168948832,-58,533,42,126,13,-3,301,-323,-89,N/A,N/A
2019-08-05T01:03:48.0370+00:00,168949033,-53,535,28,-14,17,-28,301,-337,-89,N/A,N/A
2019-08-05T01:03:48.2380+00:00,168949234,-53,496,37,10,26,-29,303,-323,-95,N/A,N/A
2019-08-05T01:03:48.4380+00:00,168949434,-46,520,48,1,48,-1,321,-333,-79,N/A,N/A
2019-08-05T01:03:48.6390+00:00,168949635,-60,497,36,-202,32,37,308,-324,-84,N/A,N/A
2019-08-05T01:03:48.8400+00:00,168949836,-56,476,36,-116,-38,39,302,-312,-114,N/A,N/A
2019-08-05T01:03:49.0400+00:00,168950036,-56,493,65,27,-34,19,303,-311,-125,N/A,N/A
2019-08-05T01:03:49.2420+00:00,168950238,-58,500,70,111,-8,-8,300,-322,-112,N/A,N/A
2019-08-05T01:03:49.3960+00:00,168950392,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285185,-11726869
2019-08-05T01:03:49.4420+00:00,168950438,-52,525,78,110,-3,-22,298,-328,-108,N/A,N/A
2019-08-05T01:03:49.6330+00:00,168950629,-42,511,67,-12,34,5,298,-332,-88,N/A,N/A
2019-08-05T01:03:49.8340+00:00,168950830,-49,507,52,-20,38,43,299,-325,-107,N/A,N/A
2019-08-05T01:03:50.0340+00:00,168951030,-68,522,27,-53,1,33,293,-327,-103,N/A,N/A
2019-08-05T01:03:50.2350+00:00,168951231,-66,501,33,-46,-44,-11,290,-330,-96,N/A,N/A
2019-08-05T01:03:50.4360+00:00,168951432,-54,497,49,37,-73,-29,282,-318,-118,N/A,N/A
2019-08-05T01:03:50.6360+00:00,168951632,-53,535,63,78,-57,-41,285,-319,-105,N/A,N/A
2019-08-05T01:03:50.8370+00:00,168951833,-49,551,83,36,-3,-66,295,-317,-107,N/A,N/A
2019-08-05T01:03:51.0370+00:00,168952033,-39,516,76,12,73,-57,302,-326,-106,N/A,N/A
2019-08-05T01:03:51.2380+00:00,168952234,-42,488,48,5,102,-7,319,-323,-97,N/A,N/A
2019-08-05T01:03:51.4390+00:00,168952435,-53,479,31,-20,56,46,307,-317,-91,N/A,N/A
2019-08-05T01:03:51.6390+00:00,168952635,-57,479,41,-43,-10,79,310,-320,-100,N/A,N/A
2019-08-05T01:03:51.8390+00:00,168952835,-60,495,47,-68,-63,72,297,-325,-109,N/A,N/A
2019-08-05T01:03:52.0410+00:00,168953037,-62,509,60,-23,-73,23,287,-317,-123,N/A,N/A
2019-08-05T01:03:52.2420+00:00,168953238,-58,533,71,27,-41,-41,285,-315,-123,N/A,N/A
2019-08-05T01:03:52.4330+00:00,168953429,-50,523,50,81,14,-76,291,-315,-115,N/A,N/A
2019-08-05T01:03:52.6340+00:00,168953630,-45,514,50,147,50,-53,297,-325,-113,N/A,N/A
2019-08-05T01:03:52.8350+00:00,168953831,-46,524,65,19,61,8,306,-326,-98,N/A,N/A
2019-08-05T01:03:53.0350+00:00,168954031,-58,520,31,-124,32,49,298,-322,-100,N/A,N/A
2019-08-05T01:03:53.2360+00:00,168954232,-59,496,18,-46,-17,42,296,-316,-108,N/A,N/A
2019-08-05T01:03:53.4370+00:00,168954433,-59,509,47,71,-30,11,296,-328,-114,N/A,N/A
2019-08-05T01:03:53.6370+00:00,168954633,-57,539,71,34,-24,-24,289,-327,-111,N/A,N/A
2019-08-05T01:03:53.8370+00:00,168954833,-55,524,61,-30,-1,-50,295,-325,-107,N/A,N/A
2019-08-05T01:03:54.0380+00:00,168955034,-47,504,59,-26,33,-39,285,-317,-119,N/A,N/A
2019-08-05T01:03:54.2390+00:00,168955235,-46,502,61,40,73,-12,303,-327,-105,N/A,N/A
2019-08-05T01:03:54.4030+00:00,168955399,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285183,-11726868
2019-08-05T01:03:54.4390+00:00,168955435,-50,513,46,58,77,21,306,-322,-98,N/A,N/A
2019-08-05T01:03:54.6400+00:00,168955636,-58,504,34,20,24,68,301,-321,-101,N/A,N/A
2019-08-05T01:03:54.8410+00:00,168955837,-63,521,41,-10,-52,78,296,-336,-100,N/A,N/A
2019-08-05T01:03:55.0410+00:00,168956037,-68,534,53,-27,-81,17,296,-330,-100,N/A,N/A
2019-08-05T01:03:55.2410+00:00,168956237,-64,537,79,-12,-49,-64,276,-316,-108,N/A,N/A
2019-08-05T01:03:55.4420+00:00,168956438,-44,535,113,-32,19,-116,289,-319,-113,N/A,N/A
2019-08-05T01:03:55.6330+00:00,168956629,-41,499,94,-19,105,-81,311,-309,-105,N/A,N/A
2019-08-05T01:03:55.8340+00:00,168956830,-46,506,58,32,116,-11,311,-301,-105,N/A,N/A
2019-08-05T01:03:56.0350+00:00,168957031,-54,475,42,27,38,56,330,-312,-104,N/A,N/A
2019-08-05T01:03:56.2350+00:00,168957231,-69,494,59,21,-66,101,320,-318,-96,N/A,N/A
2019-08-05T01:03:56.4360+00:00,168957432,-55,516,96,-53,-65,60,294,-324,-104,N/A,N/A
2019-08-05T01:03:56.6360+00:00,168957632,-57,501,96,-27,-2,-10,296,-318,-112,N/A,N/A
2019-08-05T01:03:56.8370+00:00,168957833,-49,502,106,5,54,-27,302,-314,-108,N/A,N/A
2019-08-05T01:03:57.0370+00:00,168958033,-47,489,74,-47,65,-3,299,-305,-119,N/A,N/A
2019-08-05T01:03:57.2370+00:00,168958233,-75,485,57,-27,-23,33,304,-306,-124,N/A,N/A
2019-08-05T01:03:57.4370+00:00,168958433,-61,517,83,28,-78,12,286,-306,-120,N/A,N/A
2019-08-05T01:03:57.6380+00:00,168958634,-65,545,111,28,-48,-49,297,-307,-117,N/A,N/A
2019-08-05T01:03:57.8390+00:00,168958835,-46,512,115,50,17,-76,294,-314,-122,N/A,N/A
2019-08-05T01:03:58.0390+00:00,168959035,-23,480,91,79,91,-35,313,-305,-113,N/A,N/A
2019-08-05T01:03:58.2390+00:00,168959235,-16,454,54,53,97,44,307,-323,-87,N/A,N/A
2019-08-05T01:03:58.4400+00:00,168959436,-88,498,29,-58,18,108,302,-316,-100,N/A,N/A
2019-08-05T01:03:58.6400+00:00,168959636,-71,515,39,-87,-53,90,289,-317,-109,N/A,N/A
2019-08-05T01:03:58.8410+00:00,168959837,-62,549,64,15,-77,6,290,-314,-128,N/A,N/A
2019-08-05T01:03:59.0410+00:00,168960037,-50,544,115,29,-39,-63,281,-325,-117,N/A,N/A
2019-08-05T01:03:59.2420+00:00,168960238,-44,523,112,58,14,-88,293,-315,-115,N/A,N/A
2019-08-05T01:03:59.4090+00:00,168960405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285183,-11726867
2019-08-05T01:03:59.4330+00:00,168960429,-38,513,88,69,76,-71,298,-324,-112,N/A,N/A
2019-08-05T01:03:59.6370+00:00,168960633,-37,478,60,97,99,-13,300,-334,-102,N/A,N/A
2019-08-05T01:03:59.8380+00:00,168960834,-48,503,18,56,49,46,309,-321,-91,N/A,N/A
2019-08-05T01:04:00.0390+00:00,168961035,-56,512,19,-16,-6,65,320,-328,-88,N/A,N/A
2019-08-05T01:04:00.2390+00:00,168961235,-52,514,21,57,-3,35,295,-319,-93,N/A,N/A
2019-08-05T01:04:00.4400+00:00,168961436,-51,506,26,22,34,-7,311,-337,-83,N/A,N/A
2019-08-05T01:04:00.6410+00:00,168961637,-45,481,13,-5,34,-7,304,-338,-76,N/A,N/A
2019-08-05T01:04:00.8420+00:00,168961838,-50,489,6,-77,-3,26,306,-340,-92,N/A,N/A
2019-08-05T01:04:01.0330+00:00,168962029,-61,514,1,-89,-63,37,293,-319,-101,N/A,N/A
2019-08-05T01:04:01.2330+00:00,168962229,-52,527,49,-34,-76,-2,291,-319,-107,N/A,N/A
2019-08-05T01:04:01.4340+00:00,168962430,-46,532,78,58,-3,-49,286,-320,-112,N/A,N/A
2019-08-05T01:04:01.6350+00:00,168962631,-46,517,56,112,83,-60,302,-330,-92,N/A,N/A
2019-08-05T01:04:01.8360+00:00,168962832,-40,499,27,88,103,-21,311,-329,-87,N/A,N/A
2019-08-05T01:04:02.0360+00:00,168963032,-47,505,6,-1,56,26,321,-331,-79,N/A,N/A
2019-08-05T01:04:02.2360+00:00,168963232,-60,530,-7,-50,-22,24,318,-332,-86,N/A,N/A
2019-08-05T01:04:02.4370+00:00,168963433,-55,538,29,-76,-44,-8,301,-325,-95,N/A,N/A
2019-08-05T01:04:02.6380+00:00,168963634,-43,521,63,-63,9,-24,301,-319,-99,N/A,N/A
2019-08-05T01:04:02.8390+00:00,168963835,-42,488,67,-11,70,0,300,-310,-98,N/A,N/A
2019-08-05T01:04:03.0390+00:00,168964035,-52,504,54,31,48,36,304,-318,-106,N/A,N/A
2019-08-05T01:04:03.2390+00:00,168964235,-66,526,42,10,-14,13,313,-323,-87,N/A,N/A
2019-08-05T01:04:03.4390+00:00,168964435,-57,547,67,29,-51,-40,312,-324,-96,N/A,N/A
2019-08-05T01:04:03.6400+00:00,168964636,-37,515,105,-24,11,-39,302,-314,-102,N/A,N/A
2019-08-05T01:04:03.8400+00:00,168964836,-29,471,98,-13,81,27,312,-316,-104,N/A,N/A
2019-08-05T01:04:04.0400+00:00,168965036,-44,491,60,40,78,71,321,-323,-101,N/A,N/A
2019-08-05T01:04:04.2410+00:00,168965237,-65,518,30,24,24,57,317,-327,-97,N/A,N/A
2019-08-05T01:04:04.4140+00:00,168965410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285182,-11726867
2019-08-05T01:04:04.4420+00:00,168965438,-52,529,27,22,-17,4,310,-330,-98,N/A,N/A
2019-08-05T01:04:04.6330+00:00,168965629,-47,528,37,5,-36,-39,303,-333,-95,N/A,N/A
2019-08-05T01:04:04.8350+00:00,168965831,-43,498,48,-7,-17,-35,303,-319,-95,N/A,N/A
2019-08-05T01:04:05.0350+00:00,168966031,-30,490,62,49,27,0,310,-326,-88,N/A,N/A
2019-08-05T01:04:05.2350+00:00,168966231,-30,498,51,29,28,30,316,-322,-96,N/A,N/A
2019-08-05T01:04:05.4360+00:00,168966432,-5,520,72,-15,-8,58,299,-321,-101,N/A,N/A
2019-08-05T01:04:05.6380+00:00,168966634,-44,536,44,-21,22,56,302,-334,-92,N/A,N/A
2019-08-05T01:04:05.8390+00:00,168966835,-44,556,70,18,19,9,302,-338,-96,N/A,N/A
2019-08-05T01:04:06.0400+00:00,168967036,-53,519,50,-24,72,-20,298,-334,-88,N/A,N/A
2019-08-05T01:04:06.2410+00:00,168967237,-44,543,65,7,57,-41,312,-330,-90,N/A,N/A
2019-08-05T01:04:06.4410+00:00,168967437,-14,465,80,-29,45,-26,308,-330,-96,N/A,N/A
2019-08-05T01:04:06.6390+00:00,168967635,-27,472,44,-7,43,28,316,-328,-84,N/A,N/A
2019-08-05T01:04:06.8410+00:00,168967837,-32,491,24,32,-32,50,310,-326,-88,N/A,N/A
2019-08-05T01:04:07.0410+00:00,168968037,-25,528,57,27,-63,35,310,-332,-92,N/A,N/A
2019-08-05T01:04:07.2410+00:00,168968237,-30,528,77,8,-26,6,297,-333,-95,N/A,N/A
2019-08-05T01:04:07.4410+00:00,168968437,-35,528,81,34,48,-27,302,-330,-88,N/A,N/A
2019-08-05T01:04:07.6420+00:00,168968638,-38,536,61,41,64,-71,307,-325,-93,N/A,N/A
2019-08-05T01:04:07.8330+00:00,168968829,-24,520,60,-17,62,-86,313,-321,-95,N/A,N/A
2019-08-05T01:04:08.0330+00:00,168969029,-4,496,46,-18,52,-48,317,-321,-85,N/A,N/A
2019-08-05T01:04:08.2330+00:00,168969229,-27,486,30,2,36,-1,338,-312,-92,N/A,N/A
2019-08-05T01:04:08.4340+00:00,168969430,-68,495,47,42,22,50,326,-326,-88,N/A,N/A
2019-08-05T01:04:08.6350+00:00,168969631,-53,495,48,-7,2,88,332,-334,-86,N/A,N/A
2019-08-05T01:04:08.8360+00:00,168969832,-46,498,58,-42,-27,67,316,-336,-82,N/A,N/A
2019-08-05T01:04:09.0360+00:00,168970032,-36,486,55,-23,-20,18,312,-326,-94,N/A,N/A
2019-08-05T01:04:09.2360+00:00,168970232,-40,491,42,3,-12,-2,316,-316,-96,N/A,N/A
2019-08-05T01:04:09.4180+00:00,168970414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285182,-11726866
2019-08-05T01:04:09.4370+00:00,168970433,-27,521,33,28,-26,-4,303,-315,-101,N/A,N/A
2019-08-05T01:04:09.6370+00:00,168970633,-26,548,40,49,-51,-17,309,-335,-93,N/A,N/A
2019-08-05T01:04:09.8370+00:00,168970833,-19,549,65,59,-20,-25,310,-340,-94,N/A,N/A
2019-08-05T01:04:10.0380+00:00,168971034,-22,546,52,34,9,-21,314,-334,-84,N/A,N/A
2019-08-05T01:04:10.2390+00:00,168971235,-22,526,50,-6,21,-24,309,-321,-89,N/A,N/A
2019-08-05T01:04:10.4390+00:00,168971435,-29,509,36,9,25,-12,314,-334,-80,N/A,N/A
2019-08-05T01:04:10.6390+00:00,168971635,-22,497,25,12,-4,29,311,-333,-77,N/A,N/A
2019-08-05T01:04:10.8400+00:00,168971836,-36,499,35,19,-22,62,306,-336,-80,N/A,N/A
2019-08-05T01:04:11.0410+00:00,168972037,-51,508,26,30,-40,26,319,-327,-89,N/A,N/A
2019-08-05T01:04:11.2410+00:00,168972237,-53,532,33,8,-62,-34,301,-329,-81,N/A,N/A
2019-08-05T01:04:11.4420+00:00,168972438,-36,538,57,0,-42,-67,308,-336,-84,N/A,N/A
2019-08-05T01:04:11.6360+00:00,168972632,-24,530,64,-45,21,-72,315,-325,-93,N/A,N/A
2019-08-05T01:04:11.8360+00:00,168972832,-25,508,54,-22,31,-34,303,-323,-87,N/A,N/A
2019-08-05T01:04:12.0370+00:00,168973033,-42,517,53,29,13,29,318,-314,-94,N/A,N/A
2019-08-05T01:04:12.2380+00:00,168973234,-50,534,83,-21,-20,39,310,-322,-100,N/A,N/A
2019-08-05T01:04:12.4390+00:00,168973435,-52,511,88,-41,-35,1,311,-321,-97,N/A,N/A
2019-08-05T01:04:12.6400+00:00,168973636,-26,478,113,12,3,-23,309,-321,-99,N/A,N/A
2019-08-05T01:04:12.8400+00:00,168973836,-19,492,70,61,65,-23,309,-327,-89,N/A,N/A
2019-08-05T01:04:13.0410+00:00,168974037,9,497,52,38,84,-26,320,-330,-98,N/A,N/A
2019-08-05T01:04:13.2410+00:00,168974237,-66,493,41,35,36,13,322,-324,-92,N/A,N/A
2019-08-05T01:04:13.4410+00:00,168974437,-42,511,36,21,-6,71,316,-328,-86,N/A,N/A
2019-08-05T01:04:13.6420+00:00,168974638,-69,507,46,1,-37,86,299,-337,-83,N/A,N/A
2019-08-05T01:04:13.8330+00:00,168974829,-53,515,32,9,-21,43,305,-329,-91,N/A,N/A
2019-08-05T01:04:14.0330+00:00,168975029,-47,514,19,27,-34,-30,296,-338,-92,N/A,N/A
2019-08-05T01:04:14.2330+00:00,168975229,-21,529,55,19,-18,-64,307,-339,-85,N/A,N/A
2019-08-05T01:04:14.4350+00:00,168975431,-8,522,73,-64,46,-43,308,-328,-88,N/A,N/A
2019-08-05T01:04:14.4350+00:00,168975431,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285181,-11726864
2019-08-05T01:04:14.6340+00:00,168975630,-15,508,71,-68,42,8,301,-331,-105,N/A,N/A
2019-08-05T01:04:14.8340+00:00,168975830,-47,503,78,-33,57,51,308,-328,-106,N/A,N/A
2019-08-05T01:04:15.0350+00:00,168976031,-43,521,79,-2,33,23,305,-325,-99,N/A,N/A
2019-08-05T01:04:15.2350+00:00,168976231,-53,496,57,14,-15,-33,315,-317,-91,N/A,N/A
2019-08-05T01:04:15.4360+00:00,168976432,-43,489,56,49,-66,-14,311,-325,-103,N/A,N/A
2019-08-05T01:04:15.6360+00:00,168976632,-26,524,87,67,-44,14,312,-334,-98,N/A,N/A
2019-08-05T01:04:15.8370+00:00,168976833,-30,546,74,60,43,-13,317,-319,-103,N/A,N/A
2019-08-05T01:04:16.0370+00:00,168977033,-36,520,50,37,71,-32,303,-327,-91,N/A,N/A
2019-08-05T01:04:16.2370+00:00,168977233,-45,486,28,1,18,0,314,-330,-84,N/A,N/A
2019-08-05T01:04:16.4380+00:00,168977434,-30,464,32,-14,-18,38,311,-325,-93,N/A,N/A
2019-08-05T01:04:16.6380+00:00,168977634,-33,480,37,-13,-25,40,298,-322,-92,N/A,N/A
2019-08-05T01:04:16.8380+00:00,168977834,-38,517,41,-30,-38,15,301,-319,-91,N/A,N/A
2019-08-05T01:04:17.0390+00:00,168978035,-38,547,52,-15,18,-14,300,-336,-106,N/A,N/A
2019-08-05T01:04:17.2390+00:00,168978235,-26,562,61,19,30,-32,309,-329,-105,N/A,N/A
2019-08-05T01:04:17.4390+00:00,168978435,-34,534,52,38,26,-11,308,-326,-96,N/A,N/A
2019-08-05T01:04:17.6400+00:00,168978636,-21,536,65,24,-41,-3,314,-324,-92,N/A,N/A
2019-08-05T01:04:17.8410+00:00,168978837,-33,500,81,2,-21,-25,304,-318,-92,N/A,N/A
2019-08-05T01:04:18.0410+00:00,168979037,-24,480,71,13,25,-1,314,-312,-102,N/A,N/A
2019-08-05T01:04:18.2410+00:00,168979237,-35,496,71,30,64,32,310,-330,-84,N/A,N/A
2019-08-05T01:04:18.4420+00:00,168979438,-60,520,54,17,36,3,309,-327,-97,N/A,N/A
2019-08-05T01:04:18.6400+00:00,168979636,-29,542,51,-35,-24,-25,306,-336,-92,N/A,N/A
2019-08-05T01:04:18.8400+00:00,168979836,-31,509,52,-87,-28,6,317,-323,-95,N/A,N/A
2019-08-05T01:04:19.0410+00:00,168980037,-34,475,38,-21,-27,59,310,-320,-100,N/A,N/A
2019-08-05T01:04:19.2410+00:00,168980237,-40,491,51,55,-1,41,293,-327,-109,N/A,N/A
2019-08-05T01:04:19.4380+00:00,168980434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285180,-11726863
2019-08-05T01:04:19.4420+00:00,168980438,-37,506,53,47,-26,-29,294,-322,-102,N/A,N/A
2019-08-05T01:04:19.6420+00:00,168980638,-28,515,88,3,10,-54,297,-323,-95,N/A,N/A
2019-08-05T01:04:19.8330+00:00,168980829,-37,503,88,-46,26,-18,298,-322,-104,N/A,N/A
2019-08-05T01:04:20.0330+00:00,168981029,-27,482,86,-89,20,43,303,-319,-107,N/A,N/A
2019-08-05T01:04:20.2340+00:00,168981230,-46,495,54,-6,11,64,306,-324,-110,N/A,N/A
2019-08-05T01:04:20.4350+00:00,168981431,-30,511,64,45,-21,26,295,-313,-105,N/A,N/A
2019-08-05T01:04:20.6350+00:00,168981631,-35,530,68,111,-25,-22,294,-328,-110,N/A,N/A
2019-08-05T01:04:20.8370+00:00,168981833,-44,567,69,126,34,-55,295,-333,-95,N/A,N/A
2019-08-05T01:04:21.0370+00:00,168982033,-22,547,44,71,43,-74,311,-333,-89,N/A,N/A
2019-08-05T01:04:21.2380+00:00,168982234,-34,525,4,57,9,-76,319,-335,-73,N/A,N/A
2019-08-05T01:04:21.4390+00:00,168982435,-36,490,34,-29,-31,-5,316,-334,-78,N/A,N/A
2019-08-05T01:04:21.6390+00:00,168982635,-31,489,46,-53,-39,77,309,-337,-95,N/A,N/A
2019-08-05T01:04:21.8390+00:00,168982835,-41,522,56,-57,-24,64,302,-326,-100,N/A,N/A
2019-08-05T01:04:22.0390+00:00,168983035,-46,517,51,-73,11,-15,294,-322,-108,N/A,N/A
2019-08-05T01:04:22.2390+00:00,168983235,-48,487,48,-10,5,-49,306,-316,-112,N/A,N/A
2019-08-05T01:04:22.4400+00:00,168983436,-56,504,61,56,-26,-9,303,-321,-99,N/A,N/A
2019-08-05T01:04:22.6400+00:00,168983636,-37,542,79,43,-10,16,299,-321,-113,N/A,N/A
2019-08-05T01:04:22.8410+00:00,168983837,-35,557,65,45,23,-9,296,-318,-106,N/A,N/A
2019-08-05T01:04:23.0410+00:00,168984037,-46,541,95,24,29,-36,303,-323,-93,N/A,N/A
2019-08-05T01:04:23.2410+00:00,168984237,-56,514,51,-29,44,-16,318,-324,-92,N/A,N/A
2019-08-05T01:04:23.4410+00:00,168984437,-61,479,66,7,22,36,301,-315,-101,N/A,N/A
2019-08-05T01:04:23.6370+00:00,168984633,-18,513,57,-17,-3,39,305,-323,-95,N/A,N/A
2019-08-05T01:04:23.8380+00:00,168984834,-42,481,63,-16,-19,22,293,-313,-101,N/A,N/A
2019-08-05T01:04:24.0390+00:00,168985035,-40,481,40,0,-44,26,297,-317,-101,N/A,N/A
2019-08-05T01:04:24.2390+00:00,168985235,-28,483,60,36,-40,38,295,-319,-105,N/A,N/A
2019-08-05T01:04:24.4410+00:00,168985437,-31,525,60,38,0,29,282,-334,-110,N/A,N/A
2019-08-05T01:04:24.4510+00:00,168985447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285180,-11726863
2019-08-05T01:04:24.6410+00:00,168985637,-31,528,63,-4,13,7,283,-325,-113,N/A,N/A
2019-08-05T01:04:24.8420+00:00,168985838,-30,522,49,17,7,3,273,-333,-105,N/A,N/A
2019-08-05T01:04:25.0330+00:00,168986029,-30,521,53,22,-25,-2,281,-331,-111,N/A,N/A
2019-08-05T01:04:25.2330+00:00,168986229,-34,518,46,11,-40,-29,288,-330,-106,N/A,N/A
2019-08-05T01:04:25.4340+00:00,168986430,-28,510,45,9,-44,-64,285,-335,-105,N/A,N/A
2019-08-05T01:04:25.6350+00:00,168986631,-17,502,38,-5,-33,-56,284,-326,-108,N/A,N/A
2019-08-05T01:04:25.8360+00:00,168986832,-2,489,64,40,-6,4,294,-324,-116,N/A,N/A
2019-08-05T01:04:26.0360+00:00,168987032,-14,516,44,68,58,53,287,-331,-103,N/A,N/A
2019-08-05T01:04:26.2370+00:00,168987233,-43,527,-7,38,-4,68,280,-326,-108,N/A,N/A
2019-08-05T01:04:26.4380+00:00,168987434,-34,534,31,56,-23,32,280,-338,-98,N/A,N/A
2019-08-05T01:04:26.6380+00:00,168987634,-38,536,27,1,-30,-33,283,-335,-103,N/A,N/A
2019-08-05T01:04:26.8390+00:00,168987835,-18,515,43,-33,-7,-51,276,-330,-98,N/A,N/A
2019-08-05T01:04:27.0390+00:00,168988035,-22,502,44,-60,12,-11,280,-328,-108,N/A,N/A
2019-08-05T01:04:27.2400+00:00,168988236,-25,511,45,-71,6,21,268,-328,-116,N/A,N/A
2019-08-05T01:04:27.4410+00:00,168988437,-39,518,61,-34,-15,0,269,-311,-119,N/A,N/A
2019-08-05T01:04:27.6420+00:00,168988638,-36,507,77,-14,-35,-27,286,-322,-130,N/A,N/A
2019-08-05T01:04:27.8330+00:00,168988829,-17,509,92,6,-36,-19,285,-311,-119,N/A,N/A
2019-08-05T01:04:28.0330+00:00,168989029,-12,528,120,3,6,7,274,-310,-116,N/A,N/A
2019-08-05T01:04:28.2340+00:00,168989230,-29,530,104,-61,30,21,273,-305,-135,N/A,N/A
2019-08-05T01:04:28.4350+00:00,168989431,-11,485,121,-61,28,36,256,-314,-142,N/A,N/A
2019-08-05T01:04:28.6350+00:00,168989631,-21,483,85,-10,13,35,266,-310,-144,N/A,N/A
2019-08-05T01:04:28.8350+00:00,168989831,-26,466,86,12,-45,35,275,-307,-151,N/A,N/A
2019-08-05T01:04:29.0350+00:00,168990031,-28,500,83,82,-57,23,257,-315,-139,N/A,N/A
2019-08-05T01:04:29.2350+00:00,168990231,-23,535,98,88,-34,-23,247,-301,-143,N/A,N/A
2019-08-05T01:04:29.4360+00:00,168990432,-13,540,107,69,11,-59,260,-322,-134,N/A,N/A
2019-08-05T01:04:29.4550+00:00,168990451,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285180,-11726862
