UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:15:27.3490+00:00,672567,-24,490,-26,-29,10,2,116,-370,-174,N/A,N/A
2017-11-11T17:15:27.5500+00:00,672768,-23,498,-23,-17,6,39,117,-379,-171,N/A,N/A
2017-11-11T17:15:27.7510+00:00,672968,-24,505,-23,1,11,58,118,-372,-176,N/A,N/A
2017-11-11T17:15:27.9550+00:00,673172,-32,517,-12,21,19,41,108,-378,-182,N/A,N/A
2017-11-11T17:15:28.1520+00:00,673368,-40,529,-16,26,27,-5,116,-376,-174,N/A,N/A
2017-11-11T17:15:28.3510+00:00,673567,-36,528,-14,8,25,-52,106,-362,-174,N/A,N/A
2017-11-11T17:15:28.5530+00:00,673768,-33,514,-38,27,3,-71,126,-376,-176,N/A,N/A
2017-11-11T17:15:28.7530+00:00,673968,-27,496,-37,38,-36,-52,126,-384,-170,N/A,N/A
2017-11-11T17:15:28.9540+00:00,674168,-21,495,-14,15,-44,-4,130,-386,-168,N/A,N/A
2017-11-11T17:15:29.1550+00:00,674368,-22,505,-2,-41,-35,36,129,-373,-161,N/A,N/A
2017-11-11T17:15:29.3550+00:00,674568,-28,519,11,-41,-1,53,121,-375,-175,N/A,N/A
2017-11-11T17:15:29.5550+00:00,674767,-34,542,-6,-49,19,46,119,-375,-177,N/A,N/A
2017-11-11T17:15:29.7560+00:00,674968,-37,543,-15,-42,8,28,111,-371,-173,N/A,N/A
2017-11-11T17:15:29.9560+00:00,675167,-34,552,-6,-14,1,17,113,-369,-181,N/A,N/A
2017-11-11T17:15:30.1560+00:00,675367,-30,555,2,-17,1,12,112,-372,-192,N/A,N/A
2017-11-11T17:15:30.3580+00:00,675568,-29,550,-10,-4,12,9,114,-372,-186,N/A,N/A
2017-11-11T17:15:30.5580+00:00,675767,-27,540,-9,-12,18,4,120,-384,-190,N/A,N/A
2017-11-11T17:15:30.7590+00:00,675968,-32,520,-20,-35,17,9,121,-365,-189,N/A,N/A
2017-11-11T17:15:30.9600+00:00,676168,-29,520,-38,-24,10,17,116,-370,-198,N/A,N/A
2017-11-11T17:15:31.1590+00:00,676367,-35,523,-35,-9,-1,7,114,-372,-196,N/A,N/A
2017-11-11T17:15:31.3610+00:00,676568,-32,525,-15,13,5,-6,115,-367,-193,N/A,N/A
2017-11-11T17:15:31.5610+00:00,676768,-30,522,-6,1,30,-26,118,-380,-188,N/A,N/A
2017-11-11T17:15:31.7620+00:00,676968,-19,512,-19,-13,32,-31,130,-370,-200,N/A,N/A
2017-11-11T17:15:31.9620+00:00,677168,-27,498,-39,-26,16,-25,133,-369,-187,N/A,N/A
2017-11-11T17:15:32.1620+00:00,677367,-22,491,-32,-3,-11,5,134,-380,-202,N/A,N/A
2017-11-11T17:15:32.2190+00:00,677424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:15:32.3640+00:00,677568,-22,502,-36,16,-21,37,131,-379,-199,N/A,N/A
2017-11-11T17:15:32.5640+00:00,677768,-26,516,-12,32,-19,59,124,-376,-198,N/A,N/A
2017-11-11T17:15:32.7640+00:00,677967,-26,543,-3,12,-15,66,112,-368,-200,N/A,N/A
2017-11-11T17:15:32.9650+00:00,678168,-31,554,13,-35,14,52,111,-357,-189,N/A,N/A
2017-11-11T17:15:33.1650+00:00,678367,-36,566,-3,-55,42,30,113,-351,-197,N/A,N/A
2017-11-11T17:15:33.3660+00:00,678568,-37,574,-12,-69,53,-5,109,-359,-211,N/A,N/A
2017-11-11T17:15:33.5670+00:00,678768,-34,542,-36,-55,45,-36,113,-361,-219,N/A,N/A
2017-11-11T17:15:33.7670+00:00,678968,-26,522,-48,-31,13,-39,123,-361,-227,N/A,N/A
2017-11-11T17:15:33.9680+00:00,679168,-23,499,-39,-11,-13,-32,120,-370,-224,N/A,N/A
2017-11-11T17:15:34.1690+00:00,679368,-22,477,-37,-1,-21,-26,132,-364,-232,N/A,N/A
2017-11-11T17:15:34.3690+00:00,679568,-19,459,-31,40,-10,-21,137,-373,-227,N/A,N/A
2017-11-11T17:15:34.5700+00:00,679768,-19,454,-23,104,8,7,138,-370,-216,N/A,N/A
2017-11-11T17:15:34.7690+00:00,679967,-23,487,-18,131,30,29,133,-377,-203,N/A,N/A
2017-11-11T17:15:34.9700+00:00,680167,-30,503,-44,125,15,35,126,-382,-190,N/A,N/A
2017-11-11T17:15:35.1710+00:00,680368,-29,516,-28,32,-35,28,133,-379,-187,N/A,N/A
2017-11-11T17:15:35.3710+00:00,680567,-28,524,-7,-40,-48,14,123,-379,-187,N/A,N/A
2017-11-11T17:15:35.5730+00:00,680768,-29,545,-1,-101,-33,-3,130,-382,-186,N/A,N/A
2017-11-11T17:15:35.7730+00:00,680968,-29,551,3,-126,-13,-21,131,-369,-197,N/A,N/A
2017-11-11T17:15:35.9730+00:00,681167,-27,550,-10,-108,-5,-37,129,-369,-207,N/A,N/A
2017-11-11T17:15:36.1740+00:00,681368,-11,530,-30,-121,-39,-35,130,-370,-214,N/A,N/A
2017-11-11T17:15:36.3740+00:00,681567,-20,524,-22,-4,-70,-19,133,-379,-227,N/A,N/A
2017-11-11T17:15:36.5740+00:00,681767,-23,528,1,41,-87,8,135,-367,-223,N/A,N/A
2017-11-11T17:15:36.7760+00:00,681968,-26,532,2,40,-64,46,132,-372,-214,N/A,N/A
2017-11-11T17:15:36.9750+00:00,682167,-25,538,-9,14,-45,63,119,-363,-197,N/A,N/A
2017-11-11T17:15:37.1770+00:00,682368,-37,547,-33,-10,-25,47,115,-371,-205,N/A,N/A
2017-11-11T17:15:37.3780+00:00,682568,-37,541,-28,-42,-38,-4,112,-368,-202,N/A,N/A
2017-11-11T17:15:37.5780+00:00,682768,-31,519,-19,-1,-28,-54,118,-368,-208,N/A,N/A
2017-11-11T17:15:37.7000+00:00,682890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:15:37.7790+00:00,682968,-19,499,-25,22,-41,-70,117,-363,-197,N/A,N/A
2017-11-11T17:15:37.9790+00:00,683168,-16,483,-4,5,-73,-54,125,-379,-207,N/A,N/A
2017-11-11T17:15:38.1800+00:00,683368,-2,476,9,-22,-101,-19,135,-381,-199,N/A,N/A
2017-11-11T17:15:38.3800+00:00,683568,-12,484,-8,22,-92,25,125,-373,-193,N/A,N/A
2017-11-11T17:15:38.5800+00:00,683767,-26,514,-22,49,-108,50,122,-382,-188,N/A,N/A
2017-11-11T17:15:38.7810+00:00,683968,-18,539,-8,78,-124,41,119,-373,-165,N/A,N/A
2017-11-11T17:15:38.9820+00:00,684168,-18,542,28,24,-79,11,114,-378,-156,N/A,N/A
2017-11-11T17:15:39.1830+00:00,684368,-30,539,-36,-10,-23,-2,114,-374,-158,N/A,N/A
2017-11-11T17:15:39.3830+00:00,684568,-30,547,7,-106,53,21,114,-382,-156,N/A,N/A
2017-11-11T17:15:39.5830+00:00,684767,14,559,0,-17,99,17,111,-377,-165,N/A,N/A
2017-11-11T17:15:39.7840+00:00,684968,-30,560,-30,10,84,-6,116,-362,-172,N/A,N/A
2017-11-11T17:15:39.9850+00:00,685168,-23,534,-40,-15,68,1,111,-371,-185,N/A,N/A
2017-11-11T17:15:40.1850+00:00,685368,-31,521,-77,-29,20,19,121,-371,-191,N/A,N/A
2017-11-11T17:15:40.3860+00:00,685568,-16,518,-28,-43,-30,14,115,-373,-181,N/A,N/A
2017-11-11T17:15:40.5870+00:00,685768,-20,502,-19,-55,-29,-8,119,-375,-191,N/A,N/A
2017-11-11T17:15:40.7870+00:00,685968,-36,499,1,-19,4,-14,116,-364,-196,N/A,N/A
2017-11-11T17:15:40.9880+00:00,686168,-27,502,42,24,100,-12,121,-371,-195,N/A,N/A
2017-11-11T17:15:41.1870+00:00,686367,-29,498,1,36,178,0,127,-369,-195,N/A,N/A
2017-11-11T17:15:41.3880+00:00,686567,-22,489,-32,7,204,27,130,-374,-198,N/A,N/A
2017-11-11T17:15:41.5890+00:00,686768,-33,506,-44,3,185,56,137,-371,-215,N/A,N/A
2017-11-11T17:15:41.7900+00:00,686968,-30,537,-31,-18,157,63,141,-375,-213,N/A,N/A
2017-11-11T17:15:41.9900+00:00,687168,-22,546,-43,-71,136,41,139,-371,-227,N/A,N/A
2017-11-11T17:15:42.1910+00:00,687368,-28,522,-40,-49,113,12,138,-366,-240,N/A,N/A
2017-11-11T17:15:42.3920+00:00,687568,-17,518,-33,45,71,-8,149,-365,-243,N/A,N/A
2017-11-11T17:15:42.5920+00:00,687768,-36,524,-12,63,93,-33,152,-366,-236,N/A,N/A
2017-11-11T17:15:42.7200+00:00,687896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:15:42.7920+00:00,687967,-41,520,-9,42,127,-36,163,-375,-239,N/A,N/A
2017-11-11T17:15:42.9920+00:00,688167,-37,511,-30,-8,146,-19,181,-387,-237,N/A,N/A
2017-11-11T17:15:43.1940+00:00,688368,-28,518,-38,-67,150,2,180,-382,-240,N/A,N/A
2017-11-11T17:15:43.3940+00:00,688568,-11,521,-65,-118,140,27,184,-368,-258,N/A,N/A
2017-11-11T17:15:43.5950+00:00,688768,-17,514,-40,-104,129,53,185,-359,-269,N/A,N/A
2017-11-11T17:15:43.7950+00:00,688968,-16,521,-33,-55,121,68,200,-366,-278,N/A,N/A
2017-11-11T17:15:43.9960+00:00,689168,-25,536,-48,37,82,42,196,-358,-282,N/A,N/A
2017-11-11T17:15:44.1970+00:00,689368,-27,549,-2,64,51,-8,202,-354,-280,N/A,N/A
2017-11-11T17:15:44.3960+00:00,689567,-32,540,11,22,90,-49,204,-368,-278,N/A,N/A
2017-11-11T17:15:44.5970+00:00,689767,-20,511,10,-24,145,-48,226,-364,-268,N/A,N/A
2017-11-11T17:15:44.7980+00:00,689968,-30,495,-19,-65,168,-3,236,-364,-276,N/A,N/A
2017-11-11T17:15:44.9990+00:00,690168,-16,517,-27,-119,141,49,244,-364,-278,N/A,N/A
2017-11-11T17:15:45.1970+00:00,690366,-26,543,-11,-103,146,52,244,-350,-296,N/A,N/A
2017-11-11T17:15:45.4000+00:00,690568,-18,561,-15,-61,146,19,255,-351,-299,N/A,N/A
2017-11-11T17:15:45.6000+00:00,690767,-27,552,-33,-8,133,-6,269,-341,-301,N/A,N/A
2017-11-11T17:15:45.8010+00:00,690968,-30,549,-30,14,61,-17,275,-341,-299,N/A,N/A
2017-11-11T17:15:46.0010+00:00,691167,-24,538,-9,0,57,-22,277,-351,-297,N/A,N/A
2017-11-11T17:15:46.2010+00:00,691367,-24,529,-35,31,47,-29,285,-357,-293,N/A,N/A
2017-11-11T17:15:46.4030+00:00,691568,-29,503,2,18,43,-6,294,-352,-282,N/A,N/A
2017-11-11T17:15:46.6030+00:00,691768,-15,484,35,-32,110,37,301,-351,-283,N/A,N/A
2017-11-11T17:15:46.8040+00:00,691968,-15,485,-2,-82,163,72,310,-356,-278,N/A,N/A
2017-11-11T17:15:47.0040+00:00,692168,-21,509,-41,-70,145,90,310,-348,-286,N/A,N/A
2017-11-11T17:15:47.2040+00:00,692367,-36,508,-13,-45,88,76,303,-347,-291,N/A,N/A
2017-11-11T17:15:47.4060+00:00,692568,-33,526,-28,34,66,47,308,-352,-278,N/A,N/A
2017-11-11T17:15:47.6050+00:00,692767,-28,531,-6,22,49,2,308,-350,-272,N/A,N/A
2017-11-11T17:15:47.8070+00:00,692968,-31,528,1,18,47,-31,315,-351,-267,N/A,N/A
2017-11-11T17:15:48.0070+00:00,693168,-49,553,-14,-34,42,-52,329,-347,-273,N/A,N/A
2017-11-11T17:15:48.2070+00:00,693367,-20,553,-20,-25,57,-57,327,-345,-267,N/A,N/A
2017-11-11T17:15:48.2080+00:00,693368,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:15:48.4080+00:00,693568,-18,531,-2,-32,46,-46,340,-344,-266,N/A,N/A
2017-11-11T17:15:48.6090+00:00,693768,-29,499,-28,-27,33,-6,355,-341,-261,N/A,N/A
2017-11-11T17:15:48.8090+00:00,693968,-24,482,-28,-26,1,50,344,-342,-264,N/A,N/A
2017-11-11T17:15:49.0100+00:00,694168,-20,498,-30,-44,-19,72,337,-337,-275,N/A,N/A
2017-11-11T17:15:49.2100+00:00,694367,-13,512,-14,-19,-39,53,340,-354,-274,N/A,N/A
2017-11-11T17:15:49.4100+00:00,694567,-14,534,-35,1,-87,21,334,-340,-270,N/A,N/A
2017-11-11T17:15:49.6120+00:00,694768,-15,520,-24,-1,-154,-7,320,-356,-280,N/A,N/A
2017-11-11T17:15:49.8120+00:00,694968,4,530,-32,15,-212,-22,309,-341,-281,N/A,N/A
2017-11-11T17:15:50.0130+00:00,695168,-1,508,55,43,-198,-35,302,-344,-296,N/A,N/A
2017-11-11T17:15:50.2130+00:00,695368,-20,513,32,76,-94,-16,300,-350,-274,N/A,N/A
2017-11-11T17:15:50.4130+00:00,695567,-32,497,-4,75,-33,-3,296,-356,-276,N/A,N/A
2017-11-11T17:15:50.6140+00:00,695768,-31,506,-65,69,-40,18,298,-360,-266,N/A,N/A
2017-11-11T17:15:50.8150+00:00,695968,-47,546,-99,-10,-160,37,295,-367,-267,N/A,N/A
2017-11-11T17:15:51.0160+00:00,696168,-27,531,18,-124,-175,21,282,-362,-282,N/A,N/A
2017-11-11T17:15:51.2160+00:00,696368,-8,572,-12,-112,-133,-9,271,-355,-295,N/A,N/A
2017-11-11T17:15:51.4170+00:00,696568,-5,539,-48,-31,-155,-35,258,-342,-304,N/A,N/A
2017-11-11T17:15:51.6170+00:00,696768,2,520,-31,67,-194,-49,249,-345,-297,N/A,N/A
2017-11-11T17:15:51.8180+00:00,696968,7,501,-6,58,-239,-61,249,-357,-299,N/A,N/A
2017-11-11T17:15:52.0180+00:00,697168,-22,490,26,38,-213,-35,231,-351,-291,N/A,N/A
2017-11-11T17:15:52.2180+00:00,697367,-17,509,29,53,-139,1,225,-361,-287,N/A,N/A
2017-11-11T17:15:52.4200+00:00,697568,-31,533,-25,51,-102,15,220,-356,-282,N/A,N/A
2017-11-11T17:15:52.6200+00:00,697768,-21,543,-26,12,-115,7,214,-372,-288,N/A,N/A
2017-11-11T17:15:52.8210+00:00,697968,-19,538,-28,-35,-127,-12,208,-364,-282,N/A,N/A
2017-11-11T17:15:53.0200+00:00,698167,-7,525,-58,-50,-156,-20,206,-358,-284,N/A,N/A
2017-11-11T17:15:53.2210+00:00,698367,-7,513,-6,-19,-184,-22,193,-367,-283,N/A,N/A
2017-11-11T17:15:53.2220+00:00,698368,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:15:53.4220+00:00,698568,-10,516,-6,-5,-182,-22,185,-357,-287,N/A,N/A
2017-11-11T17:15:53.6220+00:00,698767,-19,513,25,-24,-176,4,178,-368,-278,N/A,N/A
2017-11-11T17:15:53.8230+00:00,698968,-35,531,26,-14,-127,22,171,-365,-277,N/A,N/A
2017-11-11T17:15:54.0240+00:00,699168,-26,544,-10,13,-86,18,165,-351,-275,N/A,N/A
2017-11-11T17:15:54.2240+00:00,699367,-24,520,-39,48,-82,1,161,-357,-267,N/A,N/A
2017-11-11T17:15:54.4250+00:00,699568,-18,500,-10,24,-107,-12,155,-369,-263,N/A,N/A
2017-11-11T17:15:54.6250+00:00,699767,-67,506,26,57,-20,-5,156,-370,-256,N/A,N/A
2017-11-11T17:15:54.8260+00:00,699968,-32,513,-30,-76,-67,-32,154,-370,-248,N/A,N/A
2017-11-11T17:15:55.0760+00:00,700217,-27,497,-17,-67,-27,11,155,-361,-257,N/A,N/A
2017-11-11T17:15:55.2780+00:00,700418,-24,538,-22,-46,-58,19,156,-370,-262,N/A,N/A
2017-11-11T17:15:55.4780+00:00,700618,-35,543,5,27,-43,-8,152,-358,-260,N/A,N/A
2017-11-11T17:15:55.6790+00:00,700818,-33,558,-12,39,-46,-36,145,-365,-259,N/A,N/A
2017-11-11T17:15:55.8790+00:00,701018,-15,517,7,-8,-32,-14,162,-366,-250,N/A,N/A
2017-11-11T17:15:56.0790+00:00,701217,-28,519,-24,25,-28,16,159,-367,-249,N/A,N/A
2017-11-11T17:15:56.2800+00:00,701418,-28,513,-29,-33,-26,25,143,-369,-243,N/A,N/A
2017-11-11T17:15:56.4810+00:00,701618,-36,515,-46,-39,-48,27,145,-361,-255,N/A,N/A
2017-11-11T17:15:56.6800+00:00,701817,-33,526,-25,-32,-66,24,138,-366,-256,N/A,N/A
2017-11-11T17:15:56.8820+00:00,702018,-32,544,5,-13,-56,2,139,-361,-257,N/A,N/A
2017-11-11T17:15:57.0830+00:00,702218,-39,530,-5,11,-31,-37,135,-371,-253,N/A,N/A
2017-11-11T17:15:57.2820+00:00,702417,-28,508,-44,28,-37,-65,139,-371,-247,N/A,N/A
2017-11-11T17:15:57.4840+00:00,702618,-12,467,-58,33,-61,-46,145,-367,-237,N/A,N/A
2017-11-11T17:15:57.6840+00:00,702818,-18,483,-32,68,-78,-2,156,-376,-232,N/A,N/A
2017-11-11T17:15:57.8840+00:00,703017,-21,502,-10,72,-62,24,150,-376,-230,N/A,N/A
2017-11-11T17:15:58.0850+00:00,703218,-29,511,11,25,-35,30,142,-376,-220,N/A,N/A
2017-11-11T17:15:58.2860+00:00,703418,-33,511,1,-34,-7,37,135,-369,-217,N/A,N/A
2017-11-11T17:15:58.4860+00:00,703618,-35,529,-36,-43,-19,43,136,-378,-226,N/A,N/A
2017-11-11T17:15:58.6860+00:00,703817,-36,548,-36,-24,-42,18,139,-373,-221,N/A,N/A
2017-11-11T17:15:58.6970+00:00,703828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:15:58.8870+00:00,704017,-46,544,-25,-37,-57,-14,137,-361,-219,N/A,N/A
2017-11-11T17:15:59.0880+00:00,704218,-31,569,-25,-19,-63,-27,135,-379,-219,N/A,N/A
2017-11-11T17:15:59.2890+00:00,704418,-26,562,-7,-32,-45,-43,132,-374,-222,N/A,N/A
2017-11-11T17:15:59.4890+00:00,704618,-23,523,-15,-37,-16,-37,142,-372,-222,N/A,N/A
2017-11-11T17:15:59.6900+00:00,704818,-18,488,-29,-24,-13,23,142,-368,-232,N/A,N/A
2017-11-11T17:15:59.8890+00:00,705017,-21,501,-37,-4,-28,55,138,-374,-232,N/A,N/A
2017-11-11T17:16:00.0910+00:00,705218,-31,518,-19,17,-40,55,129,-369,-223,N/A,N/A
2017-11-11T17:16:00.2900+00:00,705417,-36,521,5,12,-26,27,125,-365,-219,N/A,N/A
2017-11-11T17:16:00.4910+00:00,705617,-33,509,6,9,0,6,122,-362,-222,N/A,N/A
2017-11-11T17:16:00.6930+00:00,705818,-29,514,-13,-12,20,6,126,-364,-222,N/A,N/A
2017-11-11T17:16:00.8930+00:00,706018,-32,529,-37,-13,12,1,126,-368,-234,N/A,N/A
2017-11-11T17:16:01.0940+00:00,706218,-39,546,-47,-17,-29,-28,135,-369,-225,N/A,N/A
2017-11-11T17:16:01.2940+00:00,706418,-35,533,-41,-51,-79,-45,135,-373,-233,N/A,N/A
2017-11-11T17:16:01.4950+00:00,706618,-16,546,-65,-50,-128,-40,132,-372,-234,N/A,N/A
2017-11-11T17:16:01.6940+00:00,706817,-7,536,-19,-12,-171,-13,133,-371,-225,N/A,N/A
2017-11-11T17:16:01.8950+00:00,707017,-21,529,-21,7,-169,14,119,-369,-219,N/A,N/A
2017-11-11T17:16:02.0960+00:00,707217,-25,519,-3,7,-165,17,117,-375,-207,N/A,N/A
2017-11-11T17:16:02.2970+00:00,707418,-25,504,-3,-28,-145,0,121,-373,-197,N/A,N/A
2017-11-11T17:16:02.4970+00:00,707617,-23,489,-15,-27,-108,-12,106,-364,-188,N/A,N/A
2017-11-11T17:16:02.6970+00:00,707817,-21,488,-13,23,-81,2,109,-369,-201,N/A,N/A
2017-11-11T17:16:02.8990+00:00,708018,-25,516,-17,71,-66,23,105,-369,-187,N/A,N/A
2017-11-11T17:16:03.0980+00:00,708217,-32,550,-17,61,-60,31,108,-370,-170,N/A,N/A
2017-11-11T17:16:03.3000+00:00,708418,-34,561,-10,49,-51,6,103,-373,-163,N/A,N/A
2017-11-11T17:16:03.5000+00:00,708618,-29,547,-7,-5,-40,-27,97,-377,-157,N/A,N/A
2017-11-11T17:16:03.7000+00:00,708817,-27,512,-23,-26,-36,-42,115,-365,-159,N/A,N/A
2017-11-11T17:16:03.7160+00:00,708833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:16:03.9020+00:00,709018,-19,494,-34,-39,-48,-10,114,-376,-150,N/A,N/A
2017-11-11T17:16:04.1020+00:00,709218,-24,488,-32,-47,-63,19,110,-372,-164,N/A,N/A
2017-11-11T17:16:04.3030+00:00,709418,-26,507,-13,-53,-54,19,104,-368,-158,N/A,N/A
2017-11-11T17:16:04.5030+00:00,709618,-36,510,-27,-15,-34,-19,107,-375,-171,N/A,N/A
2017-11-11T17:16:04.7030+00:00,709817,-30,519,-35,38,-46,-63,118,-378,-162,N/A,N/A
2017-11-11T17:16:04.9040+00:00,710018,-28,514,-30,54,-57,-76,124,-380,-158,N/A,N/A
2017-11-11T17:16:05.1040+00:00,710217,-15,499,-27,42,-61,-50,132,-386,-150,N/A,N/A
2017-11-11T17:16:05.3050+00:00,710418,-18,510,-41,52,-60,6,130,-372,-126,N/A,N/A
2017-11-11T17:16:05.5060+00:00,710618,-27,533,-31,25,-69,39,130,-376,-126,N/A,N/A
2017-11-11T17:16:05.7060+00:00,710817,-24,538,-18,0,-52,44,124,-386,-128,N/A,N/A
2017-11-11T17:16:05.9060+00:00,711017,-24,530,-11,-45,-50,40,119,-369,-127,N/A,N/A
2017-11-11T17:16:06.1080+00:00,711218,-39,528,-46,-18,-21,45,116,-376,-130,N/A,N/A
2017-11-11T17:16:06.3070+00:00,711417,-67,540,-28,-3,-67,33,117,-375,-123,N/A,N/A
2017-11-11T17:16:06.5090+00:00,711618,-16,539,-3,-63,-46,-13,115,-375,-129,N/A,N/A
2017-11-11T17:16:06.7080+00:00,711817,-17,511,-27,-24,-22,-36,112,-376,-128,N/A,N/A
2017-11-11T17:16:06.9090+00:00,712017,-17,493,-15,-15,-14,-11,115,-383,-133,N/A,N/A
2017-11-11T17:16:07.1110+00:00,712218,-27,512,-11,-4,4,22,115,-369,-123,N/A,N/A
2017-11-11T17:16:07.3110+00:00,712418,-27,525,-3,-54,21,29,111,-373,-133,N/A,N/A
2017-11-11T17:16:07.5120+00:00,712618,-30,531,-16,-40,21,23,119,-381,-139,N/A,N/A
2017-11-11T17:16:07.7110+00:00,712817,-27,536,2,-30,29,6,109,-367,-145,N/A,N/A
2017-11-11T17:16:07.9120+00:00,713017,-23,534,-25,-21,26,2,106,-366,-140,N/A,N/A
2017-11-11T17:16:08.1130+00:00,713218,-35,542,-18,-14,6,5,118,-374,-152,N/A,N/A
2017-11-11T17:16:08.3130+00:00,713417,-29,549,-31,-4,-15,5,105,-373,-151,N/A,N/A
2017-11-11T17:16:08.5130+00:00,713617,-20,540,-23,16,-35,0,106,-372,-148,N/A,N/A
2017-11-11T17:16:08.7140+00:00,713817,-21,525,-32,7,-75,-7,108,-374,-138,N/A,N/A
2017-11-11T17:16:08.7340+00:00,713837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:16:08.9150+00:00,714017,-17,487,-23,-5,-111,-6,114,-384,-142,N/A,N/A
2017-11-11T17:16:09.1150+00:00,714217,-4,487,-31,-8,-146,-1,116,-384,-138,N/A,N/A
2017-11-11T17:16:09.3170+00:00,714418,-16,491,15,23,-152,-14,116,-376,-128,N/A,N/A
2017-11-11T17:16:09.5170+00:00,714618,-28,507,15,46,-103,-24,119,-373,-117,N/A,N/A
2017-11-11T17:16:09.7170+00:00,714817,-31,521,-5,15,-68,-29,119,-379,-101,N/A,N/A
2017-11-11T17:16:09.9170+00:00,715017,-29,525,-40,-21,-70,-36,117,-383,-109,N/A,N/A
2017-11-11T17:16:10.1180+00:00,715217,-16,518,-27,-29,-83,-52,135,-381,-113,N/A,N/A
2017-11-11T17:16:10.3190+00:00,715418,-23,501,-24,-14,-95,-55,133,-383,-105,N/A,N/A
2017-11-11T17:16:10.5190+00:00,715617,-9,485,-26,0,-125,-24,150,-386,-106,N/A,N/A
2017-11-11T17:16:10.7200+00:00,715817,-4,512,-15,21,-178,6,142,-386,-100,N/A,N/A
2017-11-11T17:16:10.9210+00:00,716018,-5,534,27,4,-179,11,151,-385,-91,N/A,N/A
2017-11-11T17:16:11.1210+00:00,716217,-19,536,35,-12,-165,5,146,-384,-80,N/A,N/A
2017-11-11T17:16:11.3220+00:00,716418,-28,518,44,1,-121,15,156,-386,-74,N/A,N/A
2017-11-11T17:16:11.5220+00:00,716617,-26,520,32,10,-93,27,150,-384,-68,N/A,N/A
2017-11-11T17:16:11.7220+00:00,716817,-27,533,1,-3,-59,30,149,-391,-65,N/A,N/A
2017-11-11T17:16:11.9240+00:00,717018,-30,546,-51,5,-86,4,156,-388,-64,N/A,N/A
2017-11-11T17:16:12.1250+00:00,717218,7,534,-30,6,-139,-6,163,-387,-59,N/A,N/A
2017-11-11T17:16:12.3250+00:00,717418,9,525,-7,10,-192,25,156,-386,-62,N/A,N/A
2017-11-11T17:16:12.5260+00:00,717618,-1,531,44,-19,-194,74,159,-383,-53,N/A,N/A
2017-11-11T17:16:12.7250+00:00,717817,-45,558,52,-16,-147,81,159,-375,-47,N/A,N/A
2017-11-11T17:16:12.9270+00:00,718018,-45,569,25,6,-102,18,161,-375,-37,N/A,N/A
2017-11-11T17:16:13.1270+00:00,718218,-37,544,28,-39,-71,-24,168,-380,-38,N/A,N/A
2017-11-11T17:16:13.3280+00:00,718418,-28,537,-12,-36,-30,-28,173,-379,-37,N/A,N/A
2017-11-11T17:16:13.5280+00:00,718618,-22,534,-16,-2,-47,-60,179,-377,-39,N/A,N/A
2017-11-11T17:16:13.7280+00:00,718817,-49,506,-3,79,-58,-103,190,-384,-32,N/A,N/A
2017-11-11T17:16:13.9290+00:00,719017,-88,465,2,64,-55,-130,199,-383,-35,N/A,N/A
2017-11-11T17:16:14.1300+00:00,719218,-62,427,12,17,12,-99,214,-378,-18,N/A,N/A
2017-11-11T17:16:14.2030+00:00,719291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:16:14.3310+00:00,719418,-41,469,-54,-109,-12,-33,208,-382,-26,N/A,N/A
2017-11-11T17:16:14.5310+00:00,719618,94,496,-17,-120,-20,-1,228,-388,-32,N/A,N/A
2017-11-11T17:16:14.7310+00:00,719817,-34,483,15,-113,-22,27,223,-393,-53,N/A,N/A
2017-11-11T17:16:14.9320+00:00,720018,87,513,15,-153,-20,55,219,-393,-57,N/A,N/A
2017-11-11T17:16:15.1330+00:00,720218,-38,337,34,179,-28,94,206,-394,-66,N/A,N/A
2017-11-11T17:16:15.3840+00:00,720468,-108,636,54,101,26,-29,207,-377,-21,N/A,N/A
2017-11-11T17:16:15.5840+00:00,720668,34,547,-48,-46,-40,-72,208,-384,-20,N/A,N/A
2017-11-11T17:16:15.8350+00:00,720918,15,496,28,-108,-94,3,211,-385,-23,N/A,N/A
2017-11-11T17:16:16.0350+00:00,721118,57,455,58,-115,-95,90,213,-397,-29,N/A,N/A
2017-11-11T17:16:16.2350+00:00,721317,-188,561,-43,36,-27,86,215,-381,-39,N/A,N/A
