UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T20:29:46.0640+00:00,441571906,-93,508,80,127,22,27,177,-349,-197,N/A,N/A
2018-12-16T20:29:46.3140+00:00,441572156,-117,504,43,-4,-37,-57,181,-335,-185,N/A,N/A
2018-12-16T20:29:46.5650+00:00,441572407,-70,455,10,-172,-41,-17,188,-348,-214,N/A,N/A
2018-12-16T20:29:46.8150+00:00,441572657,21,584,76,7,-117,56,189,-339,-251,N/A,N/A
2018-12-16T20:29:47.0670+00:00,441572909,-52,585,159,-66,-99,37,188,-356,-222,N/A,N/A
2018-12-16T20:29:47.3170+00:00,441573159,60,550,124,96,120,-11,175,-345,-185,N/A,N/A
2018-12-16T20:29:47.5670+00:00,441573409,-99,523,-112,308,52,-75,176,-342,-178,N/A,N/A
2018-12-16T20:29:47.8180+00:00,441573660,30,425,43,-51,-168,-31,200,-340,-168,N/A,N/A
2018-12-16T20:29:48.0690+00:00,441573911,-85,508,36,66,-71,119,190,-330,-180,N/A,N/A
2018-12-16T20:29:48.3190+00:00,441574161,-128,583,-66,36,-18,-67,186,-328,-152,N/A,N/A
2018-12-16T20:29:48.5700+00:00,441574412,-28,350,13,-32,-127,-74,203,-333,-161,N/A,N/A
2018-12-16T20:29:48.8210+00:00,441574663,-17,357,116,-141,-171,45,214,-342,-188,N/A,N/A
2018-12-16T20:29:49.0720+00:00,441574914,-3,595,105,-28,-151,63,222,-332,-204,N/A,N/A
2018-12-16T20:29:49.3220+00:00,441575164,-30,534,106,-85,-51,-30,225,-327,-175,N/A,N/A
2018-12-16T20:29:49.5640+00:00,441575406,-100,483,41,-19,53,-27,218,-340,-156,N/A,N/A
2018-12-16T20:29:49.8140+00:00,441575656,-58,522,40,64,7,57,226,-334,-162,N/A,N/A
2018-12-16T20:29:50.0650+00:00,441575907,-74,634,-31,27,-1,-24,212,-336,-138,N/A,N/A
2018-12-16T20:29:50.1090+00:00,441575951,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:29:50.3150+00:00,441576157,8,460,34,34,-1,-14,216,-344,-148,N/A,N/A
2018-12-16T20:29:50.5650+00:00,441576407,-63,458,50,-110,-22,29,211,-331,-159,N/A,N/A
2018-12-16T20:29:50.8160+00:00,441576658,-72,441,98,-21,-34,5,214,-340,-154,N/A,N/A
2018-12-16T20:29:51.0700+00:00,441576912,5,563,-14,-88,43,-110,214,-340,-144,N/A,N/A
2018-12-16T20:29:51.3210+00:00,441577163,64,439,63,92,58,43,221,-349,-153,N/A,N/A
2018-12-16T20:29:51.5710+00:00,441577413,-103,503,-8,192,75,99,209,-339,-143,N/A,N/A
2018-12-16T20:29:51.8210+00:00,441577663,-93,570,-122,179,-75,-2,206,-318,-130,N/A,N/A
2018-12-16T20:29:52.0630+00:00,441577905,42,468,83,-145,-39,5,209,-321,-129,N/A,N/A
2018-12-16T20:29:52.3140+00:00,441578156,-19,553,-34,-50,119,96,190,-324,-124,N/A,N/A
2018-12-16T20:29:52.5640+00:00,441578406,-18,538,-49,-7,12,-29,171,-327,-127,N/A,N/A
2018-12-16T20:29:52.8170+00:00,441578659,-20,471,30,-467,-59,-226,200,-342,-156,N/A,N/A
2018-12-16T20:29:53.0670+00:00,441578909,-3,293,108,-45,-40,-38,220,-356,-200,N/A,N/A
2018-12-16T20:29:53.3190+00:00,441579161,-18,494,167,59,37,54,230,-350,-186,N/A,N/A
2018-12-16T20:29:53.5690+00:00,441579411,-59,579,65,180,98,18,205,-351,-141,N/A,N/A
2018-12-16T20:29:53.8190+00:00,441579661,11,522,68,-78,50,58,204,-342,-166,N/A,N/A
2018-12-16T20:29:54.0700+00:00,441579912,-92,565,67,-150,82,15,177,-351,-167,N/A,N/A
2018-12-16T20:29:54.3210+00:00,441580163,-133,552,60,62,67,-8,188,-342,-176,N/A,N/A
2018-12-16T20:29:54.5710+00:00,441580413,-56,568,82,-41,-9,49,185,-349,-181,N/A,N/A
2018-12-16T20:29:54.8220+00:00,441580664,-87,546,92,-267,32,36,175,-357,-193,N/A,N/A
2018-12-16T20:29:55.0630+00:00,441580905,-67,534,8,68,154,3,172,-358,-192,N/A,N/A
2018-12-16T20:29:55.1190+00:00,441580961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:29:55.3130+00:00,441581155,-88,460,78,-112,118,-85,176,-362,-210,N/A,N/A
2018-12-16T20:29:55.5630+00:00,441581405,-60,429,96,13,-12,-12,175,-357,-225,N/A,N/A
2018-12-16T20:29:55.8150+00:00,441581657,-67,539,32,5,-14,61,185,-351,-247,N/A,N/A
2018-12-16T20:29:56.0650+00:00,441581907,-40,509,210,181,-8,82,169,-349,-217,N/A,N/A
2018-12-16T20:29:56.3150+00:00,441582157,-51,481,166,-195,140,-6,150,-344,-196,N/A,N/A
2018-12-16T20:29:56.5660+00:00,441582408,-41,545,23,148,143,-6,148,-350,-214,N/A,N/A
2018-12-16T20:29:56.8160+00:00,441582658,-64,532,44,-92,81,-1,148,-350,-216,N/A,N/A
2018-12-16T20:29:57.0710+00:00,441582913,-51,533,-6,130,116,-4,141,-351,-227,N/A,N/A
2018-12-16T20:29:57.3200+00:00,441583162,-103,460,85,147,12,-3,149,-347,-207,N/A,N/A
2018-12-16T20:29:57.5710+00:00,441583413,-64,544,46,-135,13,37,140,-334,-218,N/A,N/A
2018-12-16T20:29:57.8210+00:00,441583663,-93,555,37,-42,29,21,136,-342,-202,N/A,N/A
2018-12-16T20:29:58.0630+00:00,441583905,-41,495,42,-69,121,-38,133,-339,-209,N/A,N/A
2018-12-16T20:29:58.3140+00:00,441584156,6,464,55,24,80,-2,135,-345,-229,N/A,N/A
2018-12-16T20:29:58.5650+00:00,441584407,-69,570,56,-223,-81,-29,132,-342,-230,N/A,N/A
2018-12-16T20:29:58.8150+00:00,441584657,-15,527,162,-118,-44,-34,151,-337,-285,N/A,N/A
2018-12-16T20:29:59.0660+00:00,441584908,27,506,50,496,132,122,133,-343,-209,N/A,N/A
2018-12-16T20:29:59.3160+00:00,441585158,-34,588,-61,-77,51,56,118,-332,-212,N/A,N/A
2018-12-16T20:29:59.5680+00:00,441585410,-62,398,57,-86,-25,-44,124,-334,-246,N/A,N/A
2018-12-16T20:29:59.8180+00:00,441585660,10,502,-15,81,24,-65,126,-332,-220,N/A,N/A
2018-12-16T20:30:00.0690+00:00,441585911,-86,448,-54,-24,-59,-26,142,-346,-234,N/A,N/A
2018-12-16T20:30:00.1290+00:00,441585971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:00.3190+00:00,441586161,9,439,66,-251,-78,31,142,-340,-262,N/A,N/A
2018-12-16T20:30:00.5700+00:00,441586412,-62,395,130,60,32,63,131,-339,-263,N/A,N/A
2018-12-16T20:30:00.8200+00:00,441586662,-46,575,107,110,114,71,128,-334,-244,N/A,N/A
2018-12-16T20:30:01.0710+00:00,441586913,-84,530,21,-44,97,-39,114,-330,-218,N/A,N/A
2018-12-16T20:30:01.3220+00:00,441587164,-11,479,58,-239,26,-32,121,-339,-275,N/A,N/A
2018-12-16T20:30:01.5630+00:00,441587405,-96,516,30,-69,76,-6,114,-342,-274,N/A,N/A
2018-12-16T20:30:01.8140+00:00,441587656,-53,466,153,109,36,32,118,-336,-290,N/A,N/A
2018-12-16T20:30:02.0650+00:00,441587907,-73,579,64,157,70,-17,115,-337,-259,N/A,N/A
2018-12-16T20:30:02.3150+00:00,441588157,-32,574,-23,-97,-74,-76,133,-335,-257,N/A,N/A
2018-12-16T20:30:02.5660+00:00,441588408,-33,416,74,-72,-11,19,124,-340,-274,N/A,N/A
2018-12-16T20:30:02.8170+00:00,441588659,-104,606,-16,177,24,34,121,-335,-279,N/A,N/A
2018-12-16T20:30:03.0700+00:00,441588912,-48,433,71,-95,-120,4,132,-340,-296,N/A,N/A
2018-12-16T20:30:03.3210+00:00,441589163,9,587,26,-170,-153,-34,129,-341,-279,N/A,N/A
2018-12-16T20:30:03.5710+00:00,441589413,-43,480,81,194,-10,10,131,-335,-275,N/A,N/A
2018-12-16T20:30:03.8210+00:00,441589663,-40,456,32,-48,-40,1,118,-342,-258,N/A,N/A
2018-12-16T20:30:04.0730+00:00,441589915,-35,519,71,-182,-90,29,129,-333,-267,N/A,N/A
2018-12-16T20:30:04.3140+00:00,441590156,-41,556,55,-64,-58,34,131,-341,-277,N/A,N/A
2018-12-16T20:30:04.5640+00:00,441590406,-57,441,54,80,18,-20,126,-338,-272,N/A,N/A
2018-12-16T20:30:04.8160+00:00,441590658,-56,517,-13,135,46,-9,124,-330,-246,N/A,N/A
2018-12-16T20:30:05.0670+00:00,441590909,-64,495,4,133,-43,-41,127,-333,-231,N/A,N/A
2018-12-16T20:30:05.1370+00:00,441590979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:05.3180+00:00,441591160,23,401,49,-214,-193,-36,152,-326,-256,N/A,N/A
2018-12-16T20:30:05.5690+00:00,441591411,6,533,82,-61,-135,52,153,-341,-249,N/A,N/A
2018-12-16T20:30:05.8190+00:00,441591661,-145,522,40,192,24,42,135,-341,-213,N/A,N/A
2018-12-16T20:30:06.0690+00:00,441591911,-15,536,-17,-39,-27,-63,141,-333,-215,N/A,N/A
2018-12-16T20:30:06.3210+00:00,441592163,-57,513,41,-165,-124,-34,152,-342,-224,N/A,N/A
2018-12-16T20:30:06.5710+00:00,441592413,-32,538,96,46,-113,29,158,-344,-236,N/A,N/A
2018-12-16T20:30:06.8210+00:00,441592663,-129,501,99,58,-79,-34,160,-336,-240,N/A,N/A
2018-12-16T20:30:07.0720+00:00,441592914,-49,502,117,-17,-65,-12,156,-342,-222,N/A,N/A
2018-12-16T20:30:07.3220+00:00,441593164,-6,571,32,-14,43,48,160,-342,-210,N/A,N/A
2018-12-16T20:30:07.5630+00:00,441593405,-23,603,-97,220,38,26,153,-343,-201,N/A,N/A
2018-12-16T20:30:07.8130+00:00,441593655,-48,476,43,-115,-99,-25,159,-337,-199,N/A,N/A
2018-12-16T20:30:08.0630+00:00,441593905,-79,420,134,-364,-134,0,164,-338,-238,N/A,N/A
2018-12-16T20:30:08.3140+00:00,441594156,-107,636,31,201,22,88,151,-343,-227,N/A,N/A
2018-12-16T20:30:08.5640+00:00,441594406,0,572,96,-7,-23,3,147,-331,-205,N/A,N/A
2018-12-16T20:30:08.8150+00:00,441594657,-115,556,-11,-246,-25,-40,146,-350,-212,N/A,N/A
2018-12-16T20:30:09.0660+00:00,441594908,7,480,101,-297,-139,-29,165,-351,-259,N/A,N/A
2018-12-16T20:30:09.3200+00:00,441595162,-109,399,140,102,26,28,168,-350,-292,N/A,N/A
2018-12-16T20:30:09.5730+00:00,441595415,-15,473,204,312,109,33,164,-346,-260,N/A,N/A
2018-12-16T20:30:09.8130+00:00,441595655,-66,400,138,24,114,-80,147,-347,-217,N/A,N/A
2018-12-16T20:30:10.0640+00:00,441595906,-78,460,10,209,26,-62,161,-343,-219,N/A,N/A
2018-12-16T20:30:10.1370+00:00,441595979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:10.3140+00:00,441596156,41,474,23,-39,-208,-14,171,-347,-217,N/A,N/A
2018-12-16T20:30:10.5650+00:00,441596407,-58,406,179,90,-151,64,172,-342,-222,N/A,N/A
2018-12-16T20:30:10.8150+00:00,441596657,-100,616,-2,61,-22,4,162,-334,-164,N/A,N/A
2018-12-16T20:30:11.0670+00:00,441596909,-21,500,39,-120,-13,-9,172,-338,-178,N/A,N/A
2018-12-16T20:30:11.3170+00:00,441597159,-103,507,35,-11,-13,12,171,-337,-189,N/A,N/A
2018-12-16T20:30:11.5670+00:00,441597409,-121,549,-64,62,-85,9,168,-328,-190,N/A,N/A
2018-12-16T20:30:11.8180+00:00,441597660,-15,524,63,-18,-183,56,183,-325,-211,N/A,N/A
2018-12-16T20:30:12.0690+00:00,441597911,-62,592,107,-105,-79,-29,184,-330,-160,N/A,N/A
2018-12-16T20:30:12.3190+00:00,441598161,-43,462,57,11,43,-43,188,-358,-174,N/A,N/A
2018-12-16T20:30:12.5700+00:00,441598412,-80,404,66,42,25,16,199,-343,-193,N/A,N/A
2018-12-16T20:30:12.8200+00:00,441598662,-112,598,-85,114,-22,8,187,-333,-179,N/A,N/A
2018-12-16T20:30:13.0720+00:00,441598914,46,486,-22,49,-192,-6,201,-323,-193,N/A,N/A
2018-12-16T20:30:13.3210+00:00,441599163,-135,556,31,-18,-157,52,207,-325,-185,N/A,N/A
2018-12-16T20:30:13.5630+00:00,441599405,-74,577,33,-5,-67,67,203,-335,-159,N/A,N/A
2018-12-16T20:30:13.8130+00:00,441599655,-40,505,46,-219,11,-42,204,-342,-148,N/A,N/A
2018-12-16T20:30:14.0650+00:00,441599907,-40,471,-17,119,67,29,197,-347,-179,N/A,N/A
2018-12-16T20:30:14.3150+00:00,441600157,-114,560,-13,21,-41,-19,204,-340,-170,N/A,N/A
2018-12-16T20:30:14.5650+00:00,441600407,22,483,66,-79,-137,-82,212,-346,-168,N/A,N/A
2018-12-16T20:30:14.8150+00:00,441600657,18,475,104,-201,-148,-71,242,-356,-184,N/A,N/A
2018-12-16T20:30:15.0660+00:00,441600908,-5,417,105,41,17,-41,249,-347,-197,N/A,N/A
2018-12-16T20:30:15.1440+00:00,441600986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:15.3220+00:00,441601164,-46,562,-30,198,40,63,244,-342,-162,N/A,N/A
2018-12-16T20:30:15.5630+00:00,441601405,-93,534,45,102,-24,77,224,-336,-150,N/A,N/A
2018-12-16T20:30:15.8140+00:00,441601656,-90,534,9,27,-59,32,218,-326,-136,N/A,N/A
2018-12-16T20:30:16.0650+00:00,441601907,-72,509,31,-204,-104,13,219,-331,-149,N/A,N/A
2018-12-16T20:30:16.3150+00:00,441602157,-105,582,27,-47,-21,-24,233,-337,-157,N/A,N/A
2018-12-16T20:30:16.5650+00:00,441602407,-101,509,80,-138,2,-6,230,-344,-168,N/A,N/A
2018-12-16T20:30:16.8150+00:00,441602657,-25,502,51,120,141,42,218,-346,-138,N/A,N/A
2018-12-16T20:30:17.0660+00:00,441602908,80,581,-38,24,121,22,210,-336,-142,N/A,N/A
2018-12-16T20:30:17.3190+00:00,441603161,-274,513,-18,-47,19,-63,209,-339,-145,N/A,N/A
2018-12-16T20:30:17.5690+00:00,441603411,-6,454,38,-114,-12,-28,203,-351,-153,N/A,N/A
2018-12-16T20:30:17.8190+00:00,441603661,-33,520,-14,49,-65,14,218,-342,-154,N/A,N/A
2018-12-16T20:30:18.0700+00:00,441603912,-38,432,117,24,-30,-72,221,-331,-151,N/A,N/A
2018-12-16T20:30:18.3210+00:00,441604163,74,449,37,84,96,38,209,-331,-123,N/A,N/A
2018-12-16T20:30:18.5720+00:00,441604414,-11,563,-34,-242,6,-37,220,-336,-136,N/A,N/A
2018-12-16T20:30:18.8130+00:00,441604655,-83,567,97,-64,-88,19,223,-349,-159,N/A,N/A
2018-12-16T20:30:19.0640+00:00,441604906,-17,508,81,1,35,50,211,-361,-149,N/A,N/A
2018-12-16T20:30:19.3150+00:00,441605157,-89,528,75,-7,51,-31,204,-340,-168,N/A,N/A
2018-12-16T20:30:19.5650+00:00,441605407,7,477,35,-77,95,17,206,-352,-146,N/A,N/A
2018-12-16T20:30:19.8150+00:00,441605657,-11,432,74,118,147,80,195,-353,-181,N/A,N/A
2018-12-16T20:30:20.0650+00:00,441605907,-163,655,-109,186,12,77,179,-333,-153,N/A,N/A
2018-12-16T20:30:20.1440+00:00,441605986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:20.3150+00:00,441606157,-105,549,80,-327,-167,-68,183,-337,-171,N/A,N/A
2018-12-16T20:30:20.5650+00:00,441606407,-40,467,227,-327,-34,-92,199,-361,-213,N/A,N/A
2018-12-16T20:30:20.8160+00:00,441606658,30,464,117,-232,120,-1,201,-357,-243,N/A,N/A
2018-12-16T20:30:21.0670+00:00,441606909,-53,528,62,125,177,77,200,-362,-270,N/A,N/A
2018-12-16T20:30:21.3220+00:00,441607164,-90,406,144,681,108,90,179,-349,-209,N/A,N/A
2018-12-16T20:30:21.5630+00:00,441607405,-37,697,-172,426,42,-24,160,-308,-120,N/A,N/A
2018-12-16T20:30:21.8130+00:00,441607655,20,359,-47,-227,-69,-61,177,-319,-129,N/A,N/A
2018-12-16T20:30:22.0630+00:00,441607905,-24,448,-108,371,19,122,176,-310,-130,N/A,N/A
2018-12-16T20:30:22.3150+00:00,441608157,-244,580,-99,-373,-119,-9,163,-295,-103,N/A,N/A
2018-12-16T20:30:22.5670+00:00,441608409,-69,471,-38,-405,-90,18,184,-340,-176,N/A,N/A
2018-12-16T20:30:22.8170+00:00,441608659,-37,623,-4,-12,4,-6,187,-337,-173,N/A,N/A
2018-12-16T20:30:23.0680+00:00,441608910,-117,433,27,50,36,-55,182,-346,-166,N/A,N/A
2018-12-16T20:30:23.3190+00:00,441609161,-2,373,132,-196,-32,-27,187,-343,-167,N/A,N/A
2018-12-16T20:30:23.5700+00:00,441609412,-10,514,54,89,26,46,194,-344,-178,N/A,N/A
2018-12-16T20:30:23.8210+00:00,441609663,-124,520,46,7,19,17,181,-339,-165,N/A,N/A
2018-12-16T20:30:24.0720+00:00,441609914,-81,584,-28,-77,-23,-29,173,-345,-161,N/A,N/A
2018-12-16T20:30:24.3130+00:00,441610155,-46,507,-30,112,12,15,172,-330,-160,N/A,N/A
2018-12-16T20:30:24.5640+00:00,441610406,-25,497,38,-86,15,55,181,-331,-177,N/A,N/A
2018-12-16T20:30:24.8150+00:00,441610657,-81,559,-40,45,35,21,168,-326,-152,N/A,N/A
2018-12-16T20:30:25.0650+00:00,441610907,-71,571,-70,-275,-4,13,162,-330,-162,N/A,N/A
2018-12-16T20:30:25.1550+00:00,441610997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:25.3150+00:00,441611157,-74,537,96,-111,-36,-47,166,-348,-196,N/A,N/A
2018-12-16T20:30:25.5650+00:00,441611407,-24,420,88,-80,55,-100,191,-355,-189,N/A,N/A
2018-12-16T20:30:25.8160+00:00,441611658,-26,389,131,84,50,57,175,-357,-227,N/A,N/A
2018-12-16T20:30:26.0660+00:00,441611908,-87,564,72,19,-11,62,172,-346,-208,N/A,N/A
2018-12-16T20:30:26.3170+00:00,441612159,27,515,184,128,66,11,153,-345,-169,N/A,N/A
2018-12-16T20:30:26.5680+00:00,441612410,-96,490,-30,-53,193,-109,157,-341,-141,N/A,N/A
2018-12-16T20:30:26.8190+00:00,441612661,-15,467,-15,80,35,22,166,-338,-176,N/A,N/A
2018-12-16T20:30:27.0700+00:00,441612912,-148,569,-8,-12,4,91,160,-330,-172,N/A,N/A
2018-12-16T20:30:27.3130+00:00,441613155,-44,584,-22,-54,41,62,148,-334,-180,N/A,N/A
2018-12-16T20:30:27.5630+00:00,441613405,-52,492,70,-179,-1,-71,139,-339,-189,N/A,N/A
2018-12-16T20:30:27.8150+00:00,441613657,31,482,41,-11,118,-88,148,-338,-196,N/A,N/A
2018-12-16T20:30:28.0650+00:00,441613907,-99,511,-46,-103,-24,5,157,-343,-217,N/A,N/A
2018-12-16T20:30:28.3170+00:00,441614159,-125,461,138,-112,-60,117,146,-346,-246,N/A,N/A
2018-12-16T20:30:28.5690+00:00,441614411,-100,561,103,-68,47,-15,135,-325,-233,N/A,N/A
2018-12-16T20:30:28.8190+00:00,441614661,-24,508,-22,208,50,-109,151,-335,-203,N/A,N/A
2018-12-16T20:30:29.0720+00:00,441614914,16,473,46,-128,-43,26,147,-333,-187,N/A,N/A
2018-12-16T20:30:29.3210+00:00,441615163,-74,478,118,-308,-41,70,145,-341,-225,N/A,N/A
2018-12-16T20:30:29.5710+00:00,441615413,-77,585,83,-173,59,77,135,-335,-247,N/A,N/A
2018-12-16T20:30:29.8210+00:00,441615663,-105,538,83,31,110,-25,124,-344,-256,N/A,N/A
2018-12-16T20:30:30.0720+00:00,441615914,-20,471,124,143,103,-71,141,-345,-255,N/A,N/A
2018-12-16T20:30:30.1690+00:00,441616011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:30.3220+00:00,441616164,39,535,59,51,82,56,130,-344,-232,N/A,N/A
2018-12-16T20:30:30.5630+00:00,441616405,-30,586,26,-114,52,65,116,-336,-246,N/A,N/A
2018-12-16T20:30:30.8130+00:00,441616655,-61,529,27,235,127,9,118,-334,-254,N/A,N/A
2018-12-16T20:30:31.0650+00:00,441616907,-63,508,-60,29,-39,-105,122,-334,-252,N/A,N/A
2018-12-16T20:30:31.3150+00:00,441617157,-94,474,44,-87,-100,-44,139,-333,-241,N/A,N/A
2018-12-16T20:30:31.5650+00:00,441617407,-16,452,74,-120,-66,10,144,-346,-260,N/A,N/A
2018-12-16T20:30:31.8150+00:00,441617657,-31,446,114,-160,-39,9,141,-347,-271,N/A,N/A
2018-12-16T20:30:32.0660+00:00,441617908,22,493,127,-64,19,139,129,-339,-313,N/A,N/A
2018-12-16T20:30:32.3160+00:00,441618158,-113,678,21,163,135,54,107,-337,-263,N/A,N/A
2018-12-16T20:30:32.5670+00:00,441618409,-119,471,19,-50,45,-90,118,-332,-266,N/A,N/A
2018-12-16T20:30:32.8170+00:00,441618659,23,554,16,-65,-172,-65,132,-336,-266,N/A,N/A
2018-12-16T20:30:33.0670+00:00,441618909,-38,369,193,-62,-86,20,139,-345,-271,N/A,N/A
2018-12-16T20:30:33.3130+00:00,441619155,-125,609,21,-18,58,50,129,-335,-257,N/A,N/A
2018-12-16T20:30:33.5640+00:00,441619406,-41,572,24,-224,-106,-62,120,-336,-256,N/A,N/A
2018-12-16T20:30:33.8150+00:00,441619657,-6,409,113,138,-71,10,137,-333,-281,N/A,N/A
2018-12-16T20:30:34.0650+00:00,441619907,-57,542,76,-139,-88,13,136,-336,-278,N/A,N/A
2018-12-16T20:30:34.3170+00:00,441620159,-76,520,104,108,-20,-81,143,-335,-267,N/A,N/A
2018-12-16T20:30:34.5670+00:00,441620409,5,374,99,19,-38,-40,151,-341,-255,N/A,N/A
2018-12-16T20:30:34.8180+00:00,441620660,-33,515,49,230,137,112,135,-347,-227,N/A,N/A
2018-12-16T20:30:35.0690+00:00,441620911,-57,469,-67,91,-44,-13,132,-322,-238,N/A,N/A
2018-12-16T20:30:35.1800+00:00,441621022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:35.3190+00:00,441621161,70,399,80,-67,-221,-73,143,-323,-221,N/A,N/A
2018-12-16T20:30:35.5690+00:00,441621411,-91,533,-33,143,-85,34,148,-322,-182,N/A,N/A
2018-12-16T20:30:35.8200+00:00,441621662,-41,530,-19,-225,-66,55,148,-316,-190,N/A,N/A
2018-12-16T20:30:36.0710+00:00,441621913,-15,472,109,-132,-74,4,153,-341,-207,N/A,N/A
2018-12-16T20:30:36.3210+00:00,441622163,-127,504,59,-104,-98,-26,160,-344,-212,N/A,N/A
2018-12-16T20:30:36.5710+00:00,441622413,36,495,94,-187,-173,27,160,-342,-240,N/A,N/A
2018-12-16T20:30:36.8210+00:00,441622663,-106,410,224,127,38,79,162,-348,-264,N/A,N/A
2018-12-16T20:30:37.0720+00:00,441622914,-118,653,-71,202,95,-4,150,-330,-192,N/A,N/A
2018-12-16T20:30:37.3130+00:00,441623155,-59,485,12,50,15,-18,151,-329,-189,N/A,N/A
2018-12-16T20:30:37.5640+00:00,441623406,-24,536,-41,-172,-120,-33,155,-327,-195,N/A,N/A
2018-12-16T20:30:37.8150+00:00,441623657,-2,457,134,-328,-172,-59,166,-352,-232,N/A,N/A
2018-12-16T20:30:38.0650+00:00,441623907,-89,544,122,152,-15,62,175,-355,-263,N/A,N/A
2018-12-16T20:30:38.3160+00:00,441624158,-114,546,47,274,82,-4,163,-343,-197,N/A,N/A
2018-12-16T20:30:38.5670+00:00,441624409,1,494,-71,36,-79,-116,171,-341,-199,N/A,N/A
2018-12-16T20:30:38.8170+00:00,441624659,16,401,48,-154,-126,-53,188,-344,-198,N/A,N/A
2018-12-16T20:30:39.0680+00:00,441624910,-66,492,55,130,-42,123,189,-337,-227,N/A,N/A
2018-12-16T20:30:39.3140+00:00,441625156,-94,614,-8,76,-71,49,177,-333,-193,N/A,N/A
2018-12-16T20:30:39.5650+00:00,441625407,1,467,133,9,-40,-9,188,-332,-186,N/A,N/A
2018-12-16T20:30:39.8150+00:00,441625657,-107,549,0,-100,27,6,179,-337,-161,N/A,N/A
2018-12-16T20:30:40.0650+00:00,441625907,-72,517,38,-75,-87,-26,175,-335,-177,N/A,N/A
2018-12-16T20:30:40.1940+00:00,441626036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:40.3170+00:00,441626159,-6,432,67,-76,-92,-42,180,-348,-198,N/A,N/A
2018-12-16T20:30:40.5670+00:00,441626409,61,480,99,-25,-125,-21,193,-343,-219,N/A,N/A
2018-12-16T20:30:40.8170+00:00,441626659,-42,494,85,-32,-67,9,200,-340,-206,N/A,N/A
2018-12-16T20:30:41.0670+00:00,441626909,-34,574,73,36,-22,36,200,-336,-180,N/A,N/A
2018-12-16T20:30:41.3190+00:00,441627161,-103,522,7,46,49,-39,194,-340,-160,N/A,N/A
2018-12-16T20:30:41.5690+00:00,441627411,-60,475,-25,49,-118,-69,204,-328,-168,N/A,N/A
2018-12-16T20:30:41.8200+00:00,441627662,12,534,25,-35,-116,32,224,-328,-194,N/A,N/A
2018-12-16T20:30:42.0710+00:00,441627913,-122,532,83,118,-31,-8,215,-339,-149,N/A,N/A
2018-12-16T20:30:42.3220+00:00,441628164,-58,498,85,-211,-38,-19,218,-340,-140,N/A,N/A
2018-12-16T20:30:42.5720+00:00,441628414,-113,437,116,-257,-47,2,225,-357,-191,N/A,N/A
2018-12-16T20:30:42.8130+00:00,441628655,-36,567,71,102,4,15,234,-354,-204,N/A,N/A
2018-12-16T20:30:43.0640+00:00,441628906,37,479,135,-82,-120,-17,231,-359,-209,N/A,N/A
2018-12-16T20:30:43.3140+00:00,441629156,25,467,122,284,7,-38,232,-354,-186,N/A,N/A
2018-12-16T20:30:43.5650+00:00,441629407,18,448,79,6,46,60,224,-348,-158,N/A,N/A
2018-12-16T20:30:43.8150+00:00,441629657,-86,622,-86,-181,-46,71,213,-337,-163,N/A,N/A
2018-12-16T20:30:44.0650+00:00,441629907,-129,536,125,11,-132,-72,231,-347,-175,N/A,N/A
2018-12-16T20:30:44.3170+00:00,441630159,-34,401,95,22,-81,-39,236,-340,-174,N/A,N/A
2018-12-16T20:30:44.5680+00:00,441630410,17,522,111,-48,-46,57,251,-349,-183,N/A,N/A
2018-12-16T20:30:44.8180+00:00,441630660,-119,569,59,60,64,60,228,-338,-148,N/A,N/A
2018-12-16T20:30:45.0690+00:00,441630911,-54,597,-48,0,44,56,226,-332,-150,N/A,N/A
2018-12-16T20:30:45.2030+00:00,441631045,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:45.3150+00:00,441631157,-167,618,-44,73,-141,-34,216,-330,-154,N/A,N/A
2018-12-16T20:30:45.5660+00:00,441631408,-14,418,73,-239,-207,-129,239,-337,-175,N/A,N/A
