UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T15:28:48.0020+00:00,221375435,-47,571,-25,-116,-129,-10,74,-340,82,N/A,N/A
2019-10-21T15:28:48.2540+00:00,221375687,14,431,185,-273,-138,-5,77,-331,43,N/A,N/A
2019-10-21T15:28:48.5040+00:00,221375937,-75,547,115,-171,108,-26,84,-340,36,N/A,N/A
2019-10-21T15:28:48.7550+00:00,221376188,-15,427,208,190,27,77,77,-329,7,N/A,N/A
2019-10-21T15:28:49.0060+00:00,221376439,-103,684,-52,206,64,-28,71,-333,71,N/A,N/A
2019-10-21T15:28:49.2570+00:00,221376690,-34,489,-60,82,-107,-109,88,-334,82,N/A,N/A
2019-10-21T15:28:49.5080+00:00,221376941,-21,546,-19,-228,-86,22,96,-342,90,N/A,N/A
2019-10-21T15:28:49.7580+00:00,221377191,15,411,130,-56,0,76,83,-339,35,N/A,N/A
2019-10-21T15:28:50.0080+00:00,221377441,-40,512,20,358,24,-81,91,-339,69,N/A,N/A
2019-10-21T15:28:50.2610+00:00,221377694,-43,381,134,-132,-97,27,94,-344,72,N/A,N/A
2019-10-21T15:28:50.5030+00:00,221377936,-83,544,112,-71,-55,68,85,-327,79,N/A,N/A
2019-10-21T15:28:50.7540+00:00,221378187,-80,534,113,133,13,9,83,-333,75,N/A,N/A
2019-10-21T15:28:51.0060+00:00,221378439,27,553,110,-29,10,21,86,-326,100,N/A,N/A
2019-10-21T15:28:51.0840+00:00,221378517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285085,-11726513
2019-10-21T15:28:51.2560+00:00,221378689,-41,529,8,71,71,30,72,-330,86,N/A,N/A
2019-10-21T15:28:51.5050+00:00,221378938,-53,516,52,176,-9,-73,67,-331,91,N/A,N/A
2019-10-21T15:28:51.7560+00:00,221379189,-34,491,13,210,-7,17,80,-324,128,N/A,N/A
2019-10-21T15:28:52.0090+00:00,221379442,-43,527,41,-51,-120,21,82,-324,134,N/A,N/A
2019-10-21T15:28:52.2580+00:00,221379691,-32,544,-9,-106,37,-29,91,-323,141,N/A,N/A
2019-10-21T15:28:52.5080+00:00,221379941,-84,450,-70,227,101,-46,95,-331,125,N/A,N/A
2019-10-21T15:28:52.7580+00:00,221380191,-24,522,-28,-20,-119,30,100,-324,146,N/A,N/A
2019-10-21T15:28:53.0090+00:00,221380442,-40,520,27,-399,-206,0,103,-327,123,N/A,N/A
2019-10-21T15:28:53.2600+00:00,221380693,-57,531,58,74,-88,30,105,-333,115,N/A,N/A
2019-10-21T15:28:53.5110+00:00,221380944,46,475,129,7,25,32,104,-330,114,N/A,N/A
2019-10-21T15:28:53.7610+00:00,221381194,-44,575,-29,96,13,37,102,-328,124,N/A,N/A
2019-10-21T15:28:54.0020+00:00,221381435,-79,488,98,-51,-128,-24,99,-327,127,N/A,N/A
2019-10-21T15:28:54.2520+00:00,221381685,-37,484,97,-164,-69,-55,112,-334,122,N/A,N/A
2019-10-21T15:28:54.5020+00:00,221381935,-23,501,116,218,81,24,116,-336,128,N/A,N/A
2019-10-21T15:28:54.7530+00:00,221382186,-9,546,54,-128,51,4,107,-337,129,N/A,N/A
2019-10-21T15:28:55.0040+00:00,221382437,-67,524,52,57,9,-36,100,-342,130,N/A,N/A
2019-10-21T15:28:55.2550+00:00,221382688,-33,583,15,-3,36,47,101,-339,143,N/A,N/A
2019-10-21T15:28:55.5070+00:00,221382940,42,396,175,-395,81,56,103,-351,89,N/A,N/A
2019-10-21T15:28:55.7570+00:00,221383190,12,536,70,160,218,49,99,-337,81,N/A,N/A
2019-10-21T15:28:56.0080+00:00,221383441,-78,522,-18,227,105,-81,82,-342,100,N/A,N/A
2019-10-21T15:28:56.0850+00:00,221383518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285079,-11726519
2019-10-21T15:28:56.2580+00:00,221383691,-84,496,24,-229,-62,26,90,-338,78,N/A,N/A
2019-10-21T15:28:56.5020+00:00,221383935,-4,556,130,31,3,67,75,-331,69,N/A,N/A
2019-10-21T15:28:56.7520+00:00,221384185,-23,520,91,136,133,-18,88,-342,86,N/A,N/A
2019-10-21T15:28:57.0030+00:00,221384436,-101,548,-23,232,94,-62,86,-330,100,N/A,N/A
2019-10-21T15:28:57.2550+00:00,221384688,-43,424,51,-328,-2,-88,94,-338,94,N/A,N/A
2019-10-21T15:28:57.5050+00:00,221384938,-40,495,95,-146,-15,130,97,-343,35,N/A,N/A
2019-10-21T15:28:57.7550+00:00,221385188,18,559,215,-115,61,105,81,-327,33,N/A,N/A
2019-10-21T15:28:58.0060+00:00,221385439,-137,437,155,123,125,-32,77,-331,17,N/A,N/A
2019-10-21T15:28:58.2570+00:00,221385690,-48,540,86,262,70,-79,80,-334,50,N/A,N/A
2019-10-21T15:28:58.5080+00:00,221385941,25,450,68,114,52,7,93,-339,65,N/A,N/A
2019-10-21T15:28:58.7590+00:00,221386192,-42,531,87,257,73,90,78,-340,98,N/A,N/A
2019-10-21T15:28:59.0100+00:00,221386443,-44,588,-3,-58,50,77,65,-321,109,N/A,N/A
2019-10-21T15:28:59.2600+00:00,221386693,-28,599,2,-380,0,14,65,-319,59,N/A,N/A
2019-10-21T15:28:59.5100+00:00,221386943,36,442,179,-246,115,-93,71,-317,23,N/A,N/A
2019-10-21T15:28:59.7610+00:00,221387194,-72,402,65,-43,149,-27,82,-328,-14,N/A,N/A
2019-10-21T15:29:00.0110+00:00,221387444,-33,460,203,421,95,114,73,-335,3,N/A,N/A
2019-10-21T15:29:00.2520+00:00,221387685,-4,688,-43,149,62,39,67,-325,49,N/A,N/A
2019-10-21T15:29:00.5020+00:00,221387935,-64,444,102,-99,0,-25,64,-328,40,N/A,N/A
2019-10-21T15:29:00.7520+00:00,221388185,5,542,84,53,49,30,67,-339,47,N/A,N/A
2019-10-21T15:29:01.0020+00:00,221388435,-27,538,89,-318,52,59,60,-316,12,N/A,N/A
2019-10-21T15:29:01.0930+00:00,221388526,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285075,-11726520
2019-10-21T15:29:01.2530+00:00,221388686,9,480,140,-20,115,-25,54,-310,-8,N/A,N/A
2019-10-21T15:29:01.5040+00:00,221388937,-16,430,74,-200,88,-44,69,-313,-27,N/A,N/A
2019-10-21T15:29:01.7540+00:00,221389187,-17,473,145,321,92,45,73,-323,-41,N/A,N/A
2019-10-21T15:29:02.0050+00:00,221389438,-113,552,48,294,56,-30,59,-321,5,N/A,N/A
2019-10-21T15:29:02.2560+00:00,221389689,1,538,-16,15,86,-22,82,-338,34,N/A,N/A
2019-10-21T15:29:02.5020+00:00,221389935,-22,513,-24,23,26,9,81,-339,31,N/A,N/A
2019-10-21T15:29:02.7520+00:00,221390185,-42,490,12,48,32,32,87,-345,13,N/A,N/A
2019-10-21T15:29:03.0020+00:00,221390435,-37,562,-2,-127,-68,-8,73,-335,13,N/A,N/A
2019-10-21T15:29:03.2530+00:00,221390686,-34,484,73,227,-38,34,77,-333,19,N/A,N/A
2019-10-21T15:29:03.5070+00:00,221390940,-28,556,-36,-135,-75,1,76,-338,30,N/A,N/A
2019-10-21T15:29:03.7570+00:00,221391190,-57,497,-35,189,-38,3,70,-324,32,N/A,N/A
2019-10-21T15:29:04.0080+00:00,221391441,-49,465,7,153,-79,21,66,-330,44,N/A,N/A
2019-10-21T15:29:04.2590+00:00,221391692,-25,536,-58,50,-143,-18,70,-328,72,N/A,N/A
2019-10-21T15:29:04.5100+00:00,221391943,-62,520,-58,10,-109,-44,74,-332,90,N/A,N/A
2019-10-21T15:29:04.7610+00:00,221392194,-59,585,-52,-282,-68,-7,84,-330,76,N/A,N/A
2019-10-21T15:29:05.0020+00:00,221392435,-28,498,45,-671,-199,3,87,-337,17,N/A,N/A
2019-10-21T15:29:05.2530+00:00,221392686,-21,464,155,69,-2,-54,81,-335,-15,N/A,N/A
2019-10-21T15:29:05.5040+00:00,221392937,12,424,151,361,47,10,90,-342,14,N/A,N/A
2019-10-21T15:29:05.7550+00:00,221393188,40,525,2,236,35,76,83,-341,55,N/A,N/A
2019-10-21T15:29:06.0060+00:00,221393439,-33,440,32,-182,-118,10,73,-339,57,N/A,N/A
2019-10-21T15:29:06.1020+00:00,221393535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285074,-11726523
2019-10-21T15:29:06.2560+00:00,221393689,-47,481,82,241,-83,16,80,-332,66,N/A,N/A
2019-10-21T15:29:06.5060+00:00,221393939,-20,517,-7,-237,-13,52,73,-325,93,N/A,N/A
2019-10-21T15:29:06.7580+00:00,221394191,-50,525,33,247,-8,27,68,-328,86,N/A,N/A
2019-10-21T15:29:07.0080+00:00,221394441,-50,534,78,73,-85,-76,76,-326,112,N/A,N/A
2019-10-21T15:29:07.2600+00:00,221394693,-6,480,110,-206,-72,-35,92,-334,94,N/A,N/A
2019-10-21T15:29:07.5100+00:00,221394943,-29,485,137,-20,-57,18,96,-328,78,N/A,N/A
2019-10-21T15:29:07.7530+00:00,221395186,24,517,188,-56,9,32,88,-336,60,N/A,N/A
2019-10-21T15:29:08.0020+00:00,221395435,-32,542,130,-215,-7,21,78,-340,58,N/A,N/A
2019-10-21T15:29:08.2540+00:00,221395687,-29,459,151,105,33,-31,83,-335,41,N/A,N/A
2019-10-21T15:29:08.5040+00:00,221395937,-67,490,175,73,-70,-74,95,-343,61,N/A,N/A
2019-10-21T15:29:08.7540+00:00,221396187,-29,522,117,29,-41,9,93,-347,77,N/A,N/A
2019-10-21T15:29:09.0040+00:00,221396437,-45,484,115,-143,27,126,93,-337,55,N/A,N/A
2019-10-21T15:29:09.2550+00:00,221396688,18,496,196,125,163,25,78,-330,48,N/A,N/A
2019-10-21T15:29:09.5060+00:00,221396939,-97,550,36,115,68,-95,85,-337,75,N/A,N/A
2019-10-21T15:29:09.7580+00:00,221397191,-33,459,103,-44,-18,31,90,-338,64,N/A,N/A
2019-10-21T15:29:10.0080+00:00,221397441,22,507,147,-13,75,44,85,-339,57,N/A,N/A
2019-10-21T15:29:10.2590+00:00,221397692,-90,583,57,138,43,3,82,-334,60,N/A,N/A
2019-10-21T15:29:10.5100+00:00,221397943,-42,517,85,11,-18,-52,76,-340,70,N/A,N/A
2019-10-21T15:29:10.7610+00:00,221398194,-95,390,106,74,12,-3,94,-332,68,N/A,N/A
2019-10-21T15:29:11.0100+00:00,221398443,-4,535,-6,-127,-16,18,84,-334,72,N/A,N/A
2019-10-21T15:29:11.1110+00:00,221398544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285074,-11726524
2019-10-21T15:29:11.2610+00:00,221398694,-62,551,-5,170,-24,11,80,-344,78,N/A,N/A
2019-10-21T15:29:11.5110+00:00,221398944,-29,555,6,181,11,27,72,-322,84,N/A,N/A
2019-10-21T15:29:11.7520+00:00,221399185,-44,527,40,-58,-15,-18,76,-330,106,N/A,N/A
2019-10-21T15:29:12.0030+00:00,221399436,-40,457,31,299,152,43,75,-325,109,N/A,N/A
2019-10-21T15:29:12.2540+00:00,221399687,-3,545,-33,-147,43,-25,74,-322,110,N/A,N/A
2019-10-21T15:29:12.5050+00:00,221399938,7,476,43,-305,-21,-35,83,-331,87,N/A,N/A
2019-10-21T15:29:12.7560+00:00,221400189,-60,487,105,116,98,100,80,-330,52,N/A,N/A
2019-10-21T15:29:13.0060+00:00,221400439,-34,553,122,-96,86,36,58,-324,42,N/A,N/A
2019-10-21T15:29:13.2570+00:00,221400690,-68,553,36,69,41,-81,49,-327,41,N/A,N/A
2019-10-21T15:29:13.5080+00:00,221400941,-5,523,71,38,22,-90,75,-341,51,N/A,N/A
2019-10-21T15:29:13.7590+00:00,221401192,-19,507,77,28,27,-5,84,-336,50,N/A,N/A
2019-10-21T15:29:14.0100+00:00,221401443,-25,491,92,23,81,54,69,-333,45,N/A,N/A
2019-10-21T15:29:14.2600+00:00,221401693,-12,548,41,-43,70,50,66,-320,40,N/A,N/A
2019-10-21T15:29:14.5040+00:00,221401937,-36,505,48,104,93,-4,72,-328,28,N/A,N/A
2019-10-21T15:29:14.7540+00:00,221402187,-37,555,32,-161,-24,-95,73,-339,43,N/A,N/A
2019-10-21T15:29:15.0060+00:00,221402439,-20,476,96,304,105,69,86,-330,40,N/A,N/A
2019-10-21T15:29:15.2550+00:00,221402688,-23,565,-38,-12,25,13,73,-333,47,N/A,N/A
2019-10-21T15:29:15.5070+00:00,221402940,-68,542,-6,-243,-65,-23,78,-332,28,N/A,N/A
2019-10-21T15:29:15.7570+00:00,221403190,-61,457,67,191,-16,3,73,-335,11,N/A,N/A
2019-10-21T15:29:16.0090+00:00,221403442,-15,454,99,133,43,-9,73,-327,33,N/A,N/A
2019-10-21T15:29:16.1210+00:00,221403554,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285070,-11726515
2019-10-21T15:29:16.2580+00:00,221403691,-26,519,47,-113,-39,-15,82,-334,36,N/A,N/A
2019-10-21T15:29:16.5080+00:00,221403941,33,359,177,-28,9,45,81,-335,11,N/A,N/A
2019-10-21T15:29:16.7580+00:00,221404191,-73,571,28,40,22,-27,75,-335,39,N/A,N/A
2019-10-21T15:29:17.0090+00:00,221404442,-20,521,57,-10,-18,20,72,-330,40,N/A,N/A
2019-10-21T15:29:17.2590+00:00,221404692,-34,500,102,-46,20,22,73,-333,29,N/A,N/A
2019-10-21T15:29:17.5110+00:00,221404944,-68,472,118,43,56,-25,80,-336,16,N/A,N/A
2019-10-21T15:29:17.7610+00:00,221405194,-64,510,60,181,92,13,80,-334,30,N/A,N/A
2019-10-21T15:29:18.0020+00:00,221405435,8,538,70,-156,77,99,65,-333,23,N/A,N/A
2019-10-21T15:29:18.2520+00:00,221405685,-81,543,58,99,122,22,63,-321,11,N/A,N/A
2019-10-21T15:29:18.5050+00:00,221405938,-30,507,16,288,98,22,65,-327,25,N/A,N/A
2019-10-21T15:29:18.7540+00:00,221406187,-29,549,3,-84,29,-8,60,-324,40,N/A,N/A
2019-10-21T15:29:19.0040+00:00,221406437,-7,492,-40,91,60,-68,71,-333,41,N/A,N/A
2019-10-21T15:29:19.2550+00:00,221406688,-24,472,-9,18,-8,5,77,-325,39,N/A,N/A
2019-10-21T15:29:19.5050+00:00,221406938,5,631,-61,-101,-60,10,61,-325,27,N/A,N/A
2019-10-21T15:29:19.7570+00:00,221407190,-112,450,63,-217,-97,34,70,-330,-2,N/A,N/A
2019-10-21T15:29:20.0080+00:00,221407441,-10,604,67,-45,-30,-53,64,-332,6,N/A,N/A
2019-10-21T15:29:20.2580+00:00,221407691,-66,503,-10,341,40,-49,77,-333,21,N/A,N/A
2019-10-21T15:29:20.5030+00:00,221407936,34,441,126,-157,-34,51,72,-328,18,N/A,N/A
2019-10-21T15:29:20.7530+00:00,221408186,4,571,-14,107,41,-17,71,-329,29,N/A,N/A
2019-10-21T15:29:21.0030+00:00,221408436,-26,411,44,2,65,-15,68,-338,24,N/A,N/A
2019-10-21T15:29:21.1330+00:00,221408566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285065,-11726510
2019-10-21T15:29:21.2550+00:00,221408688,13,582,12,-106,0,88,65,-327,25,N/A,N/A
2019-10-21T15:29:21.5060+00:00,221408939,-47,454,167,28,158,72,62,-318,6,N/A,N/A
2019-10-21T15:29:21.7580+00:00,221409191,-37,579,46,-166,99,-60,64,-326,-8,N/A,N/A
2019-10-21T15:29:22.0080+00:00,221409441,-86,350,119,57,14,-71,64,-316,-24,N/A,N/A
2019-10-21T15:29:22.2600+00:00,221409693,-36,592,56,-11,2,27,73,-333,-15,N/A,N/A
2019-10-21T15:29:22.5100+00:00,221409943,-34,533,67,94,86,-17,79,-321,-23,N/A,N/A
2019-10-21T15:29:22.7520+00:00,221410185,-30,496,115,-102,21,-24,82,-324,-38,N/A,N/A
2019-10-21T15:29:23.0020+00:00,221410435,-10,557,79,131,31,19,81,-325,-19,N/A,N/A
2019-10-21T15:29:23.2530+00:00,221410686,-44,600,58,-267,-76,-4,75,-325,-31,N/A,N/A
2019-10-21T15:29:23.5040+00:00,221410937,-40,460,139,-28,-2,-22,84,-322,-50,N/A,N/A
2019-10-21T15:29:23.7550+00:00,221411188,-17,521,127,81,-28,-10,78,-322,-44,N/A,N/A
2019-10-21T15:29:24.0060+00:00,221411439,11,509,111,154,-3,47,70,-314,-22,N/A,N/A
2019-10-21T15:29:24.2570+00:00,221411690,-50,565,-2,40,-33,-18,73,-325,-3,N/A,N/A
2019-10-21T15:29:24.5070+00:00,221411940,2,397,113,-51,-33,-90,85,-323,-17,N/A,N/A
2019-10-21T15:29:24.7580+00:00,221412191,-25,486,107,104,-70,-45,88,-340,-8,N/A,N/A
2019-10-21T15:29:25.0080+00:00,221412441,-29,553,12,-119,-71,69,81,-335,-3,N/A,N/A
2019-10-21T15:29:25.2580+00:00,221412691,-57,585,62,38,-28,-8,77,-319,-11,N/A,N/A
2019-10-21T15:29:25.5080+00:00,221412941,-44,460,58,93,-5,-87,88,-338,2,N/A,N/A
2019-10-21T15:29:25.7590+00:00,221413192,-13,514,-14,259,79,95,83,-343,29,N/A,N/A
2019-10-21T15:29:26.0090+00:00,221413442,-38,563,-123,29,-56,59,65,-337,53,N/A,N/A
2019-10-21T15:29:26.1350+00:00,221413568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285060,-11726511
2019-10-21T15:29:26.2600+00:00,221413693,-6,492,-62,-19,-127,56,74,-316,42,N/A,N/A
2019-10-21T15:29:26.5030+00:00,221413936,-20,497,-19,96,-101,45,52,-328,50,N/A,N/A
2019-10-21T15:29:26.7540+00:00,221414187,-59,539,-19,-119,-95,-21,60,-324,66,N/A,N/A
2019-10-21T15:29:27.0040+00:00,221414437,20,451,125,-37,-48,-50,60,-320,48,N/A,N/A
2019-10-21T15:29:27.2550+00:00,221414688,5,432,116,-70,96,-24,67,-329,39,N/A,N/A
2019-10-21T15:29:27.5070+00:00,221414940,-97,498,96,264,120,79,78,-334,52,N/A,N/A
2019-10-21T15:29:27.7560+00:00,221415189,-68,608,-37,-39,-64,-47,60,-330,62,N/A,N/A
2019-10-21T15:29:28.0060+00:00,221415439,-59,492,78,30,-126,36,74,-328,60,N/A,N/A
2019-10-21T15:29:28.2560+00:00,221415689,-16,587,20,27,-61,9,71,-325,71,N/A,N/A
2019-10-21T15:29:28.5080+00:00,221415941,-60,487,61,-41,-98,-62,74,-324,78,N/A,N/A
2019-10-21T15:29:28.7580+00:00,221416191,-22,527,29,-75,7,-29,73,-337,89,N/A,N/A
2019-10-21T15:29:29.0080+00:00,221416441,-45,528,4,-84,-16,-20,79,-335,67,N/A,N/A
2019-10-21T15:29:29.2590+00:00,221416692,-35,426,126,16,-37,28,91,-341,59,N/A,N/A
2019-10-21T15:29:29.5090+00:00,221416942,-23,578,90,-27,-10,56,79,-329,71,N/A,N/A
2019-10-21T15:29:29.7600+00:00,221417193,-86,533,62,-32,136,31,73,-331,51,N/A,N/A
2019-10-21T15:29:30.0100+00:00,221417443,-3,515,113,-1,246,34,65,-327,39,N/A,N/A
2019-10-21T15:29:30.2610+00:00,221417694,-4,617,-16,36,220,-12,75,-329,35,N/A,N/A
2019-10-21T15:29:30.5020+00:00,221417935,-61,443,35,21,236,-41,69,-323,15,N/A,N/A
2019-10-21T15:29:30.7520+00:00,221418185,-45,511,110,-68,-63,27,74,-328,-2,N/A,N/A
2019-10-21T15:29:31.0040+00:00,221418437,-41,498,115,-43,87,-20,76,-324,-14,N/A,N/A
2019-10-21T15:29:31.1460+00:00,221418579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285057,-11726511
2019-10-21T15:29:31.2540+00:00,221418687,-64,619,36,148,25,-6,77,-335,-3,N/A,N/A
2019-10-21T15:29:31.5040+00:00,221418937,31,436,183,-122,123,2,91,-331,-15,N/A,N/A
2019-10-21T15:29:31.7550+00:00,221419188,-40,540,-6,121,176,4,90,-328,-28,N/A,N/A
2019-10-21T15:29:32.0060+00:00,221419439,-46,496,64,32,37,31,87,-335,-29,N/A,N/A
2019-10-21T15:29:32.2570+00:00,221419690,-28,553,26,-24,0,-53,92,-330,-24,N/A,N/A
2019-10-21T15:29:32.5130+00:00,221419946,-57,569,-51,148,-66,-63,102,-350,4,N/A,N/A
2019-10-21T15:29:32.7530+00:00,221420186,-30,508,49,-3,-39,-19,104,-346,-12,N/A,N/A
2019-10-21T15:29:33.0040+00:00,221420437,-54,539,36,-237,-117,-23,105,-343,-29,N/A,N/A
2019-10-21T15:29:33.2540+00:00,221420687,-15,471,97,-3,-69,-10,93,-337,-37,N/A,N/A
2019-10-21T15:29:33.5040+00:00,221420937,14,508,91,137,-65,7,97,-337,-21,N/A,N/A
2019-10-21T15:29:33.7580+00:00,221421191,5,383,49,216,94,116,89,-343,-7,N/A,N/A
2019-10-21T15:29:34.0090+00:00,221421442,-23,505,-39,9,-17,91,81,-331,5,N/A,N/A
2019-10-21T15:29:34.2600+00:00,221421693,-68,385,114,61,70,93,64,-316,-2,N/A,N/A
2019-10-21T15:29:34.5100+00:00,221421943,-7,462,87,43,95,116,63,-309,-1,N/A,N/A
2019-10-21T15:29:34.7610+00:00,221422194,-5,552,-9,367,120,41,38,-320,20,N/A,N/A
2019-10-21T15:29:35.0100+00:00,221422443,-77,498,40,-252,-51,-59,34,-318,26,N/A,N/A
2019-10-21T15:29:35.2610+00:00,221422694,-86,392,214,55,-7,17,56,-310,4,N/A,N/A
2019-10-21T15:29:35.5110+00:00,221422944,-47,695,-56,-298,-41,-99,45,-315,13,N/A,N/A
2019-10-21T15:29:35.7520+00:00,221423185,-60,439,70,33,-30,-85,70,-308,-20,N/A,N/A
2019-10-21T15:29:36.0030+00:00,221423436,-12,589,57,80,-83,-1,67,-321,3,N/A,N/A
2019-10-21T15:29:36.1500+00:00,221423583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285054,-11726499
2019-10-21T15:29:36.2540+00:00,221423687,-13,454,110,5,-136,8,63,-323,5,N/A,N/A
2019-10-21T15:29:36.5050+00:00,221423938,-25,606,-6,98,-192,-41,56,-324,24,N/A,N/A
2019-10-21T15:29:36.7560+00:00,221424189,-58,557,-4,-56,-238,-42,67,-327,47,N/A,N/A
2019-10-21T15:29:37.0070+00:00,221424440,21,530,114,92,-127,56,76,-330,46,N/A,N/A
2019-10-21T15:29:37.2580+00:00,221424691,-92,556,50,-130,-69,-23,64,-330,62,N/A,N/A
2019-10-21T15:29:37.5080+00:00,221424941,-46,437,138,-125,-94,-112,84,-334,50,N/A,N/A
2019-10-21T15:29:37.7590+00:00,221425192,-319,703,-8,206,33,37,91,-339,77,N/A,N/A
2019-10-21T15:29:38.0100+00:00,221425443,89,244,229,200,26,95,87,-337,37,N/A,N/A
2019-10-21T15:29:38.2600+00:00,221425693,-56,626,14,121,60,16,75,-321,97,N/A,N/A
2019-10-21T15:29:38.5100+00:00,221425943,54,390,142,9,216,-72,73,-321,105,N/A,N/A
2019-10-21T15:29:38.7550+00:00,221426188,38,582,-73,-113,207,52,64,-324,98,N/A,N/A
2019-10-21T15:29:39.0060+00:00,221426439,10,571,-133,122,185,97,50,-316,72,N/A,N/A
2019-10-21T15:29:39.2570+00:00,221426690,-93,490,-11,-310,35,-81,43,-319,35,N/A,N/A
2019-10-21T15:29:39.5080+00:00,221426941,285,532,337,-310,-11,-141,53,-331,41,N/A,N/A
2019-10-21T15:29:39.7590+00:00,221427192,-63,724,-94,130,-28,-48,68,-326,80,N/A,N/A
2019-10-21T15:29:40.0100+00:00,221427443,25,645,-60,-273,60,57,66,-326,64,N/A,N/A
2019-10-21T15:29:40.2600+00:00,221427693,-2,519,20,-246,293,19,65,-319,1,N/A,N/A
2019-10-21T15:29:40.5110+00:00,221427944,-51,498,-60,360,311,78,70,-316,-16,N/A,N/A
2019-10-21T15:29:40.7610+00:00,221428194,-66,488,95,-124,107,9,69,-313,-55,N/A,N/A
2019-10-21T15:29:41.0020+00:00,221428435,-45,517,65,159,57,-32,69,-307,-41,N/A,N/A
2019-10-21T15:29:41.1590+00:00,221428592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285050,-11726499
2019-10-21T15:29:41.2520+00:00,221428685,27,491,76,120,169,-52,86,-330,-14,N/A,N/A
2019-10-21T15:29:41.5020+00:00,221428935,44,493,6,46,121,-25,92,-334,-8,N/A,N/A
2019-10-21T15:29:41.7530+00:00,221429186,-106,656,-160,-355,-44,35,102,-332,-28,N/A,N/A
2019-10-21T15:29:42.0040+00:00,221429437,9,460,474,130,49,5,78,-304,-126,N/A,N/A
2019-10-21T15:29:42.2540+00:00,221429687,-77,539,-15,417,193,-107,101,-323,-51,N/A,N/A
2019-10-21T15:29:42.5050+00:00,221429938,176,520,36,-202,-132,-128,131,-353,-23,N/A,N/A
2019-10-21T15:29:42.7560+00:00,221430189,35,520,-18,-139,-44,50,130,-330,-70,N/A,N/A
2019-10-21T15:29:43.0070+00:00,221430440,-246,647,108,232,156,104,115,-327,-91,N/A,N/A
2019-10-21T15:29:43.2570+00:00,221430690,-60,315,80,279,2,-131,129,-335,-61,N/A,N/A
2019-10-21T15:29:43.5090+00:00,221430942,231,454,-45,-308,-43,14,138,-348,-30,N/A,N/A
2019-10-21T15:29:43.7590+00:00,221431192,-104,441,38,276,210,158,122,-336,-50,N/A,N/A
2019-10-21T15:29:44.0100+00:00,221431443,-253,260,158,-179,-231,0,113,-337,-67,N/A,N/A
2019-10-21T15:29:44.2600+00:00,221431693,202,646,-169,-416,-306,-65,103,-341,-25,N/A,N/A
2019-10-21T15:29:44.5120+00:00,221431945,-104,521,50,253,68,256,79,-315,-77,N/A,N/A
2019-10-21T15:29:44.7560+00:00,221432189,48,601,0,-221,-197,88,61,-307,-57,N/A,N/A
2019-10-21T15:29:45.0070+00:00,221432440,81,539,85,-241,112,72,48,-290,-56,N/A,N/A
2019-10-21T15:29:45.2580+00:00,221432691,-182,414,53,193,65,-9,48,-292,-72,N/A,N/A
2019-10-21T15:29:45.5080+00:00,221432941,98,424,122,153,24,-3,44,-298,-54,N/A,N/A
2019-10-21T15:29:45.7580+00:00,221433191,-100,326,155,284,205,-6,67,-301,-57,N/A,N/A
2019-10-21T15:29:46.0080+00:00,221433441,68,610,-29,-81,45,-7,61,-319,-19,N/A,N/A
2019-10-21T15:29:46.1710+00:00,221433604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285047,-11726492
2019-10-21T15:29:46.2600+00:00,221433693,-42,707,-109,-383,46,33,59,-315,-45,N/A,N/A
2019-10-21T15:29:46.5090+00:00,221433942,-7,418,215,198,-17,-15,46,-290,-100,N/A,N/A
2019-10-21T15:29:46.7600+00:00,221434193,17,422,133,-31,-311,-103,59,-299,-77,N/A,N/A
2019-10-21T15:29:47.0100+00:00,221434443,24,643,-47,222,-405,-24,52,-314,-10,N/A,N/A
2019-10-21T15:29:47.2600+00:00,221434693,-49,627,-75,92,-168,-18,55,-319,39,N/A,N/A
2019-10-21T15:29:47.5100+00:00,221434943,124,758,-172,-428,-175,-41,57,-313,51,N/A,N/A
2019-10-21T15:29:47.7530+00:00,221435186,-156,717,-180,316,-215,-42,59,-329,15,N/A,N/A
2019-10-21T15:29:48.0020+00:00,221435435,-77,399,116,298,-200,-43,75,-339,39,N/A,N/A
2019-10-21T15:29:48.2530+00:00,221435686,29,336,104,-596,-536,59,73,-341,29,N/A,N/A
2019-10-21T15:29:48.5030+00:00,221435936,39,567,223,52,-213,-9,72,-334,56,N/A,N/A
2019-10-21T15:29:48.7540+00:00,221436187,-1,532,135,247,-136,-13,79,-333,73,N/A,N/A
