UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T15:05:01.9400+00:00,2848716970,-33,498,99,-133,59,-26,318,-346,96,N/A,N/A
2019-06-07T15:05:02.1910+00:00,2848717221,-16,478,85,-38,135,-44,306,-348,102,N/A,N/A
2019-06-07T15:05:02.4320+00:00,2848717462,-8,505,72,-17,127,13,316,-348,96,N/A,N/A
2019-06-07T15:05:02.6830+00:00,2848717713,-39,523,101,-11,66,16,306,-360,110,N/A,N/A
2019-06-07T15:05:02.9340+00:00,2848717964,-39,472,115,-29,71,45,300,-356,102,N/A,N/A
2019-06-07T15:05:03.1850+00:00,2848718215,-36,517,107,-23,59,54,290,-360,100,N/A,N/A
2019-06-07T15:05:03.4350+00:00,2848718465,-61,519,131,75,95,15,290,-358,106,N/A,N/A
2019-06-07T15:05:03.6860+00:00,2848718716,-37,512,99,-133,-11,3,291,-353,95,N/A,N/A
2019-06-07T15:05:03.9370+00:00,2848718967,-1,463,158,122,43,12,278,-368,86,N/A,N/A
2019-06-07T15:05:04.1880+00:00,2848719218,-44,599,70,-7,38,-3,280,-362,118,N/A,N/A
2019-06-07T15:05:04.4380+00:00,2848719468,-17,414,129,79,8,25,281,-365,97,N/A,N/A
2019-06-07T15:05:04.6890+00:00,2848719719,-23,562,84,80,84,23,267,-353,129,N/A,N/A
2019-06-07T15:05:04.9390+00:00,2848719969,-66,510,76,115,4,40,265,-347,127,N/A,N/A
2019-06-07T15:05:05.1900+00:00,2848720220,-12,483,157,45,-92,87,262,-352,136,N/A,N/A
2019-06-07T15:05:05.2250+00:00,2848720255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285792,-11725938
2019-06-07T15:05:05.4390+00:00,2848720469,-31,655,43,-88,-19,83,260,-348,146,N/A,N/A
2019-06-07T15:05:05.6900+00:00,2848720720,-87,491,105,-41,-88,-70,256,-360,126,N/A,N/A
2019-06-07T15:05:05.9400+00:00,2848720970,-87,444,124,38,-24,-173,275,-363,133,N/A,N/A
2019-06-07T15:05:06.1910+00:00,2848721221,33,450,68,117,76,-189,296,-338,132,N/A,N/A
2019-06-07T15:05:06.4410+00:00,2848721471,35,434,27,-124,47,-113,297,-341,139,N/A,N/A
2019-06-07T15:05:06.6910+00:00,2848721721,18,552,-60,37,11,10,310,-330,134,N/A,N/A
2019-06-07T15:05:06.9370+00:00,2848721967,-16,495,13,168,-35,83,301,-341,139,N/A,N/A
2019-06-07T15:05:07.1880+00:00,2848722218,-24,575,-7,99,-150,58,295,-335,163,N/A,N/A
2019-06-07T15:05:07.4390+00:00,2848722469,-26,546,-6,115,-117,12,297,-327,157,N/A,N/A
2019-06-07T15:05:07.6900+00:00,2848722720,-63,452,73,-43,14,53,306,-336,146,N/A,N/A
2019-06-07T15:05:07.9400+00:00,2848722970,-91,578,-15,-228,-36,1,289,-331,151,N/A,N/A
2019-06-07T15:05:08.1910+00:00,2848723221,-31,541,7,-294,-108,-47,305,-341,121,N/A,N/A
2019-06-07T15:05:08.4410+00:00,2848723471,-29,426,86,15,-9,38,311,-353,81,N/A,N/A
2019-06-07T15:05:08.6910+00:00,2848723721,-32,592,78,226,-1,22,310,-352,96,N/A,N/A
2019-06-07T15:05:08.9330+00:00,2848723963,-33,500,102,11,-80,-19,320,-348,104,N/A,N/A
2019-06-07T15:05:09.1830+00:00,2848724213,-2,522,44,59,-30,-17,318,-354,106,N/A,N/A
2019-06-07T15:05:09.4360+00:00,2848724466,-79,495,44,195,-116,-11,320,-334,108,N/A,N/A
2019-06-07T15:05:09.6850+00:00,2848724715,-1,562,5,-30,-187,7,323,-337,119,N/A,N/A
2019-06-07T15:05:09.9370+00:00,2848724967,-10,456,94,-85,-191,12,345,-345,85,N/A,N/A
2019-06-07T15:05:10.1870+00:00,2848725217,-46,554,52,25,-73,43,337,-341,87,N/A,N/A
2019-06-07T15:05:10.2300+00:00,2848725260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:10.4380+00:00,2848725468,-28,570,-2,-59,-8,-43,334,-352,84,N/A,N/A
2019-06-07T15:05:10.6880+00:00,2848725718,-71,488,84,19,-9,-69,355,-353,67,N/A,N/A
2019-06-07T15:05:10.9380+00:00,2848725968,-1,507,90,33,-16,-3,343,-355,69,N/A,N/A
2019-06-07T15:05:11.1890+00:00,2848726219,-22,535,68,32,5,27,351,-349,77,N/A,N/A
2019-06-07T15:05:11.4390+00:00,2848726469,-62,453,81,105,54,45,340,-328,62,N/A,N/A
2019-06-07T15:05:11.6890+00:00,2848726719,-50,527,-35,103,15,48,333,-349,103,N/A,N/A
2019-06-07T15:05:11.9410+00:00,2848726971,-4,511,22,89,-122,-15,337,-343,101,N/A,N/A
2019-06-07T15:05:12.1910+00:00,2848727221,-11,501,2,5,-25,-1,345,-339,101,N/A,N/A
2019-06-07T15:05:12.4340+00:00,2848727464,-45,534,-33,50,21,48,340,-338,102,N/A,N/A
2019-06-07T15:05:12.6850+00:00,2848727715,-12,534,-15,-308,-107,-5,339,-343,79,N/A,N/A
2019-06-07T15:05:12.9380+00:00,2848727968,-49,529,64,32,-24,-32,338,-350,72,N/A,N/A
2019-06-07T15:05:13.1900+00:00,2848728220,-19,513,101,-308,-53,-69,349,-349,43,N/A,N/A
2019-06-07T15:05:13.4390+00:00,2848728469,-5,397,90,-141,36,-52,352,-334,4,N/A,N/A
2019-06-07T15:05:13.6900+00:00,2848728720,-31,524,121,63,60,30,346,-334,20,N/A,N/A
2019-06-07T15:05:13.9320+00:00,2848728962,17,481,134,179,66,33,356,-334,26,N/A,N/A
2019-06-07T15:05:14.1830+00:00,2848729213,-66,514,91,-122,-34,38,354,-350,30,N/A,N/A
2019-06-07T15:05:14.4340+00:00,2848729464,13,489,105,59,62,-11,350,-354,18,N/A,N/A
2019-06-07T15:05:14.6840+00:00,2848729714,-40,523,63,-29,68,-61,344,-340,38,N/A,N/A
2019-06-07T15:05:14.9350+00:00,2848729965,-22,458,111,203,48,-5,361,-343,47,N/A,N/A
2019-06-07T15:05:15.1860+00:00,2848730216,-63,560,13,124,78,28,346,-344,84,N/A,N/A
2019-06-07T15:05:15.2350+00:00,2848730265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:15.4370+00:00,2848730467,-34,493,22,-177,-52,-43,357,-343,71,N/A,N/A
2019-06-07T15:05:15.6880+00:00,2848730718,-58,440,77,174,-75,-11,349,-341,63,N/A,N/A
2019-06-07T15:05:15.9390+00:00,2848730969,-47,541,33,169,2,36,359,-337,83,N/A,N/A
2019-06-07T15:05:16.1890+00:00,2848731219,-22,539,-25,103,27,5,354,-336,98,N/A,N/A
2019-06-07T15:05:16.4400+00:00,2848731470,-24,455,-36,73,87,7,357,-337,95,N/A,N/A
2019-06-07T15:05:16.6910+00:00,2848731721,-24,520,-82,270,39,27,329,-317,145,N/A,N/A
2019-06-07T15:05:16.9410+00:00,2848731971,2,500,-104,-90,-17,22,341,-315,139,N/A,N/A
2019-06-07T15:05:17.1910+00:00,2848732221,-4,580,-157,35,56,11,340,-324,156,N/A,N/A
2019-06-07T15:05:17.4320+00:00,2848732462,36,484,-122,10,86,-9,337,-327,135,N/A,N/A
2019-06-07T15:05:17.6830+00:00,2848732713,-40,530,-94,-127,45,-7,321,-321,153,N/A,N/A
2019-06-07T15:05:17.9330+00:00,2848732963,3,487,-97,53,-11,37,319,-327,135,N/A,N/A
2019-06-07T15:05:18.1840+00:00,2848733214,-20,523,-14,-163,-123,-24,327,-333,119,N/A,N/A
2019-06-07T15:05:18.4350+00:00,2848733465,12,520,-45,-142,-19,-53,331,-345,101,N/A,N/A
2019-06-07T15:05:18.6850+00:00,2848733715,-42,541,-26,-114,-55,-38,344,-338,98,N/A,N/A
2019-06-07T15:05:18.9370+00:00,2848733967,-40,422,96,-4,-38,-23,357,-345,65,N/A,N/A
2019-06-07T15:05:19.1870+00:00,2848734217,-44,546,-7,-118,-64,-37,354,-348,68,N/A,N/A
2019-06-07T15:05:19.4390+00:00,2848734469,-19,446,100,-21,-5,-17,362,-340,34,N/A,N/A
2019-06-07T15:05:19.6890+00:00,2848734719,-37,511,43,51,56,10,363,-337,41,N/A,N/A
2019-06-07T15:05:19.9390+00:00,2848734969,-5,510,-17,256,83,15,355,-345,65,N/A,N/A
2019-06-07T15:05:20.1890+00:00,2848735219,-42,505,35,39,47,21,359,-331,91,N/A,N/A
2019-06-07T15:05:20.2360+00:00,2848735266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:20.4390+00:00,2848735469,-51,538,-17,-105,-56,0,343,-337,87,N/A,N/A
2019-06-07T15:05:20.6900+00:00,2848735720,-16,530,44,-101,-40,14,354,-340,62,N/A,N/A
2019-06-07T15:05:20.9410+00:00,2848735971,-33,460,161,-61,-36,-21,351,-345,47,N/A,N/A
2019-06-07T15:05:21.1920+00:00,2848736222,-97,535,44,-35,-98,1,353,-347,47,N/A,N/A
2019-06-07T15:05:21.4320+00:00,2848736462,-9,508,129,42,-42,25,353,-349,39,N/A,N/A
2019-06-07T15:05:21.6830+00:00,2848736713,-44,621,44,30,-39,5,353,-351,37,N/A,N/A
2019-06-07T15:05:21.9330+00:00,2848736963,-19,480,157,-122,-114,-37,350,-344,22,N/A,N/A
2019-06-07T15:05:22.1830+00:00,2848737213,-69,465,117,-55,-23,1,358,-352,10,N/A,N/A
2019-06-07T15:05:22.4330+00:00,2848737463,32,427,200,-28,105,14,350,-340,-8,N/A,N/A
2019-06-07T15:05:22.6840+00:00,2848737714,-48,534,100,-24,135,-37,354,-340,6,N/A,N/A
2019-06-07T15:05:22.9350+00:00,2848737965,-14,453,87,218,38,-17,352,-340,12,N/A,N/A
2019-06-07T15:05:23.1860+00:00,2848738216,-43,461,92,96,52,23,368,-342,38,N/A,N/A
2019-06-07T15:05:23.4370+00:00,2848738467,-14,542,32,-39,27,46,353,-337,43,N/A,N/A
2019-06-07T15:05:23.6880+00:00,2848738718,-32,536,143,-65,49,-17,354,-346,34,N/A,N/A
2019-06-07T15:05:23.9380+00:00,2848738968,-44,516,133,-147,27,-45,351,-337,31,N/A,N/A
2019-06-07T15:05:24.1890+00:00,2848739219,-5,476,124,-129,59,6,356,-348,16,N/A,N/A
2019-06-07T15:05:24.4400+00:00,2848739470,-43,374,180,98,8,61,355,-345,3,N/A,N/A
2019-06-07T15:05:24.6910+00:00,2848739721,-53,593,120,-66,63,-22,351,-355,31,N/A,N/A
2019-06-07T15:05:24.9360+00:00,2848739966,-52,444,114,289,5,4,352,-344,28,N/A,N/A
2019-06-07T15:05:25.1870+00:00,2848740217,20,597,-1,107,129,42,347,-347,65,N/A,N/A
2019-06-07T15:05:25.2430+00:00,2848740273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:25.4370+00:00,2848740467,-29,567,-66,96,8,-32,337,-339,87,N/A,N/A
2019-06-07T15:05:25.6880+00:00,2848740718,-84,435,41,293,4,2,342,-344,86,N/A,N/A
2019-06-07T15:05:25.9390+00:00,2848740969,-36,607,-73,93,-72,20,337,-325,141,N/A,N/A
2019-06-07T15:05:26.1900+00:00,2848741220,-11,505,-26,11,-101,4,342,-332,106,N/A,N/A
2019-06-07T15:05:26.4400+00:00,2848741470,-108,597,-82,-513,-13,40,349,-345,77,N/A,N/A
2019-06-07T15:05:26.6910+00:00,2848741721,26,505,96,-67,33,21,346,-350,22,N/A,N/A
2019-06-07T15:05:26.9410+00:00,2848741971,-58,541,56,337,115,-14,339,-355,59,N/A,N/A
2019-06-07T15:05:27.1830+00:00,2848742213,-24,477,-24,210,12,-39,351,-343,77,N/A,N/A
2019-06-07T15:05:27.4330+00:00,2848742463,2,503,9,146,-86,-20,345,-335,91,N/A,N/A
2019-06-07T15:05:27.6850+00:00,2848742715,-34,497,-42,-11,-21,43,353,-335,97,N/A,N/A
2019-06-07T15:05:27.9350+00:00,2848742965,-3,545,-60,3,-85,13,340,-342,100,N/A,N/A
2019-06-07T15:05:28.1850+00:00,2848743215,-66,497,-29,70,2,24,349,-329,87,N/A,N/A
2019-06-07T15:05:28.4360+00:00,2848743466,-14,572,-47,-59,-66,-18,342,-328,104,N/A,N/A
2019-06-07T15:05:28.6870+00:00,2848743717,12,531,-19,-191,-48,-29,350,-334,68,N/A,N/A
2019-06-07T15:05:28.9380+00:00,2848743968,-38,502,79,-13,-89,17,352,-348,56,N/A,N/A
2019-06-07T15:05:29.1900+00:00,2848744220,-24,517,86,0,-30,18,352,-344,54,N/A,N/A
2019-06-07T15:05:29.4400+00:00,2848744470,-32,461,126,-93,7,-34,356,-344,34,N/A,N/A
2019-06-07T15:05:29.6900+00:00,2848744720,-26,483,103,-270,-56,-5,354,-342,10,N/A,N/A
2019-06-07T15:05:29.9410+00:00,2848744971,-10,444,164,-65,2,2,355,-339,-7,N/A,N/A
2019-06-07T15:05:30.1820+00:00,2848745212,-2,417,158,227,77,7,353,-339,-11,N/A,N/A
2019-06-07T15:05:30.2530+00:00,2848745283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:30.4320+00:00,2848745462,-111,554,6,151,58,20,358,-342,32,N/A,N/A
2019-06-07T15:05:30.6840+00:00,2848745714,-18,486,24,155,42,-21,352,-350,38,N/A,N/A
2019-06-07T15:05:30.9360+00:00,2848745966,-36,591,13,-48,-2,-34,361,-343,59,N/A,N/A
2019-06-07T15:05:31.1870+00:00,2848746217,-3,470,85,-127,32,18,359,-331,23,N/A,N/A
2019-06-07T15:05:31.4380+00:00,2848746468,-47,547,29,259,83,5,359,-337,51,N/A,N/A
2019-06-07T15:05:31.6890+00:00,2848746719,-36,536,18,-142,66,-33,352,-340,74,N/A,N/A
2019-06-07T15:05:31.9380+00:00,2848746968,-15,516,24,-152,94,21,361,-347,55,N/A,N/A
2019-06-07T15:05:32.1890+00:00,2848747219,-55,596,2,176,112,23,343,-339,71,N/A,N/A
2019-06-07T15:05:32.4390+00:00,2848747469,-14,464,104,-137,72,-30,359,-343,59,N/A,N/A
2019-06-07T15:05:32.6890+00:00,2848747719,-45,445,96,34,81,10,351,-347,69,N/A,N/A
2019-06-07T15:05:32.9400+00:00,2848747970,-64,639,-27,-142,-23,41,349,-337,81,N/A,N/A
2019-06-07T15:05:33.1910+00:00,2848748221,-29,489,105,-48,61,-25,341,-337,61,N/A,N/A
2019-06-07T15:05:33.4320+00:00,2848748462,-77,535,75,199,50,21,341,-339,67,N/A,N/A
2019-06-07T15:05:33.6830+00:00,2848748713,17,481,125,-56,-22,-7,340,-354,58,N/A,N/A
2019-06-07T15:05:33.9340+00:00,2848748964,-77,520,57,-45,24,-13,330,-346,66,N/A,N/A
2019-06-07T15:05:34.1850+00:00,2848749215,-9,490,95,123,6,7,351,-353,75,N/A,N/A
2019-06-07T15:05:34.4350+00:00,2848749465,-51,467,76,95,59,-8,342,-346,86,N/A,N/A
2019-06-07T15:05:34.6850+00:00,2848749715,-44,532,-10,46,-1,2,337,-347,91,N/A,N/A
2019-06-07T15:05:34.9350+00:00,2848749965,-14,480,78,-197,-122,-45,346,-348,70,N/A,N/A
2019-06-07T15:05:35.1850+00:00,2848750215,-22,521,87,29,14,-27,349,-347,59,N/A,N/A
2019-06-07T15:05:35.2610+00:00,2848750291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:35.4350+00:00,2848750465,-27,494,74,75,84,11,354,-350,60,N/A,N/A
2019-06-07T15:05:35.6860+00:00,2848750716,-51,485,66,89,8,19,344,-342,78,N/A,N/A
2019-06-07T15:05:35.9360+00:00,2848750966,-57,504,15,34,-49,6,334,-336,86,N/A,N/A
2019-06-07T15:05:36.1880+00:00,2848751218,-70,525,-13,214,-36,-34,347,-335,99,N/A,N/A
2019-06-07T15:05:36.4370+00:00,2848751467,-7,518,-12,-108,-79,-6,354,-332,94,N/A,N/A
2019-06-07T15:05:36.6870+00:00,2848751717,-97,497,32,127,45,41,338,-340,84,N/A,N/A
2019-06-07T15:05:36.9370+00:00,2848751967,-53,507,-42,-74,31,23,356,-342,108,N/A,N/A
2019-06-07T15:05:37.1870+00:00,2848752217,-57,503,-21,26,-62,-13,336,-328,90,N/A,N/A
2019-06-07T15:05:37.4370+00:00,2848752467,-60,496,-13,-177,-90,-24,338,-342,84,N/A,N/A
2019-06-07T15:05:37.6870+00:00,2848752717,-21,537,-22,70,-25,23,353,-343,69,N/A,N/A
2019-06-07T15:05:37.9390+00:00,2848752969,7,570,3,-19,-90,-2,343,-339,79,N/A,N/A
2019-06-07T15:05:38.1890+00:00,2848753219,-35,501,61,-140,-16,-16,350,-334,72,N/A,N/A
2019-06-07T15:05:38.4410+00:00,2848753471,-38,501,31,181,20,7,362,-342,66,N/A,N/A
2019-06-07T15:05:38.6840+00:00,2848753714,-9,547,-4,-194,-144,-43,355,-335,59,N/A,N/A
2019-06-07T15:05:38.9330+00:00,2848753963,-53,447,110,11,-107,26,356,-342,34,N/A,N/A
2019-06-07T15:05:39.1850+00:00,2848754215,-50,566,80,147,8,85,363,-343,45,N/A,N/A
2019-06-07T15:05:39.4350+00:00,2848754465,-23,558,78,-212,9,-30,353,-341,25,N/A,N/A
2019-06-07T15:05:39.6860+00:00,2848754716,-63,310,125,171,85,-77,365,-341,25,N/A,N/A
2019-06-07T15:05:39.9360+00:00,2848754966,-48,560,42,14,-7,25,356,-346,52,N/A,N/A
2019-06-07T15:05:40.1870+00:00,2848755217,-6,447,99,-163,-92,6,358,-342,22,N/A,N/A
2019-06-07T15:05:40.2680+00:00,2848755298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:40.4370+00:00,2848755467,-32,453,125,1,0,-4,355,-341,25,N/A,N/A
2019-06-07T15:05:40.6890+00:00,2848755719,-79,583,50,-106,28,3,354,-336,16,N/A,N/A
2019-06-07T15:05:40.9390+00:00,2848755969,10,412,128,198,90,-59,359,-343,15,N/A,N/A
2019-06-07T15:05:41.1900+00:00,2848756220,-100,531,43,-50,-26,-6,357,-341,27,N/A,N/A
2019-06-07T15:05:41.4400+00:00,2848756470,21,465,106,39,-50,41,362,-342,8,N/A,N/A
2019-06-07T15:05:41.6920+00:00,2848756722,-54,522,47,72,26,-21,358,-342,18,N/A,N/A
2019-06-07T15:05:41.9410+00:00,2848756971,-29,460,69,18,-50,-25,366,-336,20,N/A,N/A
2019-06-07T15:05:42.1910+00:00,2848757221,-39,529,75,20,-31,1,363,-339,17,N/A,N/A
2019-06-07T15:05:42.4320+00:00,2848757462,-18,520,85,-2,40,7,353,-335,31,N/A,N/A
2019-06-07T15:05:42.6830+00:00,2848757713,-36,529,50,-146,43,6,356,-332,16,N/A,N/A
2019-06-07T15:05:42.9370+00:00,2848757967,-74,498,72,-247,65,3,366,-348,-2,N/A,N/A
2019-06-07T15:05:43.1870+00:00,2848758217,-72,591,77,206,34,1,356,-336,14,N/A,N/A
2019-06-07T15:05:43.4380+00:00,2848758468,-31,521,121,-335,-68,-1,364,-344,0,N/A,N/A
2019-06-07T15:05:43.6880+00:00,2848758718,-52,462,111,48,78,9,355,-339,-29,N/A,N/A
2019-06-07T15:05:43.9410+00:00,2848758971,9,466,176,57,-24,-16,350,-330,-12,N/A,N/A
2019-06-07T15:05:44.1910+00:00,2848759221,-104,661,63,61,-13,7,356,-334,16,N/A,N/A
2019-06-07T15:05:44.4330+00:00,2848759463,31,298,166,-3,-28,51,348,-344,-8,N/A,N/A
2019-06-07T15:05:44.6830+00:00,2848759713,-91,627,75,-104,51,-21,348,-352,18,N/A,N/A
2019-06-07T15:05:44.9340+00:00,2848759964,-9,369,145,489,171,-44,346,-340,8,N/A,N/A
2019-06-07T15:05:45.1840+00:00,2848760214,-83,475,63,-76,15,29,360,-348,46,N/A,N/A
2019-06-07T15:05:45.2750+00:00,2848760305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:45.4350+00:00,2848760465,-25,547,-8,76,1,19,359,-341,41,N/A,N/A
2019-06-07T15:05:45.6850+00:00,2848760715,-55,572,22,32,-77,-34,361,-349,59,N/A,N/A
2019-06-07T15:05:45.9370+00:00,2848760967,-36,493,64,-142,10,-1,365,-341,39,N/A,N/A
2019-06-07T15:05:46.1870+00:00,2848761217,-60,501,38,307,50,-11,356,-342,46,N/A,N/A
2019-06-07T15:05:46.4370+00:00,2848761467,-101,439,68,-55,-20,4,353,-339,49,N/A,N/A
2019-06-07T15:05:46.6870+00:00,2848761717,-41,536,-12,-25,-51,45,363,-337,59,N/A,N/A
2019-06-07T15:05:46.9400+00:00,2848761970,-10,552,51,8,-97,-13,347,-343,47,N/A,N/A
2019-06-07T15:05:47.1890+00:00,2848762219,-56,482,107,-36,-8,-19,368,-346,34,N/A,N/A
2019-06-07T15:05:47.4410+00:00,2848762471,10,430,141,-200,-39,-6,364,-344,22,N/A,N/A
2019-06-07T15:05:47.6910+00:00,2848762721,-45,492,82,6,22,-13,360,-338,14,N/A,N/A
2019-06-07T15:05:47.9320+00:00,2848762962,-52,587,64,30,3,11,362,-336,32,N/A,N/A
2019-06-07T15:05:48.1820+00:00,2848763212,-62,573,73,-75,5,4,359,-331,27,N/A,N/A
2019-06-07T15:05:48.4330+00:00,2848763463,-19,454,107,-142,25,-12,353,-343,11,N/A,N/A
2019-06-07T15:05:48.6840+00:00,2848763714,-10,452,79,-96,89,-1,357,-345,-3,N/A,N/A
2019-06-07T15:05:48.9370+00:00,2848763967,-75,581,42,81,121,20,359,-337,19,N/A,N/A
2019-06-07T15:05:49.1890+00:00,2848764219,-15,546,41,27,75,1,359,-337,35,N/A,N/A
2019-06-07T15:05:49.4390+00:00,2848764469,-56,439,110,125,82,13,361,-343,29,N/A,N/A
2019-06-07T15:05:49.6920+00:00,2848764722,-52,545,88,-56,35,16,353,-349,47,N/A,N/A
2019-06-07T15:05:49.9400+00:00,2848764970,71,473,140,-215,96,-23,364,-346,34,N/A,N/A
2019-06-07T15:05:50.1900+00:00,2848765220,-46,469,53,136,159,8,360,-338,44,N/A,N/A
2019-06-07T15:05:50.2880+00:00,2848765318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285793,-11725939
2019-06-07T15:05:50.4320+00:00,2848765462,-26,515,9,307,138,60,339,-343,85,N/A,N/A
2019-06-07T15:05:50.6830+00:00,2848765713,-63,550,-48,-159,-52,-7,344,-338,104,N/A,N/A
2019-06-07T15:05:50.9340+00:00,2848765964,2,447,61,104,-76,18,343,-339,77,N/A,N/A
2019-06-07T15:05:51.1850+00:00,2848766215,-59,537,38,164,41,3,339,-341,107,N/A,N/A
2019-06-07T15:05:51.4360+00:00,2848766466,-28,539,-53,-76,43,-21,334,-338,110,N/A,N/A
2019-06-07T15:05:51.6870+00:00,2848766717,14,552,-86,-15,-11,-16,348,-346,104,N/A,N/A
2019-06-07T15:05:51.9370+00:00,2848766967,-30,474,47,-78,-80,-2,340,-354,88,N/A,N/A
2019-06-07T15:05:52.1880+00:00,2848767218,-52,485,76,14,-44,29,335,-343,73,N/A,N/A
2019-06-07T15:05:52.4380+00:00,2848767468,-64,521,37,42,18,27,336,-348,86,N/A,N/A
2019-06-07T15:05:52.6890+00:00,2848767719,-34,568,11,-310,-83,-8,339,-347,63,N/A,N/A
2019-06-07T15:05:52.9390+00:00,2848767969,52,501,124,-46,-73,-57,351,-355,35,N/A,N/A
2019-06-07T15:05:53.1900+00:00,2848768220,-59,423,140,192,-149,22,359,-349,33,N/A,N/A
2019-06-07T15:05:53.4400+00:00,2848768470,-50,637,72,-88,-33,1,340,-336,58,N/A,N/A
2019-06-07T15:05:53.6910+00:00,2848768721,-25,464,147,-108,-31,-34,351,-349,33,N/A,N/A
2019-06-07T15:05:53.9410+00:00,2848768971,-44,455,131,-119,-3,-1,347,-343,21,N/A,N/A
2019-06-07T15:05:54.1820+00:00,2848769212,-59,493,116,-85,18,-34,349,-349,3,N/A,N/A
2019-06-07T15:05:54.4330+00:00,2848769463,-25,481,134,-197,27,-38,356,-346,-14,N/A,N/A
2019-06-07T15:05:54.6840+00:00,2848769714,16,402,151,114,92,-13,361,-333,-23,N/A,N/A
2019-06-07T15:05:54.9370+00:00,2848769967,-66,597,89,118,31,3,361,-339,7,N/A,N/A
2019-06-07T15:05:55.1880+00:00,2848770218,-7,521,80,163,15,44,352,-344,16,N/A,N/A
2019-06-07T15:05:55.2910+00:00,2848770321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285777,-11725870
2019-06-07T15:05:55.4390+00:00,2848770469,-73,493,71,278,56,34,351,-347,29,N/A,N/A
2019-06-07T15:05:55.6900+00:00,2848770720,-7,578,-1,-42,-55,-27,350,-342,56,N/A,N/A
2019-06-07T15:05:55.9420+00:00,2848770972,-47,491,67,100,22,-42,368,-348,44,N/A,N/A
2019-06-07T15:05:56.1820+00:00,2848771212,-62,505,57,66,74,-1,358,-346,62,N/A,N/A
2019-06-07T15:05:56.4330+00:00,2848771463,-45,554,-72,-265,-91,23,349,-351,61,N/A,N/A
2019-06-07T15:05:56.6840+00:00,2848771714,-41,517,23,200,-45,18,354,-340,34,N/A,N/A
2019-06-07T15:05:56.9350+00:00,2848771965,-28,522,13,237,48,-5,360,-344,66,N/A,N/A
2019-06-07T15:05:57.1860+00:00,2848772216,-59,505,1,66,-43,-12,360,-346,82,N/A,N/A
2019-06-07T15:05:57.4370+00:00,2848772467,-46,541,-73,-235,-67,16,352,-336,58,N/A,N/A
2019-06-07T15:05:57.6880+00:00,2848772718,-37,546,-30,132,-27,2,357,-349,59,N/A,N/A
2019-06-07T15:05:57.9390+00:00,2848772969,-51,490,25,144,-42,-54,360,-336,54,N/A,N/A
2019-06-07T15:05:58.1890+00:00,2848773219,-37,480,-16,94,67,7,362,-330,72,N/A,N/A
2019-06-07T15:05:58.4390+00:00,2848773469,-25,491,-88,40,-2,26,353,-341,75,N/A,N/A
2019-06-07T15:05:58.6890+00:00,2848773719,-24,541,-60,36,-28,21,354,-334,96,N/A,N/A
2019-06-07T15:05:58.9410+00:00,2848773971,-11,534,-58,-100,35,5,350,-334,78,N/A,N/A
2019-06-07T15:05:59.1910+00:00,2848774221,-20,566,-53,-181,64,-3,351,-341,69,N/A,N/A
2019-06-07T15:05:59.4330+00:00,2848774463,-48,451,96,-254,-30,8,344,-338,30,N/A,N/A
2019-06-07T15:05:59.6860+00:00,2848774716,1,551,99,-194,31,-44,361,-347,21,N/A,N/A
2019-06-07T15:05:59.9380+00:00,2848774968,-47,466,101,213,47,-11,353,-339,19,N/A,N/A
2019-06-07T15:06:00.1890+00:00,2848775219,-39,537,94,26,14,55,353,-353,25,N/A,N/A
2019-06-07T15:06:00.2980+00:00,2848775328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285779,-11725880
2019-06-07T15:06:00.4400+00:00,2848775470,-27,499,133,-77,31,-4,351,-349,27,N/A,N/A
2019-06-07T15:06:00.6910+00:00,2848775721,-48,494,123,-255,33,-32,352,-344,6,N/A,N/A
2019-06-07T15:06:00.9360+00:00,2848775966,-41,474,117,198,117,-13,357,-351,15,N/A,N/A
2019-06-07T15:06:01.1880+00:00,2848776218,-12,534,96,222,68,29,370,-340,42,N/A,N/A
2019-06-07T15:06:01.4400+00:00,2848776470,-32,470,97,-18,51,2,349,-341,41,N/A,N/A
2019-06-07T15:06:01.6910+00:00,2848776721,-75,479,35,28,22,-22,353,-333,61,N/A,N/A
