UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T19:23:39.6080+00:00,4058094028,-187,371,18,-46,-4,56,202,-336,-88,N/A,N/A
2018-11-17T19:23:39.8570+00:00,4058094277,-86,558,-17,-73,7,74,194,-334,-74,N/A,N/A
2018-11-17T19:23:40.1090+00:00,4058094528,-84,548,-52,-94,-70,-7,194,-336,-74,N/A,N/A
2018-11-17T19:23:40.3600+00:00,4058094779,-59,482,63,-193,-126,-33,198,-348,-94,N/A,N/A
2018-11-17T19:23:40.6120+00:00,4058095031,-9,506,46,9,75,-10,211,-345,-85,N/A,N/A
2018-11-17T19:23:40.8620+00:00,4058095280,21,594,85,-100,153,12,207,-337,-69,N/A,N/A
2018-11-17T19:23:41.1130+00:00,4058095531,-15,542,38,-134,241,48,198,-348,-64,N/A,N/A
2018-11-17T19:23:41.3640+00:00,4058095781,-64,539,-64,-72,227,49,172,-344,-74,N/A,N/A
2018-11-17T19:23:41.6170+00:00,4058096034,-66,507,6,-40,158,25,153,-345,-53,N/A,N/A
2018-11-17T19:23:41.8670+00:00,4058096283,-1,535,80,-51,188,9,147,-335,-41,N/A,N/A
2018-11-17T19:23:42.1090+00:00,4058096525,98,477,-36,-10,313,1,130,-332,-22,N/A,N/A
2018-11-17T19:23:42.1210+00:00,4058096537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286247,-11725714
2018-11-17T19:23:42.3600+00:00,4058096775,-148,513,-123,-119,166,12,112,-322,-12,N/A,N/A
2018-11-17T19:23:42.6100+00:00,4058097025,-99,563,-50,-216,66,11,92,-336,-38,N/A,N/A
2018-11-17T19:23:42.8610+00:00,4058097276,86,553,56,-75,114,-12,97,-341,-51,N/A,N/A
2018-11-17T19:23:43.1130+00:00,4058097527,39,532,-68,-35,176,31,83,-337,-43,N/A,N/A
2018-11-17T19:23:43.3630+00:00,4058097777,-157,528,-52,-136,23,10,76,-336,-46,N/A,N/A
2018-11-17T19:23:43.6180+00:00,4058098031,-35,526,11,-86,44,11,70,-340,-62,N/A,N/A
2018-11-17T19:23:43.8680+00:00,4058098281,-61,546,-18,-97,20,3,70,-330,-58,N/A,N/A
2018-11-17T19:23:44.1200+00:00,4058098532,-65,492,-9,-73,2,-28,66,-342,-80,N/A,N/A
2018-11-17T19:23:44.3710+00:00,4058098783,-9,500,-6,-74,-41,-31,55,-341,-73,N/A,N/A
2018-11-17T19:23:44.6220+00:00,4058099034,4,534,10,-42,-107,-18,70,-346,-80,N/A,N/A
2018-11-17T19:23:44.8730+00:00,4058099284,-80,517,52,-134,-44,-9,81,-339,-67,N/A,N/A
2018-11-17T19:23:45.1140+00:00,4058099525,-72,531,-45,-106,-60,-33,81,-353,-73,N/A,N/A
2018-11-17T19:23:45.3660+00:00,4058099776,36,484,-5,-86,-130,-27,92,-354,-86,N/A,N/A
2018-11-17T19:23:45.6170+00:00,4058100027,-36,497,83,-36,-79,54,91,-341,-83,N/A,N/A
2018-11-17T19:23:45.8700+00:00,4058100279,-81,549,45,-11,57,38,90,-344,-72,N/A,N/A
2018-11-17T19:23:46.1200+00:00,4058100529,-47,524,-25,-68,-31,-55,90,-330,-62,N/A,N/A
2018-11-17T19:23:46.3720+00:00,4058100780,56,502,-7,-144,-156,-64,92,-346,-76,N/A,N/A
2018-11-17T19:23:46.6230+00:00,4058101031,-71,507,95,-153,-81,-56,104,-338,-64,N/A,N/A
2018-11-17T19:23:46.8740+00:00,4058101282,-77,494,3,-219,-94,-32,121,-347,-83,N/A,N/A
2018-11-17T19:23:47.1240+00:00,4058101531,41,483,61,-43,-25,0,122,-346,-88,N/A,N/A
2018-11-17T19:23:47.1330+00:00,4058101540,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286248,-11725712
2018-11-17T19:23:47.3740+00:00,4058101781,6,513,18,138,-72,-33,120,-348,-84,N/A,N/A
2018-11-17T19:23:47.6260+00:00,4058102032,-50,483,93,-61,-59,-35,127,-347,-75,N/A,N/A
2018-11-17T19:23:47.8780+00:00,4058102284,-75,502,25,-81,17,27,146,-336,-60,N/A,N/A
2018-11-17T19:23:48.1290+00:00,4058102534,-40,561,16,-173,-51,53,130,-342,-68,N/A,N/A
2018-11-17T19:23:48.3790+00:00,4058102784,19,534,1,-22,-73,-3,134,-350,-76,N/A,N/A
2018-11-17T19:23:48.6200+00:00,4058103025,-68,467,68,10,-44,-77,132,-336,-60,N/A,N/A
2018-11-17T19:23:48.8710+00:00,4058103275,-80,483,24,-99,2,-9,138,-340,-58,N/A,N/A
2018-11-17T19:23:49.1210+00:00,4058103525,-48,535,23,-176,-35,7,151,-343,-59,N/A,N/A
2018-11-17T19:23:49.3750+00:00,4058103778,19,517,-14,-111,-94,-24,147,-355,-73,N/A,N/A
2018-11-17T19:23:49.6280+00:00,4058104031,-73,509,59,-59,-48,9,156,-342,-72,N/A,N/A
2018-11-17T19:23:49.8800+00:00,4058104282,-62,528,36,-34,0,8,147,-341,-69,N/A,N/A
2018-11-17T19:23:50.1310+00:00,4058104533,-51,529,32,-84,-17,-41,160,-348,-64,N/A,N/A
2018-11-17T19:23:50.3830+00:00,4058104784,-44,490,3,-101,-34,-28,161,-345,-67,N/A,N/A
2018-11-17T19:23:50.6320+00:00,4058105033,11,523,-15,-30,-95,4,152,-358,-72,N/A,N/A
2018-11-17T19:23:50.8820+00:00,4058105283,-67,525,90,-4,-52,-14,165,-333,-71,N/A,N/A
2018-11-17T19:23:51.1330+00:00,4058105533,-68,566,49,-162,8,-28,163,-333,-57,N/A,N/A
2018-11-17T19:23:51.3850+00:00,4058105785,-41,495,13,-128,31,5,163,-341,-71,N/A,N/A
2018-11-17T19:23:51.6260+00:00,4058106025,-48,507,-9,-32,48,1,165,-351,-67,N/A,N/A
2018-11-17T19:23:51.8760+00:00,4058106275,-53,505,-7,11,3,-26,167,-337,-55,N/A,N/A
2018-11-17T19:23:52.1280+00:00,4058106526,-48,512,27,-114,-63,50,170,-336,-54,N/A,N/A
2018-11-17T19:23:52.1470+00:00,4058106545,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286251,-11725717
2018-11-17T19:23:52.3790+00:00,4058106777,-31,555,63,-129,-14,79,160,-340,-58,N/A,N/A
2018-11-17T19:23:52.6310+00:00,4058107028,-17,542,-6,-39,83,33,156,-346,-48,N/A,N/A
2018-11-17T19:23:52.8810+00:00,4058107278,-60,508,-28,70,89,-27,144,-330,-36,N/A,N/A
2018-11-17T19:23:53.1320+00:00,4058107529,-75,519,6,-155,-6,17,142,-334,-36,N/A,N/A
2018-11-17T19:23:53.3830+00:00,4058107779,-51,567,-11,-66,52,26,135,-331,-41,N/A,N/A
2018-11-17T19:23:53.6350+00:00,4058108031,-23,546,39,-48,55,-20,139,-345,-29,N/A,N/A
2018-11-17T19:23:53.8860+00:00,4058108281,-28,517,-6,-143,79,-30,133,-335,-23,N/A,N/A
2018-11-17T19:23:54.1360+00:00,4058108531,-65,468,-54,-130,49,-95,131,-341,-47,N/A,N/A
2018-11-17T19:23:54.3880+00:00,4058108782,-55,447,-4,-52,40,-20,139,-343,-43,N/A,N/A
2018-11-17T19:23:54.6390+00:00,4058109033,-48,511,-32,-74,25,0,129,-335,-41,N/A,N/A
2018-11-17T19:23:54.8890+00:00,4058109283,-42,569,-7,-90,-15,-34,132,-342,-42,N/A,N/A
2018-11-17T19:23:55.1410+00:00,4058109534,-43,496,5,-71,23,1,131,-349,-45,N/A,N/A
2018-11-17T19:23:55.3820+00:00,4058109775,-52,538,19,-71,29,7,137,-337,-45,N/A,N/A
2018-11-17T19:23:55.6380+00:00,4058110030,-58,512,-21,-121,4,0,125,-339,-47,N/A,N/A
2018-11-17T19:23:55.8870+00:00,4058110279,-54,534,7,-79,-1,-26,131,-341,-45,N/A,N/A
2018-11-17T19:23:56.1390+00:00,4058110530,-58,486,3,-99,10,-17,138,-336,-52,N/A,N/A
2018-11-17T19:23:56.3890+00:00,4058110780,-46,512,11,-55,9,-2,128,-346,-48,N/A,N/A
2018-11-17T19:23:56.6420+00:00,4058111032,-54,520,0,-63,-2,-5,128,-348,-54,N/A,N/A
2018-11-17T19:23:56.8930+00:00,4058111283,-49,519,6,-69,-2,-3,136,-336,-46,N/A,N/A
2018-11-17T19:23:57.1440+00:00,4058111534,-50,525,5,-104,9,16,134,-332,-44,N/A,N/A
2018-11-17T19:23:57.3950+00:00,4058111784,-67,535,-20,-106,-30,-26,128,-342,-50,N/A,N/A
2018-11-17T19:23:57.6180+00:00,4058112007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286255,-11725722
2018-11-17T19:23:57.6360+00:00,4058112025,-53,527,8,-119,-22,-12,132,-342,-56,N/A,N/A
2018-11-17T19:23:57.8870+00:00,4058112275,-38,512,16,-47,24,-9,143,-345,-49,N/A,N/A
2018-11-17T19:23:58.1380+00:00,4058112526,-54,516,-17,-40,21,6,134,-334,-48,N/A,N/A
2018-11-17T19:23:58.3880+00:00,4058112775,-52,517,14,-74,4,22,129,-335,-39,N/A,N/A
2018-11-17T19:23:58.6380+00:00,4058113025,-51,529,-14,-36,11,28,121,-337,-47,N/A,N/A
2018-11-17T19:23:58.8880+00:00,4058113275,-32,516,-25,-74,-54,-2,123,-341,-41,N/A,N/A
2018-11-17T19:23:59.1400+00:00,4058113526,-13,509,2,-130,-116,-8,125,-337,-45,N/A,N/A
2018-11-17T19:23:59.3910+00:00,4058113777,-66,544,63,-167,-53,-7,133,-343,-55,N/A,N/A
2018-11-17T19:23:59.6430+00:00,4058114028,-71,544,22,-84,-8,-16,134,-352,-66,N/A,N/A
2018-11-17T19:23:59.8930+00:00,4058114278,-52,510,14,-98,-26,-17,138,-356,-62,N/A,N/A
2018-11-17T19:24:00.1460+00:00,4058114530,-7,521,11,-12,-52,0,142,-348,-68,N/A,N/A
2018-11-17T19:24:00.3950+00:00,4058114779,-36,519,28,-41,-71,-42,145,-339,-63,N/A,N/A
2018-11-17T19:24:00.6490+00:00,4058115032,-58,435,59,-71,-37,-27,149,-339,-51,N/A,N/A
2018-11-17T19:24:00.9010+00:00,4058115284,-39,483,7,-77,-6,5,159,-333,-49,N/A,N/A
2018-11-17T19:24:01.1420+00:00,4058115525,-50,518,20,-99,-11,19,154,-346,-52,N/A,N/A
2018-11-17T19:24:01.3940+00:00,4058115776,-65,530,-4,-67,1,7,151,-343,-57,N/A,N/A
2018-11-17T19:24:01.6460+00:00,4058116028,-54,536,10,-68,-6,-30,150,-344,-52,N/A,N/A
2018-11-17T19:24:01.8980+00:00,4058116279,-51,479,1,-74,0,-26,162,-332,-46,N/A,N/A
2018-11-17T19:24:02.1480+00:00,4058116529,-39,485,5,-50,21,18,153,-339,-41,N/A,N/A
2018-11-17T19:24:02.3990+00:00,4058116779,-49,525,-2,-72,22,21,142,-342,-44,N/A,N/A
2018-11-17T19:24:02.6340+00:00,4058117014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286257,-11725727
2018-11-17T19:24:02.6510+00:00,4058117031,-56,523,-13,-90,28,-36,146,-336,-44,N/A,N/A
2018-11-17T19:24:02.9020+00:00,4058117282,-38,485,-24,-96,5,-29,159,-339,-47,N/A,N/A
2018-11-17T19:24:03.1040+00:00,4058117483,-49,537,-21,-80,-17,-4,150,-336,-42,N/A,N/A
2018-11-17T19:24:03.3040+00:00,4058117683,-49,550,-2,-95,-24,-2,152,-338,-52,N/A,N/A
2018-11-17T19:24:03.5060+00:00,4058117884,-61,565,-3,-71,-15,0,149,-341,-51,N/A,N/A
2018-11-17T19:24:03.6970+00:00,4058118075,-48,511,1,-61,-10,24,145,-343,-47,N/A,N/A
2018-11-17T19:24:03.8970+00:00,4058118275,-74,499,-6,-63,17,32,158,-332,-48,N/A,N/A
2018-11-17T19:24:04.0990+00:00,4058118476,50,520,-83,-25,-44,37,143,-341,-49,N/A,N/A
2018-11-17T19:24:04.2990+00:00,4058118676,4,498,10,-74,-148,-14,144,-330,-54,N/A,N/A
2018-11-17T19:24:04.5000+00:00,4058118877,-78,500,62,-177,-59,-48,152,-334,-48,N/A,N/A
2018-11-17T19:24:04.7010+00:00,4058119077,-50,481,6,-197,3,-25,156,-340,-60,N/A,N/A
2018-11-17T19:24:04.9020+00:00,4058119278,-47,535,28,-115,-5,15,160,-348,-70,N/A,N/A
2018-11-17T19:24:05.1030+00:00,4058119479,-53,536,39,-70,-10,20,154,-350,-66,N/A,N/A
2018-11-17T19:24:05.3040+00:00,4058119679,-57,526,30,-51,4,-17,157,-347,-63,N/A,N/A
2018-11-17T19:24:05.5040+00:00,4058119879,-17,477,80,53,79,-40,163,-345,-55,N/A,N/A
2018-11-17T19:24:05.7050+00:00,4058120080,36,476,24,27,159,-4,154,-330,-26,N/A,N/A
2018-11-17T19:24:05.9070+00:00,4058120281,-87,563,-61,-133,75,20,149,-339,-23,N/A,N/A
2018-11-17T19:24:06.1080+00:00,4058120482,-56,545,-27,-148,19,-1,146,-340,-38,N/A,N/A
2018-11-17T19:24:06.3090+00:00,4058120683,-50,499,-29,-29,37,-10,142,-330,-40,N/A,N/A
2018-11-17T19:24:06.5100+00:00,4058120883,-37,517,-13,-35,12,11,147,-325,-27,N/A,N/A
2018-11-17T19:24:06.7110+00:00,4058121084,-41,529,-1,-144,-20,28,141,-331,-41,N/A,N/A
2018-11-17T19:24:06.9030+00:00,4058121275,-51,526,6,-100,31,56,135,-337,-41,N/A,N/A
2018-11-17T19:24:07.1030+00:00,4058121475,-53,561,-25,-60,30,36,128,-334,-46,N/A,N/A
2018-11-17T19:24:07.3050+00:00,4058121677,-57,537,-16,-69,7,-16,115,-341,-33,N/A,N/A
2018-11-17T19:24:07.5060+00:00,4058121877,-42,492,-9,-102,0,-18,127,-333,-35,N/A,N/A
2018-11-17T19:24:07.6460+00:00,4058122017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286259,-11725731
2018-11-17T19:24:07.7070+00:00,4058122078,-26,492,-13,-107,-22,6,126,-338,-40,N/A,N/A
2018-11-17T19:24:07.9080+00:00,4058122279,-107,546,2,-81,-9,19,118,-340,-50,N/A,N/A
2018-11-17T19:24:08.1090+00:00,4058122479,-51,564,6,0,-11,-32,123,-335,-41,N/A,N/A
2018-11-17T19:24:08.3100+00:00,4058122680,-23,527,72,-137,-33,-60,127,-329,-37,N/A,N/A
2018-11-17T19:24:08.5090+00:00,4058122879,420,466,-55,-262,45,-47,138,-342,-42,N/A,N/A
2018-11-17T19:24:08.7120+00:00,4058123081,-1009,417,-172,-34,-32,-21,137,-333,-65,N/A,N/A
2018-11-17T19:24:08.9120+00:00,4058123281,128,626,83,54,55,64,137,-339,-53,N/A,N/A
2018-11-17T19:24:09.1120+00:00,4058123481,-79,622,-147,-106,35,-80,124,-334,-38,N/A,N/A
2018-11-17T19:24:09.3140+00:00,4058123682,65,485,10,-102,2,-152,139,-333,-39,N/A,N/A
2018-11-17T19:24:09.5150+00:00,4058123883,-95,501,98,-146,25,-45,140,-340,-50,N/A,N/A
2018-11-17T19:24:09.7150+00:00,4058124083,-196,556,30,64,9,20,144,-340,-54,N/A,N/A
2018-11-17T19:24:09.9660+00:00,4058124333,-79,651,-42,-36,-17,51,135,-333,-33,N/A,N/A
2018-11-17T19:24:10.2160+00:00,4058124583,23,508,72,-184,-67,-88,134,-334,-38,N/A,N/A
2018-11-17T19:24:10.4680+00:00,4058124834,-47,384,51,-79,130,11,146,-342,-50,N/A,N/A
2018-11-17T19:24:10.7180+00:00,4058125084,-107,559,-26,-56,59,79,125,-331,-37,N/A,N/A
2018-11-17T19:24:10.9600+00:00,4058125325,-10,590,46,-338,-40,-5,132,-350,-56,N/A,N/A
2018-11-17T19:24:11.2100+00:00,4058125575,-3,513,-129,33,-47,-72,127,-351,-69,N/A,N/A
2018-11-17T19:24:11.4600+00:00,4058125825,-170,507,57,-99,-9,1,137,-353,-61,N/A,N/A
2018-11-17T19:24:11.7120+00:00,4058126076,192,438,90,-150,14,-25,148,-348,-76,N/A,N/A
2018-11-17T19:24:11.9630+00:00,4058126327,-132,443,149,56,4,86,127,-343,-83,N/A,N/A
2018-11-17T19:24:12.2150+00:00,4058126578,-122,552,72,-106,63,-4,126,-344,-50,N/A,N/A
2018-11-17T19:24:12.4660+00:00,4058126829,-72,564,-44,-139,32,-53,117,-337,-55,N/A,N/A
2018-11-17T19:24:12.6560+00:00,4058127018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286259,-11725738
2018-11-17T19:24:12.7170+00:00,4058127079,36,492,56,-334,-33,-42,131,-353,-69,N/A,N/A
2018-11-17T19:24:12.9680+00:00,4058127330,-64,487,-30,70,-13,-10,124,-352,-76,N/A,N/A
2018-11-17T19:24:13.2210+00:00,4058127582,-25,561,-60,265,-27,23,128,-330,-34,N/A,N/A
2018-11-17T19:24:13.4720+00:00,4058127833,-77,461,40,-307,-26,11,127,-323,-43,N/A,N/A
2018-11-17T19:24:13.7180+00:00,4058128079,-36,582,-24,33,78,11,134,-322,-12,N/A,N/A
2018-11-17T19:24:13.9690+00:00,4058128329,10,531,5,-231,132,2,120,-334,-22,N/A,N/A
2018-11-17T19:24:14.2190+00:00,4058128579,-65,504,4,-324,100,-19,111,-349,-53,N/A,N/A
2018-11-17T19:24:14.4720+00:00,4058128831,-20,493,-37,52,142,-1,109,-343,-57,N/A,N/A
2018-11-17T19:24:14.7230+00:00,4058129082,-61,501,-116,203,144,11,94,-338,-36,N/A,N/A
2018-11-17T19:24:14.9770+00:00,4058129335,-80,539,-49,-14,17,29,89,-325,-35,N/A,N/A
2018-11-17T19:24:15.2180+00:00,4058129576,-133,482,95,-279,-63,19,88,-348,-54,N/A,N/A
2018-11-17T19:24:15.4690+00:00,4058129826,-39,580,59,-187,28,-10,89,-341,-63,N/A,N/A
2018-11-17T19:24:15.7200+00:00,4058130077,-59,545,4,-74,21,-15,79,-349,-85,N/A,N/A
2018-11-17T19:24:15.9700+00:00,4058130327,-27,543,31,114,-38,-4,88,-348,-70,N/A,N/A
2018-11-17T19:24:16.2210+00:00,4058130577,-76,533,-29,-14,-40,-1,95,-333,-53,N/A,N/A
2018-11-17T19:24:16.4720+00:00,4058130828,-33,455,44,26,14,1,84,-332,-48,N/A,N/A
2018-11-17T19:24:16.7230+00:00,4058131078,29,458,11,-116,-25,-8,94,-328,-40,N/A,N/A
2018-11-17T19:24:16.9740+00:00,4058131329,-45,541,-57,-178,-65,16,91,-337,-39,N/A,N/A
2018-11-17T19:24:17.2260+00:00,4058131580,-60,537,-27,-130,-43,19,94,-332,-50,N/A,N/A
2018-11-17T19:24:17.4770+00:00,4058131831,-34,543,-27,126,7,29,88,-338,-46,N/A,N/A
2018-11-17T19:24:17.7280+00:00,4058132082,-72,543,-18,33,-71,48,88,-328,-44,N/A,N/A
2018-11-17T19:24:17.9800+00:00,4058132333,-66,563,58,-299,-177,9,95,-331,-45,N/A,N/A
2018-11-17T19:24:18.1220+00:00,4058132475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286260,-11725746
2018-11-17T19:24:18.2300+00:00,4058132583,-75,536,50,-111,-53,-9,100,-340,-48,N/A,N/A
2018-11-17T19:24:18.4820+00:00,4058132834,-52,544,-34,13,38,16,101,-339,-63,N/A,N/A
2018-11-17T19:24:18.7230+00:00,4058133075,-28,497,21,-13,-41,40,88,-334,-52,N/A,N/A
2018-11-17T19:24:18.9750+00:00,4058133326,-64,521,16,-200,-87,-20,100,-340,-48,N/A,N/A
2018-11-17T19:24:19.2250+00:00,4058133576,-81,471,40,-120,-23,-59,105,-349,-57,N/A,N/A
2018-11-17T19:24:19.4770+00:00,4058133827,-51,490,-21,-46,-22,-48,115,-349,-53,N/A,N/A
2018-11-17T19:24:19.7280+00:00,4058134078,-51,490,-17,9,-58,-33,120,-348,-64,N/A,N/A
2018-11-17T19:24:19.9790+00:00,4058134329,-42,495,53,45,-20,-30,127,-337,-45,N/A,N/A
2018-11-17T19:24:20.2300+00:00,4058134579,-35,485,38,-179,24,-83,136,-340,-34,N/A,N/A
2018-11-17T19:24:20.4810+00:00,4058134830,-59,441,-69,-80,14,-49,140,-334,-52,N/A,N/A
2018-11-17T19:24:20.7330+00:00,4058135081,-83,496,-77,-62,-126,-30,141,-335,-47,N/A,N/A
2018-11-17T19:24:20.9830+00:00,4058135331,-59,516,-17,-137,-169,-42,157,-339,-49,N/A,N/A
2018-11-17T19:24:21.2360+00:00,4058135583,-45,486,52,-42,-112,-6,161,-343,-65,N/A,N/A
2018-11-17T19:24:21.4870+00:00,4058135834,51,460,124,-111,-94,10,178,-342,-70,N/A,N/A
2018-11-17T19:24:21.7280+00:00,4058136075,-94,513,62,-105,-25,2,172,-340,-60,N/A,N/A
2018-11-17T19:24:21.9790+00:00,4058136325,-127,549,-27,-60,50,9,171,-343,-55,N/A,N/A
2018-11-17T19:24:22.2300+00:00,4058136576,-26,545,-86,-52,-11,41,166,-336,-40,N/A,N/A
2018-11-17T19:24:22.4820+00:00,4058136827,-26,565,-23,-178,-128,2,170,-326,-52,N/A,N/A
2018-11-17T19:24:22.7340+00:00,4058137079,-61,471,89,-239,-93,-37,179,-347,-75,N/A,N/A
2018-11-17T19:24:22.9850+00:00,4058137329,-71,482,50,-134,78,-24,186,-356,-88,N/A,N/A
2018-11-17T19:24:23.1380+00:00,4058137482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286256,-11725749
2018-11-17T19:24:23.2360+00:00,4058137580,-81,550,-52,239,148,38,173,-337,-59,N/A,N/A
2018-11-17T19:24:23.4880+00:00,4058137831,-67,516,17,-188,90,27,164,-330,-38,N/A,N/A
2018-11-17T19:24:23.7390+00:00,4058138082,-95,528,4,-42,105,8,148,-344,-42,N/A,N/A
2018-11-17T19:24:23.9900+00:00,4058138333,-19,506,95,-124,156,-12,146,-338,-36,N/A,N/A
2018-11-17T19:24:24.2420+00:00,4058138584,-27,499,-21,-174,187,-5,135,-341,-47,N/A,N/A
2018-11-17T19:24:24.4830+00:00,4058138825,-35,460,-4,32,178,34,118,-350,-58,N/A,N/A
2018-11-17T19:24:24.7340+00:00,4058139075,-36,526,-30,-50,118,19,108,-332,-42,N/A,N/A
2018-11-17T19:24:24.9860+00:00,4058139327,-62,502,25,-163,74,5,98,-336,-44,N/A,N/A
2018-11-17T19:24:25.2370+00:00,4058139577,-10,482,44,-205,65,-8,92,-348,-60,N/A,N/A
2018-11-17T19:24:25.4870+00:00,4058139827,-59,562,-43,-51,111,-18,82,-338,-46,N/A,N/A
2018-11-17T19:24:25.7380+00:00,4058140078,-61,509,-37,-59,55,-5,74,-328,-52,N/A,N/A
2018-11-17T19:24:25.9900+00:00,4058140329,-56,529,-24,-132,-20,4,79,-341,-59,N/A,N/A
2018-11-17T19:24:26.2410+00:00,4058140580,-69,547,-51,-78,-55,-14,76,-338,-56,N/A,N/A
2018-11-17T19:24:26.4920+00:00,4058140830,-97,516,-43,-19,-92,-17,77,-335,-59,N/A,N/A
2018-11-17T19:24:26.7420+00:00,4058141080,-48,533,-44,-87,-140,-6,93,-329,-51,N/A,N/A
2018-11-17T19:24:26.9940+00:00,4058141331,-41,484,7,-28,-144,6,107,-345,-55,N/A,N/A
2018-11-17T19:24:27.2440+00:00,4058141581,-87,501,-26,-6,-111,14,105,-327,-41,N/A,N/A
2018-11-17T19:24:27.4950+00:00,4058141831,-40,564,-17,-65,-112,4,108,-332,-34,N/A,N/A
2018-11-17T19:24:27.7460+00:00,4058142082,-64,529,71,-241,-92,-36,126,-346,-44,N/A,N/A
2018-11-17T19:24:27.9960+00:00,4058142332,-49,573,-37,-163,-69,-14,128,-350,-66,N/A,N/A
2018-11-17T19:24:28.1480+00:00,4058142483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286255,-11725749
2018-11-17T19:24:28.2490+00:00,4058142584,-46,557,-6,66,-93,-3,131,-353,-67,N/A,N/A
2018-11-17T19:24:28.4980+00:00,4058142833,-12,466,67,-195,-130,-23,144,-348,-62,N/A,N/A
2018-11-17T19:24:28.7500+00:00,4058143084,-88,550,8,-39,-90,-7,151,-353,-69,N/A,N/A
2018-11-17T19:24:28.9910+00:00,4058143325,6,604,14,111,25,17,147,-337,-41,N/A,N/A
2018-11-17T19:24:29.2420+00:00,4058143575,-88,607,-67,-49,19,-1,142,-332,-26,N/A,N/A
2018-11-17T19:24:29.4920+00:00,4058143825,-48,567,-32,-141,-23,-45,153,-343,-39,N/A,N/A
2018-11-17T19:24:29.7450+00:00,4058144077,-50,469,32,-279,-45,-47,154,-346,-66,N/A,N/A
2018-11-17T19:24:29.9950+00:00,4058144327,-38,523,18,-50,-13,-5,163,-347,-67,N/A,N/A
2018-11-17T19:24:30.2460+00:00,4058144578,-45,505,36,-34,6,10,155,-347,-59,N/A,N/A
2018-11-17T19:24:30.4970+00:00,4058144828,-21,491,9,-144,-29,0,154,-346,-66,N/A,N/A
2018-11-17T19:24:30.7490+00:00,4058145080,-163,675,-85,-327,-19,-20,148,-338,-58,N/A,N/A
2018-11-17T19:24:30.9990+00:00,4058145329,-62,647,-94,114,-25,2,153,-337,-51,N/A,N/A
2018-11-17T19:24:31.2500+00:00,4058145580,-372,410,30,252,-29,-54,157,-339,-63,N/A,N/A
2018-11-17T19:24:31.5020+00:00,4058145831,-40,576,53,-227,4,-35,170,-350,-60,N/A,N/A
2018-11-17T19:24:31.7480+00:00,4058146077,-42,407,25,-174,9,-31,167,-353,-87,N/A,N/A
2018-11-17T19:24:31.9980+00:00,4058146327,-55,517,24,-115,-47,-16,168,-356,-102,N/A,N/A
2018-11-17T19:24:32.2490+00:00,4058146577,-68,488,62,0,-29,-18,181,-355,-101,N/A,N/A
2018-11-17T19:24:32.5000+00:00,4058146828,-29,477,130,-30,-33,3,174,-354,-90,N/A,N/A
2018-11-17T19:24:32.7540+00:00,4058147081,-88,594,-62,52,16,15,166,-346,-64,N/A,N/A
2018-11-17T19:24:33.0040+00:00,4058147331,-28,511,-27,61,-12,11,163,-341,-55,N/A,N/A
2018-11-17T19:24:33.1610+00:00,4058147488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286253,-11725747
2018-11-17T19:24:33.2550+00:00,4058147581,-21,511,30,-69,-18,-2,168,-340,-50,N/A,N/A
2018-11-17T19:24:33.5050+00:00,4058147831,-29,501,93,-171,-34,-4,179,-341,-63,N/A,N/A
2018-11-17T19:24:33.7560+00:00,4058148081,-79,544,-16,-34,-47,-30,176,-336,-60,N/A,N/A
2018-11-17T19:24:34.0070+00:00,4058148332,-46,510,-6,-298,-40,-42,185,-347,-67,N/A,N/A
2018-11-17T19:24:34.2590+00:00,4058148584,-92,541,-75,109,19,32,173,-343,-67,N/A,N/A
2018-11-17T19:24:34.5010+00:00,4058148825,-46,553,5,68,8,36,177,-339,-49,N/A,N/A
2018-11-17T19:24:34.7510+00:00,4058149075,-63,607,-69,-193,-42,-10,160,-330,-44,N/A,N/A
2018-11-17T19:24:35.0030+00:00,4058149326,-33,531,-20,-31,-73,-40,175,-335,-61,N/A,N/A
2018-11-17T19:24:35.2540+00:00,4058149577,-47,480,18,-185,-58,-34,193,-347,-63,N/A,N/A
2018-11-17T19:24:35.5050+00:00,4058149827,-39,485,40,-40,40,15,194,-342,-76,N/A,N/A
2018-11-17T19:24:35.7560+00:00,4058150078,-61,552,11,-126,88,20,188,-344,-58,N/A,N/A
2018-11-17T19:24:36.0070+00:00,4058150329,-53,532,27,-145,114,7,172,-342,-62,N/A,N/A
