UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-07T23:42:16.5060+00:00,697335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286370,-11725529
2017-08-07T23:42:16.7530+00:00,697580,-141,105,493,331,236,4,48,-26,-124,N/A,N/A
2017-08-07T23:42:17.0030+00:00,697829,-120,98,460,383,-16,-98,63,-71,-87,N/A,N/A
2017-08-07T23:42:17.2560+00:00,698080,-76,188,591,214,91,-146,73,-79,-55,N/A,N/A
2017-08-07T23:42:17.5070+00:00,698330,-72,50,487,-292,268,78,99,-81,-51,N/A,N/A
2017-08-07T23:42:17.7610+00:00,698582,-92,31,503,-538,40,239,82,-44,-96,N/A,N/A
2017-08-07T23:42:18.0120+00:00,698831,-193,7,464,-329,51,322,57,-19,-123,N/A,N/A
2017-08-07T23:42:18.2650+00:00,699083,-185,39,379,-314,60,297,48,14,-150,N/A,N/A
2017-08-07T23:42:18.5170+00:00,699333,-151,-100,537,-60,-191,273,21,45,-167,N/A,N/A
2017-08-07T23:42:18.7590+00:00,699574,-111,-62,480,-148,-92,261,-14,54,-174,N/A,N/A
2017-08-07T23:42:19.0110+00:00,699824,-112,-101,559,53,-51,246,-45,59,-171,N/A,N/A
2017-08-07T23:42:19.2650+00:00,700077,-108,-32,670,207,216,122,-38,50,-166,N/A,N/A
2017-08-07T23:42:19.5160+00:00,700326,-249,22,375,225,203,12,-14,28,-162,N/A,N/A
2017-08-07T23:42:19.7680+00:00,700577,-262,56,379,429,187,-143,14,-22,-140,N/A,N/A
2017-08-07T23:42:20.0210+00:00,700828,-331,127,387,-18,93,41,35,-37,-123,N/A,N/A
2017-08-07T23:42:20.2740+00:00,701079,-207,24,324,-57,-218,98,15,-5,-129,N/A,N/A
2017-08-07T23:42:20.5260+00:00,701330,-101,226,595,103,-245,-42,-14,-2,-138,N/A,N/A
2017-08-07T23:42:20.7780+00:00,701580,-89,118,486,-186,-172,-289,-30,-12,-134,N/A,N/A
2017-08-07T23:42:21.0320+00:00,701833,-31,-45,557,14,68,-468,-7,7,-151,N/A,N/A
2017-08-07T23:42:21.2760+00:00,702075,29,-65,406,-99,297,-574,39,-3,-139,N/A,N/A
2017-08-07T23:42:21.5260+00:00,702324,-190,5,535,308,-219,-167,75,-1,-129,N/A,N/A
2017-08-07T23:42:21.7800+00:00,702576,-12,-55,523,7,-299,-178,41,-3,-131,N/A,N/A
2017-08-07T23:42:22.0060+00:00,702801,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286369,-11725531
2017-08-07T23:42:22.0310+00:00,702825,-20,-56,637,-250,86,-28,43,19,-157,N/A,N/A
2017-08-07T23:42:22.2820+00:00,703075,-142,-151,421,-14,206,80,59,37,-145,N/A,N/A
2017-08-07T23:42:22.5350+00:00,703326,-88,-55,488,99,-116,104,57,25,-161,N/A,N/A
2017-08-07T23:42:22.7870+00:00,703577,-26,-66,538,166,-100,14,41,15,-161,N/A,N/A
2017-08-07T23:42:23.0400+00:00,703828,-43,0,542,204,37,-27,38,-10,-144,N/A,N/A
2017-08-07T23:42:23.2910+00:00,704078,-108,31,506,123,200,-13,38,-12,-130,N/A,N/A
2017-08-07T23:42:23.5440+00:00,704329,-100,121,490,291,116,9,63,-41,-107,N/A,N/A
2017-08-07T23:42:23.7980+00:00,704581,-85,105,563,-112,-4,-12,57,-57,-101,N/A,N/A
2017-08-07T23:42:24.0480+00:00,704830,-95,-21,417,-133,192,-22,70,-30,-116,N/A,N/A
2017-08-07T23:42:24.3030+00:00,705083,-144,78,446,57,-70,51,72,-32,-112,N/A,N/A
2017-08-07T23:42:24.5530+00:00,705332,-131,-2,489,-96,-84,12,65,-33,-121,N/A,N/A
2017-08-07T23:42:24.7970+00:00,705574,-106,62,493,21,-113,46,49,-23,-133,N/A,N/A
2017-08-07T23:42:25.0480+00:00,705824,-28,34,516,-172,-200,-41,26,-8,-144,N/A,N/A
2017-08-07T23:42:25.3020+00:00,706076,-2,-155,615,-131,15,-13,14,22,-148,N/A,N/A
2017-08-07T23:42:25.5540+00:00,706326,-42,-129,504,-217,244,142,23,41,-173,N/A,N/A
2017-08-07T23:42:25.8060+00:00,706577,-97,-77,430,134,169,176,45,53,-161,N/A,N/A
2017-08-07T23:42:26.0580+00:00,706827,-65,-91,505,232,-88,135,39,23,-157,N/A,N/A
2017-08-07T23:42:26.3100+00:00,707078,-144,27,517,43,132,107,28,-2,-138,N/A,N/A
2017-08-07T23:42:26.5640+00:00,707330,-166,24,427,46,78,-7,45,-11,-143,N/A,N/A
2017-08-07T23:42:26.8140+00:00,707579,-69,21,506,-96,-117,-86,35,5,-141,N/A,N/A
2017-08-07T23:42:27.0390+00:00,707802,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286369,-11725534
2017-08-07T23:42:27.0670+00:00,707830,-83,-73,549,33,-17,-80,28,12,-152,N/A,N/A
2017-08-07T23:42:27.3190+00:00,708080,-116,-47,476,87,-47,-84,32,6,-156,N/A,N/A
2017-08-07T23:42:27.5700+00:00,708330,-48,-36,540,112,-152,-112,23,-5,-139,N/A,N/A
2017-08-07T23:42:27.8210+00:00,708579,-18,0,525,244,-41,3,16,-20,-132,N/A,N/A
2017-08-07T23:42:28.0690+00:00,708826,-79,176,549,469,120,65,4,-54,-98,N/A,N/A
2017-08-07T23:42:28.3220+00:00,709077,-112,219,444,246,218,-96,20,-86,-54,N/A,N/A
2017-08-07T23:42:28.5720+00:00,709326,-71,134,397,-225,164,-90,43,-91,-53,N/A,N/A
2017-08-07T23:42:28.8250+00:00,709577,-127,44,518,-468,155,12,67,-59,-101,N/A,N/A
2017-08-07T23:42:29.0790+00:00,709829,-109,-1,517,-260,100,136,70,-14,-126,N/A,N/A
2017-08-07T23:42:29.3310+00:00,710080,-170,-87,466,-75,-67,145,61,7,-133,N/A,N/A
2017-08-07T23:42:29.5830+00:00,710330,-284,-41,496,-163,-118,-64,36,4,-144,N/A,N/A
2017-08-07T23:42:29.8340+00:00,710580,-170,91,487,85,-3,-229,35,5,-137,N/A,N/A
2017-08-07T23:42:30.0890+00:00,710833,-86,51,492,160,151,-255,68,-2,-128,N/A,N/A
2017-08-07T23:42:30.3400+00:00,711083,-170,-21,476,-32,135,-256,100,8,-132,N/A,N/A
2017-08-07T23:42:30.5850+00:00,711326,-162,-106,387,276,-190,47,104,0,-126,N/A,N/A
2017-08-07T23:42:30.8360+00:00,711576,-2,79,537,48,-432,3,58,-24,-120,N/A,N/A
2017-08-07T23:42:31.0870+00:00,711825,72,-27,643,-201,-239,-57,16,4,-144,N/A,N/A
2017-08-07T23:42:31.3400+00:00,712076,-44,42,518,-89,39,-39,11,29,-171,N/A,N/A
2017-08-07T23:42:31.5920+00:00,712327,55,21,451,164,133,-105,25,5,-151,N/A,N/A
2017-08-07T23:42:31.8450+00:00,712578,52,-140,518,-107,63,-132,42,10,-150,N/A,N/A
2017-08-07T23:42:32.0950+00:00,712827,17,-93,429,3,108,12,55,33,-155,N/A,N/A
2017-08-07T23:42:32.3480+00:00,713078,-50,-53,532,164,-230,223,52,8,-146,N/A,N/A
2017-08-07T23:42:32.5090+00:00,713238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286369,-11725537
2017-08-07T23:42:32.5990+00:00,713328,-29,230,331,816,-120,137,7,-61,-103,N/A,N/A
2017-08-07T23:42:32.8500+00:00,713577,117,6,380,175,204,-24,0,-88,-50,N/A,N/A
2017-08-07T23:42:33.1040+00:00,713829,59,26,380,-576,379,54,28,-68,-80,N/A,N/A
2017-08-07T23:42:33.3550+00:00,714079,-152,260,685,352,473,154,48,-40,-108,N/A,N/A
2017-08-07T23:42:33.6090+00:00,714331,-36,129,377,-330,-314,161,41,-55,-103,N/A,N/A
2017-08-07T23:42:33.8610+00:00,714582,-2,41,701,-87,-23,176,11,-33,-129,N/A,N/A
2017-08-07T23:42:34.1140+00:00,714833,-63,33,415,-543,93,127,-5,-5,-137,N/A,N/A
2017-08-07T23:42:34.3660+00:00,715084,-78,-12,377,-239,55,110,-3,31,-153,N/A,N/A
2017-08-07T23:42:34.6100+00:00,715326,-12,-122,629,49,116,36,-3,47,-161,N/A,N/A
2017-08-07T23:42:34.8610+00:00,715575,-123,109,350,31,-98,-44,6,8,-148,N/A,N/A
2017-08-07T23:42:35.1150+00:00,715828,-88,-14,579,-23,-170,-25,-10,24,-158,N/A,N/A
2017-08-07T23:42:35.3670+00:00,716078,-1,-44,561,-94,-48,-67,-30,36,-170,N/A,N/A
2017-08-07T23:42:35.6190+00:00,716329,11,-76,503,342,186,-113,-10,26,-158,N/A,N/A
2017-08-07T23:42:35.8740+00:00,716582,-45,20,398,249,23,-105,4,-26,-130,N/A,N/A
2017-08-07T23:42:36.1250+00:00,716832,-9,213,514,199,21,-120,9,-55,-105,N/A,N/A
2017-08-07T23:42:36.3770+00:00,717082,-128,142,472,48,-60,-62,9,-59,-97,N/A,N/A
2017-08-07T23:42:36.6290+00:00,717332,-88,188,479,154,-4,-145,23,-71,-89,N/A,N/A
2017-08-07T23:42:36.8800+00:00,717582,-49,49,492,71,36,-263,52,-62,-84,N/A,N/A
2017-08-07T23:42:37.1330+00:00,717833,4,194,379,304,-199,52,47,-77,-71,N/A,N/A
2017-08-07T23:42:37.3840+00:00,718083,41,362,556,463,-97,111,13,-111,-29,N/A,N/A
2017-08-07T23:42:37.6370+00:00,718334,6,380,440,-16,204,-142,25,-121,11,N/A,N/A
2017-08-07T23:42:37.8870+00:00,718583,-106,236,314,141,332,-158,66,-106,0,N/A,N/A
2017-08-07T23:42:38.0080+00:00,718703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286368,-11725539
2017-08-07T23:42:38.1310+00:00,718825,-73,264,369,-366,73,62,70,-116,-2,N/A,N/A
2017-08-07T23:42:38.3830+00:00,719075,-111,233,470,-270,11,71,51,-87,-57,N/A,N/A
2017-08-07T23:42:38.6350+00:00,719326,-132,76,482,-390,67,13,63,-55,-91,N/A,N/A
2017-08-07T23:42:38.8880+00:00,719577,-151,14,490,-499,148,129,59,-13,-135,N/A,N/A
2017-08-07T23:42:39.1390+00:00,719827,-125,54,327,33,-84,72,50,28,-154,N/A,N/A
2017-08-07T23:42:39.3900+00:00,720076,-84,-24,262,212,-191,56,35,-3,-141,N/A,N/A
2017-08-07T23:42:39.6430+00:00,720328,32,328,806,268,-390,98,-21,-29,-115,N/A,N/A
2017-08-07T23:42:39.8950+00:00,720578,6,129,432,442,-66,16,-42,-62,-84,N/A,N/A
2017-08-07T23:42:40.1430+00:00,720824,-23,321,482,569,137,-229,-29,-97,-41,N/A,N/A
2017-08-07T23:42:40.3960+00:00,721076,-46,310,325,503,113,-468,24,-126,50,N/A,N/A
2017-08-07T23:42:40.6480+00:00,721326,-58,375,131,173,-182,-313,74,-114,120,N/A,N/A
2017-08-07T23:42:40.9000+00:00,721577,21,382,270,-19,-212,178,82,-118,118,N/A,N/A
2017-08-07T23:42:41.1540+00:00,721829,100,551,207,353,-10,153,54,-126,118,N/A,N/A
2017-08-07T23:42:41.4050+00:00,722079,201,398,25,228,219,64,33,-117,175,N/A,N/A
2017-08-07T23:42:41.6600+00:00,722332,117,633,11,184,291,180,27,-93,209,N/A,N/A
2017-08-07T23:42:41.9120+00:00,722582,448,492,79,182,203,86,-1,-103,209,N/A,N/A
2017-08-07T23:42:42.1640+00:00,722833,82,555,109,-341,-18,76,-26,-108,222,N/A,N/A
2017-08-07T23:42:42.4160+00:00,723083,-176,474,98,-48,98,66,-15,-113,183,N/A,N/A
2017-08-07T23:42:42.6680+00:00,723334,-79,519,75,-175,19,-82,-15,-115,179,N/A,N/A
2017-08-07T23:42:42.9200+00:00,723584,2,405,99,107,200,-11,-7,-111,161,N/A,N/A
2017-08-07T23:42:43.1700+00:00,723833,50,554,15,104,57,101,-23,-109,185,N/A,N/A
2017-08-07T23:42:43.4230+00:00,724084,51,534,96,59,-39,140,-34,-112,192,N/A,N/A
2017-08-07T23:42:43.5050+00:00,724166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725542
2017-08-07T23:42:43.6750+00:00,724334,-16,577,103,45,110,54,-42,-102,186,N/A,N/A
2017-08-07T23:42:43.9170+00:00,724575,71,473,-16,68,131,-253,-43,-99,197,N/A,N/A
2017-08-07T23:42:44.1720+00:00,724828,59,454,11,25,-114,-84,-17,-101,209,N/A,N/A
2017-08-07T23:42:44.4230+00:00,725078,44,502,218,58,-152,104,-10,-108,204,N/A,N/A
2017-08-07T23:42:44.6760+00:00,725329,-31,493,77,133,104,-62,-13,-107,203,N/A,N/A
2017-08-07T23:42:44.9270+00:00,725579,92,557,17,-173,105,22,-4,-100,206,N/A,N/A
2017-08-07T23:42:45.1800+00:00,725830,24,495,78,-27,50,145,-27,-115,173,N/A,N/A
2017-08-07T23:42:45.4320+00:00,726081,11,559,91,31,-22,57,-37,-115,171,N/A,N/A
2017-08-07T23:42:45.6840+00:00,726331,64,469,112,77,-23,-96,-37,-105,179,N/A,N/A
2017-08-07T23:42:45.9370+00:00,726582,52,534,60,66,110,81,-38,-108,188,N/A,N/A
2017-08-07T23:42:46.1820+00:00,726826,43,544,-13,21,100,-1,-45,-103,175,N/A,N/A
2017-08-07T23:42:46.4330+00:00,727075,-27,467,17,-31,-43,-112,-40,-108,186,N/A,N/A
2017-08-07T23:42:46.6870+00:00,727328,55,434,169,116,-37,-30,-32,-108,196,N/A,N/A
2017-08-07T23:42:46.9390+00:00,727578,-57,478,73,180,156,-2,-29,-113,199,N/A,N/A
2017-08-07T23:42:47.1900+00:00,727828,15,585,21,-162,83,170,-36,-104,200,N/A,N/A
2017-08-07T23:42:47.4440+00:00,728080,80,633,138,-400,-75,287,-66,-108,154,N/A,N/A
2017-08-07T23:42:47.6970+00:00,728331,53,580,115,-10,144,137,-94,-98,116,N/A,N/A
2017-08-07T23:42:47.9480+00:00,728581,9,360,-46,792,201,-374,-89,-87,153,N/A,N/A
2017-08-07T23:42:48.1990+00:00,728830,23,270,63,89,45,-362,-30,-98,200,N/A,N/A
2017-08-07T23:42:48.4530+00:00,729083,83,512,154,-238,-107,110,-22,-106,196,N/A,N/A
2017-08-07T23:42:48.7040+00:00,729332,-99,625,126,-108,-52,211,-40,-106,176,N/A,N/A
2017-08-07T23:42:48.9470+00:00,729574,15,561,173,-127,-122,126,-55,-121,155,N/A,N/A
2017-08-07T23:42:48.9980+00:00,729624,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725544
2017-08-07T23:42:49.2000+00:00,729825,67,510,65,171,128,-1,-62,-108,156,N/A,N/A
2017-08-07T23:42:49.4530+00:00,730076,31,481,79,165,40,-81,-51,-105,189,N/A,N/A
2017-08-07T23:42:49.7040+00:00,730326,67,475,18,58,-1,-66,-43,-99,185,N/A,N/A
2017-08-07T23:42:49.9590+00:00,730579,-47,441,7,-133,-14,-98,-44,-106,182,N/A,N/A
2017-08-07T23:42:50.2090+00:00,730828,62,435,185,77,-19,22,-34,-110,164,N/A,N/A
2017-08-07T23:42:50.4640+00:00,731081,-13,549,84,-17,3,121,-47,-113,193,N/A,N/A
2017-08-07T23:42:50.7150+00:00,731331,-338,350,60,18,-42,268,-69,-103,183,N/A,N/A
2017-08-07T23:42:50.9680+00:00,731582,-312,542,-265,389,195,116,-106,-82,180,N/A,N/A
2017-08-07T23:42:51.2210+00:00,731833,-158,482,-37,306,-95,-111,-96,-62,214,N/A,N/A
2017-08-07T23:42:51.4730+00:00,732084,64,454,17,26,-113,-303,-65,-53,255,N/A,N/A
2017-08-07T23:42:51.7250+00:00,732334,-19,498,-43,-240,-84,-230,-21,-75,239,N/A,N/A
2017-08-07T23:42:51.9670+00:00,732575,27,482,103,-129,-58,-21,-2,-92,218,N/A,N/A
2017-08-07T23:42:52.2220+00:00,732828,-37,516,96,-254,13,129,-6,-118,182,N/A,N/A
2017-08-07T23:42:52.4730+00:00,733078,30,517,172,24,-63,167,-24,-118,166,N/A,N/A
2017-08-07T23:42:52.7250+00:00,733328,47,532,168,109,-15,25,-37,-113,175,N/A,N/A
2017-08-07T23:42:52.9760+00:00,733577,-10,522,53,-48,35,-81,-30,-112,178,N/A,N/A
2017-08-07T23:42:53.2300+00:00,733830,70,497,71,56,2,-27,-22,-106,180,N/A,N/A
2017-08-07T23:42:53.4820+00:00,734080,73,430,64,-23,38,-42,-13,-113,167,N/A,N/A
2017-08-07T23:42:53.7340+00:00,734331,1,525,21,315,47,80,-20,-104,194,N/A,N/A
2017-08-07T23:42:53.9860+00:00,734581,17,524,87,45,-77,37,-34,-90,210,N/A,N/A
2017-08-07T23:42:54.2380+00:00,734832,-58,490,77,-66,6,-59,-25,-97,213,N/A,N/A
2017-08-07T23:42:54.4890+00:00,735081,13,484,32,41,87,-3,-34,-98,212,N/A,N/A
2017-08-07T23:42:54.4980+00:00,735090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725546
2017-08-07T23:42:54.7410+00:00,735331,29,491,71,-222,65,37,-30,-104,198,N/A,N/A
2017-08-07T23:42:54.9920+00:00,735581,-297,252,121,-71,147,106,-27,-121,159,N/A,N/A
2017-08-07T23:42:55.2460+00:00,735833,95,682,170,-124,53,332,-65,-99,181,N/A,N/A
2017-08-07T23:42:55.4970+00:00,736083,-21,591,-21,282,-59,52,-97,-73,191,N/A,N/A
2017-08-07T23:42:55.7410+00:00,736325,-184,544,3,-130,-10,-395,-65,-73,225,N/A,N/A
2017-08-07T23:42:55.9910+00:00,736574,-57,448,62,308,16,-239,-16,-74,240,N/A,N/A
2017-08-07T23:42:56.2440+00:00,736825,135,477,57,-444,-6,-19,-1,-89,225,N/A,N/A
2017-08-07T23:42:56.4960+00:00,737076,-55,561,122,-149,-29,69,-8,-102,190,N/A,N/A
2017-08-07T23:42:56.7500+00:00,737328,35,526,148,-200,13,-33,4,-114,168,N/A,N/A
2017-08-07T23:42:57.0010+00:00,737577,-26,464,41,-81,141,54,-10,-126,148,N/A,N/A
2017-08-07T23:42:57.2550+00:00,737830,27,518,70,369,83,101,-26,-118,172,N/A,N/A
2017-08-07T23:42:57.5060+00:00,738079,-28,514,13,250,-36,-8,-25,-101,211,N/A,N/A
2017-08-07T23:42:57.7600+00:00,738332,14,514,25,112,94,27,-25,-83,217,N/A,N/A
2017-08-07T23:42:58.0120+00:00,738582,75,542,47,-281,8,-46,-33,-91,215,N/A,N/A
2017-08-07T23:42:58.2580+00:00,738827,-83,505,64,-129,-38,15,-21,-109,195,N/A,N/A
2017-08-07T23:42:58.5130+00:00,739080,10,493,167,-53,-12,19,-13,-125,167,N/A,N/A
2017-08-07T23:42:58.7650+00:00,739330,39,519,67,143,103,-83,-17,-109,177,N/A,N/A
2017-08-07T23:42:59.0170+00:00,739581,0,453,-26,268,105,-40,-8,-104,190,N/A,N/A
2017-08-07T23:42:59.2680+00:00,739830,29,542,-48,-17,-39,69,-17,-93,217,N/A,N/A
2017-08-07T23:42:59.5200+00:00,740081,16,509,41,-168,-81,96,-25,-101,195,N/A,N/A
2017-08-07T23:42:59.7730+00:00,740332,4,533,150,-122,-83,55,-35,-111,185,N/A,N/A
2017-08-07T23:42:59.9880+00:00,740546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:00.0250+00:00,740583,53,497,168,98,85,-106,-19,-103,179,N/A,N/A
2017-08-07T23:43:00.2770+00:00,740833,-1,441,-7,72,150,-71,-19,-107,189,N/A,N/A
2017-08-07T23:43:00.5300+00:00,741084,10,522,16,28,-141,164,-13,-109,195,N/A,N/A
2017-08-07T23:43:00.7810+00:00,741334,24,580,116,-193,-78,286,-51,-99,187,N/A,N/A
2017-08-07T23:43:01.0250+00:00,741576,-24,519,169,-162,144,240,-73,-107,153,N/A,N/A
2017-08-07T23:43:01.2760+00:00,741826,29,497,17,568,279,-373,-85,-93,159,N/A,N/A
2017-08-07T23:43:01.5270+00:00,742075,83,371,-17,-2,-31,-327,-24,-96,204,N/A,N/A
2017-08-07T23:43:01.7790+00:00,742326,73,504,125,-101,-82,148,-12,-98,194,N/A,N/A
2017-08-07T23:43:02.0310+00:00,742576,-48,618,61,30,-39,115,-35,-99,199,N/A,N/A
2017-08-07T23:43:02.2820+00:00,742825,31,577,91,-102,-47,-21,-40,-102,190,N/A,N/A
2017-08-07T23:43:02.5370+00:00,743079,-22,446,64,-22,41,-103,-14,-114,170,N/A,N/A
2017-08-07T23:43:02.7890+00:00,743329,27,439,56,142,30,14,-8,-118,170,N/A,N/A
2017-08-07T23:43:03.0410+00:00,743580,30,497,81,51,-52,65,-22,-108,190,N/A,N/A
2017-08-07T23:43:03.2930+00:00,743830,0,550,84,57,-9,11,-25,-105,195,N/A,N/A
2017-08-07T23:43:03.5450+00:00,744081,44,538,27,-44,-5,-7,-23,-107,195,N/A,N/A
2017-08-07T23:43:03.7970+00:00,744331,40,461,47,-65,-96,31,-9,-113,187,N/A,N/A
2017-08-07T23:43:04.0500+00:00,744582,-311,439,98,-78,-2,174,-31,-109,195,N/A,N/A
2017-08-07T23:43:04.3060+00:00,744837,77,672,127,101,77,361,-71,-97,169,N/A,N/A
2017-08-07T23:43:04.5480+00:00,745077,-7,519,23,291,230,-308,-88,-78,186,N/A,N/A
2017-08-07T23:43:04.8000+00:00,745328,106,333,84,-136,44,-353,-35,-103,195,N/A,N/A
2017-08-07T23:43:05.0520+00:00,745578,92,464,31,-136,114,-24,-17,-107,177,N/A,N/A
2017-08-07T23:43:05.3030+00:00,745828,-7,534,87,28,-23,62,-29,-121,163,N/A,N/A
2017-08-07T23:43:05.4820+00:00,746006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:05.5560+00:00,746079,6,526,101,289,1,25,-32,-110,186,N/A,N/A
2017-08-07T23:43:05.8110+00:00,746332,-51,508,36,81,-38,-20,-25,-89,207,N/A,N/A
2017-08-07T23:43:06.0620+00:00,746582,-9,522,9,-54,-69,15,-34,-102,218,N/A,N/A
2017-08-07T23:43:06.3140+00:00,746832,69,498,30,-167,-9,-43,-13,-99,201,N/A,N/A
2017-08-07T23:43:06.5650+00:00,747082,-21,488,73,-53,-102,34,-11,-117,179,N/A,N/A
2017-08-07T23:43:06.8180+00:00,747333,6,501,155,4,-36,108,-18,-112,186,N/A,N/A
2017-08-07T23:43:07.0610+00:00,747575,57,636,92,12,34,367,-42,-120,184,N/A,N/A
2017-08-07T23:43:07.3140+00:00,747826,-20,625,-153,357,187,138,-86,-78,200,N/A,N/A
2017-08-07T23:43:07.5650+00:00,748076,76,575,-6,83,-7,-384,-73,-67,221,N/A,N/A
2017-08-07T23:43:07.8170+00:00,748326,119,417,56,-116,-113,-387,-15,-99,223,N/A,N/A
2017-08-07T23:43:08.0680+00:00,748575,83,445,30,-268,-83,-32,8,-110,192,N/A,N/A
2017-08-07T23:43:08.3220+00:00,748828,21,502,115,-41,-32,125,11,-115,169,N/A,N/A
2017-08-07T23:43:08.5740+00:00,749078,0,541,117,234,-42,15,1,-113,185,N/A,N/A
2017-08-07T23:43:08.8260+00:00,749329,-46,521,30,119,-115,21,5,-105,213,N/A,N/A
2017-08-07T23:43:09.0780+00:00,749579,20,562,67,-32,-49,20,13,-97,211,N/A,N/A
2017-08-07T23:43:09.3300+00:00,749830,48,448,160,-327,53,-74,20,-106,180,N/A,N/A
2017-08-07T23:43:09.5820+00:00,750080,2,438,143,-40,111,-17,13,-127,159,N/A,N/A
2017-08-07T23:43:09.8350+00:00,750331,14,483,89,305,67,58,4,-120,176,N/A,N/A
2017-08-07T23:43:10.0860+00:00,750581,-28,549,95,43,-19,44,6,-108,206,N/A,N/A
2017-08-07T23:43:10.3390+00:00,750832,14,518,97,-84,97,20,-1,-107,191,N/A,N/A
2017-08-07T23:43:10.5860+00:00,751078,35,514,81,-207,72,-28,2,-116,166,N/A,N/A
2017-08-07T23:43:10.8380+00:00,751328,-29,475,101,35,99,9,1,-119,149,N/A,N/A
2017-08-07T23:43:10.9840+00:00,751473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:11.0890+00:00,751578,-5,530,103,183,-11,60,-4,-116,172,N/A,N/A
2017-08-07T23:43:11.3420+00:00,751829,47,508,103,152,13,-5,-13,-107,193,N/A,N/A
2017-08-07T23:43:11.5960+00:00,752081,-31,515,25,12,46,-14,-14,-104,206,N/A,N/A
2017-08-07T23:43:11.8480+00:00,752332,-27,525,73,-84,-8,21,-10,-106,198,N/A,N/A
2017-08-07T23:43:12.1010+00:00,752583,-20,475,122,-69,78,0,-16,-116,170,N/A,N/A
2017-08-07T23:43:12.3530+00:00,752834,-9,495,86,115,66,37,-14,-118,172,N/A,N/A
2017-08-07T23:43:12.6040+00:00,753083,5,548,57,111,-65,-6,-16,-104,204,N/A,N/A
2017-08-07T23:43:12.8560+00:00,753334,-24,511,41,132,-37,18,-7,-99,209,N/A,N/A
2017-08-07T23:43:13.1080+00:00,753584,-17,504,52,-3,-1,-2,-10,-94,204,N/A,N/A
2017-08-07T23:43:13.3590+00:00,753833,69,478,57,-169,22,-33,3,-107,189,N/A,N/A
2017-08-07T23:43:13.6030+00:00,754076,-15,475,47,16,29,28,-7,-111,185,N/A,N/A
2017-08-07T23:43:13.8550+00:00,754326,-1,539,75,183,67,88,-24,-100,202,N/A,N/A
2017-08-07T23:43:14.1070+00:00,754577,-7,496,18,20,23,82,-37,-95,203,N/A,N/A
2017-08-07T23:43:14.3590+00:00,754827,-83,484,81,-134,-26,345,-48,-112,196,N/A,N/A
2017-08-07T23:43:14.6110+00:00,755078,-155,560,278,-158,97,278,-89,-89,149,N/A,N/A
2017-08-07T23:43:14.8630+00:00,755328,83,526,97,271,305,-86,-109,-81,163,N/A,N/A
2017-08-07T23:43:15.1160+00:00,755579,149,461,140,-66,281,-385,-79,-103,153,N/A,N/A
2017-08-07T23:43:15.3670+00:00,755829,92,409,91,-90,224,-128,-56,-120,116,N/A,N/A
2017-08-07T23:43:15.6200+00:00,756080,1,497,102,-92,-110,-12,-40,-122,102,N/A,N/A
2017-08-07T23:43:15.8700+00:00,756329,35,441,139,498,-179,8,-39,-121,143,N/A,N/A
2017-08-07T23:43:16.1250+00:00,756582,18,525,96,403,-220,5,-37,-99,223,N/A,N/A
2017-08-07T23:43:16.3760+00:00,756832,-11,532,22,37,-167,-22,-13,-75,245,N/A,N/A
2017-08-07T23:43:16.4810+00:00,756936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:16.6250+00:00,757079,56,463,7,-273,31,-33,-3,-95,229,N/A,N/A
2017-08-07T23:43:16.8790+00:00,757331,-26,461,69,-85,0,68,-8,-98,194,N/A,N/A
2017-08-07T23:43:17.1310+00:00,757582,2,512,77,25,96,52,-18,-104,192,N/A,N/A
2017-08-07T23:43:17.3830+00:00,757832,55,454,43,186,6,-15,-22,-104,218,N/A,N/A
2017-08-07T23:43:17.6340+00:00,758082,24,519,46,-99,10,-23,-21,-105,205,N/A,N/A
2017-08-07T23:43:17.8850+00:00,758331,-94,580,-2,-15,-19,261,-25,-95,201,N/A,N/A
2017-08-07T23:43:18.1370+00:00,758582,-179,712,83,-274,159,62,-50,-102,192,N/A,N/A
2017-08-07T23:43:18.3900+00:00,758833,-135,558,-62,166,123,-101,-60,-106,172,N/A,N/A
2017-08-07T23:43:18.6420+00:00,759083,45,414,85,221,207,-155,-40,-102,180,N/A,N/A
