UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:11:47.9990+00:00,10869345,68,481,66,84,-176,-14,75,-109,213,N/A,N/A
2018-12-20T21:11:48.2490+00:00,10869595,39,504,52,132,-176,25,78,-100,234,N/A,N/A
2018-12-20T21:11:48.5000+00:00,10869846,76,515,8,38,-82,-7,90,-96,252,N/A,N/A
2018-12-20T21:11:48.7510+00:00,10870096,37,518,-7,68,-26,-28,94,-98,260,N/A,N/A
2018-12-20T21:11:49.0020+00:00,10870347,67,506,30,2,-56,-23,99,-95,261,N/A,N/A
2018-12-20T21:11:49.2520+00:00,10870597,49,508,-11,-98,-10,9,112,-96,264,N/A,N/A
2018-12-20T21:11:49.5040+00:00,10870848,8,506,-20,-37,-28,-20,108,-104,254,N/A,N/A
2018-12-20T21:11:49.7530+00:00,10871097,1,545,-14,13,-25,-72,109,-91,261,N/A,N/A
2018-12-20T21:11:49.9950+00:00,10871339,13,512,-30,7,49,-83,129,-101,251,N/A,N/A
2018-12-20T21:11:50.2450+00:00,10871588,-34,515,-21,17,1,-81,134,-100,270,N/A,N/A
2018-12-20T21:11:50.4960+00:00,10871839,-45,517,38,-150,-23,-110,140,-88,260,N/A,N/A
2018-12-20T21:11:50.7460+00:00,10872089,-69,464,17,-168,57,-43,144,-116,238,N/A,N/A
2018-12-20T21:11:51.0000+00:00,10872342,-52,482,100,8,18,15,154,-114,234,N/A,N/A
2018-12-20T21:11:51.2490+00:00,10872591,-136,521,38,62,160,67,137,-115,247,N/A,N/A
2018-12-20T21:11:51.4990+00:00,10872841,-48,505,100,-133,106,48,131,-117,235,N/A,N/A
2018-12-20T21:11:51.7500+00:00,10873091,-94,529,21,86,51,22,123,-115,239,N/A,N/A
2018-12-20T21:11:52.0000+00:00,10873341,-44,539,-35,97,45,20,117,-113,249,N/A,N/A
2018-12-20T21:11:52.2500+00:00,10873591,-99,545,12,32,55,-1,122,-108,260,N/A,N/A
2018-12-20T21:11:52.5010+00:00,10873841,-89,523,-52,-86,-20,-41,118,-106,252,N/A,N/A
2018-12-20T21:11:52.7530+00:00,10874093,-91,495,9,-19,-44,-20,133,-113,243,N/A,N/A
2018-12-20T21:11:52.9800+00:00,10874320,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:11:53.0050+00:00,10874344,-99,521,7,-22,-58,-7,131,-109,247,N/A,N/A
2018-12-20T21:11:53.2560+00:00,10874595,-109,511,32,-36,-18,-6,143,-109,243,N/A,N/A
2018-12-20T21:11:53.5060+00:00,10874845,-116,535,29,13,7,-33,141,-109,251,N/A,N/A
2018-12-20T21:11:53.7570+00:00,10875095,-127,476,46,-77,2,-78,146,-110,246,N/A,N/A
2018-12-20T21:11:54.0080+00:00,10875346,-134,433,60,53,11,-43,158,-110,244,N/A,N/A
2018-12-20T21:11:54.2580+00:00,10875596,-142,470,54,29,47,16,156,-106,254,N/A,N/A
2018-12-20T21:11:54.5100+00:00,10875847,-125,488,-16,-23,0,14,157,-107,245,N/A,N/A
2018-12-20T21:11:54.7610+00:00,10876098,-116,517,-17,1,-117,-30,150,-106,254,N/A,N/A
2018-12-20T21:11:55.0100+00:00,10876347,-111,478,17,-36,-83,-57,176,-110,258,N/A,N/A
2018-12-20T21:11:55.2610+00:00,10876597,-111,433,33,-8,-58,-8,174,-112,242,N/A,N/A
2018-12-20T21:11:55.5020+00:00,10876838,-117,444,47,-20,-75,44,182,-102,242,N/A,N/A
2018-12-20T21:11:55.7520+00:00,10877088,-107,453,39,52,-27,90,179,-113,251,N/A,N/A
2018-12-20T21:11:56.0040+00:00,10877339,-101,490,-13,79,-26,96,175,-101,251,N/A,N/A
2018-12-20T21:11:56.2560+00:00,10877591,-66,549,-31,51,-26,38,161,-91,269,N/A,N/A
2018-12-20T21:11:56.5060+00:00,10877841,-87,529,-11,-53,-86,-13,171,-101,265,N/A,N/A
2018-12-20T21:11:56.7570+00:00,10878091,-50,572,-15,-129,-46,-4,175,-93,269,N/A,N/A
2018-12-20T21:11:57.0070+00:00,10878341,-55,501,-8,-85,20,53,177,-107,259,N/A,N/A
2018-12-20T21:11:57.2580+00:00,10878592,-43,489,38,31,111,102,159,-117,249,N/A,N/A
2018-12-20T21:11:57.5090+00:00,10878842,-41,499,18,111,76,77,144,-108,256,N/A,N/A
2018-12-20T21:11:57.7590+00:00,10879092,-56,534,-15,10,26,-30,149,-101,265,N/A,N/A
2018-12-20T21:11:58.0070+00:00,10879340,-37,504,-27,-94,6,-110,152,-100,262,N/A,N/A
2018-12-20T21:11:58.2580+00:00,10879590,-55,494,-13,46,-7,-78,165,-103,263,N/A,N/A
2018-12-20T21:11:58.4730+00:00,10879805,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:11:58.5090+00:00,10879841,-73,501,-40,14,1,-36,174,-92,260,N/A,N/A
2018-12-20T21:11:58.7600+00:00,10880092,-82,516,-40,-44,-6,-20,175,-97,265,N/A,N/A
2018-12-20T21:11:59.0120+00:00,10880343,-92,540,-31,-57,-59,-34,175,-103,265,N/A,N/A
2018-12-20T21:11:59.2620+00:00,10880593,-110,484,13,-34,-48,-45,181,-105,261,N/A,N/A
2018-12-20T21:11:59.5140+00:00,10880845,-117,505,42,-68,16,-32,192,-104,250,N/A,N/A
2018-12-20T21:11:59.7660+00:00,10881096,-133,457,50,-93,-32,-2,193,-111,235,N/A,N/A
2018-12-20T21:12:00.0170+00:00,10881347,-143,477,65,129,6,23,204,-106,242,N/A,N/A
2018-12-20T21:12:00.2670+00:00,10881597,-135,515,28,-21,34,-14,192,-104,256,N/A,N/A
2018-12-20T21:12:00.5090+00:00,10881838,-189,500,5,34,12,-41,206,-96,248,N/A,N/A
2018-12-20T21:12:00.7600+00:00,10882089,-158,482,-13,-84,-99,-57,208,-98,252,N/A,N/A
2018-12-20T21:12:01.0100+00:00,10882339,-151,488,16,5,-110,-4,223,-97,251,N/A,N/A
2018-12-20T21:12:01.2610+00:00,10882589,-158,487,62,49,-89,34,230,-102,246,N/A,N/A
2018-12-20T21:12:01.5120+00:00,10882840,-138,469,75,61,-31,57,223,-99,251,N/A,N/A
2018-12-20T21:12:01.7620+00:00,10883090,-124,477,22,-61,-16,88,223,-95,245,N/A,N/A
2018-12-20T21:12:02.0140+00:00,10883341,-72,480,4,3,-33,108,210,-100,248,N/A,N/A
2018-12-20T21:12:02.2640+00:00,10883591,-70,520,7,96,-101,88,209,-111,251,N/A,N/A
2018-12-20T21:12:02.4640+00:00,10883791,-74,533,28,200,-37,48,207,-101,257,N/A,N/A
2018-12-20T21:12:02.6670+00:00,10883993,-13,546,-11,1,-79,-9,210,-98,270,N/A,N/A
2018-12-20T21:12:02.8690+00:00,10884195,-27,551,-22,-169,-70,-32,211,-91,261,N/A,N/A
2018-12-20T21:12:03.1190+00:00,10884445,-12,494,37,-134,-51,4,231,-109,231,N/A,N/A
2018-12-20T21:12:03.3720+00:00,10884697,-37,514,40,120,-110,-23,221,-101,233,N/A,N/A
2018-12-20T21:12:03.4840+00:00,10884809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:03.6220+00:00,10884947,-125,537,-39,113,-131,-83,235,-93,249,N/A,N/A
2018-12-20T21:12:03.8630+00:00,10885188,-148,447,85,42,-47,-100,250,-76,238,N/A,N/A
2018-12-20T21:12:04.1160+00:00,10885440,-163,509,-31,14,49,-70,257,-71,257,N/A,N/A
2018-12-20T21:12:04.3650+00:00,10885689,-189,486,-34,-12,19,-43,273,-79,253,N/A,N/A
2018-12-20T21:12:04.6160+00:00,10885940,-148,482,-23,-159,-119,2,272,-80,238,N/A,N/A
2018-12-20T21:12:04.8680+00:00,10886191,-141,494,6,23,-43,69,276,-88,234,N/A,N/A
2018-12-20T21:12:05.1190+00:00,10886442,-137,518,31,166,51,101,262,-86,228,N/A,N/A
2018-12-20T21:12:05.3700+00:00,10886693,-122,516,-17,-40,80,66,242,-76,250,N/A,N/A
2018-12-20T21:12:05.6220+00:00,10886944,-104,493,-26,-5,24,17,260,-86,252,N/A,N/A
2018-12-20T21:12:05.8730+00:00,10887195,-86,528,-16,13,-13,-21,249,-81,245,N/A,N/A
2018-12-20T21:12:06.1230+00:00,10887445,-89,509,46,-46,-78,-42,263,-77,239,N/A,N/A
2018-12-20T21:12:06.3740+00:00,10887695,-104,506,61,-139,-31,-37,264,-78,234,N/A,N/A
2018-12-20T21:12:06.6260+00:00,10887947,-120,486,68,68,56,-22,271,-87,231,N/A,N/A
2018-12-20T21:12:06.8760+00:00,10888197,-128,487,-5,-34,73,-29,273,-81,237,N/A,N/A
2018-12-20T21:12:07.1180+00:00,10888438,-119,456,-10,70,81,-9,272,-84,228,N/A,N/A
2018-12-20T21:12:07.3680+00:00,10888688,-91,451,-40,29,11,38,273,-75,251,N/A,N/A
2018-12-20T21:12:07.6200+00:00,10888940,-113,482,-64,-52,-46,67,264,-72,248,N/A,N/A
2018-12-20T21:12:07.8700+00:00,10889189,-120,485,-1,-110,-35,46,259,-93,239,N/A,N/A
2018-12-20T21:12:08.1210+00:00,10889440,-99,500,-3,-55,-148,0,262,-88,224,N/A,N/A
2018-12-20T21:12:08.3720+00:00,10889691,-102,516,53,110,-59,-17,281,-89,213,N/A,N/A
2018-12-20T21:12:08.4920+00:00,10889810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:08.6230+00:00,10889941,-115,528,-7,-126,0,-16,276,-88,218,N/A,N/A
2018-12-20T21:12:08.8730+00:00,10890191,-94,512,27,-31,-31,6,282,-82,198,N/A,N/A
2018-12-20T21:12:09.1250+00:00,10890443,-124,511,48,93,-4,20,281,-83,203,N/A,N/A
2018-12-20T21:12:09.3760+00:00,10890693,-118,498,47,26,27,19,271,-91,203,N/A,N/A
2018-12-20T21:12:09.6270+00:00,10890944,-111,497,31,-40,67,4,273,-95,207,N/A,N/A
2018-12-20T21:12:09.8780+00:00,10891194,-88,468,27,-56,5,-14,266,-94,210,N/A,N/A
2018-12-20T21:12:10.1310+00:00,10891447,-85,504,21,58,-38,-18,272,-92,208,N/A,N/A
2018-12-20T21:12:10.3810+00:00,10891697,-106,493,55,-24,-109,-39,282,-88,198,N/A,N/A
2018-12-20T21:12:10.6240+00:00,10891939,-128,481,65,22,-6,-44,291,-79,201,N/A,N/A
2018-12-20T21:12:10.8740+00:00,10892189,-137,485,3,-52,30,-10,294,-78,212,N/A,N/A
2018-12-20T21:12:11.1260+00:00,10892441,-126,484,55,14,-25,47,288,-76,204,N/A,N/A
2018-12-20T21:12:11.3770+00:00,10892691,-117,532,34,-64,20,70,288,-86,204,N/A,N/A
2018-12-20T21:12:11.6270+00:00,10892941,-101,510,46,-38,-11,39,276,-92,192,N/A,N/A
2018-12-20T21:12:11.8770+00:00,10893191,-95,510,83,64,-39,0,276,-104,198,N/A,N/A
2018-12-20T21:12:12.1290+00:00,10893442,-117,512,32,24,38,-25,285,-85,201,N/A,N/A
2018-12-20T21:12:12.3780+00:00,10893691,-91,496,72,61,86,6,292,-88,208,N/A,N/A
2018-12-20T21:12:12.6300+00:00,10893943,-101,498,38,-6,178,64,272,-90,222,N/A,N/A
2018-12-20T21:12:12.8810+00:00,10894193,-110,527,-33,-73,111,39,255,-89,229,N/A,N/A
2018-12-20T21:12:13.1320+00:00,10894444,-123,533,2,109,83,-15,260,-96,240,N/A,N/A
2018-12-20T21:12:13.3820+00:00,10894694,-97,552,-49,-24,92,-88,259,-81,255,N/A,N/A
2018-12-20T21:12:13.6340+00:00,10894945,-122,503,-16,34,9,-68,256,-82,254,N/A,N/A
2018-12-20T21:12:13.8850+00:00,10895196,-143,526,-9,41,0,-14,271,-67,259,N/A,N/A
2018-12-20T21:12:13.9710+00:00,10895282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:14.1270+00:00,10895438,-180,525,-41,-22,11,-25,271,-69,255,N/A,N/A
2018-12-20T21:12:14.3790+00:00,10895689,-167,506,13,87,16,-52,276,-68,254,N/A,N/A
2018-12-20T21:12:14.6290+00:00,10895939,-195,492,-16,-61,-36,-66,281,-59,261,N/A,N/A
2018-12-20T21:12:14.8790+00:00,10896189,-208,459,23,-14,-24,-33,282,-56,256,N/A,N/A
2018-12-20T21:12:15.1300+00:00,10896439,-220,462,40,11,50,1,289,-57,255,N/A,N/A
2018-12-20T21:12:15.3800+00:00,10896689,-213,463,9,-52,85,-28,290,-54,262,N/A,N/A
2018-12-20T21:12:15.6320+00:00,10896941,-191,436,-19,-124,75,-43,289,-55,255,N/A,N/A
2018-12-20T21:12:15.8820+00:00,10897190,-178,396,-15,-77,-7,18,281,-77,253,N/A,N/A
2018-12-20T21:12:16.1390+00:00,10897447,-156,421,6,-54,-36,74,287,-67,235,N/A,N/A
2018-12-20T21:12:16.3890+00:00,10897697,-152,479,-19,11,-50,54,277,-71,243,N/A,N/A
2018-12-20T21:12:16.6310+00:00,10897938,-163,453,-4,45,-80,27,279,-75,233,N/A,N/A
2018-12-20T21:12:16.8820+00:00,10898189,-167,484,-10,-40,-24,11,278,-72,236,N/A,N/A
2018-12-20T21:12:17.1330+00:00,10898440,-99,465,-42,67,-97,30,288,-78,228,N/A,N/A
2018-12-20T21:12:17.3840+00:00,10898690,-117,457,-16,138,-135,103,292,-78,236,N/A,N/A
2018-12-20T21:12:17.6340+00:00,10898940,-127,478,9,42,-25,155,276,-82,224,N/A,N/A
2018-12-20T21:12:17.8850+00:00,10899191,-101,562,-48,-15,28,137,255,-79,235,N/A,N/A
2018-12-20T21:12:18.1360+00:00,10899441,-56,515,-46,-155,9,69,256,-98,222,N/A,N/A
2018-12-20T21:12:18.3880+00:00,10899693,-22,530,-35,41,-41,60,260,-96,216,N/A,N/A
2018-12-20T21:12:18.5880+00:00,10899893,5,541,-31,53,-72,59,250,-100,212,N/A,N/A
2018-12-20T21:12:18.7890+00:00,10900093,8,518,-28,42,-88,63,246,-102,218,N/A,N/A
2018-12-20T21:12:18.9820+00:00,10900286,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:18.9890+00:00,10900293,25,512,-8,1,-67,75,239,-97,219,N/A,N/A
2018-12-20T21:12:19.1900+00:00,10900494,21,489,-9,-121,-36,83,236,-112,214,N/A,N/A
2018-12-20T21:12:19.3910+00:00,10900695,60,492,-10,-146,3,96,238,-120,196,N/A,N/A
2018-12-20T21:12:19.5920+00:00,10900895,74,491,-12,-24,-2,109,219,-121,189,N/A,N/A
2018-12-20T21:12:19.7920+00:00,10901095,77,503,-7,49,-46,102,204,-128,198,N/A,N/A
2018-12-20T21:12:19.9930+00:00,10901296,108,511,28,12,-69,62,203,-125,193,N/A,N/A
2018-12-20T21:12:20.1950+00:00,10901497,110,535,9,80,-63,22,209,-125,201,N/A,N/A
2018-12-20T21:12:20.3860+00:00,10901688,132,514,18,-79,-32,-4,203,-127,195,N/A,N/A
2018-12-20T21:12:20.5860+00:00,10901888,142,500,-13,-67,-6,5,210,-130,186,N/A,N/A
2018-12-20T21:12:20.7860+00:00,10902088,141,513,29,-68,-31,-12,210,-124,176,N/A,N/A
2018-12-20T21:12:20.9880+00:00,10902289,101,510,4,-32,-13,-40,211,-125,173,N/A,N/A
2018-12-20T21:12:21.1880+00:00,10902489,51,528,-43,-41,-125,-62,212,-124,166,N/A,N/A
2018-12-20T21:12:21.3900+00:00,10902691,63,481,57,22,-59,-73,241,-127,165,N/A,N/A
2018-12-20T21:12:21.5910+00:00,10902892,146,539,-17,52,-175,-66,236,-110,170,N/A,N/A
2018-12-20T21:12:21.7920+00:00,10903092,50,503,117,-198,-53,-64,248,-118,154,N/A,N/A
2018-12-20T21:12:22.0430+00:00,10903343,86,495,66,25,190,9,256,-132,136,N/A,N/A
2018-12-20T21:12:22.2970+00:00,10903597,46,519,54,-143,190,34,252,-116,150,N/A,N/A
2018-12-20T21:12:22.5480+00:00,10903847,-24,523,20,-95,99,6,243,-123,143,N/A,N/A
2018-12-20T21:12:22.7900+00:00,10904089,-16,480,115,-33,-75,-90,244,-118,130,N/A,N/A
2018-12-20T21:12:23.0400+00:00,10904339,33,491,127,-4,-107,-128,273,-113,131,N/A,N/A
2018-12-20T21:12:23.2920+00:00,10904590,-54,468,130,8,-114,-91,278,-110,112,N/A,N/A
2018-12-20T21:12:23.5420+00:00,10904840,-51,499,143,65,-79,-12,282,-102,126,N/A,N/A
2018-12-20T21:12:23.7930+00:00,10905091,-39,541,102,42,101,16,286,-112,134,N/A,N/A
2018-12-20T21:12:24.0450+00:00,10905342,-33,509,106,-135,183,-58,297,-101,135,N/A,N/A
2018-12-20T21:12:24.2950+00:00,10905592,-87,470,55,87,193,-81,286,-94,142,N/A,N/A
2018-12-20T21:12:24.4700+00:00,10905767,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:24.5490+00:00,10905845,-116,495,-8,178,-12,-30,289,-87,177,N/A,N/A
2018-12-20T21:12:24.8000+00:00,10906096,-91,507,-4,73,-58,24,297,-85,183,N/A,N/A
2018-12-20T21:12:25.0520+00:00,10906348,-105,518,-24,-2,-70,46,293,-81,189,N/A,N/A
2018-12-20T21:12:25.2930+00:00,10906588,-121,500,60,-77,6,54,298,-86,172,N/A,N/A
2018-12-20T21:12:25.5450+00:00,10906840,-53,522,44,-130,115,55,289,-93,167,N/A,N/A
2018-12-20T21:12:25.7940+00:00,10907089,-49,463,99,-92,80,36,301,-99,157,N/A,N/A
2018-12-20T21:12:26.0460+00:00,10907340,-108,506,-1,145,74,12,283,-109,171,N/A,N/A
2018-12-20T21:12:26.2970+00:00,10907591,-77,553,-6,75,-57,10,274,-94,188,N/A,N/A
2018-12-20T21:12:26.5480+00:00,10907842,-5,508,4,-96,-121,37,275,-99,179,N/A,N/A
2018-12-20T21:12:26.8000+00:00,10908093,-40,509,33,64,-122,76,281,-103,171,N/A,N/A
2018-12-20T21:12:27.0510+00:00,10908344,23,499,93,-16,-40,98,271,-103,163,N/A,N/A
2018-12-20T21:12:27.3020+00:00,10908595,23,507,40,-22,50,64,252,-114,162,N/A,N/A
2018-12-20T21:12:27.5530+00:00,10908845,48,500,63,7,117,-1,257,-117,157,N/A,N/A
2018-12-20T21:12:27.8030+00:00,10909095,-30,513,-25,-39,16,-70,260,-112,170,N/A,N/A
2018-12-20T21:12:28.0540+00:00,10909346,13,498,7,-15,-87,-95,271,-111,159,N/A,N/A
2018-12-20T21:12:28.3060+00:00,10909597,-27,520,9,73,-100,-75,290,-104,170,N/A,N/A
2018-12-20T21:12:28.5470+00:00,10909838,-9,517,69,-120,5,-53,289,-93,159,N/A,N/A
2018-12-20T21:12:28.7980+00:00,10910089,-34,483,50,71,162,-19,295,-93,163,N/A,N/A
2018-12-20T21:12:29.0490+00:00,10910339,-74,512,-7,53,141,32,284,-98,198,N/A,N/A
2018-12-20T21:12:29.3010+00:00,10910591,-74,549,-61,-94,94,48,280,-86,190,N/A,N/A
2018-12-20T21:12:29.4810+00:00,10910771,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:29.5520+00:00,10910842,-43,496,29,33,-79,54,276,-100,182,N/A,N/A
2018-12-20T21:12:29.8040+00:00,10911093,-18,557,39,128,-85,68,275,-97,189,N/A,N/A
2018-12-20T21:12:30.0550+00:00,10911344,-38,542,2,45,-75,27,279,-101,177,N/A,N/A
2018-12-20T21:12:30.3050+00:00,10911594,-17,545,38,84,48,10,266,-92,188,N/A,N/A
2018-12-20T21:12:30.5570+00:00,10911845,26,533,7,-42,202,-6,265,-95,209,N/A,N/A
2018-12-20T21:12:30.8070+00:00,10912095,-2,516,-78,57,138,26,259,-91,215,N/A,N/A
2018-12-20T21:12:31.0570+00:00,10912345,-31,520,-62,123,15,45,252,-92,238,N/A,N/A
2018-12-20T21:12:31.3100+00:00,10912597,6,544,-54,-33,1,6,246,-86,250,N/A,N/A
2018-12-20T21:12:31.5600+00:00,10912847,-29,514,-13,-226,31,-25,250,-102,232,N/A,N/A
2018-12-20T21:12:31.8100+00:00,10913097,-3,513,-37,-39,50,-41,257,-97,225,N/A,N/A
2018-12-20T21:12:32.0520+00:00,10913338,-28,511,-10,21,-99,-74,253,-93,219,N/A,N/A
2018-12-20T21:12:32.3030+00:00,10913589,-59,483,3,-68,-69,-59,277,-83,215,N/A,N/A
2018-12-20T21:12:32.5540+00:00,10913840,-60,457,31,-108,88,-14,274,-90,202,N/A,N/A
2018-12-20T21:12:32.8070+00:00,10914092,-9,449,-6,24,183,18,268,-86,210,N/A,N/A
2018-12-20T21:12:33.0570+00:00,10914342,-54,460,-52,-32,145,8,264,-102,214,N/A,N/A
2018-12-20T21:12:33.3080+00:00,10914593,-62,488,-74,48,130,-14,259,-93,237,N/A,N/A
2018-12-20T21:12:33.5600+00:00,10914844,-39,541,-126,-122,-19,-28,259,-91,233,N/A,N/A
2018-12-20T21:12:33.8120+00:00,10915096,4,480,-40,-291,-140,9,272,-104,200,N/A,N/A
2018-12-20T21:12:34.0610+00:00,10915345,-81,502,76,40,-149,64,270,-108,174,N/A,N/A
2018-12-20T21:12:34.3140+00:00,10915597,-61,534,6,-2,5,92,262,-102,174,N/A,N/A
2018-12-20T21:12:34.5640+00:00,10915847,46,535,21,125,3,67,244,-118,184,N/A,N/A
2018-12-20T21:12:34.8060+00:00,10916088,47,511,49,-35,14,36,245,-107,185,N/A,N/A
2018-12-20T21:12:34.9690+00:00,10916251,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:35.0570+00:00,10916339,38,512,-6,43,120,61,238,-116,192,N/A,N/A
2018-12-20T21:12:35.3080+00:00,10916590,56,527,-42,39,45,77,230,-114,204,N/A,N/A
2018-12-20T21:12:35.5590+00:00,10916840,74,516,-22,43,-95,59,222,-120,202,N/A,N/A
2018-12-20T21:12:35.8100+00:00,10917091,62,522,-11,-44,-204,24,216,-116,204,N/A,N/A
2018-12-20T21:12:36.0600+00:00,10917341,67,528,33,-123,-15,39,224,-126,196,N/A,N/A
2018-12-20T21:12:36.3110+00:00,10917591,72,520,28,-131,94,34,235,-119,169,N/A,N/A
2018-12-20T21:12:36.5610+00:00,10917841,95,501,55,12,80,13,213,-127,175,N/A,N/A
2018-12-20T21:12:36.8120+00:00,10918092,57,524,12,139,60,-22,210,-126,186,N/A,N/A
2018-12-20T21:12:37.0640+00:00,10918343,71,519,-49,-26,-118,-50,229,-119,199,N/A,N/A
2018-12-20T21:12:37.3150+00:00,10918594,72,516,-37,126,-192,4,232,-126,194,N/A,N/A
2018-12-20T21:12:37.5640+00:00,10918843,46,521,34,-14,-184,-18,237,-119,201,N/A,N/A
2018-12-20T21:12:37.7650+00:00,10919043,64,485,14,41,73,-29,247,-117,187,N/A,N/A
2018-12-20T21:12:38.0160+00:00,10919294,40,489,-1,-16,216,-29,253,-115,203,N/A,N/A
2018-12-20T21:12:38.2670+00:00,10919545,32,514,-40,-160,123,-7,244,-112,206,N/A,N/A
2018-12-20T21:12:38.5190+00:00,10919796,20,541,-16,-128,13,23,230,-122,200,N/A,N/A
2018-12-20T21:12:38.7700+00:00,10920047,82,523,10,-58,-106,12,238,-116,172,N/A,N/A
2018-12-20T21:12:39.0120+00:00,10920289,46,498,68,10,-114,12,242,-124,180,N/A,N/A
2018-12-20T21:12:39.2640+00:00,10920540,58,504,91,-20,-79,10,239,-121,167,N/A,N/A
2018-12-20T21:12:39.5150+00:00,10920791,51,490,44,115,81,-1,232,-132,174,N/A,N/A
2018-12-20T21:12:39.7660+00:00,10921042,79,526,35,89,75,-19,240,-108,196,N/A,N/A
2018-12-20T21:12:39.9790+00:00,10921254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:40.0180+00:00,10921293,18,508,-38,-38,61,-44,236,-116,196,N/A,N/A
2018-12-20T21:12:40.2720+00:00,10921547,17,510,-42,-242,0,-51,239,-117,189,N/A,N/A
2018-12-20T21:12:40.5220+00:00,10921797,43,489,13,-159,-77,-32,254,-116,166,N/A,N/A
2018-12-20T21:12:40.7650+00:00,10922039,-7,482,90,-13,-44,-14,255,-115,139,N/A,N/A
2018-12-20T21:12:41.0150+00:00,10922289,21,474,136,-15,12,-9,270,-112,130,N/A,N/A
2018-12-20T21:12:41.2670+00:00,10922541,23,497,73,49,104,17,260,-118,140,N/A,N/A
2018-12-20T21:12:41.5180+00:00,10922791,46,487,101,68,73,64,249,-107,163,N/A,N/A
2018-12-20T21:12:41.7680+00:00,10923041,2,524,24,-50,24,76,253,-119,165,N/A,N/A
2018-12-20T21:12:42.0190+00:00,10923292,24,518,81,-76,-73,39,237,-117,139,N/A,N/A
2018-12-20T21:12:42.2710+00:00,10923543,70,503,112,-1,-88,13,235,-125,139,N/A,N/A
2018-12-20T21:12:42.5220+00:00,10923794,102,494,147,39,-49,-9,238,-128,136,N/A,N/A
2018-12-20T21:12:42.7730+00:00,10924045,21,494,58,-9,49,47,243,-129,137,N/A,N/A
2018-12-20T21:12:43.0250+00:00,10924296,83,443,71,131,-8,109,219,-131,145,N/A,N/A
2018-12-20T21:12:43.2750+00:00,10924546,98,487,58,-3,18,151,203,-139,159,N/A,N/A
2018-12-20T21:12:43.5260+00:00,10924797,191,469,42,-114,48,69,198,-132,154,N/A,N/A
2018-12-20T21:12:43.7770+00:00,10925047,652,470,100,22,-2,-116,201,-141,137,N/A,N/A
2018-12-20T21:12:44.0270+00:00,10925297,-825,453,7,23,35,-147,217,-139,153,N/A,N/A
2018-12-20T21:12:44.2680+00:00,10925538,238,480,155,-215,-19,-55,226,-124,134,N/A,N/A
2018-12-20T21:12:44.5190+00:00,10925788,209,494,87,-47,48,-41,244,-128,118,N/A,N/A
2018-12-20T21:12:44.7700+00:00,10926039,19,488,60,125,49,-75,246,-126,130,N/A,N/A
2018-12-20T21:12:45.0200+00:00,10926289,54,531,31,135,-65,-8,257,-115,157,N/A,N/A
2018-12-20T21:12:45.2720+00:00,10926540,57,472,78,-30,19,5,264,-126,154,N/A,N/A
2018-12-20T21:12:45.4670+00:00,10926735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:45.5230+00:00,10926791,24,517,69,86,53,49,249,-111,169,N/A,N/A
2018-12-20T21:12:45.7740+00:00,10927042,93,533,90,-253,125,89,245,-115,149,N/A,N/A
2018-12-20T21:12:46.0240+00:00,10927291,49,464,108,-210,55,55,240,-128,126,N/A,N/A
2018-12-20T21:12:46.2710+00:00,10927538,6,518,125,24,74,35,227,-127,133,N/A,N/A
2018-12-20T21:12:46.5220+00:00,10927789,100,443,101,153,41,-40,238,-126,132,N/A,N/A
2018-12-20T21:12:46.7730+00:00,10928039,25,560,57,235,-26,-27,234,-126,180,N/A,N/A
2018-12-20T21:12:47.0250+00:00,10928291,13,523,56,62,-56,-14,232,-118,182,N/A,N/A
2018-12-20T21:12:47.2770+00:00,10928542,74,551,78,-158,23,4,233,-115,179,N/A,N/A
2018-12-20T21:12:47.5280+00:00,10928793,44,514,85,-123,19,-12,245,-119,149,N/A,N/A
2018-12-20T21:12:47.7780+00:00,10929043,22,519,116,-107,41,-17,246,-112,146,N/A,N/A
2018-12-20T21:12:48.0300+00:00,10929294,51,458,127,60,61,22,244,-122,138,N/A,N/A
2018-12-20T21:12:48.2810+00:00,10929545,-8,514,62,183,75,23,243,-121,175,N/A,N/A
