UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T18:34:20.5880+00:00,3351669632,-11,427,100,-94,-43,-56,219,-361,-139,N/A,N/A
2018-08-18T18:34:20.8360+00:00,3351669880,78,455,12,88,103,5,213,-363,-145,N/A,N/A
2018-08-18T18:34:21.0860+00:00,3351670130,-59,517,10,-40,-113,53,215,-353,-133,N/A,N/A
2018-08-18T18:34:21.3030+00:00,3351670347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:21.3370+00:00,3351670381,-78,586,68,-199,-60,10,211,-357,-157,N/A,N/A
2018-08-18T18:34:21.5880+00:00,3351670632,35,394,152,-80,131,-17,216,-374,-164,N/A,N/A
2018-08-18T18:34:21.8390+00:00,3351670883,-44,468,-82,169,216,32,204,-368,-152,N/A,N/A
2018-08-18T18:34:22.0890+00:00,3351671133,-150,527,-41,119,47,14,198,-358,-164,N/A,N/A
2018-08-18T18:34:22.3400+00:00,3351671384,-66,499,84,-47,-127,-62,198,-360,-162,N/A,N/A
2018-08-18T18:34:22.5810+00:00,3351671625,30,522,72,-35,21,0,199,-361,-149,N/A,N/A
2018-08-18T18:34:22.8310+00:00,3351671875,-9,506,25,45,91,52,190,-360,-128,N/A,N/A
2018-08-18T18:34:23.0810+00:00,3351672125,6,536,-19,-156,18,-28,189,-361,-145,N/A,N/A
2018-08-18T18:34:23.3330+00:00,3351672377,-98,491,81,-40,-90,24,201,-371,-181,N/A,N/A
2018-08-18T18:34:23.5830+00:00,3351672627,-21,599,100,-30,29,97,188,-362,-174,N/A,N/A
2018-08-18T18:34:23.8340+00:00,3351672878,-94,519,48,173,140,26,168,-362,-162,N/A,N/A
2018-08-18T18:34:24.0850+00:00,3351673129,27,499,39,-202,71,-5,171,-347,-159,N/A,N/A
2018-08-18T18:34:24.3360+00:00,3351673380,-66,502,37,-156,7,-44,175,-369,-197,N/A,N/A
2018-08-18T18:34:24.5860+00:00,3351673630,-70,451,73,90,-33,5,177,-371,-213,N/A,N/A
2018-08-18T18:34:24.8370+00:00,3351673881,-73,489,65,177,171,39,168,-360,-188,N/A,N/A
2018-08-18T18:34:25.0880+00:00,3351674132,-104,563,-80,233,51,-48,149,-345,-153,N/A,N/A
2018-08-18T18:34:25.3390+00:00,3351674383,21,532,-56,-176,-54,-9,172,-356,-162,N/A,N/A
2018-08-18T18:34:25.5900+00:00,3351674634,-216,404,59,190,-32,45,178,-372,-190,N/A,N/A
2018-08-18T18:34:25.8330+00:00,3351674877,-62,499,117,-11,-93,8,174,-362,-174,N/A,N/A
2018-08-18T18:34:26.0830+00:00,3351675127,-79,485,66,70,45,-42,175,-355,-167,N/A,N/A
2018-08-18T18:34:26.3030+00:00,3351675347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:26.3340+00:00,3351675378,-27,578,-70,-61,29,-22,167,-357,-135,N/A,N/A
2018-08-18T18:34:26.5850+00:00,3351675629,-183,470,169,-62,5,34,174,-368,-212,N/A,N/A
2018-08-18T18:34:26.8460+00:00,3351675890,-101,682,-44,-6,-9,122,170,-358,-170,N/A,N/A
2018-08-18T18:34:27.0860+00:00,3351676130,-121,595,54,160,68,34,160,-358,-180,N/A,N/A
2018-08-18T18:34:27.3370+00:00,3351676381,58,440,76,-154,78,-36,156,-358,-170,N/A,N/A
2018-08-18T18:34:27.5880+00:00,3351676632,-72,452,-7,-62,106,2,158,-370,-190,N/A,N/A
2018-08-18T18:34:27.8390+00:00,3351676883,-106,452,80,194,-11,-42,158,-358,-202,N/A,N/A
2018-08-18T18:34:28.0900+00:00,3351677134,-137,422,102,-147,-26,70,162,-360,-226,N/A,N/A
2018-08-18T18:34:28.3310+00:00,3351677375,-25,539,-28,411,193,46,134,-350,-168,N/A,N/A
2018-08-18T18:34:28.5810+00:00,3351677625,-27,529,-39,-106,-109,-165,143,-337,-161,N/A,N/A
2018-08-18T18:34:28.8340+00:00,3351677878,33,386,49,-65,-66,36,162,-352,-180,N/A,N/A
2018-08-18T18:34:29.0830+00:00,3351678127,-105,582,15,45,51,135,153,-355,-159,N/A,N/A
2018-08-18T18:34:29.3330+00:00,3351678377,-160,548,-79,114,24,-9,148,-342,-188,N/A,N/A
2018-08-18T18:34:29.5830+00:00,3351678627,17,579,-39,-8,-197,-91,157,-343,-157,N/A,N/A
2018-08-18T18:34:29.8340+00:00,3351678878,48,165,91,-171,36,-5,176,-366,-166,N/A,N/A
2018-08-18T18:34:30.0840+00:00,3351679128,-28,523,51,27,84,72,166,-366,-208,N/A,N/A
2018-08-18T18:34:30.3350+00:00,3351679379,-197,406,140,-30,-24,6,161,-365,-229,N/A,N/A
2018-08-18T18:34:30.5850+00:00,3351679629,-68,552,21,187,46,21,146,-364,-176,N/A,N/A
2018-08-18T18:34:30.8350+00:00,3351679879,9,533,54,-198,24,-10,155,-349,-195,N/A,N/A
2018-08-18T18:34:31.0850+00:00,3351680129,24,467,33,-101,44,-22,152,-364,-196,N/A,N/A
2018-08-18T18:34:31.3080+00:00,3351680352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:31.3360+00:00,3351680380,-39,424,65,-78,56,39,152,-368,-224,N/A,N/A
2018-08-18T18:34:31.5870+00:00,3351680631,-174,584,-72,205,34,58,137,-353,-199,N/A,N/A
2018-08-18T18:34:31.8380+00:00,3351680882,-93,484,47,70,11,8,139,-351,-215,N/A,N/A
2018-08-18T18:34:32.0820+00:00,3351681126,-38,465,-2,66,67,-17,139,-357,-199,N/A,N/A
2018-08-18T18:34:32.3350+00:00,3351681379,-44,456,-2,-120,52,-62,139,-359,-203,N/A,N/A
2018-08-18T18:34:32.5860+00:00,3351681630,-70,583,-109,227,43,41,133,-355,-203,N/A,N/A
2018-08-18T18:34:32.8370+00:00,3351681881,-111,378,93,-106,-52,-49,139,-371,-203,N/A,N/A
2018-08-18T18:34:33.0850+00:00,3351682129,14,412,183,-101,-38,-62,155,-367,-233,N/A,N/A
2018-08-18T18:34:33.3370+00:00,3351682381,-9,558,-10,-74,48,73,142,-358,-200,N/A,N/A
2018-08-18T18:34:33.5860+00:00,3351682630,-15,605,-34,-172,-44,39,140,-356,-218,N/A,N/A
2018-08-18T18:34:33.8370+00:00,3351682881,-121,440,64,86,21,-6,140,-362,-222,N/A,N/A
2018-08-18T18:34:34.0880+00:00,3351683132,-21,465,45,-120,40,30,136,-356,-228,N/A,N/A
2018-08-18T18:34:34.3390+00:00,3351683383,-112,554,58,177,-44,-57,132,-364,-228,N/A,N/A
2018-08-18T18:34:34.5900+00:00,3351683634,-69,374,137,-160,120,12,141,-373,-231,N/A,N/A
2018-08-18T18:34:34.8310+00:00,3351683875,-44,617,-107,211,177,86,129,-365,-221,N/A,N/A
2018-08-18T18:34:35.0810+00:00,3351684125,-123,587,-124,142,-62,15,122,-354,-246,N/A,N/A
2018-08-18T18:34:35.3310+00:00,3351684375,-103,517,49,-257,-201,-13,129,-359,-237,N/A,N/A
2018-08-18T18:34:35.5810+00:00,3351684625,-1,563,23,-22,63,11,126,-362,-222,N/A,N/A
2018-08-18T18:34:35.8330+00:00,3351684877,-72,464,-60,211,205,-17,135,-361,-233,N/A,N/A
2018-08-18T18:34:36.0830+00:00,3351685127,-41,488,-77,82,-48,13,139,-349,-217,N/A,N/A
2018-08-18T18:34:36.3160+00:00,3351685360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:36.3340+00:00,3351685378,-45,482,25,11,-59,69,134,-354,-218,N/A,N/A
2018-08-18T18:34:36.5850+00:00,3351685629,-78,528,-9,-94,-17,-20,122,-356,-202,N/A,N/A
2018-08-18T18:34:36.8360+00:00,3351685880,-46,468,-8,-126,-61,-9,133,-359,-223,N/A,N/A
2018-08-18T18:34:37.0860+00:00,3351686130,-6,484,48,64,46,43,133,-351,-223,N/A,N/A
2018-08-18T18:34:37.3370+00:00,3351686381,-46,545,14,-97,-8,-44,126,-348,-196,N/A,N/A
2018-08-18T18:34:37.5880+00:00,3351686632,14,471,-7,-97,-5,5,124,-358,-208,N/A,N/A
2018-08-18T18:34:37.8390+00:00,3351686883,-88,456,2,20,6,-6,125,-363,-233,N/A,N/A
2018-08-18T18:34:38.0840+00:00,3351687128,-99,468,65,-190,-74,-4,124,-358,-222,N/A,N/A
2018-08-18T18:34:38.3350+00:00,3351687379,-5,571,35,-119,25,40,128,-356,-242,N/A,N/A
2018-08-18T18:34:38.5850+00:00,3351687629,-64,569,17,18,90,17,121,-355,-223,N/A,N/A
2018-08-18T18:34:38.8350+00:00,3351687879,-3,465,-32,37,108,-97,118,-368,-230,N/A,N/A
2018-08-18T18:34:39.0870+00:00,3351688131,-94,457,-22,34,-40,-17,139,-355,-239,N/A,N/A
2018-08-18T18:34:39.3370+00:00,3351688381,-30,503,87,-135,-131,71,132,-362,-254,N/A,N/A
2018-08-18T18:34:39.5870+00:00,3351688631,-123,436,116,-140,35,57,129,-347,-283,N/A,N/A
2018-08-18T18:34:39.8380+00:00,3351688882,-78,558,-36,308,63,-18,121,-359,-267,N/A,N/A
2018-08-18T18:34:40.0880+00:00,3351689132,-33,472,90,115,57,-27,127,-357,-241,N/A,N/A
2018-08-18T18:34:40.3390+00:00,3351689383,-60,481,28,81,40,19,130,-366,-228,N/A,N/A
2018-08-18T18:34:40.5910+00:00,3351689635,-41,438,36,-180,-77,1,117,-357,-251,N/A,N/A
2018-08-18T18:34:40.8320+00:00,3351689876,-55,461,97,-358,-115,-48,131,-365,-275,N/A,N/A
2018-08-18T18:34:41.0830+00:00,3351690127,-29,456,122,147,15,43,124,-358,-288,N/A,N/A
2018-08-18T18:34:41.3260+00:00,3351690370,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:41.3350+00:00,3351690379,-138,562,72,-150,-16,11,122,-360,-264,N/A,N/A
2018-08-18T18:34:41.5850+00:00,3351690629,-50,501,43,-107,-3,-7,122,-350,-270,N/A,N/A
2018-08-18T18:34:41.8360+00:00,3351690880,-60,545,53,-137,-102,-38,122,-362,-294,N/A,N/A
2018-08-18T18:34:42.0870+00:00,3351691131,-11,490,139,-82,-81,-2,135,-367,-305,N/A,N/A
2018-08-18T18:34:42.3380+00:00,3351691382,-112,500,136,47,94,35,142,-366,-316,N/A,N/A
2018-08-18T18:34:42.5880+00:00,3351691632,-56,508,45,476,117,43,126,-358,-278,N/A,N/A
2018-08-18T18:34:42.8390+00:00,3351691883,-36,562,-88,104,1,11,124,-346,-242,N/A,N/A
2018-08-18T18:34:43.0890+00:00,3351692133,-16,456,-4,35,-97,26,123,-347,-249,N/A,N/A
2018-08-18T18:34:43.3320+00:00,3351692376,-137,596,-35,-71,-139,-32,132,-342,-232,N/A,N/A
2018-08-18T18:34:43.5830+00:00,3351692627,-16,545,26,-83,-96,0,137,-355,-231,N/A,N/A
2018-08-18T18:34:43.8330+00:00,3351692877,-61,564,1,162,0,53,141,-353,-219,N/A,N/A
2018-08-18T18:34:44.0830+00:00,3351693127,-51,546,25,-208,-152,-45,139,-357,-215,N/A,N/A
2018-08-18T18:34:44.3330+00:00,3351693377,63,394,148,-231,-82,-8,153,-369,-265,N/A,N/A
2018-08-18T18:34:44.5840+00:00,3351693628,-127,494,116,76,81,76,134,-372,-280,N/A,N/A
2018-08-18T18:34:44.8360+00:00,3351693880,-79,533,14,290,63,86,131,-351,-255,N/A,N/A
2018-08-18T18:34:45.0850+00:00,3351694129,-28,558,47,-349,-190,-70,136,-352,-238,N/A,N/A
2018-08-18T18:34:45.3360+00:00,3351694380,53,379,116,-11,-100,-78,148,-358,-284,N/A,N/A
2018-08-18T18:34:45.5870+00:00,3351694631,-95,480,25,139,58,-62,157,-361,-243,N/A,N/A
2018-08-18T18:34:45.8380+00:00,3351694882,-21,477,49,158,-37,44,150,-364,-232,N/A,N/A
2018-08-18T18:34:46.0870+00:00,3351695131,-47,598,55,-288,-118,69,152,-354,-238,N/A,N/A
2018-08-18T18:34:46.3330+00:00,3351695377,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:46.3370+00:00,3351695381,-81,450,113,126,10,-32,147,-367,-245,N/A,N/A
2018-08-18T18:34:46.5870+00:00,3351695631,14,615,-1,-14,-21,20,149,-351,-229,N/A,N/A
2018-08-18T18:34:46.8380+00:00,3351695882,-136,649,-53,77,-89,-90,154,-360,-212,N/A,N/A
2018-08-18T18:34:47.0880+00:00,3351696132,17,414,58,-73,-39,41,169,-365,-231,N/A,N/A
2018-08-18T18:34:47.3390+00:00,3351696383,-108,593,50,190,23,130,149,-369,-207,N/A,N/A
2018-08-18T18:34:47.5890+00:00,3351696633,-95,591,-2,-220,-174,-91,151,-357,-201,N/A,N/A
2018-08-18T18:34:47.8390+00:00,3351696883,41,388,148,-174,-108,-64,173,-373,-241,N/A,N/A
2018-08-18T18:34:48.0900+00:00,3351697134,-138,507,118,234,5,36,184,-372,-232,N/A,N/A
2018-08-18T18:34:48.3310+00:00,3351697375,-33,534,107,-315,-87,43,175,-369,-211,N/A,N/A
2018-08-18T18:34:48.5810+00:00,3351697625,-40,491,99,136,87,42,172,-380,-232,N/A,N/A
2018-08-18T18:34:48.8320+00:00,3351697876,-136,553,3,50,-4,-32,173,-365,-225,N/A,N/A
2018-08-18T18:34:49.0820+00:00,3351698126,13,472,116,-3,-69,2,171,-375,-241,N/A,N/A
2018-08-18T18:34:49.3330+00:00,3351698377,-98,409,177,31,8,-13,166,-374,-240,N/A,N/A
2018-08-18T18:34:49.5830+00:00,3351698627,23,475,120,135,67,42,170,-370,-210,N/A,N/A
2018-08-18T18:34:49.8330+00:00,3351698877,-128,508,-17,64,1,17,163,-361,-193,N/A,N/A
2018-08-18T18:34:50.0830+00:00,3351699127,-4,512,32,-206,-144,-56,174,-356,-212,N/A,N/A
2018-08-18T18:34:50.3340+00:00,3351699378,23,492,187,89,-57,13,179,-367,-227,N/A,N/A
2018-08-18T18:34:50.5850+00:00,3351699629,-148,602,-14,-7,-5,-32,174,-370,-200,N/A,N/A
2018-08-18T18:34:50.8360+00:00,3351699880,-86,394,133,119,28,1,171,-359,-209,N/A,N/A
2018-08-18T18:34:51.0860+00:00,3351700130,-55,537,-33,118,41,21,174,-352,-202,N/A,N/A
2018-08-18T18:34:51.3370+00:00,3351700381,-82,584,-34,-47,-142,-6,177,-363,-199,N/A,N/A
2018-08-18T18:34:51.3420+00:00,3351700386,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:51.5870+00:00,3351700631,-63,471,85,50,-67,40,176,-364,-200,N/A,N/A
2018-08-18T18:34:51.8370+00:00,3351700881,-42,499,39,119,46,55,174,-346,-172,N/A,N/A
2018-08-18T18:34:52.0890+00:00,3351701133,-97,571,-88,124,-9,1,163,-343,-161,N/A,N/A
2018-08-18T18:34:52.3390+00:00,3351701383,-79,461,27,-216,-104,-141,184,-358,-178,N/A,N/A
2018-08-18T18:34:52.5890+00:00,3351701633,-10,494,-2,85,-39,-4,202,-364,-180,N/A,N/A
2018-08-18T18:34:52.8400+00:00,3351701884,-86,483,93,-252,-74,-10,194,-358,-186,N/A,N/A
2018-08-18T18:34:53.0910+00:00,3351702135,-36,573,49,2,11,-1,191,-361,-193,N/A,N/A
2018-08-18T18:34:53.3310+00:00,3351702375,-32,511,-3,102,30,54,195,-357,-185,N/A,N/A
2018-08-18T18:34:53.5820+00:00,3351702626,-85,591,13,21,-34,58,184,-356,-176,N/A,N/A
2018-08-18T18:34:53.8330+00:00,3351702877,-64,569,33,43,17,5,187,-353,-159,N/A,N/A
2018-08-18T18:34:54.0840+00:00,3351703128,-35,538,-17,-131,19,-59,181,-355,-155,N/A,N/A
2018-08-18T18:34:54.3350+00:00,3351703379,42,496,55,-129,18,44,187,-367,-177,N/A,N/A
2018-08-18T18:34:54.5850+00:00,3351703629,-120,460,81,126,101,69,175,-367,-179,N/A,N/A
2018-08-18T18:34:54.8350+00:00,3351703879,-61,606,-50,40,26,-19,170,-356,-178,N/A,N/A
2018-08-18T18:34:55.0870+00:00,3351704131,106,482,83,64,-13,-40,174,-356,-186,N/A,N/A
2018-08-18T18:34:55.3370+00:00,3351704381,70,514,64,-149,24,28,179,-361,-163,N/A,N/A
2018-08-18T18:34:55.5880+00:00,3351704632,14,462,87,-142,85,28,173,-365,-187,N/A,N/A
2018-08-18T18:34:55.8370+00:00,3351704881,-57,541,70,-64,62,-11,162,-362,-194,N/A,N/A
2018-08-18T18:34:56.0820+00:00,3351705126,-78,533,51,-64,-95,-50,177,-365,-197,N/A,N/A
2018-08-18T18:34:56.3340+00:00,3351705378,-11,427,250,-187,-45,87,175,-377,-251,N/A,N/A
2018-08-18T18:34:56.3490+00:00,3351705393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:34:56.5830+00:00,3351705627,-40,539,102,264,279,18,157,-377,-207,N/A,N/A
2018-08-18T18:34:56.8330+00:00,3351705877,-51,411,-43,244,93,-101,162,-368,-200,N/A,N/A
2018-08-18T18:34:57.0850+00:00,3351706129,-60,494,14,34,-20,50,161,-365,-187,N/A,N/A
2018-08-18T18:34:57.3370+00:00,3351706381,-45,493,50,-107,-76,42,148,-360,-204,N/A,N/A
2018-08-18T18:34:57.5870+00:00,3351706631,-68,442,58,-62,-30,-50,159,-369,-193,N/A,N/A
2018-08-18T18:34:57.8390+00:00,3351706883,5,610,-22,41,17,31,153,-351,-181,N/A,N/A
2018-08-18T18:34:58.0890+00:00,3351707133,20,529,-16,107,63,19,141,-351,-169,N/A,N/A
2018-08-18T18:34:58.3410+00:00,3351707385,6,571,-19,-100,23,82,142,-350,-170,N/A,N/A
2018-08-18T18:34:58.5830+00:00,3351707627,-189,444,44,-211,32,-3,138,-354,-214,N/A,N/A
2018-08-18T18:34:58.8330+00:00,3351707877,-55,440,68,68,-3,-53,151,-359,-215,N/A,N/A
2018-08-18T18:34:59.0860+00:00,3351708130,-45,534,-15,148,2,-16,147,-343,-183,N/A,N/A
2018-08-18T18:34:59.3350+00:00,3351708379,-52,577,65,-232,-13,81,141,-347,-177,N/A,N/A
2018-08-18T18:34:59.5870+00:00,3351708631,-98,599,-34,18,56,36,139,-345,-185,N/A,N/A
2018-08-18T18:34:59.8370+00:00,3351708881,-180,405,11,47,44,-56,143,-361,-217,N/A,N/A
2018-08-18T18:35:00.0880+00:00,3351709132,-13,477,83,-138,-109,-28,149,-355,-211,N/A,N/A
2018-08-18T18:35:00.3380+00:00,3351709382,-64,568,31,-79,-60,30,147,-357,-213,N/A,N/A
2018-08-18T18:35:00.5890+00:00,3351709633,-37,533,119,-72,15,5,148,-366,-200,N/A,N/A
2018-08-18T18:35:00.8390+00:00,3351709883,26,456,36,-84,137,0,150,-362,-206,N/A,N/A
2018-08-18T18:35:01.0910+00:00,3351710135,-84,541,33,43,24,-36,138,-362,-226,N/A,N/A
2018-08-18T18:35:01.3310+00:00,3351710375,-82,564,-25,-261,-137,-48,153,-365,-219,N/A,N/A
2018-08-18T18:35:01.3530+00:00,3351710397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:01.5820+00:00,3351710626,-24,461,131,4,6,63,154,-364,-262,N/A,N/A
2018-08-18T18:35:01.8310+00:00,3351710875,-145,597,-25,194,153,45,140,-364,-216,N/A,N/A
2018-08-18T18:35:02.0830+00:00,3351711127,-103,473,4,57,108,-17,136,-358,-208,N/A,N/A
2018-08-18T18:35:02.3330+00:00,3351711377,-67,522,-42,-128,-26,31,138,-358,-244,N/A,N/A
2018-08-18T18:35:02.5850+00:00,3351711629,-92,545,74,4,-75,-29,133,-361,-243,N/A,N/A
2018-08-18T18:35:02.8350+00:00,3351711879,25,474,100,32,-13,-58,139,-373,-233,N/A,N/A
2018-08-18T18:35:03.0850+00:00,3351712129,38,484,20,164,81,-1,151,-361,-229,N/A,N/A
2018-08-18T18:35:03.3350+00:00,3351712379,-108,522,21,-243,-30,39,141,-367,-233,N/A,N/A
2018-08-18T18:35:03.5850+00:00,3351712629,43,503,165,84,44,83,133,-375,-255,N/A,N/A
2018-08-18T18:35:03.8350+00:00,3351712879,-64,494,55,-69,92,36,126,-358,-240,N/A,N/A
2018-08-18T18:35:04.0850+00:00,3351713129,-122,493,92,-10,93,6,125,-353,-225,N/A,N/A
2018-08-18T18:35:04.3360+00:00,3351713380,-55,572,-56,32,101,-53,118,-354,-232,N/A,N/A
2018-08-18T18:35:04.5870+00:00,3351713631,-87,528,-112,230,-36,-81,134,-360,-228,N/A,N/A
2018-08-18T18:35:04.8380+00:00,3351713882,-9,467,10,-278,-84,39,136,-362,-214,N/A,N/A
2018-08-18T18:35:05.0890+00:00,3351714133,-24,608,-28,-56,-9,108,124,-356,-232,N/A,N/A
2018-08-18T18:35:05.3400+00:00,3351714384,-93,505,33,-39,-41,-25,119,-357,-241,N/A,N/A
2018-08-18T18:35:05.5910+00:00,3351714635,2,518,54,22,-8,-1,121,-359,-243,N/A,N/A
2018-08-18T18:35:05.8400+00:00,3351714884,-97,519,-33,201,78,-27,123,-353,-231,N/A,N/A
2018-08-18T18:35:06.0810+00:00,3351715125,15,497,-16,-39,16,-63,125,-353,-199,N/A,N/A
2018-08-18T18:35:06.3310+00:00,3351715375,15,472,-130,46,43,1,126,-360,-208,N/A,N/A
2018-08-18T18:35:06.3640+00:00,3351715408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:06.5810+00:00,3351715625,-48,506,-95,136,-84,37,132,-342,-214,N/A,N/A
2018-08-18T18:35:06.8310+00:00,3351715875,-66,514,-56,-2,-88,32,121,-349,-189,N/A,N/A
2018-08-18T18:35:07.0820+00:00,3351716126,-34,558,-40,-211,-87,11,130,-346,-208,N/A,N/A
2018-08-18T18:35:07.3330+00:00,3351716377,-12,523,99,-332,-62,19,129,-351,-217,N/A,N/A
2018-08-18T18:35:07.5840+00:00,3351716628,-21,566,61,-244,128,-28,129,-365,-239,N/A,N/A
2018-08-18T18:35:07.8350+00:00,3351716879,-85,381,73,162,123,-16,135,-359,-289,N/A,N/A
2018-08-18T18:35:08.0810+00:00,3351717125,-43,528,94,218,14,37,133,-367,-239,N/A,N/A
2018-08-18T18:35:08.3320+00:00,3351717376,-90,499,65,-249,-40,23,121,-357,-249,N/A,N/A
2018-08-18T18:35:08.5830+00:00,3351717627,9,554,23,73,116,57,127,-353,-267,N/A,N/A
2018-08-18T18:35:08.8350+00:00,3351717879,-28,474,-23,138,18,-44,119,-359,-271,N/A,N/A
2018-08-18T18:35:09.0840+00:00,3351718128,31,431,106,-11,-28,-22,133,-357,-263,N/A,N/A
2018-08-18T18:35:09.3350+00:00,3351718379,-32,510,20,73,45,51,130,-364,-262,N/A,N/A
2018-08-18T18:35:09.5850+00:00,3351718629,-65,593,-24,-125,-107,-15,119,-351,-279,N/A,N/A
2018-08-18T18:35:09.8350+00:00,3351718879,51,516,132,-166,-191,-43,133,-369,-273,N/A,N/A
2018-08-18T18:35:10.0860+00:00,3351719130,-120,572,78,43,23,58,132,-366,-262,N/A,N/A
2018-08-18T18:35:10.3370+00:00,3351719381,-72,465,1,159,150,14,128,-368,-260,N/A,N/A
2018-08-18T18:35:10.5880+00:00,3351719632,-69,560,-28,100,-103,-52,134,-350,-252,N/A,N/A
2018-08-18T18:35:10.8380+00:00,3351719882,81,442,132,-259,-287,20,139,-357,-255,N/A,N/A
2018-08-18T18:35:11.0890+00:00,3351720133,-49,480,146,-343,19,39,135,-365,-257,N/A,N/A
2018-08-18T18:35:11.3400+00:00,3351720384,-89,452,-62,400,234,29,132,-360,-260,N/A,N/A
2018-08-18T18:35:11.3690+00:00,3351720413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:11.5810+00:00,3351720625,-150,551,-28,15,-86,-40,131,-345,-231,N/A,N/A
2018-08-18T18:35:11.8320+00:00,3351720876,-23,419,28,24,-123,38,130,-356,-230,N/A,N/A
2018-08-18T18:35:12.0820+00:00,3351721126,-113,619,-88,-109,-148,4,138,-350,-224,N/A,N/A
2018-08-18T18:35:12.3340+00:00,3351721378,-47,489,119,-228,-144,-25,143,-363,-235,N/A,N/A
2018-08-18T18:35:12.5830+00:00,3351721627,-78,437,150,211,76,9,146,-366,-214,N/A,N/A
2018-08-18T18:35:12.8330+00:00,3351721877,59,452,-30,32,103,-13,146,-350,-206,N/A,N/A
2018-08-18T18:35:13.0840+00:00,3351722128,-5,475,-9,-23,-140,34,154,-346,-220,N/A,N/A
2018-08-18T18:35:13.3360+00:00,3351722380,-40,644,5,-250,-177,72,141,-357,-219,N/A,N/A
2018-08-18T18:35:13.5860+00:00,3351722630,-46,510,108,-174,7,12,131,-365,-243,N/A,N/A
2018-08-18T18:35:13.8370+00:00,3351722881,-81,600,-14,-24,-36,-66,143,-367,-245,N/A,N/A
2018-08-18T18:35:14.0900+00:00,3351723134,-37,458,130,-180,-87,-84,150,-374,-268,N/A,N/A
2018-08-18T18:35:14.3410+00:00,3351723385,27,463,141,-20,1,-37,161,-379,-279,N/A,N/A
2018-08-18T18:35:14.5810+00:00,3351723625,-67,514,118,289,31,42,168,-376,-276,N/A,N/A
2018-08-18T18:35:14.8310+00:00,3351723875,-102,561,109,-18,-5,57,159,-371,-233,N/A,N/A
2018-08-18T18:35:15.0830+00:00,3351724127,-213,655,-45,85,90,75,142,-358,-204,N/A,N/A
2018-08-18T18:35:15.3340+00:00,3351724378,-80,604,-164,77,-90,-16,144,-346,-220,N/A,N/A
2018-08-18T18:35:15.5880+00:00,3351724632,-26,500,59,-235,-288,-97,159,-361,-231,N/A,N/A
2018-08-18T18:35:15.8390+00:00,3351724883,-17,465,160,-183,-66,4,168,-374,-240,N/A,N/A
2018-08-18T18:35:16.0890+00:00,3351725133,-106,447,107,268,112,58,159,-373,-257,N/A,N/A
2018-08-18T18:35:16.3390+00:00,3351725383,-120,622,49,21,38,-9,162,-374,-216,N/A,N/A
2018-08-18T18:35:16.3780+00:00,3351725422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:16.5890+00:00,3351725633,21,530,-92,302,66,-22,167,-359,-205,N/A,N/A
2018-08-18T18:35:16.8400+00:00,3351725884,59,474,63,-114,-186,-25,174,-352,-210,N/A,N/A
2018-08-18T18:35:17.0910+00:00,3351726135,5,435,170,-144,-158,82,172,-368,-222,N/A,N/A
2018-08-18T18:35:17.3310+00:00,3351726375,-77,555,183,-118,55,82,160,-362,-216,N/A,N/A
2018-08-18T18:35:17.5820+00:00,3351726626,-23,607,-29,114,133,-11,148,-356,-214,N/A,N/A
2018-08-18T18:35:17.8330+00:00,3351726877,-97,566,-189,322,-9,-98,161,-351,-195,N/A,N/A
2018-08-18T18:35:18.0840+00:00,3351727128,27,408,47,18,-225,-4,175,-347,-201,N/A,N/A
2018-08-18T18:35:18.3350+00:00,3351727379,-44,549,72,-212,-170,5,183,-353,-169,N/A,N/A
2018-08-18T18:35:18.5850+00:00,3351727629,-116,408,-1,208,70,23,178,-352,-168,N/A,N/A
2018-08-18T18:35:18.8350+00:00,3351727879,-83,553,-93,10,-45,34,177,-341,-157,N/A,N/A
2018-08-18T18:35:19.0850+00:00,3351728129,-30,458,74,-123,-94,-6,178,-346,-158,N/A,N/A
