UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T00:34:34.0990+00:00,880617044,-50,451,34,-73,-30,-227,-158,-108,236,N/A,N/A
2017-11-01T00:34:34.3500+00:00,880617295,-87,481,42,-75,-41,-86,-145,-119,229,N/A,N/A
2017-11-01T00:34:34.6000+00:00,880617545,-68,509,94,-97,55,26,-138,-120,218,N/A,N/A
2017-11-01T00:34:34.8500+00:00,880617795,-44,502,113,62,1,-25,-128,-118,216,N/A,N/A
2017-11-01T00:34:35.1060+00:00,880618051,15,460,44,80,64,-64,-123,-121,221,N/A,N/A
2017-11-01T00:34:35.3480+00:00,880618293,-29,462,15,40,25,34,-123,-133,235,N/A,N/A
2017-11-01T00:34:35.5980+00:00,880618543,-40,558,35,72,-75,143,-130,-132,236,N/A,N/A
2017-11-01T00:34:35.8480+00:00,880618793,-17,581,-23,69,-51,24,-146,-118,256,N/A,N/A
2017-11-01T00:34:36.0990+00:00,880619044,-9,490,37,31,-10,-15,-143,-131,259,N/A,N/A
2017-11-01T00:34:36.3500+00:00,880619295,30,513,29,-1,73,60,-145,-125,257,N/A,N/A
2017-11-01T00:34:36.6010+00:00,880619546,16,528,39,-480,-80,-72,-144,-122,240,N/A,N/A
2017-11-01T00:34:36.8520+00:00,880619797,-53,430,133,-98,70,-48,-131,-113,201,N/A,N/A
2017-11-01T00:34:37.1030+00:00,880620048,-23,490,102,-91,6,101,-127,-113,195,N/A,N/A
2017-11-01T00:34:37.3550+00:00,880620300,-29,498,146,228,40,82,-139,-111,191,N/A,N/A
2017-11-01T00:34:37.6040+00:00,880620549,-5,498,56,161,119,-92,-129,-121,213,N/A,N/A
2017-11-01T00:34:37.8550+00:00,880620800,-9,425,51,139,38,-50,-123,-129,221,N/A,N/A
2017-11-01T00:34:38.1060+00:00,880621051,-13,534,37,-173,18,71,-123,-125,223,N/A,N/A
2017-11-01T00:34:38.3470+00:00,880621292,-57,493,140,-313,5,55,-135,-119,193,N/A,N/A
2017-11-01T00:34:38.5980+00:00,880621543,-7,514,119,5,42,108,-133,-113,171,N/A,N/A
2017-11-01T00:34:38.8490+00:00,880621794,23,520,89,245,53,61,-142,-106,188,N/A,N/A
2017-11-01T00:34:39.1000+00:00,880622045,-72,525,-95,213,85,28,-146,-122,220,N/A,N/A
2017-11-01T00:34:39.3510+00:00,880622296,-9,490,67,14,26,-29,-142,-116,220,N/A,N/A
2017-11-01T00:34:39.6020+00:00,880622547,-3,501,8,-270,-5,-72,-140,-120,204,N/A,N/A
2017-11-01T00:34:39.8530+00:00,880622798,-32,485,23,-74,-33,-31,-129,-113,187,N/A,N/A
2017-11-01T00:34:40.1030+00:00,880623048,-19,506,123,108,-108,-7,-126,-116,200,N/A,N/A
2017-11-01T00:34:40.3540+00:00,880623299,27,476,146,-53,-98,-18,-121,-127,213,N/A,N/A
2017-11-01T00:34:40.6040+00:00,880623549,-9,523,18,125,61,60,-129,-131,221,N/A,N/A
2017-11-01T00:34:40.8540+00:00,880623799,-32,545,7,23,11,110,-131,-121,221,N/A,N/A
2017-11-01T00:34:41.1040+00:00,880624049,-11,528,-1,-77,-2,19,-139,-115,221,N/A,N/A
2017-11-01T00:34:41.3550+00:00,880624300,-56,457,81,-130,-26,-25,-142,-116,204,N/A,N/A
2017-11-01T00:34:41.6050+00:00,880624550,-27,458,82,-56,44,-44,-124,-116,192,N/A,N/A
2017-11-01T00:34:41.8570+00:00,880624802,-25,461,83,58,22,-10,-130,-118,194,N/A,N/A
2017-11-01T00:34:42.0980+00:00,880625043,1,483,127,275,43,1,-138,-126,212,N/A,N/A
2017-11-01T00:34:42.3490+00:00,880625294,-41,518,100,-118,-6,-22,-130,-128,224,N/A,N/A
2017-11-01T00:34:42.6000+00:00,880625545,-1,526,108,-144,-32,85,-130,-124,212,N/A,N/A
2017-11-01T00:34:42.8500+00:00,880625795,17,594,43,-236,56,177,-145,-105,185,N/A,N/A
2017-11-01T00:34:43.1020+00:00,880626047,-42,477,100,19,48,35,-146,-96,150,N/A,N/A
2017-11-01T00:34:43.3520+00:00,880626297,2,427,63,155,131,-70,-142,-102,170,N/A,N/A
2017-11-01T00:34:43.6060+00:00,880626551,-25,445,46,241,22,-69,-128,-120,196,N/A,N/A
2017-11-01T00:34:43.8560+00:00,880626801,23,452,109,134,14,-18,-123,-133,223,N/A,N/A
2017-11-01T00:34:44.1060+00:00,880627051,-31,550,-55,156,-4,48,-126,-138,238,N/A,N/A
2017-11-01T00:34:44.3560+00:00,880627301,-12,515,59,-22,-82,43,-127,-129,241,N/A,N/A
2017-11-01T00:34:44.6060+00:00,880627551,-16,584,18,-307,-34,83,-128,-132,220,N/A,N/A
2017-11-01T00:34:44.8470+00:00,880627792,-39,530,92,-253,-42,29,-146,-116,198,N/A,N/A
2017-11-01T00:34:45.0970+00:00,880628042,-39,518,165,-158,28,-47,-135,-115,175,N/A,N/A
2017-11-01T00:34:45.3480+00:00,880628293,-21,426,97,161,45,-99,-127,-111,167,N/A,N/A
2017-11-01T00:34:45.5990+00:00,880628544,23,499,89,90,-33,28,-130,-114,190,N/A,N/A
2017-11-01T00:34:45.8500+00:00,880628795,-51,504,153,-20,42,60,-124,-116,190,N/A,N/A
2017-11-01T00:34:46.1020+00:00,880629047,-34,469,56,73,116,70,-136,-122,182,N/A,N/A
2017-11-01T00:34:46.3520+00:00,880629297,-3,528,11,240,71,108,-141,-117,199,N/A,N/A
2017-11-01T00:34:46.6020+00:00,880629547,-47,558,87,-267,-38,34,-139,-113,205,N/A,N/A
2017-11-01T00:34:46.8520+00:00,880629797,-21,418,103,-86,79,-33,-147,-95,179,N/A,N/A
2017-11-01T00:34:47.1050+00:00,880630050,-18,449,-17,355,42,-82,-125,-117,203,N/A,N/A
2017-11-01T00:34:47.3540+00:00,880630299,51,422,116,34,-130,-95,-111,-135,227,N/A,N/A
2017-11-01T00:34:47.6060+00:00,880630551,-48,568,59,-162,-44,95,-115,-123,229,N/A,N/A
2017-11-01T00:34:47.8560+00:00,880630801,-73,592,24,56,70,88,-120,-126,208,N/A,N/A
2017-11-01T00:34:48.0970+00:00,880631042,-12,561,84,-160,-42,-25,-134,-112,196,N/A,N/A
2017-11-01T00:34:48.3470+00:00,880631292,45,458,81,-81,18,30,-129,-117,189,N/A,N/A
2017-11-01T00:34:48.5980+00:00,880631543,-60,489,27,238,8,42,-132,-114,210,N/A,N/A
2017-11-01T00:34:48.8490+00:00,880631794,-19,470,35,-82,-99,2,-133,-123,223,N/A,N/A
2017-11-01T00:34:49.0990+00:00,880632044,2,501,63,133,-10,105,-143,-119,221,N/A,N/A
2017-11-01T00:34:49.3500+00:00,880632295,-102,523,21,157,37,37,-146,-120,240,N/A,N/A
2017-11-01T00:34:49.6010+00:00,880632546,-8,484,-49,212,-5,-50,-140,-118,264,N/A,N/A
2017-11-01T00:34:49.8500+00:00,880632795,6,486,18,-229,-27,-41,-140,-128,272,N/A,N/A
2017-11-01T00:34:50.1020+00:00,880633047,-2,512,19,-331,-134,-7,-128,-126,242,N/A,N/A
2017-11-01T00:34:50.3520+00:00,880633297,-35,552,160,-257,-38,50,-136,-122,218,N/A,N/A
2017-11-01T00:34:50.6040+00:00,880633549,-21,482,76,-4,-28,-7,-142,-106,188,N/A,N/A
2017-11-01T00:34:50.8540+00:00,880633799,22,439,124,416,40,-45,-134,-118,212,N/A,N/A
2017-11-01T00:34:51.1060+00:00,880634051,-46,453,106,51,53,-59,-125,-133,251,N/A,N/A
2017-11-01T00:34:51.3560+00:00,880634301,-46,507,66,14,25,30,-128,-132,242,N/A,N/A
2017-11-01T00:34:51.6060+00:00,880634551,-29,536,-18,-86,-7,71,-123,-133,247,N/A,N/A
2017-11-01T00:34:51.8470+00:00,880634792,15,532,37,-164,-79,69,-139,-113,237,N/A,N/A
2017-11-01T00:34:52.0970+00:00,880635042,-27,520,61,-12,-68,24,-135,-115,235,N/A,N/A
2017-11-01T00:34:52.3480+00:00,880635293,37,441,105,36,-15,18,-146,-124,236,N/A,N/A
2017-11-01T00:34:52.5980+00:00,880635543,-13,509,-21,166,-46,-15,-149,-119,255,N/A,N/A
2017-11-01T00:34:52.8480+00:00,880635793,-99,424,86,-191,-88,3,-141,-127,263,N/A,N/A
2017-11-01T00:34:53.1040+00:00,880636049,-134,554,47,-113,-62,-9,-139,-127,257,N/A,N/A
2017-11-01T00:34:53.3560+00:00,880636301,-50,498,154,-44,34,-66,-132,-130,250,N/A,N/A
2017-11-01T00:34:53.6060+00:00,880636551,198,521,134,-65,39,-30,-119,-131,245,N/A,N/A
2017-11-01T00:34:53.8560+00:00,880636801,-260,477,71,-127,-12,5,-129,-139,235,N/A,N/A
2017-11-01T00:34:54.0980+00:00,880637043,-45,449,114,47,-5,44,-117,-135,227,N/A,N/A
2017-11-01T00:34:54.3490+00:00,880637294,-5,497,102,167,-37,110,-124,-124,242,N/A,N/A
2017-11-01T00:34:54.6000+00:00,880637545,-12,511,74,15,51,124,-138,-118,264,N/A,N/A
2017-11-01T00:34:54.8500+00:00,880637795,-43,484,80,-16,60,78,-155,-125,251,N/A,N/A
2017-11-01T00:34:55.1000+00:00,880638045,5,454,81,27,83,-3,-158,-116,248,N/A,N/A
2017-11-01T00:34:55.3510+00:00,880638296,42,471,0,53,-75,-32,-143,-113,259,N/A,N/A
2017-11-01T00:34:55.6010+00:00,880638546,63,461,101,27,-75,35,-148,-120,260,N/A,N/A
2017-11-01T00:34:55.8520+00:00,880638797,25,541,134,-69,-42,67,-152,-122,264,N/A,N/A
2017-11-01T00:34:56.1020+00:00,880639047,45,535,66,7,120,49,-149,-117,253,N/A,N/A
2017-11-01T00:34:56.3520+00:00,880639297,64,533,-7,132,67,73,-163,-109,257,N/A,N/A
2017-11-01T00:34:56.6020+00:00,880639547,58,558,-12,2,48,52,-171,-103,261,N/A,N/A
2017-11-01T00:34:56.8540+00:00,880639799,84,496,68,-275,111,8,-172,-96,238,N/A,N/A
2017-11-01T00:34:57.1040+00:00,880640049,30,419,75,-9,93,76,-171,-95,205,N/A,N/A
2017-11-01T00:34:57.3550+00:00,880640300,35,432,106,43,31,96,-177,-81,199,N/A,N/A
2017-11-01T00:34:57.6060+00:00,880640551,80,439,143,57,6,64,-178,-82,212,N/A,N/A
2017-11-01T00:34:57.8470+00:00,880640792,103,466,140,-52,-26,29,-183,-83,209,N/A,N/A
2017-11-01T00:34:58.0980+00:00,880641043,132,519,114,-39,-88,25,-186,-74,214,N/A,N/A
2017-11-01T00:34:58.3490+00:00,880641294,129,549,123,-77,-87,-37,-191,-79,235,N/A,N/A
2017-11-01T00:34:58.6000+00:00,880641545,154,565,92,-44,-31,-16,-182,-78,228,N/A,N/A
2017-11-01T00:34:58.8500+00:00,880641795,162,509,41,-32,-42,52,-189,-81,225,N/A,N/A
2017-11-01T00:34:59.1060+00:00,880642051,95,496,54,84,14,-2,-190,-80,232,N/A,N/A
2017-11-01T00:34:59.3560+00:00,880642301,62,450,43,97,25,-109,-178,-92,242,N/A,N/A
2017-11-01T00:34:59.6060+00:00,880642551,44,454,8,164,64,-125,-166,-100,250,N/A,N/A
2017-11-01T00:34:59.8470+00:00,880642792,58,457,3,82,17,-96,-159,-123,261,N/A,N/A
2017-11-01T00:35:00.0980+00:00,880643043,31,439,6,74,68,54,-153,-119,261,N/A,N/A
2017-11-01T00:35:00.3480+00:00,880643293,33,471,36,63,153,136,-158,-116,264,N/A,N/A
2017-11-01T00:35:00.5990+00:00,880643544,21,488,58,-33,193,45,-173,-97,249,N/A,N/A
2017-11-01T00:35:00.8500+00:00,880643795,46,472,4,5,95,-7,-178,-102,238,N/A,N/A
2017-11-01T00:35:01.1000+00:00,880644045,66,498,71,-5,-92,6,-177,-97,235,N/A,N/A
2017-11-01T00:35:01.3500+00:00,880644295,102,560,51,-60,-36,9,-164,-94,240,N/A,N/A
2017-11-01T00:35:01.6000+00:00,880644545,109,518,54,-154,-24,-21,-160,-108,232,N/A,N/A
2017-11-01T00:35:01.8510+00:00,880644796,116,503,81,-27,33,82,-176,-96,226,N/A,N/A
2017-11-01T00:35:02.1020+00:00,880645047,106,515,50,-24,13,128,-174,-86,222,N/A,N/A
2017-11-01T00:35:02.3520+00:00,880645297,82,536,64,-44,-20,84,-178,-74,214,N/A,N/A
2017-11-01T00:35:02.6030+00:00,880645548,56,496,22,-22,-30,9,-186,-76,216,N/A,N/A
2017-11-01T00:35:02.8540+00:00,880645799,151,477,21,109,-33,7,-195,-77,225,N/A,N/A
2017-11-01T00:35:03.1050+00:00,880646050,115,481,-121,313,-122,18,-193,-79,243,N/A,N/A
2017-11-01T00:35:03.3560+00:00,880646301,117,467,-39,5,-83,-44,-194,-84,276,N/A,N/A
2017-11-01T00:35:03.5970+00:00,880646542,101,468,-32,-108,-30,-76,-184,-92,278,N/A,N/A
2017-11-01T00:35:03.8480+00:00,880646793,77,489,-12,-132,13,-72,-181,-91,267,N/A,N/A
2017-11-01T00:35:04.0980+00:00,880647043,65,477,-15,-66,117,16,-161,-97,257,N/A,N/A
2017-11-01T00:35:04.3480+00:00,880647293,121,489,-61,119,-11,99,-177,-93,255,N/A,N/A
2017-11-01T00:35:04.6000+00:00,880647545,114,501,-32,34,-78,105,-190,-80,270,N/A,N/A
2017-11-01T00:35:04.8500+00:00,880647795,83,501,41,-134,-104,-35,-187,-85,275,N/A,N/A
2017-11-01T00:35:05.1040+00:00,880648049,53,475,44,-170,-40,-100,-175,-101,259,N/A,N/A
2017-11-01T00:35:05.3550+00:00,880648300,93,493,43,-60,38,-2,-171,-99,253,N/A,N/A
2017-11-01T00:35:05.6060+00:00,880648551,83,488,61,-53,109,34,-172,-92,252,N/A,N/A
2017-11-01T00:35:05.8470+00:00,880648792,94,462,52,40,87,-11,-173,-93,245,N/A,N/A
2017-11-01T00:35:06.0970+00:00,880649042,77,474,24,87,8,-26,-170,-100,240,N/A,N/A
2017-11-01T00:35:06.3490+00:00,880649294,76,451,74,121,16,18,-160,-106,254,N/A,N/A
2017-11-01T00:35:06.5990+00:00,880649544,64,516,54,-90,25,65,-171,-103,255,N/A,N/A
2017-11-01T00:35:06.8500+00:00,880649795,67,537,54,-129,16,69,-177,-91,247,N/A,N/A
2017-11-01T00:35:07.1000+00:00,880650045,87,521,52,-98,-16,74,-182,-76,222,N/A,N/A
2017-11-01T00:35:07.3520+00:00,880650297,121,493,56,-95,-88,101,-194,-78,224,N/A,N/A
2017-11-01T00:35:07.6020+00:00,880650547,133,499,90,11,-89,48,-203,-71,231,N/A,N/A
2017-11-01T00:35:07.8530+00:00,880650798,119,483,75,92,-21,-68,-196,-72,244,N/A,N/A
2017-11-01T00:35:08.1040+00:00,880651049,120,481,42,116,14,-127,-190,-78,256,N/A,N/A
2017-11-01T00:35:08.3550+00:00,880651300,110,481,48,3,-34,-60,-176,-92,270,N/A,N/A
2017-11-01T00:35:08.6060+00:00,880651551,96,513,59,-73,-3,11,-172,-92,270,N/A,N/A
2017-11-01T00:35:08.8470+00:00,880651792,83,511,23,-157,-63,2,-175,-103,255,N/A,N/A
2017-11-01T00:35:09.0990+00:00,880652044,58,446,177,-111,-102,-94,-174,-96,244,N/A,N/A
2017-11-01T00:35:09.3490+00:00,880652294,59,484,52,187,27,-120,-150,-108,250,N/A,N/A
2017-11-01T00:35:09.6020+00:00,880652547,24,468,103,-100,-24,-62,-141,-127,267,N/A,N/A
2017-11-01T00:35:09.8520+00:00,880652797,53,462,112,-137,-65,58,-148,-124,256,N/A,N/A
2017-11-01T00:35:10.1020+00:00,880653047,23,491,172,-81,-42,162,-153,-121,247,N/A,N/A
2017-11-01T00:35:10.3530+00:00,880653298,85,487,177,-61,1,125,-170,-86,232,N/A,N/A
2017-11-01T00:35:10.6040+00:00,880653549,118,488,132,164,-39,78,-182,-86,254,N/A,N/A
2017-11-01T00:35:10.8550+00:00,880653800,86,485,102,129,-53,51,-184,-94,270,N/A,N/A
2017-11-01T00:35:11.1050+00:00,880654050,106,492,79,38,-13,23,-190,-86,292,N/A,N/A
2017-11-01T00:35:11.3540+00:00,880654299,99,482,80,-116,9,-29,-189,-87,283,N/A,N/A
2017-11-01T00:35:11.6050+00:00,880654550,150,479,68,21,-7,-31,-175,-93,277,N/A,N/A
2017-11-01T00:35:11.8550+00:00,880654800,114,483,82,80,22,-17,-179,-99,281,N/A,N/A
2017-11-01T00:35:12.0980+00:00,880655043,118,483,83,-23,14,2,-174,-102,286,N/A,N/A
2017-11-01T00:35:12.3480+00:00,880655293,117,464,67,-33,-9,42,-179,-97,287,N/A,N/A
2017-11-01T00:35:12.5980+00:00,880655543,103,485,48,86,-30,104,-183,-91,285,N/A,N/A
2017-11-01T00:35:12.8490+00:00,880655794,100,532,98,-47,-29,74,-191,-77,297,N/A,N/A
2017-11-01T00:35:13.1000+00:00,880656045,120,547,78,-130,39,-52,-189,-79,285,N/A,N/A
2017-11-01T00:35:13.3500+00:00,880656295,129,491,77,-104,27,-86,-181,-91,269,N/A,N/A
2017-11-01T00:35:13.6010+00:00,880656546,161,488,108,-117,17,95,-175,-97,263,N/A,N/A
2017-11-01T00:35:13.8520+00:00,880656797,159,488,138,-84,88,194,-189,-69,235,N/A,N/A
2017-11-01T00:35:14.1030+00:00,880657048,77,517,109,69,90,22,-209,-59,239,N/A,N/A
2017-11-01T00:35:14.3540+00:00,880657299,90,461,112,93,81,-118,-197,-79,229,N/A,N/A
2017-11-01T00:35:14.6040+00:00,880657549,136,440,103,-8,-88,-48,-190,-90,240,N/A,N/A
2017-11-01T00:35:14.8540+00:00,880657799,115,469,206,-92,-12,113,-195,-75,241,N/A,N/A
2017-11-01T00:35:15.1040+00:00,880658049,99,500,153,-42,98,75,-191,-81,231,N/A,N/A
2017-11-01T00:35:15.3540+00:00,880658299,127,464,111,100,103,-57,-196,-66,222,N/A,N/A
2017-11-01T00:35:15.6060+00:00,880658551,89,436,66,287,82,-104,-178,-90,230,N/A,N/A
2017-11-01T00:35:15.8560+00:00,880658801,81,438,74,230,48,-34,-175,-97,259,N/A,N/A
2017-11-01T00:35:16.1060+00:00,880659051,66,453,38,69,11,50,-172,-102,268,N/A,N/A
2017-11-01T00:35:16.3560+00:00,880659301,60,458,24,-41,-29,37,-176,-94,272,N/A,N/A
2017-11-01T00:35:16.5980+00:00,880659543,93,469,102,-83,2,-10,-178,-102,264,N/A,N/A
2017-11-01T00:35:16.8480+00:00,880659793,66,509,81,20,115,-28,-176,-98,258,N/A,N/A
2017-11-01T00:35:17.1040+00:00,880660049,119,515,47,-7,-100,-10,-168,-102,258,N/A,N/A
2017-11-01T00:35:17.3550+00:00,880660300,137,499,35,-113,-266,119,-172,-100,278,N/A,N/A
2017-11-01T00:35:17.6040+00:00,880660549,142,463,83,22,-144,246,-185,-91,291,N/A,N/A
2017-11-01T00:35:17.8550+00:00,880660800,143,487,80,57,-17,124,-206,-64,296,N/A,N/A
2017-11-01T00:35:18.0980+00:00,880661043,151,470,56,40,44,-35,-202,-66,304,N/A,N/A
2017-11-01T00:35:18.3490+00:00,880661294,193,468,18,6,37,2,-207,-59,309,N/A,N/A
2017-11-01T00:35:18.6000+00:00,880661545,216,475,-6,36,-15,141,-208,-48,302,N/A,N/A
2017-11-01T00:35:18.8510+00:00,880661796,221,476,30,-11,-58,93,-218,-40,316,N/A,N/A
2017-11-01T00:35:19.1020+00:00,880662047,202,447,37,47,84,-23,-228,-36,308,N/A,N/A
2017-11-01T00:35:19.3530+00:00,880662298,215,445,24,41,139,-94,-221,-51,305,N/A,N/A
2017-11-01T00:35:19.6040+00:00,880662549,207,448,-2,2,155,-57,-210,-58,282,N/A,N/A
2017-11-01T00:35:19.8540+00:00,880662799,214,453,-12,-33,115,73,-209,-57,267,N/A,N/A
2017-11-01T00:35:20.1050+00:00,880663050,213,491,25,26,81,91,-215,-47,267,N/A,N/A
2017-11-01T00:35:20.3560+00:00,880663301,154,484,-3,35,147,-91,-217,-49,245,N/A,N/A
2017-11-01T00:35:20.5980+00:00,880663543,195,444,40,124,146,-103,-209,-53,241,N/A,N/A
2017-11-01T00:35:20.8480+00:00,880663793,153,460,-9,142,90,21,-199,-73,235,N/A,N/A
2017-11-01T00:35:21.0990+00:00,880664044,131,459,0,147,107,83,-195,-71,237,N/A,N/A
2017-11-01T00:35:21.3500+00:00,880664295,127,440,2,104,188,-19,-207,-65,243,N/A,N/A
2017-11-01T00:35:21.6010+00:00,880664546,156,454,-64,-5,139,-54,-199,-75,233,N/A,N/A
2017-11-01T00:35:21.8500+00:00,880664795,206,493,-66,-28,-42,6,-189,-71,229,N/A,N/A
2017-11-01T00:35:22.1010+00:00,880665046,155,513,9,-291,-96,5,-202,-68,220,N/A,N/A
2017-11-01T00:35:22.3510+00:00,880665296,183,499,11,-176,-42,24,-198,-66,220,N/A,N/A
2017-11-01T00:35:22.6020+00:00,880665547,171,483,12,-29,-204,63,-203,-55,209,N/A,N/A
2017-11-01T00:35:22.8520+00:00,880665797,147,473,17,-97,-303,25,-210,-50,250,N/A,N/A
2017-11-01T00:35:23.1050+00:00,880666050,153,461,86,31,-198,-57,-210,-54,266,N/A,N/A
2017-11-01T00:35:23.3550+00:00,880666300,166,517,-33,-10,-187,-102,-199,-67,285,N/A,N/A
2017-11-01T00:35:23.6070+00:00,880666552,216,484,-44,-255,-306,-79,-185,-89,315,N/A,N/A
2017-11-01T00:35:23.8560+00:00,880666801,62,475,48,-166,-227,-11,-173,-93,311,N/A,N/A
2017-11-01T00:35:24.0990+00:00,880667044,98,483,76,-54,-222,-43,-171,-103,319,N/A,N/A
2017-11-01T00:35:24.3500+00:00,880667295,116,479,123,-129,-139,-85,-152,-104,326,N/A,N/A
2017-11-01T00:35:24.6000+00:00,880667545,136,458,108,-94,-52,-43,-152,-122,314,N/A,N/A
2017-11-01T00:35:24.8500+00:00,880667795,175,454,90,79,-99,52,-152,-126,318,N/A,N/A
2017-11-01T00:35:25.1000+00:00,880668045,137,527,52,37,-200,-44,-143,-121,345,N/A,N/A
2017-11-01T00:35:25.3500+00:00,880668295,34,475,111,-40,-138,-87,-117,-117,351,N/A,N/A
2017-11-01T00:35:25.6010+00:00,880668546,97,481,124,-147,-25,50,-112,-126,354,N/A,N/A
2017-11-01T00:35:25.8510+00:00,880668796,75,517,56,57,40,74,-120,-126,350,N/A,N/A
2017-11-01T00:35:26.1030+00:00,880669048,63,520,74,65,20,-79,-113,-115,355,N/A,N/A
2017-11-01T00:35:26.3520+00:00,880669297,67,476,83,-121,-11,-78,-106,-138,348,N/A,N/A
2017-11-01T00:35:26.6020+00:00,880669547,5,448,130,-114,22,-1,-99,-145,339,N/A,N/A
2017-11-01T00:35:26.8520+00:00,880669797,28,487,86,-25,-49,21,-107,-137,335,N/A,N/A
2017-11-01T00:35:27.1030+00:00,880670048,47,523,129,123,-138,51,-104,-140,342,N/A,N/A
2017-11-01T00:35:27.3530+00:00,880670298,27,562,102,-136,58,308,-124,-122,346,N/A,N/A
2017-11-01T00:35:27.6040+00:00,880670549,140,669,22,62,-26,361,-151,-109,345,N/A,N/A
2017-11-01T00:35:27.8550+00:00,880670800,30,701,-84,53,-92,142,-178,-74,350,N/A,N/A
2017-11-01T00:35:28.1060+00:00,880671051,114,544,88,-85,-48,-88,-175,-73,371,N/A,N/A
2017-11-01T00:35:28.3560+00:00,880671301,157,433,84,33,66,-546,-146,-106,356,N/A,N/A
2017-11-01T00:35:28.6060+00:00,880671551,204,235,64,41,101,-719,-71,-139,363,N/A,N/A
2017-11-01T00:35:28.8560+00:00,880671801,71,267,66,-22,-42,-347,-2,-144,384,N/A,N/A
2017-11-01T00:35:29.0970+00:00,880672042,4,434,92,-129,1,-3,20,-148,366,N/A,N/A
2017-11-01T00:35:29.3480+00:00,880672293,-42,508,97,43,4,120,9,-157,357,N/A,N/A
2017-11-01T00:35:29.5990+00:00,880672544,-45,589,124,119,-16,182,5,-145,375,N/A,N/A
2017-11-01T00:35:29.8490+00:00,880672794,-65,569,88,106,98,195,-16,-136,374,N/A,N/A
2017-11-01T00:35:30.1090+00:00,880673054,-83,573,6,-49,82,151,-44,-132,382,N/A,N/A
2017-11-01T00:35:30.3500+00:00,880673295,-37,510,31,32,72,97,-72,-126,384,N/A,N/A
2017-11-01T00:35:30.6010+00:00,880673546,-21,515,29,-60,98,36,-80,-132,372,N/A,N/A
2017-11-01T00:35:30.8520+00:00,880673797,57,474,38,-31,155,22,-90,-132,358,N/A,N/A
2017-11-01T00:35:31.1030+00:00,880674048,52,471,30,-62,53,8,-88,-140,354,N/A,N/A
2017-11-01T00:35:31.3540+00:00,880674299,9,481,128,46,74,-1,-93,-137,355,N/A,N/A
2017-11-01T00:35:31.6060+00:00,880674551,12,520,-6,118,-36,-24,-77,-123,369,N/A,N/A
2017-11-01T00:35:31.8560+00:00,880674801,15,487,37,-2,-8,36,-87,-135,365,N/A,N/A
2017-11-01T00:35:32.0970+00:00,880675042,1,511,25,133,49,101,-90,-124,378,N/A,N/A
2017-11-01T00:35:32.3480+00:00,880675293,7,538,2,72,112,77,-111,-113,379,N/A,N/A
2017-11-01T00:35:32.5980+00:00,880675543,35,521,28,-131,172,45,-115,-115,371,N/A,N/A
2017-11-01T00:35:32.8480+00:00,880675793,69,513,-26,-58,178,45,-131,-113,343,N/A,N/A
2017-11-01T00:35:33.1000+00:00,880676045,46,489,-17,52,109,24,-135,-123,335,N/A,N/A
2017-11-01T00:35:33.3500+00:00,880676295,43,498,16,56,110,38,-142,-112,336,N/A,N/A
2017-11-01T00:35:33.6010+00:00,880676546,87,523,4,56,86,60,-153,-95,337,N/A,N/A
2017-11-01T00:35:33.8510+00:00,880676796,93,525,-18,-28,31,17,-154,-106,338,N/A,N/A
2017-11-01T00:35:34.1030+00:00,880677048,43,509,-30,73,-43,-38,-154,-104,328,N/A,N/A
2017-11-01T00:35:34.3520+00:00,880677297,21,509,-34,20,-47,-110,-147,-109,345,N/A,N/A
2017-11-01T00:35:34.6030+00:00,880677548,2,452,7,-90,-50,-107,-126,-122,336,N/A,N/A
2017-11-01T00:35:34.8540+00:00,880677799,44,475,48,-114,9,11,-118,-120,328,N/A,N/A
2017-11-01T00:35:35.1050+00:00,880678050,16,503,22,-52,111,129,-134,-122,336,N/A,N/A
2017-11-01T00:35:35.3470+00:00,880678292,40,530,17,32,119,165,-149,-113,313,N/A,N/A
2017-11-01T00:35:35.6000+00:00,880678545,51,569,46,-122,122,93,-160,-112,302,N/A,N/A
2017-11-01T00:35:35.8520+00:00,880678797,38,559,-80,-3,34,-45,-159,-103,285,N/A,N/A
2017-11-01T00:35:36.1020+00:00,880679047,50,488,36,-11,-94,-66,-158,-112,300,N/A,N/A
2017-11-01T00:35:36.3510+00:00,880679296,35,482,43,57,-108,-4,-151,-119,301,N/A,N/A
2017-11-01T00:35:36.6020+00:00,880679547,27,468,64,20,36,-3,-145,-115,309,N/A,N/A
2017-11-01T00:35:36.8540+00:00,880679799,15,470,11,58,86,-27,-145,-113,307,N/A,N/A
2017-11-01T00:35:37.1030+00:00,880680048,-19,486,23,45,-17,-83,-136,-120,314,N/A,N/A
2017-11-01T00:35:37.3540+00:00,880680299,10,481,57,-126,-103,-138,-126,-132,314,N/A,N/A
2017-11-01T00:35:37.6040+00:00,880680549,1,446,86,-77,-83,-21,-116,-144,312,N/A,N/A
2017-11-01T00:35:37.8540+00:00,880680799,37,505,105,11,141,191,-118,-124,314,N/A,N/A
2017-11-01T00:35:38.1040+00:00,880681049,10,572,44,-24,115,185,-138,-126,298,N/A,N/A
2017-11-01T00:35:38.3550+00:00,880681300,10,570,39,-149,-47,21,-156,-112,282,N/A,N/A
