UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T01:59:41.4880+00:00,1621430046,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T01:59:41.6990+00:00,1621430257,-129,446,70,49,29,-3,135,-355,-327,N/A,N/A
2018-07-30T01:59:41.9510+00:00,1621430509,-44,553,26,-105,-99,-33,133,-355,-321,N/A,N/A
2018-07-30T01:59:42.2010+00:00,1621430759,-50,559,33,-4,-63,-6,136,-356,-336,N/A,N/A
2018-07-30T01:59:42.4510+00:00,1621431009,-33,441,119,-70,-44,-33,142,-354,-326,N/A,N/A
2018-07-30T01:59:42.7020+00:00,1621431260,-77,482,86,-129,-5,2,142,-352,-326,N/A,N/A
2018-07-30T01:59:42.9530+00:00,1621431511,-28,481,77,-5,19,45,146,-352,-356,N/A,N/A
2018-07-30T01:59:43.2040+00:00,1621431762,-38,525,67,190,83,40,130,-358,-338,N/A,N/A
2018-07-30T01:59:43.4550+00:00,1621432013,-55,554,12,76,1,-20,134,-358,-330,N/A,N/A
2018-07-30T01:59:43.7060+00:00,1621432264,-3,449,97,102,-31,-14,142,-354,-332,N/A,N/A
2018-07-30T01:59:43.9570+00:00,1621432515,-67,537,46,-96,-35,-22,139,-357,-319,N/A,N/A
2018-07-30T01:59:44.2070+00:00,1621432765,-38,504,48,-101,-98,-25,146,-358,-332,N/A,N/A
2018-07-30T01:59:44.4480+00:00,1621433006,-73,522,26,-5,-73,24,146,-358,-338,N/A,N/A
2018-07-30T01:59:44.6990+00:00,1621433257,-11,484,99,-35,-118,19,142,-358,-348,N/A,N/A
2018-07-30T01:59:44.9490+00:00,1621433507,-47,438,117,58,-29,30,149,-351,-335,N/A,N/A
2018-07-30T01:59:45.1990+00:00,1621433757,-59,511,81,115,61,8,132,-364,-316,N/A,N/A
2018-07-30T01:59:45.4490+00:00,1621434007,-108,424,97,-7,22,20,137,-347,-327,N/A,N/A
2018-07-30T01:59:45.7000+00:00,1621434258,0,539,80,-29,-11,1,134,-352,-332,N/A,N/A
2018-07-30T01:59:45.9510+00:00,1621434509,-27,523,104,-61,-57,-59,143,-363,-335,N/A,N/A
2018-07-30T01:59:46.2010+00:00,1621434759,-35,444,152,-109,6,14,139,-361,-365,N/A,N/A
2018-07-30T01:59:46.4520+00:00,1621435010,-128,587,5,343,76,26,137,-357,-307,N/A,N/A
2018-07-30T01:59:46.4960+00:00,1621435054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T01:59:46.7030+00:00,1621435261,-74,553,-63,-24,-64,-22,133,-361,-303,N/A,N/A
2018-07-30T01:59:46.9540+00:00,1621435512,-59,429,47,-1,-122,-4,152,-360,-316,N/A,N/A
2018-07-30T01:59:47.2040+00:00,1621435762,39,477,84,-58,-124,32,152,-350,-318,N/A,N/A
2018-07-30T01:59:47.4550+00:00,1621436013,0,494,50,-33,-48,11,147,-345,-301,N/A,N/A
2018-07-30T01:59:47.7050+00:00,1621436263,14,517,63,-106,-30,20,137,-353,-295,N/A,N/A
2018-07-30T01:59:47.9550+00:00,1621436513,10,555,18,56,13,3,147,-355,-283,N/A,N/A
2018-07-30T01:59:48.2060+00:00,1621436764,-138,459,50,-28,-10,-28,136,-354,-296,N/A,N/A
2018-07-30T01:59:48.4570+00:00,1621437015,10,488,96,-99,-96,-4,146,-358,-322,N/A,N/A
2018-07-30T01:59:48.7070+00:00,1621437265,15,487,95,122,-4,25,153,-355,-319,N/A,N/A
2018-07-30T01:59:48.9480+00:00,1621437506,-87,527,31,102,64,19,142,-362,-278,N/A,N/A
2018-07-30T01:59:49.1980+00:00,1621437756,-76,514,-111,126,-3,-19,140,-348,-270,N/A,N/A
2018-07-30T01:59:49.4490+00:00,1621438007,-27,480,-36,-35,-142,-30,146,-350,-274,N/A,N/A
2018-07-30T01:59:49.6990+00:00,1621438257,11,522,-2,-100,-171,31,158,-354,-270,N/A,N/A
2018-07-30T01:59:49.9500+00:00,1621438508,4,553,78,-124,-132,26,154,-356,-258,N/A,N/A
2018-07-30T01:59:50.2000+00:00,1621438758,-77,525,60,-165,9,0,148,-360,-274,N/A,N/A
2018-07-30T01:59:50.4510+00:00,1621439009,-62,508,65,-169,-5,-13,155,-371,-281,N/A,N/A
2018-07-30T01:59:50.7020+00:00,1621439260,-36,515,95,-94,-20,36,156,-366,-334,N/A,N/A
2018-07-30T01:59:50.9480+00:00,1621439506,-28,551,137,56,-60,21,153,-359,-327,N/A,N/A
2018-07-30T01:59:51.1980+00:00,1621439756,-115,473,147,47,11,-40,153,-363,-307,N/A,N/A
2018-07-30T01:59:51.4490+00:00,1621440007,-36,444,110,340,99,30,157,-353,-283,N/A,N/A
2018-07-30T01:59:51.5080+00:00,1621440066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T01:59:51.7000+00:00,1621440258,-81,590,-88,-20,27,-6,148,-356,-252,N/A,N/A
2018-07-30T01:59:51.9510+00:00,1621440509,-2,531,13,-116,-98,-35,147,-355,-269,N/A,N/A
2018-07-30T01:59:52.2020+00:00,1621440760,-37,532,63,-102,-145,-31,165,-357,-281,N/A,N/A
2018-07-30T01:59:52.4530+00:00,1621441011,-97,520,125,-106,-104,8,172,-374,-282,N/A,N/A
2018-07-30T01:59:52.7030+00:00,1621441261,-113,497,123,82,83,79,163,-367,-295,N/A,N/A
2018-07-30T01:59:52.9530+00:00,1621441511,-54,536,39,210,84,40,158,-366,-262,N/A,N/A
2018-07-30T01:59:53.2030+00:00,1621441761,-69,477,62,34,-31,-22,153,-349,-269,N/A,N/A
2018-07-30T01:59:53.4540+00:00,1621442012,-33,480,-3,-25,-126,-20,156,-350,-276,N/A,N/A
2018-07-30T01:59:53.7050+00:00,1621442263,-19,486,95,-109,-148,3,166,-358,-276,N/A,N/A
2018-07-30T01:59:53.9550+00:00,1621442513,-35,497,138,120,28,45,168,-364,-270,N/A,N/A
2018-07-30T01:59:54.2050+00:00,1621442763,-70,519,54,-163,87,0,166,-368,-258,N/A,N/A
2018-07-30T01:59:54.4550+00:00,1621443013,-41,556,35,45,19,6,160,-358,-274,N/A,N/A
2018-07-30T01:59:54.7080+00:00,1621443266,-42,491,94,21,-23,-7,154,-360,-270,N/A,N/A
2018-07-30T01:59:54.9570+00:00,1621443515,-64,489,68,-4,-74,-6,164,-358,-270,N/A,N/A
2018-07-30T01:59:55.2070+00:00,1621443765,-50,536,36,16,-72,5,156,-358,-274,N/A,N/A
2018-07-30T01:59:55.4570+00:00,1621444015,-51,490,86,105,-25,-21,166,-360,-252,N/A,N/A
2018-07-30T01:59:55.6980+00:00,1621444256,-30,470,74,-85,-11,-19,178,-366,-254,N/A,N/A
2018-07-30T01:59:55.9480+00:00,1621444506,-48,533,67,-44,-7,46,172,-356,-260,N/A,N/A
2018-07-30T01:59:56.1980+00:00,1621444756,-92,571,15,40,-79,23,162,-358,-262,N/A,N/A
2018-07-30T01:59:56.4480+00:00,1621445006,-11,518,77,-6,-100,-49,169,-359,-259,N/A,N/A
2018-07-30T01:59:56.5110+00:00,1621445069,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T01:59:56.6990+00:00,1621445257,-86,439,113,-53,-37,-12,181,-365,-263,N/A,N/A
2018-07-30T01:59:56.9490+00:00,1621445507,-21,518,93,24,22,28,172,-366,-262,N/A,N/A
2018-07-30T01:59:57.2000+00:00,1621445758,-20,499,143,-178,-57,-9,181,-363,-265,N/A,N/A
2018-07-30T01:59:57.4510+00:00,1621446009,-61,535,90,-136,14,14,177,-375,-267,N/A,N/A
2018-07-30T01:59:57.7010+00:00,1621446259,-44,535,112,61,44,42,173,-377,-283,N/A,N/A
2018-07-30T01:59:57.9520+00:00,1621446510,-62,513,126,58,19,17,174,-364,-264,N/A,N/A
2018-07-30T01:59:58.2020+00:00,1621446760,-52,507,111,-108,31,-11,166,-366,-264,N/A,N/A
2018-07-30T01:59:58.4530+00:00,1621447011,-31,486,90,219,98,-2,166,-362,-280,N/A,N/A
2018-07-30T01:59:58.7030+00:00,1621447261,-24,484,31,-65,35,24,164,-368,-256,N/A,N/A
2018-07-30T01:59:58.9550+00:00,1621447513,-83,515,52,90,39,22,169,-357,-267,N/A,N/A
2018-07-30T01:59:59.2050+00:00,1621447763,-56,420,79,178,93,37,159,-359,-263,N/A,N/A
2018-07-30T01:59:59.4560+00:00,1621448014,-63,587,-62,28,15,-10,143,-349,-243,N/A,N/A
2018-07-30T01:59:59.7070+00:00,1621448265,-56,528,43,-115,-69,-17,154,-352,-248,N/A,N/A
2018-07-30T01:59:59.9570+00:00,1621448515,10,479,164,-180,2,-29,161,-361,-245,N/A,N/A
2018-07-30T02:00:00.2070+00:00,1621448765,-42,516,32,-49,100,28,158,-368,-254,N/A,N/A
2018-07-30T02:00:00.4480+00:00,1621449006,-82,561,14,-139,-22,48,148,-368,-284,N/A,N/A
2018-07-30T02:00:00.6980+00:00,1621449256,-37,495,120,58,-40,7,152,-362,-304,N/A,N/A
2018-07-30T02:00:00.9490+00:00,1621449507,-110,483,99,100,3,-49,147,-367,-273,N/A,N/A
2018-07-30T02:00:01.2010+00:00,1621449759,-24,489,67,26,82,19,159,-367,-257,N/A,N/A
2018-07-30T02:00:01.4510+00:00,1621450009,-15,462,55,-203,76,52,150,-374,-294,N/A,N/A
2018-07-30T02:00:01.5210+00:00,1621450079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:01.7020+00:00,1621450260,-76,575,36,73,97,36,138,-358,-286,N/A,N/A
2018-07-30T02:00:01.9520+00:00,1621450510,-122,563,-49,-25,-45,-49,136,-358,-276,N/A,N/A
2018-07-30T02:00:02.2030+00:00,1621450761,-30,426,121,-63,-102,-16,156,-362,-310,N/A,N/A
2018-07-30T02:00:02.4540+00:00,1621451012,-47,506,142,10,32,27,140,-360,-294,N/A,N/A
2018-07-30T02:00:02.7060+00:00,1621451264,-35,527,62,-80,90,7,140,-364,-280,N/A,N/A
2018-07-30T02:00:02.9480+00:00,1621451506,-61,487,68,93,159,43,143,-357,-297,N/A,N/A
2018-07-30T02:00:03.1990+00:00,1621451757,-109,577,-55,104,29,7,138,-350,-292,N/A,N/A
2018-07-30T02:00:03.4490+00:00,1621452007,-49,458,29,28,-58,-1,133,-361,-297,N/A,N/A
2018-07-30T02:00:03.6990+00:00,1621452257,-48,509,90,91,-67,-14,148,-352,-304,N/A,N/A
2018-07-30T02:00:03.9510+00:00,1621452509,-32,532,91,-110,-4,-36,142,-356,-270,N/A,N/A
2018-07-30T02:00:04.2010+00:00,1621452759,9,513,40,-192,32,34,144,-350,-288,N/A,N/A
2018-07-30T02:00:04.4520+00:00,1621453010,-43,536,68,4,28,47,140,-358,-314,N/A,N/A
2018-07-30T02:00:04.7020+00:00,1621453260,-132,494,23,125,7,-2,130,-352,-294,N/A,N/A
2018-07-30T02:00:04.9530+00:00,1621453511,-55,526,-57,124,6,-6,142,-350,-310,N/A,N/A
2018-07-30T02:00:05.2040+00:00,1621453762,-39,444,-5,322,-30,14,147,-345,-279,N/A,N/A
2018-07-30T02:00:05.4550+00:00,1621454013,-62,505,-57,-191,-65,20,132,-350,-248,N/A,N/A
2018-07-30T02:00:05.7060+00:00,1621454264,83,505,22,-156,-11,30,135,-347,-263,N/A,N/A
2018-07-30T02:00:05.9560+00:00,1621454514,-44,576,-82,-11,64,1,125,-345,-255,N/A,N/A
2018-07-30T02:00:06.2070+00:00,1621454765,-106,568,-44,-241,-83,-48,141,-355,-267,N/A,N/A
2018-07-30T02:00:06.4570+00:00,1621455015,-59,464,70,-194,-100,-18,141,-369,-319,N/A,N/A
2018-07-30T02:00:06.5230+00:00,1621455081,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:06.6990+00:00,1621455257,-41,451,117,48,16,3,147,-357,-309,N/A,N/A
2018-07-30T02:00:06.9510+00:00,1621455509,-39,540,16,181,63,21,144,-356,-268,N/A,N/A
2018-07-30T02:00:07.2010+00:00,1621455759,41,493,-2,-92,62,24,142,-354,-258,N/A,N/A
2018-07-30T02:00:07.4510+00:00,1621456009,-45,551,-65,44,2,6,143,-345,-269,N/A,N/A
2018-07-30T02:00:07.7010+00:00,1621456259,-50,551,-16,-283,-91,-7,132,-356,-298,N/A,N/A
2018-07-30T02:00:07.9520+00:00,1621456510,-31,552,91,-77,-78,-26,143,-361,-315,N/A,N/A
2018-07-30T02:00:08.2020+00:00,1621456760,-10,469,98,26,25,-6,139,-353,-329,N/A,N/A
2018-07-30T02:00:08.4530+00:00,1621457011,-58,557,32,93,57,12,137,-355,-303,N/A,N/A
2018-07-30T02:00:08.7040+00:00,1621457262,-68,454,66,-68,90,51,138,-360,-314,N/A,N/A
2018-07-30T02:00:08.9570+00:00,1621457515,-32,553,47,78,106,67,137,-343,-319,N/A,N/A
2018-07-30T02:00:09.1980+00:00,1621457756,-85,511,27,21,14,-26,125,-359,-323,N/A,N/A
2018-07-30T02:00:09.4490+00:00,1621458007,-32,569,33,130,0,-17,140,-354,-306,N/A,N/A
2018-07-30T02:00:09.7000+00:00,1621458258,-50,499,46,-12,26,-8,138,-354,-296,N/A,N/A
2018-07-30T02:00:09.9510+00:00,1621458509,-59,589,-25,34,51,4,120,-358,-284,N/A,N/A
2018-07-30T02:00:10.2020+00:00,1621458760,-22,567,-55,-291,-65,-27,137,-349,-305,N/A,N/A
2018-07-30T02:00:10.4530+00:00,1621459011,-16,406,130,-44,-83,-11,135,-361,-349,N/A,N/A
2018-07-30T02:00:10.7040+00:00,1621459262,-99,511,145,-110,-66,30,128,-362,-320,N/A,N/A
2018-07-30T02:00:10.9540+00:00,1621459512,-31,482,73,186,102,34,132,-352,-332,N/A,N/A
2018-07-30T02:00:11.2050+00:00,1621459763,-37,551,17,-134,93,-8,133,-349,-301,N/A,N/A
2018-07-30T02:00:11.4560+00:00,1621460014,-5,503,25,104,119,26,135,-355,-335,N/A,N/A
2018-07-30T02:00:11.5330+00:00,1621460091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:11.7060+00:00,1621460264,-85,590,-90,148,73,-12,131,-357,-303,N/A,N/A
2018-07-30T02:00:11.9570+00:00,1621460515,-77,521,-22,-97,-48,-40,138,-360,-322,N/A,N/A
2018-07-30T02:00:12.2070+00:00,1621460765,-42,523,27,-262,-150,-41,140,-358,-334,N/A,N/A
2018-07-30T02:00:12.4570+00:00,1621461015,-36,512,108,-88,-113,7,142,-358,-372,N/A,N/A
2018-07-30T02:00:12.6980+00:00,1621461256,-70,476,119,-19,-9,24,135,-353,-357,N/A,N/A
2018-07-30T02:00:12.9490+00:00,1621461507,-69,488,85,124,71,38,137,-357,-345,N/A,N/A
2018-07-30T02:00:13.1990+00:00,1621461757,53,445,79,106,106,14,136,-350,-330,N/A,N/A
2018-07-30T02:00:13.4500+00:00,1621462008,-60,459,90,13,69,40,132,-350,-338,N/A,N/A
2018-07-30T02:00:13.7010+00:00,1621462259,-24,577,-45,-16,106,1,132,-358,-326,N/A,N/A
2018-07-30T02:00:13.9520+00:00,1621462510,-33,532,-94,155,-2,-39,140,-360,-316,N/A,N/A
2018-07-30T02:00:14.2020+00:00,1621462760,-42,473,6,-8,-76,-36,147,-367,-327,N/A,N/A
2018-07-30T02:00:14.4530+00:00,1621463011,-106,503,4,-136,-27,-30,149,-363,-319,N/A,N/A
2018-07-30T02:00:14.7030+00:00,1621463261,23,577,-113,137,74,58,139,-353,-305,N/A,N/A
2018-07-30T02:00:14.9570+00:00,1621463515,-33,546,-64,-134,-1,49,142,-364,-310,N/A,N/A
2018-07-30T02:00:15.2070+00:00,1621463765,-6,506,-50,4,-22,28,130,-350,-316,N/A,N/A
2018-07-30T02:00:15.4570+00:00,1621464015,-79,502,-11,-129,-27,9,131,-339,-327,N/A,N/A
2018-07-30T02:00:15.7000+00:00,1621464258,-94,599,-31,-78,-102,-14,141,-345,-333,N/A,N/A
2018-07-30T02:00:15.9600+00:00,1621464518,-43,422,148,-265,2,-38,140,-352,-368,N/A,N/A
2018-07-30T02:00:16.2010+00:00,1621464759,-74,567,42,29,76,4,150,-346,-380,N/A,N/A
2018-07-30T02:00:16.4510+00:00,1621465009,-42,558,-6,101,17,-3,137,-345,-383,N/A,N/A
2018-07-30T02:00:16.5380+00:00,1621465096,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:16.7030+00:00,1621465261,-66,479,66,205,-40,9,145,-353,-379,N/A,N/A
2018-07-30T02:00:16.9530+00:00,1621465511,-46,429,96,101,-45,22,153,-365,-377,N/A,N/A
2018-07-30T02:00:17.2050+00:00,1621465763,24,485,94,-122,-84,9,144,-352,-354,N/A,N/A
2018-07-30T02:00:17.4550+00:00,1621466013,-9,516,88,-34,-10,41,138,-354,-354,N/A,N/A
2018-07-30T02:00:17.7050+00:00,1621466263,-121,461,124,-20,64,17,129,-357,-361,N/A,N/A
2018-07-30T02:00:17.9560+00:00,1621466514,-65,575,65,-188,0,-29,135,-349,-359,N/A,N/A
2018-07-30T02:00:18.1990+00:00,1621466757,-67,419,102,-65,-43,-16,136,-344,-406,N/A,N/A
2018-07-30T02:00:18.4520+00:00,1621467010,0,530,127,88,-48,16,134,-346,-402,N/A,N/A
2018-07-30T02:00:18.7010+00:00,1621467259,-88,566,56,203,-31,5,139,-347,-357,N/A,N/A
2018-07-30T02:00:18.9510+00:00,1621467509,-41,473,65,24,-10,1,133,-361,-357,N/A,N/A
2018-07-30T02:00:19.2020+00:00,1621467760,-76,529,-14,-21,-6,6,132,-364,-340,N/A,N/A
2018-07-30T02:00:19.4540+00:00,1621468012,-59,523,-32,114,-53,-13,144,-356,-340,N/A,N/A
2018-07-30T02:00:19.7040+00:00,1621468262,-32,490,34,69,-85,-3,141,-349,-327,N/A,N/A
2018-07-30T02:00:19.9550+00:00,1621468513,-28,492,7,-6,-10,36,132,-356,-318,N/A,N/A
2018-07-30T02:00:20.2060+00:00,1621468764,-75,528,-29,-54,-61,20,131,-353,-307,N/A,N/A
2018-07-30T02:00:20.4570+00:00,1621469015,-44,513,-39,64,-37,-5,132,-348,-310,N/A,N/A
2018-07-30T02:00:20.6980+00:00,1621469256,-52,462,0,30,-104,-13,139,-347,-315,N/A,N/A
2018-07-30T02:00:20.9480+00:00,1621469506,2,507,3,-268,-143,17,143,-355,-309,N/A,N/A
2018-07-30T02:00:21.1990+00:00,1621469757,-104,509,70,-45,-39,31,132,-354,-318,N/A,N/A
2018-07-30T02:00:21.4500+00:00,1621470008,-51,476,124,-45,39,15,129,-357,-321,N/A,N/A
2018-07-30T02:00:21.5460+00:00,1621470104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:21.7010+00:00,1621470259,-49,583,11,-92,48,3,131,-345,-321,N/A,N/A
2018-07-30T02:00:21.9520+00:00,1621470510,-47,557,-6,91,-83,-30,135,-351,-347,N/A,N/A
2018-07-30T02:00:22.2000+00:00,1621470758,-6,487,130,-122,-140,-37,137,-357,-335,N/A,N/A
2018-07-30T02:00:22.4510+00:00,1621471009,-62,530,65,-127,-68,3,153,-359,-335,N/A,N/A
2018-07-30T02:00:22.7010+00:00,1621471259,-56,567,83,151,33,50,146,-358,-328,N/A,N/A
2018-07-30T02:00:22.9530+00:00,1621471511,-62,482,83,147,36,12,131,-351,-321,N/A,N/A
2018-07-30T02:00:23.2020+00:00,1621471760,-29,527,-53,104,9,6,140,-350,-314,N/A,N/A
2018-07-30T02:00:23.4530+00:00,1621472011,-110,480,12,152,-54,5,140,-356,-304,N/A,N/A
2018-07-30T02:00:23.7030+00:00,1621472261,-92,457,6,3,-85,8,145,-355,-293,N/A,N/A
2018-07-30T02:00:23.9560+00:00,1621472514,-75,523,15,-252,-71,32,145,-345,-287,N/A,N/A
2018-07-30T02:00:24.2050+00:00,1621472763,-87,538,13,-66,-14,4,136,-360,-298,N/A,N/A
2018-07-30T02:00:24.4550+00:00,1621473013,-51,507,43,-9,-36,-35,141,-349,-299,N/A,N/A
2018-07-30T02:00:24.7050+00:00,1621473263,-22,479,89,-141,-111,-9,149,-367,-307,N/A,N/A
2018-07-30T02:00:24.9560+00:00,1621473514,-57,482,173,-3,-60,-3,152,-356,-324,N/A,N/A
2018-07-30T02:00:25.2060+00:00,1621473764,-97,554,107,-39,3,-4,155,-357,-311,N/A,N/A
2018-07-30T02:00:25.4570+00:00,1621474015,-77,524,65,142,23,17,142,-360,-294,N/A,N/A
2018-07-30T02:00:25.7070+00:00,1621474265,-55,468,63,-90,-34,5,153,-355,-309,N/A,N/A
2018-07-30T02:00:25.9570+00:00,1621474515,-43,477,82,-21,-77,-6,146,-356,-310,N/A,N/A
2018-07-30T02:00:26.2070+00:00,1621474765,-32,496,84,44,-11,29,149,-357,-313,N/A,N/A
2018-07-30T02:00:26.4480+00:00,1621475006,-102,467,120,51,52,-22,146,-364,-294,N/A,N/A
2018-07-30T02:00:26.5510+00:00,1621475109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:26.6990+00:00,1621475257,-19,505,69,-134,5,-31,146,-356,-302,N/A,N/A
2018-07-30T02:00:26.9490+00:00,1621475507,-46,538,104,-34,-55,54,152,-364,-322,N/A,N/A
2018-07-30T02:00:27.1990+00:00,1621475757,-38,547,62,203,27,62,146,-360,-300,N/A,N/A
2018-07-30T02:00:27.4490+00:00,1621476007,9,565,0,-84,-94,-38,135,-359,-277,N/A,N/A
2018-07-30T02:00:27.7010+00:00,1621476259,-17,457,33,112,-25,-12,150,-356,-292,N/A,N/A
2018-07-30T02:00:27.9510+00:00,1621476509,-57,507,23,-49,-18,-3,146,-356,-276,N/A,N/A
2018-07-30T02:00:28.2030+00:00,1621476761,-72,494,7,-15,-48,3,146,-350,-276,N/A,N/A
2018-07-30T02:00:28.4530+00:00,1621477011,-74,495,45,-135,-102,-32,148,-370,-272,N/A,N/A
2018-07-30T02:00:28.7050+00:00,1621477263,-20,487,93,-72,-116,-20,160,-366,-298,N/A,N/A
2018-07-30T02:00:28.9570+00:00,1621477515,-23,513,105,69,-26,30,160,-366,-280,N/A,N/A
2018-07-30T02:00:29.2070+00:00,1621477765,-63,462,134,193,47,23,154,-364,-278,N/A,N/A
2018-07-30T02:00:29.4570+00:00,1621478015,-85,520,59,-159,6,-3,157,-349,-265,N/A,N/A
2018-07-30T02:00:29.7070+00:00,1621478265,-21,464,93,-30,-10,20,149,-369,-283,N/A,N/A
2018-07-30T02:00:29.9570+00:00,1621478515,-56,551,36,97,-50,-22,154,-354,-266,N/A,N/A
2018-07-30T02:00:30.2080+00:00,1621478766,-7,436,80,-196,-111,-26,160,-358,-276,N/A,N/A
2018-07-30T02:00:30.4490+00:00,1621479007,-86,579,31,-67,-50,9,168,-364,-282,N/A,N/A
2018-07-30T02:00:30.6990+00:00,1621479257,-90,543,71,130,1,13,166,-370,-272,N/A,N/A
2018-07-30T02:00:30.9490+00:00,1621479507,-17,511,116,-181,-16,-4,162,-364,-278,N/A,N/A
2018-07-30T02:00:31.1990+00:00,1621479757,-59,498,89,5,-6,0,175,-375,-309,N/A,N/A
2018-07-30T02:00:31.4500+00:00,1621480008,-46,533,100,264,11,25,169,-359,-297,N/A,N/A
2018-07-30T02:00:31.5570+00:00,1621480115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:31.7010+00:00,1621480259,-80,503,90,33,-41,8,162,-354,-272,N/A,N/A
2018-07-30T02:00:31.9520+00:00,1621480510,-68,538,63,-18,18,-12,161,-355,-249,N/A,N/A
2018-07-30T02:00:32.2030+00:00,1621480761,-62,547,0,48,-16,7,173,-359,-263,N/A,N/A
2018-07-30T02:00:32.4540+00:00,1621481012,-44,563,4,22,-46,4,173,-359,-261,N/A,N/A
2018-07-30T02:00:32.7040+00:00,1621481262,-25,460,112,-5,-99,2,175,-359,-249,N/A,N/A
2018-07-30T02:00:32.9550+00:00,1621481513,-53,552,15,-160,-94,5,172,-352,-264,N/A,N/A
2018-07-30T02:00:33.1980+00:00,1621481756,-54,623,36,-81,-80,-11,178,-362,-254,N/A,N/A
2018-07-30T02:00:33.4490+00:00,1621482007,-51,430,126,-55,-28,7,176,-376,-278,N/A,N/A
2018-07-30T02:00:33.6990+00:00,1621482257,-63,561,56,-109,48,-8,168,-382,-272,N/A,N/A
2018-07-30T02:00:33.9500+00:00,1621482508,-76,519,30,101,43,-35,179,-365,-267,N/A,N/A
2018-07-30T02:00:34.2020+00:00,1621482760,-64,479,105,47,-21,2,184,-372,-264,N/A,N/A
2018-07-30T02:00:34.4530+00:00,1621483011,-16,474,103,-118,-5,19,191,-371,-281,N/A,N/A
2018-07-30T02:00:34.7040+00:00,1621483262,-72,454,150,73,24,59,181,-371,-275,N/A,N/A
2018-07-30T02:00:34.9550+00:00,1621483513,-65,561,98,-52,48,39,158,-364,-250,N/A,N/A
2018-07-30T02:00:35.2060+00:00,1621483764,-32,483,47,122,87,9,161,-361,-253,N/A,N/A
2018-07-30T02:00:35.4570+00:00,1621484015,-80,475,9,145,110,-13,156,-358,-236,N/A,N/A
2018-07-30T02:00:35.7070+00:00,1621484265,-37,552,-52,-73,-46,-7,160,-350,-244,N/A,N/A
2018-07-30T02:00:35.9570+00:00,1621484515,-82,466,125,-74,-118,9,160,-356,-262,N/A,N/A
2018-07-30T02:00:36.2070+00:00,1621484765,15,508,134,-118,10,1,164,-366,-276,N/A,N/A
2018-07-30T02:00:36.4570+00:00,1621485015,-26,482,57,90,106,36,154,-368,-254,N/A,N/A
2018-07-30T02:00:36.5690+00:00,1621485127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:36.6980+00:00,1621485256,-26,560,1,-116,59,-13,155,-371,-255,N/A,N/A
2018-07-30T02:00:36.9490+00:00,1621485507,-94,412,47,-73,14,-8,162,-362,-294,N/A,N/A
2018-07-30T02:00:37.2000+00:00,1621485758,-73,576,38,234,8,54,148,-356,-268,N/A,N/A
2018-07-30T02:00:37.4510+00:00,1621486009,-35,503,22,172,56,26,142,-354,-256,N/A,N/A
2018-07-30T02:00:37.7010+00:00,1621486259,-73,472,48,-2,41,-27,151,-349,-245,N/A,N/A
2018-07-30T02:00:37.9520+00:00,1621486510,-13,488,64,-118,9,-18,153,-351,-257,N/A,N/A
2018-07-30T02:00:38.2020+00:00,1621486760,-64,512,71,-176,-4,24,151,-357,-287,N/A,N/A
2018-07-30T02:00:38.4530+00:00,1621487011,-60,533,66,-10,-48,-12,144,-368,-292,N/A,N/A
2018-07-30T02:00:38.7030+00:00,1621487261,-113,481,118,-5,-29,-32,153,-361,-301,N/A,N/A
2018-07-30T02:00:38.9550+00:00,1621487513,13,494,111,16,41,35,155,-361,-279,N/A,N/A
2018-07-30T02:00:39.1980+00:00,1621487756,-44,505,64,61,144,79,142,-354,-266,N/A,N/A
2018-07-30T02:00:39.4490+00:00,1621488007,-30,509,23,-8,121,14,137,-361,-289,N/A,N/A
2018-07-30T02:00:39.7000+00:00,1621488258,-80,482,39,-8,28,-6,138,-352,-298,N/A,N/A
2018-07-30T02:00:39.9510+00:00,1621488509,-82,575,-47,-12,-52,-11,133,-351,-295,N/A,N/A
2018-07-30T02:00:40.2010+00:00,1621488759,-101,540,17,217,-33,-5,146,-358,-302,N/A,N/A
