UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T19:54:23.3660+00:00,1958083999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:54:23.5130+00:00,1958084146,-3,460,21,-183,19,-25,8,-346,206,N/A,N/A
2018-06-29T19:54:23.7550+00:00,1958084387,-19,501,36,59,40,-14,6,-352,210,N/A,N/A
2018-06-29T19:54:24.0110+00:00,1958084642,13,484,84,-27,14,-43,14,-354,202,N/A,N/A
2018-06-29T19:54:24.2640+00:00,1958084894,-28,475,113,68,101,-64,13,-341,207,N/A,N/A
2018-06-29T19:54:24.5150+00:00,1958085144,-35,469,-21,120,69,17,8,-336,218,N/A,N/A
2018-06-29T19:54:24.7670+00:00,1958085395,-2,567,-18,30,-21,68,-9,-331,233,N/A,N/A
2018-06-29T19:54:25.0190+00:00,1958085646,-18,540,115,-108,-84,25,-7,-339,217,N/A,N/A
2018-06-29T19:54:25.2610+00:00,1958085887,-12,530,87,-103,-13,5,-2,-348,212,N/A,N/A
2018-06-29T19:54:25.5130+00:00,1958086138,-16,491,87,-25,-5,24,-6,-358,196,N/A,N/A
2018-06-29T19:54:25.7640+00:00,1958086388,-2,521,32,225,18,32,-12,-344,204,N/A,N/A
2018-06-29T19:54:26.0170+00:00,1958086640,-21,535,58,-1,9,-4,-18,-330,222,N/A,N/A
2018-06-29T19:54:26.2670+00:00,1958086889,10,523,-32,75,27,29,-29,-331,227,N/A,N/A
2018-06-29T19:54:26.5180+00:00,1958087139,-5,563,-31,-33,-31,89,-31,-329,231,N/A,N/A
2018-06-29T19:54:26.7700+00:00,1958087390,14,480,105,-10,8,-23,-31,-329,221,N/A,N/A
2018-06-29T19:54:27.0210+00:00,1958087640,-24,544,0,-44,7,-193,-24,-336,222,N/A,N/A
2018-06-29T19:54:27.2730+00:00,1958087891,-17,282,11,-94,44,-211,3,-351,223,N/A,N/A
2018-06-29T19:54:27.5240+00:00,1958088141,-43,477,37,181,81,-13,8,-346,214,N/A,N/A
2018-06-29T19:54:27.7750+00:00,1958088391,-53,594,10,2,-41,91,-6,-340,230,N/A,N/A
2018-06-29T19:54:28.0260+00:00,1958088641,-47,562,81,-89,-125,-8,6,-344,216,N/A,N/A
2018-06-29T19:54:28.2780+00:00,1958088892,-17,514,81,12,-60,-43,12,-354,208,N/A,N/A
2018-06-29T19:54:28.5280+00:00,1958089142,-13,505,93,-65,-25,2,16,-352,216,N/A,N/A
2018-06-29T19:54:28.7790+00:00,1958089392,-49,473,19,-20,1,31,10,-350,202,N/A,N/A
2018-06-29T19:54:28.8650+00:00,1958089477,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:54:29.0310+00:00,1958089643,-24,510,85,162,18,49,-1,-347,201,N/A,N/A
2018-06-29T19:54:29.2840+00:00,1958089895,-3,562,83,48,9,41,-9,-335,225,N/A,N/A
2018-06-29T19:54:29.5350+00:00,1958090145,-9,539,43,-138,-57,-5,1,-343,215,N/A,N/A
2018-06-29T19:54:29.7780+00:00,1958090387,-8,497,88,-32,24,-84,-3,-349,205,N/A,N/A
2018-06-29T19:54:30.0350+00:00,1958090643,-28,458,45,-3,59,-69,11,-351,199,N/A,N/A
2018-06-29T19:54:30.2860+00:00,1958090893,-49,454,27,38,-21,67,9,-353,195,N/A,N/A
2018-06-29T19:54:30.5370+00:00,1958091143,-5,557,87,172,-19,150,-15,-337,211,N/A,N/A
2018-06-29T19:54:30.7890+00:00,1958091394,-20,606,42,31,9,35,-25,-333,233,N/A,N/A
2018-06-29T19:54:31.0420+00:00,1958091646,-4,522,45,-76,22,-107,-28,-330,230,N/A,N/A
2018-06-29T19:54:31.2930+00:00,1958091896,9,451,37,-63,85,-88,-11,-333,217,N/A,N/A
2018-06-29T19:54:31.5440+00:00,1958092146,-23,453,21,45,83,-40,-13,-343,213,N/A,N/A
2018-06-29T19:54:31.7860+00:00,1958092387,-48,509,12,-30,2,6,-22,-340,214,N/A,N/A
2018-06-29T19:54:32.0370+00:00,1958092637,-28,515,65,63,5,11,-12,-346,216,N/A,N/A
2018-06-29T19:54:32.2880+00:00,1958092887,-24,535,65,100,13,14,-19,-337,227,N/A,N/A
2018-06-29T19:54:32.5410+00:00,1958093139,-19,507,39,-127,-76,-6,-17,-329,227,N/A,N/A
2018-06-29T19:54:32.7920+00:00,1958093389,-1,485,31,-44,-19,3,-16,-342,214,N/A,N/A
2018-06-29T19:54:33.0440+00:00,1958093640,-10,492,22,91,22,29,-21,-341,207,N/A,N/A
2018-06-29T19:54:33.2950+00:00,1958093890,-50,511,11,119,0,11,-35,-335,225,N/A,N/A
2018-06-29T19:54:33.5480+00:00,1958094142,-20,518,-4,106,-27,-60,-29,-329,237,N/A,N/A
2018-06-29T19:54:33.8000+00:00,1958094393,-8,484,11,109,11,-27,-23,-319,251,N/A,N/A
2018-06-29T19:54:34.0510+00:00,1958094643,-1,510,-29,-95,-17,-58,-17,-313,255,N/A,N/A
2018-06-29T19:54:34.3010+00:00,1958094893,-13,482,-21,-118,-27,-104,-10,-330,240,N/A,N/A
2018-06-29T19:54:34.3650+00:00,1958094956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:54:34.5530+00:00,1958095144,-23,480,26,-116,-19,-56,2,-338,224,N/A,N/A
2018-06-29T19:54:34.8050+00:00,1958095395,-40,488,41,-9,-37,44,9,-345,207,N/A,N/A
2018-06-29T19:54:35.0560+00:00,1958095645,-32,527,42,57,-86,75,1,-349,219,N/A,N/A
2018-06-29T19:54:35.3070+00:00,1958095895,-36,554,72,96,-101,24,-2,-334,224,N/A,N/A
2018-06-29T19:54:35.5580+00:00,1958096145,-22,544,79,-71,-34,-68,-5,-333,233,N/A,N/A
2018-06-29T19:54:35.8100+00:00,1958096396,-12,457,77,-8,57,-54,3,-341,219,N/A,N/A
2018-06-29T19:54:36.0570+00:00,1958096642,-30,487,0,18,33,39,7,-337,217,N/A,N/A
2018-06-29T19:54:36.3090+00:00,1958096893,-40,527,18,-12,-29,57,-7,-349,217,N/A,N/A
2018-06-29T19:54:36.5600+00:00,1958097143,-40,559,43,-20,-84,-27,-4,-340,218,N/A,N/A
2018-06-29T19:54:36.8120+00:00,1958097394,-16,489,58,-37,-63,-118,8,-346,208,N/A,N/A
2018-06-29T19:54:37.0640+00:00,1958097645,-43,449,35,73,5,-68,27,-345,211,N/A,N/A
2018-06-29T19:54:37.3150+00:00,1958097895,-23,485,42,108,13,72,18,-346,224,N/A,N/A
2018-06-29T19:54:37.5660+00:00,1958098145,-40,532,18,106,-2,119,4,-332,242,N/A,N/A
2018-06-29T19:54:37.8180+00:00,1958098396,-45,565,-14,84,-11,39,2,-324,244,N/A,N/A
2018-06-29T19:54:38.0680+00:00,1958098645,-39,554,-31,-25,-47,-56,-6,-324,254,N/A,N/A
2018-06-29T19:54:38.3200+00:00,1958098896,-24,490,-11,0,18,-79,9,-333,251,N/A,N/A
2018-06-29T19:54:38.5710+00:00,1958099146,4,485,-40,-106,1,-10,5,-335,239,N/A,N/A
2018-06-29T19:54:38.8140+00:00,1958099388,-2,495,9,-207,-88,56,10,-336,224,N/A,N/A
2018-06-29T19:54:39.0650+00:00,1958099638,3,529,109,-103,-62,57,-1,-351,207,N/A,N/A
2018-06-29T19:54:39.3180+00:00,1958099890,-38,531,128,-60,-6,12,-5,-355,183,N/A,N/A
2018-06-29T19:54:39.5680+00:00,1958100139,-34,531,102,1,12,17,-1,-359,183,N/A,N/A
2018-06-29T19:54:39.8210+00:00,1958100391,-40,511,126,-16,4,-13,1,-351,183,N/A,N/A
2018-06-29T19:54:39.8650+00:00,1958100435,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:54:40.0710+00:00,1958100641,-29,459,88,105,16,-80,1,-351,177,N/A,N/A
2018-06-29T19:54:40.3240+00:00,1958100893,-28,481,54,182,-42,-63,12,-350,206,N/A,N/A
2018-06-29T19:54:40.5750+00:00,1958101143,107,500,107,94,-41,-73,13,-341,217,N/A,N/A
2018-06-29T19:54:40.8260+00:00,1958101393,-29,476,144,-99,-60,-141,33,-341,219,N/A,N/A
2018-06-29T19:54:41.0770+00:00,1958101643,-38,392,43,-46,135,-115,43,-349,209,N/A,N/A
2018-06-29T19:54:41.3300+00:00,1958101895,-40,536,37,8,26,-17,44,-346,210,N/A,N/A
2018-06-29T19:54:41.5800+00:00,1958102144,-48,494,61,-144,-57,65,49,-353,203,N/A,N/A
2018-06-29T19:54:41.8320+00:00,1958102395,-41,474,105,-222,-67,75,32,-364,172,N/A,N/A
2018-06-29T19:54:42.0800+00:00,1958102642,-2,487,86,218,-45,50,40,-366,154,N/A,N/A
2018-06-29T19:54:42.3320+00:00,1958102893,-206,571,-46,406,21,-42,24,-354,212,N/A,N/A
2018-06-29T19:54:42.5830+00:00,1958103143,67,570,-13,70,-126,-84,38,-330,254,N/A,N/A
2018-06-29T19:54:42.8340+00:00,1958103393,-275,500,-47,-39,-129,-69,46,-320,250,N/A,N/A
2018-06-29T19:54:43.0880+00:00,1958103646,-69,517,-48,-132,-51,-46,68,-330,230,N/A,N/A
2018-06-29T19:54:43.3300+00:00,1958103887,-46,452,39,25,-69,16,65,-335,225,N/A,N/A
2018-06-29T19:54:43.5810+00:00,1958104137,-25,488,-16,189,-76,89,61,-315,245,N/A,N/A
2018-06-29T19:54:43.8320+00:00,1958104387,-71,495,7,35,-33,109,53,-323,249,N/A,N/A
2018-06-29T19:54:44.0830+00:00,1958104637,-35,519,-41,24,17,68,54,-330,248,N/A,N/A
2018-06-29T19:54:44.3340+00:00,1958104887,18,512,-46,47,49,56,36,-312,250,N/A,N/A
2018-06-29T19:54:44.5860+00:00,1958105138,28,524,-82,69,112,65,23,-311,269,N/A,N/A
2018-06-29T19:54:44.8360+00:00,1958105387,49,544,-57,-60,54,34,-1,-307,253,N/A,N/A
2018-06-29T19:54:45.0890+00:00,1958105639,51,521,-15,-151,9,-23,7,-319,247,N/A,N/A
2018-06-29T19:54:45.3400+00:00,1958105889,49,500,-21,-61,-19,-38,10,-336,234,N/A,N/A
2018-06-29T19:54:45.3640+00:00,1958105913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:54:45.5910+00:00,1958106140,47,506,10,-43,-52,13,6,-332,236,N/A,N/A
2018-06-29T19:54:45.8420+00:00,1958106390,44,522,-1,-30,-36,58,9,-341,229,N/A,N/A
2018-06-29T19:54:46.0930+00:00,1958106640,47,535,-7,62,-61,89,0,-344,220,N/A,N/A
2018-06-29T19:54:46.3450+00:00,1958106891,33,546,-62,195,-86,155,-5,-335,235,N/A,N/A
2018-06-29T19:54:46.5960+00:00,1958107141,44,596,-57,224,-152,162,-28,-302,270,N/A,N/A
2018-06-29T19:54:46.8470+00:00,1958107391,57,568,-103,95,-198,75,-27,-291,279,N/A,N/A
2018-06-29T19:54:47.0980+00:00,1958107641,76,518,-61,-71,-229,-90,-11,-299,289,N/A,N/A
2018-06-29T19:54:47.3500+00:00,1958107892,78,460,-49,-243,-184,-301,26,-312,274,N/A,N/A
2018-06-29T19:54:47.6010+00:00,1958108142,89,351,-27,-233,-31,-346,91,-329,237,N/A,N/A
2018-06-29T19:54:47.8530+00:00,1958108393,82,354,-42,-53,132,-171,106,-328,218,N/A,N/A
2018-06-29T19:54:48.1040+00:00,1958108643,62,439,-101,135,255,4,102,-318,244,N/A,N/A
2018-06-29T19:54:48.3550+00:00,1958108893,33,523,-208,118,286,110,68,-298,268,N/A,N/A
2018-06-29T19:54:48.6060+00:00,1958109143,-11,575,-130,-29,187,160,31,-303,277,N/A,N/A
2018-06-29T19:54:48.8590+00:00,1958109395,43,614,-75,-188,215,130,-5,-305,269,N/A,N/A
2018-06-29T19:54:49.1100+00:00,1958109645,176,583,9,-248,206,39,-26,-330,244,N/A,N/A
2018-06-29T19:54:49.3530+00:00,1958109887,69,520,85,-70,123,-82,-32,-342,210,N/A,N/A
2018-06-29T19:54:49.6040+00:00,1958110137,-64,428,26,159,123,-96,-31,-339,215,N/A,N/A
2018-06-29T19:54:49.8550+00:00,1958110387,28,590,5,59,36,-72,-20,-338,228,N/A,N/A
2018-06-29T19:54:50.1060+00:00,1958110637,43,545,61,-173,24,-2,-27,-343,223,N/A,N/A
2018-06-29T19:54:50.3580+00:00,1958110888,12,455,94,76,64,-36,-19,-351,211,N/A,N/A
2018-06-29T19:54:50.6090+00:00,1958111138,24,463,69,165,83,-14,-23,-343,217,N/A,N/A
2018-06-29T19:54:50.8620+00:00,1958111390,33,525,-4,98,42,67,-35,-329,233,N/A,N/A
2018-06-29T19:54:50.8630+00:00,1958111391,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:54:51.1120+00:00,1958111639,25,541,-11,-216,-19,13,-34,-332,232,N/A,N/A
2018-06-29T19:54:51.3620+00:00,1958111889,58,449,114,-9,120,12,-50,-348,202,N/A,N/A
2018-06-29T19:54:51.6130+00:00,1958112139,22,503,41,-15,107,-57,-55,-345,197,N/A,N/A
2018-06-29T19:54:51.8650+00:00,1958112390,62,433,28,-32,31,-89,-35,-343,207,N/A,N/A
2018-06-29T19:54:52.1160+00:00,1958112640,-22,559,4,-46,2,26,-42,-344,200,N/A,N/A
2018-06-29T19:54:52.3680+00:00,1958112891,31,482,78,-3,26,60,-50,-350,184,N/A,N/A
2018-06-29T19:54:52.6190+00:00,1958113141,-13,536,89,-33,-10,13,-59,-347,179,N/A,N/A
2018-06-29T19:54:52.8720+00:00,1958113393,27,501,42,141,51,-49,-49,-349,195,N/A,N/A
2018-06-29T19:54:53.1230+00:00,1958113643,16,574,26,111,10,59,-52,-338,206,N/A,N/A
2018-06-29T19:54:53.3760+00:00,1958113895,-25,485,39,51,-5,-23,-54,-330,206,N/A,N/A
2018-06-29T19:54:53.6270+00:00,1958114145,-6,479,24,-57,0,-124,-55,-331,209,N/A,N/A
2018-06-29T19:54:53.8780+00:00,1958114395,-26,410,54,78,24,-8,-45,-347,199,N/A,N/A
2018-06-29T19:54:54.1290+00:00,1958114645,-7,516,12,-57,-5,-8,-46,-332,200,N/A,N/A
2018-06-29T19:54:54.3800+00:00,1958114895,-68,532,94,80,18,30,-49,-341,187,N/A,N/A
2018-06-29T19:54:54.6310+00:00,1958115145,-32,583,68,-88,-18,-2,-59,-337,207,N/A,N/A
2018-06-29T19:54:54.8820+00:00,1958115395,-58,454,101,-96,69,-95,-52,-342,186,N/A,N/A
2018-06-29T19:54:55.1330+00:00,1958115645,-16,474,46,105,64,3,-54,-344,174,N/A,N/A
2018-06-29T19:54:55.3770+00:00,1958115888,-17,506,25,106,-17,40,-56,-342,192,N/A,N/A
2018-06-29T19:54:55.6270+00:00,1958116137,-38,536,15,89,-44,17,-55,-331,203,N/A,N/A
2018-06-29T19:54:55.8790+00:00,1958116388,-9,501,56,-117,20,-7,-63,-331,207,N/A,N/A
2018-06-29T19:54:56.1310+00:00,1958116639,-20,482,31,-15,89,-7,-69,-339,197,N/A,N/A
2018-06-29T19:54:56.3670+00:00,1958116874,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:54:56.3820+00:00,1958116889,-12,512,-35,38,42,-8,-66,-334,198,N/A,N/A
2018-06-29T19:54:56.6330+00:00,1958117139,41,555,35,-90,-72,33,-70,-336,186,N/A,N/A
2018-06-29T19:54:56.8840+00:00,1958117389,-20,553,63,-17,8,52,-75,-339,179,N/A,N/A
2018-06-29T19:54:57.1360+00:00,1958117641,-38,471,47,7,56,-32,-78,-340,180,N/A,N/A
2018-06-29T19:54:57.3870+00:00,1958117891,-13,489,85,-101,33,-22,-74,-344,186,N/A,N/A
2018-06-29T19:54:57.6380+00:00,1958118141,-8,511,86,-132,57,111,-83,-341,165,N/A,N/A
2018-06-29T19:54:57.8900+00:00,1958118392,-27,561,22,40,68,127,-107,-335,155,N/A,N/A
2018-06-29T19:54:58.1420+00:00,1958118643,-40,570,-28,207,40,33,-122,-320,156,N/A,N/A
2018-06-29T19:54:58.3940+00:00,1958118894,-35,534,-89,326,-14,-108,-112,-314,194,N/A,N/A
2018-06-29T19:54:58.6450+00:00,1958119144,-20,485,-120,317,-82,-144,-103,-303,231,N/A,N/A
2018-06-29T19:54:58.8970+00:00,1958119395,-11,432,-144,-26,-84,-61,-85,-299,257,N/A,N/A
2018-06-29T19:54:59.1480+00:00,1958119645,-178,468,20,-201,-200,-62,-68,-312,234,N/A,N/A
2018-06-29T19:54:59.3990+00:00,1958119895,-68,473,-68,-111,-83,-102,-44,-328,226,N/A,N/A
2018-06-29T19:54:59.6500+00:00,1958120145,169,486,-80,217,-234,-133,-26,-320,234,N/A,N/A
2018-06-29T19:54:59.9020+00:00,1958120396,-260,381,79,-136,-155,-49,-3,-331,239,N/A,N/A
2018-06-29T19:55:00.1540+00:00,1958120647,-124,483,-34,-31,-105,30,13,-329,229,N/A,N/A
2018-06-29T19:55:00.4040+00:00,1958120896,-60,504,47,122,-30,101,4,-338,238,N/A,N/A
2018-06-29T19:55:00.6470+00:00,1958121138,-23,503,76,-70,87,142,-18,-328,244,N/A,N/A
2018-06-29T19:55:00.8970+00:00,1958121387,-53,534,-31,-102,160,105,-36,-330,224,N/A,N/A
2018-06-29T19:55:01.1480+00:00,1958121637,33,510,63,100,207,68,-56,-328,214,N/A,N/A
2018-06-29T19:55:01.4000+00:00,1958121888,25,528,-9,48,144,68,-78,-316,214,N/A,N/A
2018-06-29T19:55:01.6530+00:00,1958122140,53,510,21,-22,111,66,-95,-319,201,N/A,N/A
2018-06-29T19:55:01.8570+00:00,1958122344,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:01.9040+00:00,1958122390,56,505,5,40,90,37,-117,-317,201,N/A,N/A
2018-06-29T19:55:02.1560+00:00,1958122641,72,505,17,24,80,27,-118,-312,204,N/A,N/A
2018-06-29T19:55:02.4080+00:00,1958122892,75,517,-25,-23,96,63,-131,-307,187,N/A,N/A
2018-06-29T19:55:02.6600+00:00,1958123143,70,513,-36,76,91,42,-144,-300,180,N/A,N/A
2018-06-29T19:55:02.9100+00:00,1958123393,75,512,-34,158,27,-39,-144,-292,194,N/A,N/A
2018-06-29T19:55:03.1610+00:00,1958123643,96,514,-53,71,-20,-71,-146,-290,202,N/A,N/A
2018-06-29T19:55:03.4120+00:00,1958123893,81,515,-31,-159,-21,-6,-135,-291,205,N/A,N/A
2018-06-29T19:55:03.6630+00:00,1958124143,56,512,-23,-137,33,34,-146,-300,184,N/A,N/A
2018-06-29T19:55:03.9150+00:00,1958124394,79,532,-9,-42,-67,4,-149,-303,171,N/A,N/A
2018-06-29T19:55:04.1660+00:00,1958124644,89,517,22,-39,-54,-33,-137,-307,177,N/A,N/A
2018-06-29T19:55:04.4180+00:00,1958124895,60,495,20,-1,-29,-16,-138,-312,170,N/A,N/A
2018-06-29T19:55:04.6690+00:00,1958125145,74,511,59,5,-24,29,-134,-308,172,N/A,N/A
2018-06-29T19:55:04.9200+00:00,1958125395,62,535,-2,49,13,63,-147,-305,177,N/A,N/A
2018-06-29T19:55:05.1710+00:00,1958125645,87,514,23,16,-19,58,-156,-298,172,N/A,N/A
2018-06-29T19:55:05.4230+00:00,1958125896,110,504,13,-58,-51,6,-154,-292,172,N/A,N/A
2018-06-29T19:55:05.6740+00:00,1958126146,102,464,14,-2,-30,-97,-151,-295,171,N/A,N/A
2018-06-29T19:55:05.9160+00:00,1958126387,79,470,12,47,-55,-161,-132,-310,168,N/A,N/A
2018-06-29T19:55:06.1680+00:00,1958126638,79,463,22,6,-69,-98,-128,-320,186,N/A,N/A
2018-06-29T19:55:06.4270+00:00,1958126896,77,503,57,-57,-106,24,-114,-322,192,N/A,N/A
2018-06-29T19:55:06.6770+00:00,1958127145,70,539,64,-15,-50,52,-111,-309,181,N/A,N/A
2018-06-29T19:55:06.9280+00:00,1958127395,93,550,38,73,-34,3,-121,-317,183,N/A,N/A
2018-06-29T19:55:07.1800+00:00,1958127646,69,531,19,-49,-10,-27,-120,-312,190,N/A,N/A
2018-06-29T19:55:07.3570+00:00,1958127823,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:07.4240+00:00,1958127889,63,511,-14,-34,30,141,-124,-312,178,N/A,N/A
2018-06-29T19:55:07.6760+00:00,1958128140,89,540,-21,94,72,228,-151,-301,181,N/A,N/A
2018-06-29T19:55:07.9290+00:00,1958128392,80,503,-14,79,105,171,-168,-264,180,N/A,N/A
2018-06-29T19:55:08.1790+00:00,1958128641,101,466,-18,161,42,-9,-191,-255,177,N/A,N/A
2018-06-29T19:55:08.4310+00:00,1958128892,178,472,-23,35,-115,-237,-182,-262,200,N/A,N/A
2018-06-29T19:55:08.6820+00:00,1958129143,69,424,14,-200,-243,-405,-127,-303,201,N/A,N/A
2018-06-29T19:55:08.9340+00:00,1958129394,149,404,79,-10,-151,-181,-86,-330,188,N/A,N/A
2018-06-29T19:55:09.1840+00:00,1958129643,119,477,95,90,-229,1,-63,-327,199,N/A,N/A
2018-06-29T19:55:09.4360+00:00,1958129894,443,574,105,-52,-42,-34,-52,-334,224,N/A,N/A
2018-06-29T19:55:09.6870+00:00,1958130144,71,417,-12,-248,-224,-44,-48,-338,204,N/A,N/A
2018-06-29T19:55:09.9390+00:00,1958130395,94,460,148,-156,-361,36,-29,-363,175,N/A,N/A
2018-06-29T19:55:10.1900+00:00,1958130645,61,519,115,-22,-459,34,-21,-369,157,N/A,N/A
2018-06-29T19:55:10.4410+00:00,1958130895,152,465,160,-48,-448,34,-4,-368,168,N/A,N/A
2018-06-29T19:55:10.6920+00:00,1958131145,203,425,123,-30,-548,118,1,-377,155,N/A,N/A
2018-06-29T19:55:10.9440+00:00,1958131396,252,487,-29,-123,-639,93,8,-364,150,N/A,N/A
2018-06-29T19:55:11.1950+00:00,1958131646,264,462,42,35,-526,-6,11,-377,147,N/A,N/A
2018-06-29T19:55:11.4370+00:00,1958131887,192,517,-73,80,-346,-67,29,-365,157,N/A,N/A
2018-06-29T19:55:11.6890+00:00,1958132138,122,448,-90,-299,-377,-156,51,-371,123,N/A,N/A
2018-06-29T19:55:11.9410+00:00,1958132389,559,543,-76,-67,-426,-91,58,-374,80,N/A,N/A
2018-06-29T19:55:12.1930+00:00,1958132640,37,463,22,-501,-302,-217,67,-367,21,N/A,N/A
2018-06-29T19:55:12.4490+00:00,1958132895,178,485,43,202,-122,-126,82,-342,-10,N/A,N/A
2018-06-29T19:55:12.7010+00:00,1958133146,40,528,-34,189,-75,-114,92,-352,12,N/A,N/A
2018-06-29T19:55:12.8560+00:00,1958133301,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:12.9430+00:00,1958133387,111,513,-57,-24,-140,-105,101,-351,19,N/A,N/A
2018-06-29T19:55:13.1960+00:00,1958133639,-29,366,-76,-106,-173,-49,103,-349,-3,N/A,N/A
2018-06-29T19:55:13.4450+00:00,1958133887,28,349,141,35,-113,-6,107,-335,-19,N/A,N/A
2018-06-29T19:55:13.6980+00:00,1958134139,-50,608,-108,122,2,16,89,-351,-1,N/A,N/A
2018-06-29T19:55:13.9490+00:00,1958134389,69,548,-89,-107,-252,-49,87,-345,-9,N/A,N/A
2018-06-29T19:55:14.2000+00:00,1958134639,7,522,10,-3,-211,-100,70,-332,-20,N/A,N/A
2018-06-29T19:55:14.4510+00:00,1958134890,-20,534,29,-5,-105,-68,77,-335,-39,N/A,N/A
2018-06-29T19:55:14.7020+00:00,1958135140,-34,592,58,296,-51,-35,85,-341,-23,N/A,N/A
2018-06-29T19:55:14.9540+00:00,1958135391,23,639,-34,-177,-110,-111,83,-335,-21,N/A,N/A
2018-06-29T19:55:15.2060+00:00,1958135642,11,613,59,33,-25,-208,87,-321,-33,N/A,N/A
2018-06-29T19:55:15.4580+00:00,1958135893,52,585,56,134,58,-247,117,-323,-23,N/A,N/A
2018-06-29T19:55:15.7090+00:00,1958136143,-45,501,-42,144,127,-322,144,-314,8,N/A,N/A
2018-06-29T19:55:15.9600+00:00,1958136393,-21,411,-129,446,229,-338,189,-289,59,N/A,N/A
2018-06-29T19:55:16.2110+00:00,1958136643,-368,322,-338,502,480,-443,202,-250,132,N/A,N/A
2018-06-29T19:55:16.4630+00:00,1958136894,-387,431,-309,462,752,-597,192,-178,208,N/A,N/A
2018-06-29T19:55:16.7140+00:00,1958137144,508,-407,-15,855,1212,-330,90,-42,322,N/A,N/A
2018-06-29T19:55:16.9660+00:00,1958137395,422,-260,-352,459,247,-373,-39,89,281,N/A,N/A
2018-06-29T19:55:17.2180+00:00,1958137646,206,-595,-351,860,90,188,-62,110,270,N/A,N/A
2018-06-29T19:55:17.4600+00:00,1958137887,235,-487,28,1374,525,497,-31,169,151,N/A,N/A
2018-06-29T19:55:17.7120+00:00,1958138138,69,-432,125,1465,682,-128,14,134,-16,N/A,N/A
2018-06-29T19:55:17.9640+00:00,1958138389,-23,156,465,952,70,-154,38,16,-120,N/A,N/A
2018-06-29T19:55:18.2160+00:00,1958138640,-111,161,393,947,95,-148,51,-71,-155,N/A,N/A
2018-06-29T19:55:18.3530+00:00,1958138777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:18.4720+00:00,1958138895,-132,426,289,597,-190,-199,64,-166,-146,N/A,N/A
2018-06-29T19:55:18.7230+00:00,1958139145,-24,461,231,863,-90,-79,56,-242,-120,N/A,N/A
2018-06-29T19:55:18.9750+00:00,1958139396,-88,536,106,372,-23,-49,71,-307,-59,N/A,N/A
2018-06-29T19:55:19.2260+00:00,1958139646,36,587,27,-13,103,-46,84,-318,-30,N/A,N/A
2018-06-29T19:55:19.4680+00:00,1958139887,-26,515,-25,-35,127,-39,91,-319,-41,N/A,N/A
2018-06-29T19:55:19.7200+00:00,1958140138,-125,529,111,-254,131,-61,95,-303,-49,N/A,N/A
2018-06-29T19:55:19.9720+00:00,1958140389,-71,446,138,-57,124,-55,122,-296,-68,N/A,N/A
2018-06-29T19:55:20.2230+00:00,1958140640,-19,458,65,105,109,27,126,-298,-44,N/A,N/A
2018-06-29T19:55:20.4750+00:00,1958140891,-13,521,138,106,184,46,129,-301,-27,N/A,N/A
2018-06-29T19:55:20.7260+00:00,1958141141,-17,540,68,-83,275,37,139,-303,3,N/A,N/A
2018-06-29T19:55:20.9770+00:00,1958141391,-74,496,86,-31,329,24,153,-299,7,N/A,N/A
2018-06-29T19:55:21.2280+00:00,1958141641,-96,500,76,-21,386,21,161,-303,41,N/A,N/A
2018-06-29T19:55:21.4810+00:00,1958141893,-97,465,34,-19,386,42,177,-301,71,N/A,N/A
2018-06-29T19:55:21.7320+00:00,1958142143,36,555,51,-138,338,91,161,-325,105,N/A,N/A
2018-06-29T19:55:21.9850+00:00,1958142395,6,465,232,-176,223,113,158,-332,106,N/A,N/A
2018-06-29T19:55:22.2360+00:00,1958142645,-82,537,106,-5,459,138,136,-332,140,N/A,N/A
2018-06-29T19:55:22.4790+00:00,1958142887,-92,532,52,6,390,104,108,-348,160,N/A,N/A
2018-06-29T19:55:22.7300+00:00,1958143137,-187,653,159,-258,112,76,101,-353,159,N/A,N/A
2018-06-29T19:55:22.9830+00:00,1958143389,53,514,238,-16,27,126,75,-365,157,N/A,N/A
2018-06-29T19:55:23.2340+00:00,1958143639,31,570,254,55,181,91,64,-358,154,N/A,N/A
