UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T16:52:34.1740+00:00,45422259,-13,504,80,-97,14,-27,139,-269,555,N/A,N/A
2018-05-19T16:52:34.4240+00:00,45422509,-14,481,57,57,43,35,138,-274,556,N/A,N/A
2018-05-19T16:52:34.6740+00:00,45422759,-13,497,29,86,53,36,137,-265,559,N/A,N/A
2018-05-19T16:52:34.9250+00:00,45423009,-13,484,54,-22,41,1,128,-252,562,N/A,N/A
2018-05-19T16:52:35.1760+00:00,45423260,-26,486,30,-66,28,3,128,-250,562,N/A,N/A
2018-05-19T16:52:35.4280+00:00,45423511,-30,496,29,49,28,5,128,-268,550,N/A,N/A
2018-05-19T16:52:35.6780+00:00,45423761,-24,504,31,57,6,-5,130,-258,566,N/A,N/A
2018-05-19T16:52:35.9290+00:00,45424011,-13,494,49,-19,23,6,133,-271,569,N/A,N/A
2018-05-19T16:52:36.1790+00:00,45424261,-25,511,20,3,31,-18,121,-259,569,N/A,N/A
2018-05-19T16:52:36.4250+00:00,45424507,-36,519,1,54,27,-43,139,-259,577,N/A,N/A
2018-05-19T16:52:36.6780+00:00,45424759,-42,522,42,-21,-28,-1,130,-254,570,N/A,N/A
2018-05-19T16:52:36.9280+00:00,45425009,-51,517,68,-122,-10,78,134,-256,564,N/A,N/A
2018-05-19T16:52:37.1810+00:00,45425261,-53,511,64,-74,9,68,125,-259,559,N/A,N/A
2018-05-19T16:52:37.4300+00:00,45425510,-53,494,64,6,41,5,138,-256,550,N/A,N/A
2018-05-19T16:52:37.6810+00:00,45425760,-37,484,61,20,29,-13,132,-266,548,N/A,N/A
2018-05-19T16:52:37.9310+00:00,45426010,-29,473,64,-10,4,26,133,-263,549,N/A,N/A
2018-05-19T16:52:38.1820+00:00,45426261,-25,485,61,20,-15,12,130,-272,548,N/A,N/A
2018-05-19T16:52:38.4330+00:00,45426511,-26,489,61,52,-8,-33,137,-267,563,N/A,N/A
2018-05-19T16:52:38.6760+00:00,45426754,-30,482,41,33,20,-42,130,-260,562,N/A,N/A
2018-05-19T16:52:38.9260+00:00,45427003,-27,491,27,11,18,-31,150,-256,568,N/A,N/A
2018-05-19T16:52:39.1780+00:00,45427255,-31,505,17,-13,18,-30,153,-257,571,N/A,N/A
2018-05-19T16:52:39.4290+00:00,45427505,-50,508,27,-28,21,-20,156,-260,574,N/A,N/A
2018-05-19T16:52:39.6810+00:00,45427757,-51,508,38,-80,8,17,152,-262,554,N/A,N/A
2018-05-19T16:52:39.9310+00:00,45428007,-54,510,63,-50,2,60,149,-259,549,N/A,N/A
2018-05-19T16:52:40.1840+00:00,45428259,-57,513,86,-33,2,45,148,-270,548,N/A,N/A
2018-05-19T16:52:40.4340+00:00,45428509,-51,505,90,-35,-23,7,140,-272,544,N/A,N/A
2018-05-19T16:52:40.6870+00:00,45428761,-29,487,108,-53,-46,26,151,-263,535,N/A,N/A
2018-05-19T16:52:40.9370+00:00,45429011,-20,478,132,-47,-13,73,145,-275,525,N/A,N/A
2018-05-19T16:52:41.1880+00:00,45429261,-13,492,123,28,13,50,140,-272,532,N/A,N/A
2018-05-19T16:52:41.4380+00:00,45429511,-27,501,126,17,9,-36,146,-274,532,N/A,N/A
2018-05-19T16:52:41.6790+00:00,45429752,-22,482,115,-32,9,-75,147,-271,533,N/A,N/A
2018-05-19T16:52:41.9300+00:00,45430002,-19,457,90,12,12,-42,158,-266,532,N/A,N/A
2018-05-19T16:52:42.1810+00:00,45430253,-25,464,55,119,45,7,158,-262,536,N/A,N/A
2018-05-19T16:52:42.4350+00:00,45430506,-35,489,33,119,36,-9,162,-256,554,N/A,N/A
2018-05-19T16:52:42.6860+00:00,45430757,-37,517,31,31,32,-5,159,-255,567,N/A,N/A
2018-05-19T16:52:42.9380+00:00,45431008,-38,532,9,11,59,6,147,-257,573,N/A,N/A
2018-05-19T16:52:43.1890+00:00,45431259,-37,521,-8,36,48,19,161,-249,569,N/A,N/A
2018-05-19T16:52:43.4410+00:00,45431511,-43,505,9,-20,-4,31,151,-239,583,N/A,N/A
2018-05-19T16:52:43.6830+00:00,45431752,-47,486,39,-128,-39,61,155,-245,567,N/A,N/A
2018-05-19T16:52:43.9340+00:00,45432003,-34,499,42,-41,8,107,147,-261,559,N/A,N/A
2018-05-19T16:52:44.1860+00:00,45432254,19,522,24,106,130,195,131,-253,557,N/A,N/A
2018-05-19T16:52:44.4370+00:00,45432505,46,608,-13,156,93,231,97,-243,585,N/A,N/A
2018-05-19T16:52:44.6880+00:00,45432756,39,575,-10,-57,14,170,68,-240,584,N/A,N/A
2018-05-19T16:52:44.9390+00:00,45433006,36,505,95,-97,4,9,72,-250,576,N/A,N/A
2018-05-19T16:52:45.1900+00:00,45433257,28,449,47,7,94,-173,73,-255,569,N/A,N/A
2018-05-19T16:52:45.4410+00:00,45433507,26,443,3,21,7,-388,90,-252,578,N/A,N/A
2018-05-19T16:52:45.6930+00:00,45433759,28,376,46,-114,30,-341,142,-248,580,N/A,N/A
2018-05-19T16:52:45.9440+00:00,45434009,58,431,55,-168,89,5,166,-258,558,N/A,N/A
2018-05-19T16:52:46.1940+00:00,45434259,-12,499,24,86,137,233,150,-262,546,N/A,N/A
2018-05-19T16:52:46.4450+00:00,45434510,-12,548,24,134,74,215,109,-261,565,N/A,N/A
2018-05-19T16:52:46.6970+00:00,45434761,41,542,6,117,127,173,93,-249,585,N/A,N/A
2018-05-19T16:52:46.9470+00:00,45435011,68,513,-107,298,-6,115,61,-219,607,N/A,N/A
2018-05-19T16:52:47.1890+00:00,45435252,102,496,-118,88,-11,-33,74,-196,630,N/A,N/A
2018-05-19T16:52:47.4400+00:00,45435503,100,477,-87,-164,8,-29,80,-200,620,N/A,N/A
2018-05-19T16:52:47.6920+00:00,45435754,94,487,-105,-116,-32,-67,78,-218,614,N/A,N/A
2018-05-19T16:52:47.9420+00:00,45436004,86,449,68,-313,-142,-155,102,-232,586,N/A,N/A
2018-05-19T16:52:48.1930+00:00,45436255,-1,443,15,-158,48,50,112,-266,560,N/A,N/A
2018-05-19T16:52:48.4450+00:00,45436506,16,575,142,-289,-43,157,109,-269,543,N/A,N/A
2018-05-19T16:52:48.6980+00:00,45436759,41,496,190,-118,-54,129,90,-286,500,N/A,N/A
2018-05-19T16:52:48.9480+00:00,45437008,96,473,222,292,248,69,81,-277,513,N/A,N/A
2018-05-19T16:52:49.1990+00:00,45437259,26,519,77,27,6,-99,63,-263,547,N/A,N/A
2018-05-19T16:52:49.4500+00:00,45437509,29,457,69,-39,101,-76,90,-264,540,N/A,N/A
2018-05-19T16:52:49.7000+00:00,45437759,29,489,101,-103,17,-15,83,-261,531,N/A,N/A
2018-05-19T16:52:49.9510+00:00,45438010,4,460,104,38,84,-12,83,-267,517,N/A,N/A
2018-05-19T16:52:50.2030+00:00,45438261,-18,484,71,150,103,-18,91,-261,541,N/A,N/A
2018-05-19T16:52:50.4530+00:00,45438511,16,498,69,-33,131,18,81,-259,553,N/A,N/A
2018-05-19T16:52:50.6950+00:00,45438752,45,496,-17,93,-22,119,62,-260,548,N/A,N/A
2018-05-19T16:52:50.9450+00:00,45439002,8,543,-21,250,-99,133,62,-240,578,N/A,N/A
2018-05-19T16:52:51.1970+00:00,45439253,70,513,-32,73,-205,-14,69,-227,601,N/A,N/A
2018-05-19T16:52:51.4470+00:00,45439503,44,499,19,-253,-230,-64,94,-236,604,N/A,N/A
2018-05-19T16:52:51.6970+00:00,45439753,18,409,73,-288,-135,-56,119,-261,569,N/A,N/A
2018-05-19T16:52:51.9490+00:00,45440004,36,471,56,-116,-81,-47,137,-275,545,N/A,N/A
2018-05-19T16:52:52.2000+00:00,45440255,69,428,79,87,32,-20,150,-276,536,N/A,N/A
2018-05-19T16:52:52.4520+00:00,45440506,0,526,87,162,56,88,144,-270,554,N/A,N/A
2018-05-19T16:52:52.7030+00:00,45440757,56,531,-63,116,139,85,124,-260,568,N/A,N/A
2018-05-19T16:52:52.9550+00:00,45441008,37,550,0,-58,-60,3,130,-256,572,N/A,N/A
2018-05-19T16:52:53.2070+00:00,45441260,102,459,94,-364,87,-77,135,-275,545,N/A,N/A
2018-05-19T16:52:53.4560+00:00,45441509,18,477,129,-200,86,19,128,-278,506,N/A,N/A
2018-05-19T16:52:53.7080+00:00,45441760,38,427,123,181,116,97,126,-280,498,N/A,N/A
2018-05-19T16:52:53.9590+00:00,45442011,24,559,96,278,110,105,94,-270,554,N/A,N/A
2018-05-19T16:52:54.2010+00:00,45442252,-16,595,51,-91,-59,85,94,-266,546,N/A,N/A
2018-05-19T16:52:54.4550+00:00,45442506,125,482,245,-291,327,6,95,-273,527,N/A,N/A
2018-05-19T16:52:54.7060+00:00,45442757,-249,470,64,247,574,3,77,-281,527,N/A,N/A
2018-05-19T16:52:54.9600+00:00,45443010,52,550,108,137,507,-95,55,-269,527,N/A,N/A
2018-05-19T16:52:55.2090+00:00,45443259,520,417,86,157,770,-34,46,-260,518,N/A,N/A
2018-05-19T16:52:55.4600+00:00,45443509,-182,401,-37,499,500,234,5,-241,537,N/A,N/A
2018-05-19T16:52:55.7110+00:00,45443760,128,474,-100,-169,752,370,-66,-206,492,N/A,N/A
2018-05-19T16:52:55.9640+00:00,45444012,162,485,-36,-274,502,302,-94,-168,396,N/A,N/A
2018-05-19T16:52:56.2040+00:00,45444252,353,499,168,16,447,139,-94,-144,346,N/A,N/A
2018-05-19T16:52:56.4550+00:00,45444503,262,429,106,223,373,102,-83,-139,303,N/A,N/A
2018-05-19T16:52:56.7060+00:00,45444753,279,442,122,198,278,-73,-68,-154,282,N/A,N/A
2018-05-19T16:52:56.9560+00:00,45445003,167,480,224,165,2,-145,-41,-183,287,N/A,N/A
2018-05-19T16:52:57.2070+00:00,45445253,274,565,110,-177,17,-180,-36,-198,290,N/A,N/A
2018-05-19T16:52:57.4600+00:00,45445506,164,559,-11,-10,-176,-247,-16,-212,292,N/A,N/A
2018-05-19T16:52:57.7100+00:00,45445755,139,557,-45,23,-158,-259,-10,-234,306,N/A,N/A
2018-05-19T16:52:57.9620+00:00,45446007,75,334,-85,7,-312,-112,-1,-245,331,N/A,N/A
2018-05-19T16:52:58.2120+00:00,45446257,-51,395,-367,625,-41,73,-10,-260,386,N/A,N/A
2018-05-19T16:52:58.4640+00:00,45446508,-64,338,-287,708,96,148,-32,-246,498,N/A,N/A
2018-05-19T16:52:58.7140+00:00,45446758,-292,393,-148,79,-560,-12,-17,-219,553,N/A,N/A
2018-05-19T16:52:58.9650+00:00,45447008,-8,425,-165,-496,-685,3,41,-237,567,N/A,N/A
2018-05-19T16:52:59.2160+00:00,45447259,14,419,124,-115,-910,64,74,-268,554,N/A,N/A
2018-05-19T16:52:59.4690+00:00,45447511,-127,550,93,-109,-442,69,104,-272,544,N/A,N/A
2018-05-19T16:52:59.7190+00:00,45447761,-120,459,113,188,-239,202,119,-271,543,N/A,N/A
2018-05-19T16:52:59.9600+00:00,45448002,-47,541,50,176,-214,409,89,-259,565,N/A,N/A
2018-05-19T16:53:00.2120+00:00,45448253,1,596,48,-51,-114,394,63,-239,585,N/A,N/A
2018-05-19T16:53:00.4650+00:00,45448506,59,565,-72,31,-135,256,40,-228,586,N/A,N/A
2018-05-19T16:53:00.7170+00:00,45448757,408,543,133,-216,-128,69,48,-234,576,N/A,N/A
2018-05-19T16:53:00.9680+00:00,45449008,-309,464,-58,-80,-54,-12,43,-239,561,N/A,N/A
2018-05-19T16:53:01.2210+00:00,45449260,226,455,164,1,-52,-65,63,-249,561,N/A,N/A
2018-05-19T16:53:01.4700+00:00,45449509,35,462,94,-172,19,-106,73,-257,553,N/A,N/A
2018-05-19T16:53:01.7200+00:00,45449759,117,471,96,10,111,-83,73,-259,547,N/A,N/A
2018-05-19T16:53:01.9710+00:00,45450009,91,421,46,53,100,-56,85,-269,541,N/A,N/A
2018-05-19T16:53:02.2210+00:00,45450259,6,518,50,98,-19,71,74,-258,558,N/A,N/A
2018-05-19T16:53:02.4730+00:00,45450510,75,514,27,22,-13,67,68,-248,562,N/A,N/A
2018-05-19T16:53:02.7240+00:00,45450761,104,552,53,-101,-48,40,81,-257,561,N/A,N/A
2018-05-19T16:53:02.9750+00:00,45451011,43,511,48,-198,17,39,77,-267,541,N/A,N/A
2018-05-19T16:53:03.2160+00:00,45451252,53,514,144,-160,4,81,71,-273,519,N/A,N/A
2018-05-19T16:53:03.4670+00:00,45451503,86,491,189,-24,92,62,53,-279,507,N/A,N/A
2018-05-19T16:53:03.7200+00:00,45451755,59,482,105,231,132,-52,51,-265,521,N/A,N/A
2018-05-19T16:53:03.9700+00:00,45452005,17,471,139,69,73,-132,55,-263,545,N/A,N/A
2018-05-19T16:53:04.2220+00:00,45452256,2,397,96,-30,44,-150,77,-261,533,N/A,N/A
2018-05-19T16:53:04.4730+00:00,45452507,4,471,61,31,1,-83,90,-270,548,N/A,N/A
2018-05-19T16:53:04.7250+00:00,45452759,76,452,154,-355,-35,-31,110,-282,516,N/A,N/A
2018-05-19T16:53:04.9760+00:00,45453009,45,445,166,-38,91,105,99,-285,495,N/A,N/A
2018-05-19T16:53:05.2280+00:00,45453261,2,562,193,-136,-83,141,78,-280,486,N/A,N/A
2018-05-19T16:53:05.4790+00:00,45453511,64,479,254,58,25,115,71,-281,475,N/A,N/A
2018-05-19T16:53:05.7200+00:00,45453752,73,556,175,280,30,81,57,-283,501,N/A,N/A
2018-05-19T16:53:05.9720+00:00,45454003,14,542,154,49,26,45,50,-264,528,N/A,N/A
2018-05-19T16:53:06.2220+00:00,45454253,9,493,102,-15,55,-17,44,-274,522,N/A,N/A
2018-05-19T16:53:06.4720+00:00,45454503,13,445,94,56,62,-155,52,-264,530,N/A,N/A
2018-05-19T16:53:06.7270+00:00,45454757,5,394,65,161,85,-160,79,-263,537,N/A,N/A
2018-05-19T16:53:06.9770+00:00,45455007,9,434,68,66,16,-40,84,-258,558,N/A,N/A
2018-05-19T16:53:07.2280+00:00,45455257,-12,480,63,-21,-13,15,82,-266,560,N/A,N/A
2018-05-19T16:53:07.4800+00:00,45455509,29,475,83,-180,-82,-13,86,-266,544,N/A,N/A
2018-05-19T16:53:07.7310+00:00,45455759,25,516,111,0,-147,43,95,-273,539,N/A,N/A
2018-05-19T16:53:07.9830+00:00,45456011,53,521,60,216,-307,113,103,-261,559,N/A,N/A
2018-05-19T16:53:08.2330+00:00,45456261,42,562,39,12,-175,85,107,-251,573,N/A,N/A
2018-05-19T16:53:08.4760+00:00,45456503,22,539,27,-92,-14,4,116,-254,568,N/A,N/A
2018-05-19T16:53:08.7260+00:00,45456753,11,460,60,63,-86,-22,125,-259,569,N/A,N/A
2018-05-19T16:53:08.9790+00:00,45457005,31,490,-50,119,-74,1,136,-244,578,N/A,N/A
2018-05-19T16:53:09.2290+00:00,45457255,23,497,-41,-176,-140,15,144,-258,572,N/A,N/A
2018-05-19T16:53:09.4820+00:00,45457507,3,477,34,64,-153,82,149,-255,561,N/A,N/A
2018-05-19T16:53:09.7320+00:00,45457757,26,517,53,-194,-130,16,150,-268,552,N/A,N/A
2018-05-19T16:53:09.9820+00:00,45458007,122,443,77,16,-162,-22,159,-273,529,N/A,N/A
2018-05-19T16:53:10.2340+00:00,45458258,7,529,47,151,-105,0,165,-265,547,N/A,N/A
2018-05-19T16:53:10.4850+00:00,45458509,76,526,2,-41,-41,44,180,-260,546,N/A,N/A
2018-05-19T16:53:10.7370+00:00,45458760,39,545,10,-309,-88,-15,178,-266,532,N/A,N/A
2018-05-19T16:53:10.9880+00:00,45459011,11,441,108,-187,-84,-83,184,-276,480,N/A,N/A
2018-05-19T16:53:11.2300+00:00,45459252,43,454,148,-54,-75,-38,190,-274,470,N/A,N/A
2018-05-19T16:53:11.4810+00:00,45459503,109,475,148,256,-20,47,201,-273,475,N/A,N/A
2018-05-19T16:53:11.7320+00:00,45459754,-8,544,83,190,-56,1,202,-260,512,N/A,N/A
2018-05-19T16:53:11.9840+00:00,45460005,28,496,6,77,6,13,209,-267,515,N/A,N/A
2018-05-19T16:53:12.2350+00:00,45460256,71,561,70,-149,-12,81,203,-257,523,N/A,N/A
2018-05-19T16:53:12.4870+00:00,45460507,61,484,71,-193,5,84,196,-272,490,N/A,N/A
2018-05-19T16:53:12.7370+00:00,45460757,8,516,124,-169,-50,15,188,-284,474,N/A,N/A
2018-05-19T16:53:12.9870+00:00,45461007,29,418,166,-213,88,-58,191,-283,443,N/A,N/A
2018-05-19T16:53:13.2400+00:00,45461259,76,441,125,110,155,-38,194,-278,442,N/A,N/A
2018-05-19T16:53:13.4900+00:00,45461509,-4,483,104,146,114,-34,203,-267,469,N/A,N/A
2018-05-19T16:53:13.7440+00:00,45461762,0,485,95,21,89,-19,200,-280,480,N/A,N/A
2018-05-19T16:53:13.9930+00:00,45462011,2,510,71,93,32,46,206,-272,494,N/A,N/A
2018-05-19T16:53:14.2360+00:00,45462253,26,543,119,111,60,78,195,-265,507,N/A,N/A
2018-05-19T16:53:14.4860+00:00,45462503,16,564,78,43,113,94,190,-272,518,N/A,N/A
2018-05-19T16:53:14.7370+00:00,45462754,23,566,111,-54,45,96,170,-272,520,N/A,N/A
2018-05-19T16:53:14.9880+00:00,45463004,16,552,123,-15,-11,70,157,-265,517,N/A,N/A
2018-05-19T16:53:15.2400+00:00,45463256,-17,511,155,-29,-48,-55,159,-279,513,N/A,N/A
2018-05-19T16:53:15.4900+00:00,45463505,-5,443,120,-71,17,-187,184,-272,514,N/A,N/A
2018-05-19T16:53:15.7400+00:00,45463755,6,393,107,-174,97,-184,203,-263,497,N/A,N/A
2018-05-19T16:53:15.9910+00:00,45464005,19,361,110,-283,115,-99,206,-262,482,N/A,N/A
2018-05-19T16:53:16.2440+00:00,45464258,10,383,129,-40,196,48,211,-267,467,N/A,N/A
2018-05-19T16:53:16.4930+00:00,45464507,-4,447,113,147,156,111,215,-269,471,N/A,N/A
2018-05-19T16:53:16.7460+00:00,45464759,-20,529,83,216,62,97,188,-274,516,N/A,N/A
2018-05-19T16:53:16.9960+00:00,45465009,11,559,72,96,42,69,195,-263,539,N/A,N/A
2018-05-19T16:53:17.2490+00:00,45465261,28,577,48,29,125,56,180,-266,532,N/A,N/A
2018-05-19T16:53:17.4990+00:00,45465511,8,547,61,-19,130,-14,167,-267,545,N/A,N/A
2018-05-19T16:53:17.7420+00:00,45465753,-1,525,38,44,69,-47,169,-265,553,N/A,N/A
2018-05-19T16:53:17.9920+00:00,45466003,-7,495,38,-14,47,-31,176,-262,556,N/A,N/A
2018-05-19T16:53:18.2430+00:00,45466254,-14,499,66,1,63,59,170,-260,560,N/A,N/A
2018-05-19T16:53:18.4940+00:00,45466504,-30,511,54,-116,48,124,155,-271,551,N/A,N/A
2018-05-19T16:53:18.7460+00:00,45466756,-27,507,74,-79,-12,129,146,-272,542,N/A,N/A
2018-05-19T16:53:18.9970+00:00,45467006,16,541,122,-22,2,117,133,-275,519,N/A,N/A
2018-05-19T16:53:19.2480+00:00,45467257,26,535,116,-20,59,81,120,-276,524,N/A,N/A
2018-05-19T16:53:19.5000+00:00,45467508,20,541,88,100,30,51,114,-272,530,N/A,N/A
2018-05-19T16:53:19.7510+00:00,45467759,16,532,103,83,-56,14,102,-260,550,N/A,N/A
2018-05-19T16:53:20.0020+00:00,45468010,8,488,116,-10,-25,-44,116,-266,554,N/A,N/A
2018-05-19T16:53:20.2540+00:00,45468261,7,425,114,-86,18,-145,128,-276,538,N/A,N/A
2018-05-19T16:53:20.4960+00:00,45468503,63,397,61,-16,132,-128,142,-266,538,N/A,N/A
2018-05-19T16:53:20.7470+00:00,45468753,9,389,11,230,178,-101,147,-261,553,N/A,N/A
2018-05-19T16:53:20.9970+00:00,45469003,89,494,-20,102,169,-42,144,-244,580,N/A,N/A
2018-05-19T16:53:21.2480+00:00,45469253,116,531,-42,-233,235,45,129,-245,589,N/A,N/A
2018-05-19T16:53:21.4980+00:00,45469503,-2,524,95,-306,63,130,121,-265,543,N/A,N/A
2018-05-19T16:53:21.7490+00:00,45469754,90,525,209,-134,196,146,91,-287,511,N/A,N/A
2018-05-19T16:53:22.0000+00:00,45470004,15,510,44,333,248,57,71,-273,521,N/A,N/A
2018-05-19T16:53:22.2510+00:00,45470255,43,537,16,171,132,39,56,-254,552,N/A,N/A
2018-05-19T16:53:22.5030+00:00,45470506,74,477,115,-119,84,23,53,-255,555,N/A,N/A
2018-05-19T16:53:22.7540+00:00,45470757,26,509,86,-266,34,25,38,-264,540,N/A,N/A
2018-05-19T16:53:23.0040+00:00,45471007,131,612,179,-355,285,14,38,-276,494,N/A,N/A
2018-05-19T16:53:23.2550+00:00,45471257,-144,359,42,-86,360,16,31,-283,431,N/A,N/A
2018-05-19T16:53:23.5070+00:00,45471509,-195,465,119,343,457,54,21,-275,427,N/A,N/A
2018-05-19T16:53:23.7580+00:00,45471759,-142,539,87,393,210,13,25,-273,491,N/A,N/A
2018-05-19T16:53:24.0080+00:00,45472009,-13,430,95,-28,325,22,16,-270,470,N/A,N/A
2018-05-19T16:53:24.2600+00:00,45472260,-111,387,130,-91,395,287,-6,-264,470,N/A,N/A
2018-05-19T16:53:24.5110+00:00,45472511,541,606,87,-30,149,291,-41,-231,455,N/A,N/A
2018-05-19T16:53:24.7570+00:00,45472757,37,531,109,-217,210,190,-66,-208,428,N/A,N/A
2018-05-19T16:53:25.0090+00:00,45473008,492,450,276,-8,356,133,-83,-201,391,N/A,N/A
2018-05-19T16:53:25.2610+00:00,45473260,108,527,66,104,240,-13,-78,-190,378,N/A,N/A
2018-05-19T16:53:25.5120+00:00,45473510,104,461,75,102,105,-177,-55,-207,359,N/A,N/A
2018-05-19T16:53:25.7610+00:00,45473759,44,439,121,104,10,-158,-45,-227,375,N/A,N/A
2018-05-19T16:53:26.0120+00:00,45474009,66,513,10,130,-2,-21,-33,-245,393,N/A,N/A
2018-05-19T16:53:26.2550+00:00,45474252,71,547,63,-395,-14,-1,-36,-242,380,N/A,N/A
2018-05-19T16:53:26.5060+00:00,45474503,27,569,79,-83,-19,72,-42,-220,354,N/A,N/A
2018-05-19T16:53:26.7580+00:00,45474754,13,566,-5,41,-134,66,-44,-222,358,N/A,N/A
2018-05-19T16:53:27.0090+00:00,45475005,44,501,-91,585,-53,31,-50,-222,392,N/A,N/A
2018-05-19T16:53:27.2610+00:00,45475256,-61,516,-271,458,-466,-42,-51,-221,479,N/A,N/A
2018-05-19T16:53:27.5120+00:00,45475507,-78,393,-368,-57,-401,-240,-20,-224,554,N/A,N/A
2018-05-19T16:53:27.7640+00:00,45475758,41,264,-175,-97,-322,-207,37,-253,557,N/A,N/A
2018-05-19T16:53:28.0150+00:00,45476009,-119,261,45,133,-312,0,69,-257,559,N/A,N/A
2018-05-19T16:53:28.2650+00:00,45476259,-35,509,33,-196,-255,128,87,-233,585,N/A,N/A
2018-05-19T16:53:28.5160+00:00,45476509,-23,453,194,-18,-122,187,87,-261,557,N/A,N/A
2018-05-19T16:53:28.7680+00:00,45476761,-100,655,-82,-89,-140,192,67,-249,565,N/A,N/A
2018-05-19T16:53:29.0190+00:00,45477011,23,591,103,-89,-197,103,66,-256,554,N/A,N/A
2018-05-19T16:53:29.2600+00:00,45477252,-239,588,132,-112,8,82,63,-255,549,N/A,N/A
2018-05-19T16:53:29.5120+00:00,45477503,-19,506,91,-33,-8,77,54,-264,546,N/A,N/A
2018-05-19T16:53:29.7630+00:00,45477754,20,464,77,54,-164,44,55,-259,539,N/A,N/A
2018-05-19T16:53:30.0130+00:00,45478004,73,524,41,-46,-78,27,71,-253,559,N/A,N/A
2018-05-19T16:53:30.2650+00:00,45478255,82,485,53,-226,24,-25,68,-270,534,N/A,N/A
2018-05-19T16:53:30.5160+00:00,45478506,-3,502,58,31,8,72,68,-276,522,N/A,N/A
2018-05-19T16:53:30.7670+00:00,45478756,79,491,162,-116,-61,121,56,-266,528,N/A,N/A
2018-05-19T16:53:31.0180+00:00,45479007,31,496,58,307,47,38,51,-263,533,N/A,N/A
2018-05-19T16:53:31.2690+00:00,45479257,68,501,43,34,94,-66,52,-254,552,N/A,N/A
2018-05-19T16:53:31.5210+00:00,45479509,38,521,53,-109,-58,-36,60,-254,554,N/A,N/A
2018-05-19T16:53:31.7710+00:00,45479759,31,443,101,-88,49,-41,79,-267,543,N/A,N/A
2018-05-19T16:53:32.0220+00:00,45480009,-23,521,145,14,-41,-94,81,-259,547,N/A,N/A
2018-05-19T16:53:32.2730+00:00,45480260,-34,521,62,-27,199,-73,90,-276,530,N/A,N/A
2018-05-19T16:53:32.5240+00:00,45480510,-34,437,50,254,161,-71,81,-275,533,N/A,N/A
2018-05-19T16:53:32.7750+00:00,45480761,-56,508,14,219,17,-74,94,-244,584,N/A,N/A
2018-05-19T16:53:33.0160+00:00,45481002,-76,476,17,-91,70,8,101,-245,581,N/A,N/A
2018-05-19T16:53:33.2680+00:00,45481253,-109,554,-34,83,-66,119,86,-242,600,N/A,N/A
2018-05-19T16:53:33.5190+00:00,45481504,32,532,57,-276,115,163,79,-253,565,N/A,N/A
2018-05-19T16:53:33.7710+00:00,45481755,-203,717,-93,-56,234,333,40,-252,560,N/A,N/A
2018-05-19T16:53:34.0210+00:00,45482005,-170,578,9,-55,-36,403,-15,-243,529,N/A,N/A
2018-05-19T16:53:34.2720+00:00,45482255,40,517,34,-12,6,172,-30,-214,546,N/A,N/A
2018-05-19T16:53:34.5220+00:00,45482505,225,427,86,69,90,-181,-26,-208,538,N/A,N/A
2018-05-19T16:53:34.7730+00:00,45482756,213,324,81,-55,153,-375,-10,-238,538,N/A,N/A
2018-05-19T16:53:35.0240+00:00,45483006,172,385,52,32,-172,-364,44,-256,542,N/A,N/A
2018-05-19T16:53:35.2750+00:00,45483257,131,457,94,190,-67,-285,94,-250,562,N/A,N/A
2018-05-19T16:53:35.5270+00:00,45483508,-11,424,35,53,10,62,113,-267,551,N/A,N/A
2018-05-19T16:53:35.7780+00:00,45483759,14,620,35,-25,-112,268,92,-244,576,N/A,N/A
2018-05-19T16:53:36.0300+00:00,45484010,30,562,93,-185,-2,118,73,-259,565,N/A,N/A
2018-05-19T16:53:36.2810+00:00,45484261,28,520,54,-197,166,71,66,-256,546,N/A,N/A
2018-05-19T16:53:36.5230+00:00,45484503,100,524,193,-67,-12,70,51,-265,523,N/A,N/A
2018-05-19T16:53:36.7780+00:00,45484757,57,499,171,-45,-34,23,47,-273,513,N/A,N/A
2018-05-19T16:53:37.0280+00:00,45485007,5,462,139,109,149,-69,61,-263,525,N/A,N/A
2018-05-19T16:53:37.2800+00:00,45485258,39,490,52,48,-5,-85,62,-262,538,N/A,N/A
2018-05-19T16:53:37.5300+00:00,45485508,-4,490,69,128,24,47,65,-265,541,N/A,N/A
2018-05-19T16:53:37.7820+00:00,45485759,-17,515,39,83,-9,90,62,-250,558,N/A,N/A
2018-05-19T16:53:38.0330+00:00,45486010,19,562,46,-17,-18,38,61,-261,567,N/A,N/A
2018-05-19T16:53:38.2840+00:00,45486261,19,510,93,-255,12,-48,53,-253,555,N/A,N/A
2018-05-19T16:53:38.5260+00:00,45486502,-16,477,140,-229,4,-61,69,-279,523,N/A,N/A
2018-05-19T16:53:38.7770+00:00,45486753,-4,445,169,-52,-10,-21,78,-286,500,N/A,N/A
2018-05-19T16:53:39.0280+00:00,45487003,-20,491,152,24,-5,46,84,-282,498,N/A,N/A
2018-05-19T16:53:39.2800+00:00,45487255,-32,517,115,56,-37,86,72,-266,512,N/A,N/A
2018-05-19T16:53:39.5310+00:00,45487505,-30,527,95,214,-6,70,65,-273,523,N/A,N/A
2018-05-19T16:53:39.7820+00:00,45487756,-8,538,55,205,-24,-13,60,-252,560,N/A,N/A
