UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T18:33:48.5730+00:00,105614389,5,443,159,33,-41,-6,360,-362,-310,N/A,N/A
2018-05-12T18:33:48.8230+00:00,105614639,-69,529,112,-2,62,-13,357,-365,-287,N/A,N/A
2018-05-12T18:33:49.0640+00:00,105614880,-138,429,37,204,46,-5,360,-364,-268,N/A,N/A
2018-05-12T18:33:49.3150+00:00,105615131,-48,556,-7,81,5,17,354,-350,-232,N/A,N/A
2018-05-12T18:33:49.3710+00:00,105615187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:33:49.5650+00:00,105615381,-153,535,-58,-129,-126,-15,370,-348,-252,N/A,N/A
2018-05-12T18:33:49.8150+00:00,105615631,-22,472,152,-91,-153,8,372,-364,-288,N/A,N/A
2018-05-12T18:33:50.0660+00:00,105615882,-82,476,127,-30,-17,-9,377,-361,-271,N/A,N/A
2018-05-12T18:33:50.3160+00:00,105616132,-135,521,82,-31,45,20,360,-358,-260,N/A,N/A
2018-05-12T18:33:50.5680+00:00,105616384,-73,512,56,192,36,33,371,-351,-265,N/A,N/A
2018-05-12T18:33:50.8170+00:00,105616633,-74,590,-61,192,-7,25,360,-354,-240,N/A,N/A
2018-05-12T18:33:51.0710+00:00,105616887,-119,450,70,-21,-97,-10,361,-353,-243,N/A,N/A
2018-05-12T18:33:51.3210+00:00,105617137,-1,640,-57,-215,-82,-33,370,-354,-248,N/A,N/A
2018-05-12T18:33:51.5710+00:00,105617387,-85,428,37,121,5,24,367,-351,-279,N/A,N/A
2018-05-12T18:33:51.8210+00:00,105617637,-83,677,-87,-85,-99,16,373,-345,-259,N/A,N/A
2018-05-12T18:33:52.0670+00:00,105617883,-51,325,185,96,-51,-34,387,-351,-289,N/A,N/A
2018-05-12T18:33:52.3190+00:00,105618135,-53,550,69,21,-7,46,387,-359,-267,N/A,N/A
2018-05-12T18:33:52.5690+00:00,105618385,-12,439,97,-181,75,13,369,-359,-279,N/A,N/A
2018-05-12T18:33:52.8200+00:00,105618636,-79,564,-64,263,137,2,358,-358,-228,N/A,N/A
2018-05-12T18:33:53.0710+00:00,105618887,-109,478,29,-251,-36,9,364,-368,-246,N/A,N/A
2018-05-12T18:33:53.3220+00:00,105619138,-78,618,14,66,37,74,368,-366,-268,N/A,N/A
2018-05-12T18:33:53.5720+00:00,105619388,-67,681,-78,-136,59,68,342,-358,-220,N/A,N/A
2018-05-12T18:33:53.8140+00:00,105619630,-18,504,59,-59,33,29,344,-364,-228,N/A,N/A
2018-05-12T18:33:54.0650+00:00,105619881,-141,423,105,41,28,-25,337,-375,-241,N/A,N/A
2018-05-12T18:33:54.3150+00:00,105620131,-60,425,106,-164,-22,-86,332,-374,-248,N/A,N/A
2018-05-12T18:33:54.3730+00:00,105620189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:33:54.5670+00:00,105620383,-98,471,106,86,-49,-75,370,-364,-266,N/A,N/A
2018-05-12T18:33:54.8170+00:00,105620633,-199,531,-102,44,-32,-31,371,-349,-249,N/A,N/A
2018-05-12T18:33:55.0690+00:00,105620885,73,546,26,91,-34,24,360,-344,-220,N/A,N/A
2018-05-12T18:33:55.3190+00:00,105621135,95,417,111,-238,-6,15,360,-356,-232,N/A,N/A
2018-05-12T18:33:55.5700+00:00,105621386,-60,529,57,5,31,12,356,-362,-240,N/A,N/A
2018-05-12T18:33:55.8200+00:00,105621636,-52,461,58,-21,61,-39,359,-367,-241,N/A,N/A
2018-05-12T18:33:56.0710+00:00,105621887,22,517,49,110,-7,-1,373,-359,-253,N/A,N/A
2018-05-12T18:33:56.3220+00:00,105622138,-101,526,38,-28,30,38,362,-356,-232,N/A,N/A
2018-05-12T18:33:56.5730+00:00,105622389,-7,574,-2,-112,23,44,350,-360,-208,N/A,N/A
2018-05-12T18:33:56.8230+00:00,105622639,2,493,34,-68,-2,18,351,-361,-237,N/A,N/A
2018-05-12T18:33:57.0730+00:00,105622889,-103,449,31,-23,-11,-12,354,-354,-252,N/A,N/A
2018-05-12T18:33:57.3230+00:00,105623139,-49,603,16,113,-94,38,359,-357,-261,N/A,N/A
2018-05-12T18:33:57.5640+00:00,105623380,-49,506,113,62,1,36,353,-355,-249,N/A,N/A
2018-05-12T18:33:57.8140+00:00,105623630,-53,529,26,-30,44,32,333,-353,-225,N/A,N/A
2018-05-12T18:33:58.0660+00:00,105623882,-8,472,72,-66,47,8,340,-366,-226,N/A,N/A
2018-05-12T18:33:58.3160+00:00,105624132,-70,470,79,-218,45,-6,336,-378,-246,N/A,N/A
2018-05-12T18:33:58.5680+00:00,105624384,-125,528,50,96,-3,14,342,-380,-264,N/A,N/A
2018-05-12T18:33:58.8180+00:00,105624634,-110,467,112,-3,-18,8,341,-367,-265,N/A,N/A
2018-05-12T18:33:59.0690+00:00,105624885,-16,541,75,20,52,-12,337,-369,-231,N/A,N/A
2018-05-12T18:33:59.3200+00:00,105625136,22,442,12,174,128,-54,326,-356,-192,N/A,N/A
2018-05-12T18:33:59.3870+00:00,105625203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:33:59.5710+00:00,105625387,-22,461,-28,-21,0,-26,331,-341,-205,N/A,N/A
2018-05-12T18:33:59.8210+00:00,105625637,-49,474,31,-106,-98,-3,330,-352,-202,N/A,N/A
2018-05-12T18:34:00.0720+00:00,105625888,-76,543,91,-280,-44,5,348,-362,-254,N/A,N/A
2018-05-12T18:34:00.3230+00:00,105626139,7,549,20,211,92,36,340,-366,-222,N/A,N/A
2018-05-12T18:34:00.5730+00:00,105626389,-61,541,-23,154,54,44,327,-345,-191,N/A,N/A
2018-05-12T18:34:00.8230+00:00,105626639,-26,486,85,-201,-66,52,322,-362,-216,N/A,N/A
2018-05-12T18:34:01.0660+00:00,105626882,-40,611,14,-185,-6,-50,322,-370,-228,N/A,N/A
2018-05-12T18:34:01.3150+00:00,105627131,-142,516,-33,189,13,-70,336,-362,-216,N/A,N/A
2018-05-12T18:34:01.5660+00:00,105627382,-11,479,68,-101,-2,-36,346,-354,-252,N/A,N/A
2018-05-12T18:34:01.8160+00:00,105627632,-3,409,145,70,18,14,336,-372,-236,N/A,N/A
2018-05-12T18:34:02.0680+00:00,105627884,-62,475,50,-9,97,19,331,-371,-215,N/A,N/A
2018-05-12T18:34:02.3180+00:00,105628134,-38,552,-27,-25,66,90,327,-361,-219,N/A,N/A
2018-05-12T18:34:02.5690+00:00,105628385,-82,633,-73,204,27,93,308,-350,-216,N/A,N/A
2018-05-12T18:34:02.8190+00:00,105628635,-152,557,-22,124,-121,9,305,-357,-205,N/A,N/A
2018-05-12T18:34:03.0730+00:00,105628889,-7,418,160,-25,-71,-56,323,-349,-241,N/A,N/A
2018-05-12T18:34:03.3150+00:00,105629131,-40,496,56,2,16,-55,317,-349,-191,N/A,N/A
2018-05-12T18:34:03.5650+00:00,105629381,-101,483,-76,-22,34,3,332,-350,-200,N/A,N/A
2018-05-12T18:34:03.8150+00:00,105629631,-55,543,-7,-59,-42,54,327,-359,-227,N/A,N/A
2018-05-12T18:34:04.0670+00:00,105629883,-11,445,102,71,-30,19,333,-357,-239,N/A,N/A
2018-05-12T18:34:04.3170+00:00,105630133,27,420,146,126,26,12,322,-364,-226,N/A,N/A
2018-05-12T18:34:04.3970+00:00,105630213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:04.5680+00:00,105630384,-45,452,20,194,100,-14,320,-344,-196,N/A,N/A
2018-05-12T18:34:04.8200+00:00,105630636,-13,499,-19,-30,-10,39,302,-344,-182,N/A,N/A
2018-05-12T18:34:05.0700+00:00,105630886,-89,530,-42,-334,-27,24,313,-343,-219,N/A,N/A
2018-05-12T18:34:05.3210+00:00,105631137,-129,609,-121,183,-43,-22,310,-342,-216,N/A,N/A
2018-05-12T18:34:05.5720+00:00,105631388,-37,473,52,89,-91,-49,324,-338,-214,N/A,N/A
2018-05-12T18:34:05.8230+00:00,105631639,4,436,4,81,20,-22,323,-337,-197,N/A,N/A
2018-05-12T18:34:06.0730+00:00,105631889,46,392,27,-185,16,29,321,-347,-175,N/A,N/A
2018-05-12T18:34:06.3140+00:00,105632130,-99,564,-77,-167,-42,59,328,-342,-220,N/A,N/A
2018-05-12T18:34:06.5650+00:00,105632381,-82,542,77,-104,-97,0,313,-357,-229,N/A,N/A
2018-05-12T18:34:06.8160+00:00,105632632,-6,514,58,71,-9,-45,336,-358,-246,N/A,N/A
2018-05-12T18:34:07.0670+00:00,105632883,24,541,41,61,57,-24,337,-345,-209,N/A,N/A
2018-05-12T18:34:07.3180+00:00,105633134,32,468,-45,151,137,47,320,-348,-168,N/A,N/A
2018-05-12T18:34:07.5680+00:00,105633384,-45,499,-58,-156,19,64,302,-344,-200,N/A,N/A
2018-05-12T18:34:07.8190+00:00,105633635,-157,585,-29,12,-81,-39,314,-356,-206,N/A,N/A
2018-05-12T18:34:08.0690+00:00,105633885,28,510,79,-8,-4,-67,320,-352,-226,N/A,N/A
2018-05-12T18:34:08.3190+00:00,105634135,-52,548,3,-64,15,-24,327,-351,-197,N/A,N/A
2018-05-12T18:34:08.5690+00:00,105634385,36,477,20,-21,70,39,318,-350,-192,N/A,N/A
2018-05-12T18:34:08.8190+00:00,105634635,12,441,78,18,30,96,304,-358,-216,N/A,N/A
2018-05-12T18:34:09.0640+00:00,105634880,-128,625,-72,-213,-113,76,297,-357,-213,N/A,N/A
2018-05-12T18:34:09.3140+00:00,105635130,-133,670,11,-28,-48,1,302,-374,-248,N/A,N/A
2018-05-12T18:34:09.4070+00:00,105635223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:09.5650+00:00,105635381,-53,628,-42,147,49,-44,299,-373,-201,N/A,N/A
2018-05-12T18:34:09.8160+00:00,105635632,13,323,29,53,94,-22,300,-366,-198,N/A,N/A
2018-05-12T18:34:10.0690+00:00,105635885,-14,455,3,-110,57,64,294,-368,-226,N/A,N/A
2018-05-12T18:34:10.3180+00:00,105636134,-188,560,13,118,-26,-12,295,-363,-223,N/A,N/A
2018-05-12T18:34:10.5690+00:00,105636385,-49,483,72,-139,-72,-35,305,-359,-247,N/A,N/A
2018-05-12T18:34:10.8190+00:00,105636635,36,469,141,93,10,-3,302,-374,-242,N/A,N/A
2018-05-12T18:34:11.0690+00:00,105636885,-25,500,44,133,116,-22,304,-360,-186,N/A,N/A
2018-05-12T18:34:11.3190+00:00,105637135,-11,480,-4,-70,56,-24,300,-356,-196,N/A,N/A
2018-05-12T18:34:11.5710+00:00,105637387,-50,484,45,-19,-48,-16,308,-354,-220,N/A,N/A
2018-05-12T18:34:11.8210+00:00,105637637,-35,463,101,22,-34,-30,309,-359,-201,N/A,N/A
2018-05-12T18:34:12.0740+00:00,105637890,-2,454,5,210,64,111,307,-353,-205,N/A,N/A
2018-05-12T18:34:12.3230+00:00,105638139,-53,645,-29,-160,7,63,282,-356,-168,N/A,N/A
2018-05-12T18:34:12.5650+00:00,105638381,-72,450,43,171,91,-2,275,-361,-171,N/A,N/A
2018-05-12T18:34:12.8150+00:00,105638631,-40,521,-52,-114,-30,-7,279,-337,-191,N/A,N/A
2018-05-12T18:34:13.0660+00:00,105638882,-52,468,32,52,-31,38,289,-347,-203,N/A,N/A
2018-05-12T18:34:13.3160+00:00,105639132,-78,572,-78,84,-22,11,283,-327,-195,N/A,N/A
2018-05-12T18:34:13.5670+00:00,105639383,-40,476,2,-86,-68,-49,287,-337,-179,N/A,N/A
2018-05-12T18:34:13.8170+00:00,105639633,68,384,63,-118,80,-3,282,-358,-178,N/A,N/A
2018-05-12T18:34:14.0670+00:00,105639883,-36,538,-76,189,43,88,267,-343,-179,N/A,N/A
2018-05-12T18:34:14.3170+00:00,105640133,-142,562,-52,-219,-113,-19,272,-338,-178,N/A,N/A
2018-05-12T18:34:14.4100+00:00,105640226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:14.5680+00:00,105640384,-67,416,89,-170,27,-90,299,-369,-231,N/A,N/A
2018-05-12T18:34:14.8180+00:00,105640634,-69,538,-69,227,43,19,290,-334,-188,N/A,N/A
2018-05-12T18:34:15.0650+00:00,105640881,-75,578,-75,10,-33,96,274,-328,-162,N/A,N/A
2018-05-12T18:34:15.3160+00:00,105641132,-18,530,-4,-79,-50,22,275,-337,-179,N/A,N/A
2018-05-12T18:34:15.5650+00:00,105641381,-37,456,-6,-135,-21,-77,284,-350,-200,N/A,N/A
2018-05-12T18:34:15.8160+00:00,105641632,8,465,54,105,-55,-14,292,-352,-224,N/A,N/A
2018-05-12T18:34:16.0690+00:00,105641885,-104,485,45,89,-22,29,290,-354,-204,N/A,N/A
2018-05-12T18:34:16.3210+00:00,105642137,-42,428,120,61,-54,26,298,-360,-218,N/A,N/A
2018-05-12T18:34:16.5710+00:00,105642387,-62,330,238,-165,24,-34,299,-373,-235,N/A,N/A
2018-05-12T18:34:16.8210+00:00,105642637,-1,516,35,-45,94,-1,295,-377,-219,N/A,N/A
2018-05-12T18:34:17.0710+00:00,105642887,-95,468,29,170,66,8,295,-369,-237,N/A,N/A
2018-05-12T18:34:17.3220+00:00,105643138,-100,552,30,82,-28,48,296,-360,-212,N/A,N/A
2018-05-12T18:34:17.5720+00:00,105643388,-85,520,44,98,80,52,276,-358,-196,N/A,N/A
2018-05-12T18:34:17.8230+00:00,105643639,-25,581,-99,-242,52,15,269,-355,-191,N/A,N/A
2018-05-12T18:34:18.0730+00:00,105643889,-160,545,-48,87,-5,12,262,-360,-234,N/A,N/A
2018-05-12T18:34:18.3240+00:00,105644140,-71,557,49,22,-50,-68,269,-361,-197,N/A,N/A
2018-05-12T18:34:18.5640+00:00,105644380,-71,463,46,-209,-18,-42,286,-360,-250,N/A,N/A
2018-05-12T18:34:18.8150+00:00,105644631,-51,559,3,52,65,44,291,-375,-223,N/A,N/A
2018-05-12T18:34:19.0650+00:00,105644881,-192,538,33,126,32,10,280,-368,-252,N/A,N/A
2018-05-12T18:34:19.3160+00:00,105645132,-52,488,81,126,-23,-80,285,-361,-203,N/A,N/A
2018-05-12T18:34:19.4180+00:00,105645234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:19.5660+00:00,105645382,-36,533,15,39,80,-16,284,-354,-196,N/A,N/A
2018-05-12T18:34:19.8180+00:00,105645634,33,501,-21,-94,54,92,271,-359,-189,N/A,N/A
2018-05-12T18:34:20.0670+00:00,105645883,-129,614,-69,197,20,102,254,-346,-196,N/A,N/A
2018-05-12T18:34:20.3190+00:00,105646135,-93,558,40,-150,-124,-44,263,-363,-187,N/A,N/A
2018-05-12T18:34:20.5690+00:00,105646385,-63,306,187,-174,-24,3,275,-371,-263,N/A,N/A
2018-05-12T18:34:20.8210+00:00,105646637,-75,594,80,-129,47,51,262,-372,-228,N/A,N/A
2018-05-12T18:34:21.0650+00:00,105646881,-94,542,1,118,85,-6,259,-367,-235,N/A,N/A
2018-05-12T18:34:21.3150+00:00,105647131,-97,438,121,164,39,-37,260,-378,-234,N/A,N/A
2018-05-12T18:34:21.5650+00:00,105647381,-87,476,52,36,-7,35,263,-367,-235,N/A,N/A
2018-05-12T18:34:21.8150+00:00,105647631,-38,550,46,192,101,71,248,-366,-222,N/A,N/A
2018-05-12T18:34:22.0690+00:00,105647885,-26,550,-13,73,98,-42,232,-354,-172,N/A,N/A
2018-05-12T18:34:22.3190+00:00,105648135,-39,394,7,-86,15,-42,244,-364,-208,N/A,N/A
2018-05-12T18:34:22.5700+00:00,105648386,-89,578,-28,-69,-59,27,245,-355,-215,N/A,N/A
2018-05-12T18:34:22.8210+00:00,105648637,-44,539,19,159,39,24,246,-354,-224,N/A,N/A
2018-05-12T18:34:23.0710+00:00,105648887,-34,512,-23,30,-7,13,232,-332,-158,N/A,N/A
2018-05-12T18:34:23.3210+00:00,105649137,28,451,11,-161,8,62,224,-352,-170,N/A,N/A
2018-05-12T18:34:23.5730+00:00,105649389,-89,552,-61,-47,-25,23,212,-340,-198,N/A,N/A
2018-05-12T18:34:23.8230+00:00,105649639,-96,524,-96,94,-85,-50,232,-336,-188,N/A,N/A
2018-05-12T18:34:24.0650+00:00,105649881,-50,395,45,25,-100,-81,261,-335,-217,N/A,N/A
2018-05-12T18:34:24.3150+00:00,105650131,-24,463,-8,16,-16,-27,259,-341,-185,N/A,N/A
2018-05-12T18:34:24.4220+00:00,105650238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:24.5660+00:00,105650382,-23,481,-15,-41,-30,53,256,-336,-182,N/A,N/A
2018-05-12T18:34:24.8170+00:00,105650633,-32,584,-71,-191,-17,60,256,-346,-200,N/A,N/A
2018-05-12T18:34:25.0670+00:00,105650883,-101,558,-24,84,-48,-4,255,-351,-215,N/A,N/A
2018-05-12T18:34:25.3180+00:00,105651134,5,551,27,-161,-92,-13,252,-354,-210,N/A,N/A
2018-05-12T18:34:25.5690+00:00,105651385,-63,562,41,-49,-14,41,262,-362,-238,N/A,N/A
2018-05-12T18:34:25.8200+00:00,105651636,-3,549,47,-46,81,3,253,-369,-221,N/A,N/A
2018-05-12T18:34:26.0700+00:00,105651886,-5,480,64,102,112,-2,255,-367,-231,N/A,N/A
2018-05-12T18:34:26.3220+00:00,105652138,-127,544,19,81,-18,-20,246,-366,-216,N/A,N/A
2018-05-12T18:34:26.5720+00:00,105652388,-33,513,38,-240,-69,-17,262,-364,-222,N/A,N/A
2018-05-12T18:34:26.8150+00:00,105652631,1,491,150,-8,20,-26,260,-358,-230,N/A,N/A
2018-05-12T18:34:27.0660+00:00,105652882,-3,480,9,24,127,-9,252,-366,-208,N/A,N/A
2018-05-12T18:34:27.3170+00:00,105653133,-165,510,-30,-87,39,41,253,-363,-227,N/A,N/A
2018-05-12T18:34:27.5680+00:00,105653384,-123,579,46,-13,-66,90,241,-363,-229,N/A,N/A
2018-05-12T18:34:27.8190+00:00,105653635,-36,524,106,81,51,84,231,-371,-231,N/A,N/A
2018-05-12T18:34:28.0700+00:00,105653886,17,488,126,-155,73,-24,219,-371,-221,N/A,N/A
2018-05-12T18:34:28.3210+00:00,105654137,18,492,-11,0,118,-12,224,-364,-216,N/A,N/A
2018-05-12T18:34:28.5720+00:00,105654388,-83,456,46,123,56,16,208,-366,-228,N/A,N/A
2018-05-12T18:34:28.8220+00:00,105654638,-22,510,47,-67,-45,-63,223,-359,-219,N/A,N/A
2018-05-12T18:34:29.0730+00:00,105654889,-66,405,49,90,-27,-80,233,-357,-229,N/A,N/A
2018-05-12T18:34:29.3230+00:00,105655139,-10,459,77,-76,-20,19,235,-361,-201,N/A,N/A
2018-05-12T18:34:29.4300+00:00,105655246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:29.5650+00:00,105655381,-27,464,50,157,52,82,219,-353,-205,N/A,N/A
2018-05-12T18:34:29.8150+00:00,105655631,-97,569,36,-153,-41,2,219,-349,-215,N/A,N/A
2018-05-12T18:34:30.0670+00:00,105655883,-60,372,162,42,12,-28,225,-373,-235,N/A,N/A
2018-05-12T18:34:30.3170+00:00,105656133,-55,517,23,116,90,19,218,-352,-224,N/A,N/A
2018-05-12T18:34:30.5700+00:00,105656386,-113,471,4,22,-18,-1,223,-353,-201,N/A,N/A
2018-05-12T18:34:30.8190+00:00,105656635,17,484,91,-277,-62,31,224,-362,-230,N/A,N/A
2018-05-12T18:34:31.0710+00:00,105656887,-63,585,40,-101,52,18,211,-369,-247,N/A,N/A
2018-05-12T18:34:31.3210+00:00,105657137,-84,480,75,-150,14,14,224,-380,-282,N/A,N/A
2018-05-12T18:34:31.5730+00:00,105657389,-70,467,168,69,12,-31,219,-383,-297,N/A,N/A
2018-05-12T18:34:31.8230+00:00,105657639,-38,487,121,-11,54,-72,231,-379,-263,N/A,N/A
2018-05-12T18:34:32.0640+00:00,105657880,21,457,130,39,27,73,222,-376,-286,N/A,N/A
2018-05-12T18:34:32.3140+00:00,105658130,-69,539,110,38,29,96,211,-369,-269,N/A,N/A
2018-05-12T18:34:32.5650+00:00,105658381,-129,561,65,136,49,-30,199,-369,-259,N/A,N/A
2018-05-12T18:34:32.8150+00:00,105658631,-8,389,102,-108,8,-46,210,-374,-270,N/A,N/A
2018-05-12T18:34:33.0670+00:00,105658883,-75,540,70,-12,-73,21,209,-373,-279,N/A,N/A
2018-05-12T18:34:33.3180+00:00,105659134,29,459,166,98,-68,24,205,-363,-289,N/A,N/A
2018-05-12T18:34:33.5690+00:00,105659385,-153,492,101,78,-53,5,212,-376,-272,N/A,N/A
2018-05-12T18:34:33.8200+00:00,105659636,-94,611,52,-154,-21,4,211,-363,-263,N/A,N/A
2018-05-12T18:34:34.0700+00:00,105659886,-95,481,65,81,21,-11,217,-375,-271,N/A,N/A
2018-05-12T18:34:34.3210+00:00,105660137,18,486,17,-17,-85,5,211,-381,-291,N/A,N/A
2018-05-12T18:34:34.4380+00:00,105660254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:34.5710+00:00,105660387,28,507,155,84,-89,-13,220,-376,-284,N/A,N/A
2018-05-12T18:34:34.8210+00:00,105660637,-143,502,92,180,31,-14,227,-361,-247,N/A,N/A
2018-05-12T18:34:35.0730+00:00,105660889,14,516,50,-47,27,16,219,-361,-223,N/A,N/A
2018-05-12T18:34:35.3230+00:00,105661139,-40,550,-4,-102,-86,-27,221,-365,-245,N/A,N/A
2018-05-12T18:34:35.5640+00:00,105661380,13,460,95,-125,-139,36,226,-366,-264,N/A,N/A
2018-05-12T18:34:35.8150+00:00,105661631,-112,555,101,-91,-66,46,226,-372,-266,N/A,N/A
2018-05-12T18:34:36.0660+00:00,105661882,-108,503,96,46,-4,-79,236,-366,-260,N/A,N/A
2018-05-12T18:34:36.3160+00:00,105662132,-31,529,30,158,-39,-60,234,-366,-234,N/A,N/A
2018-05-12T18:34:36.5680+00:00,105662384,8,429,74,-379,-161,-18,256,-374,-262,N/A,N/A
2018-05-12T18:34:36.8180+00:00,105662634,-59,415,182,254,11,56,256,-376,-302,N/A,N/A
2018-05-12T18:34:37.0690+00:00,105662885,-83,652,27,189,61,86,237,-355,-225,N/A,N/A
2018-05-12T18:34:37.3190+00:00,105663135,-59,438,74,-7,-12,-15,229,-359,-221,N/A,N/A
2018-05-12T18:34:37.5690+00:00,105663385,-38,451,84,-368,-138,-68,243,-371,-257,N/A,N/A
2018-05-12T18:34:37.8190+00:00,105663635,40,366,138,153,-54,-29,273,-381,-283,N/A,N/A
2018-05-12T18:34:38.0710+00:00,105663887,-104,527,110,102,21,-16,260,-362,-232,N/A,N/A
2018-05-12T18:34:38.3210+00:00,105664137,-35,502,83,-53,-42,-39,256,-368,-230,N/A,N/A
2018-05-12T18:34:38.5720+00:00,105664388,-55,481,93,-212,-77,-28,270,-380,-250,N/A,N/A
2018-05-12T18:34:38.8230+00:00,105664639,-28,450,95,-24,-119,32,280,-380,-282,N/A,N/A
2018-05-12T18:34:39.0650+00:00,105664881,-41,477,211,27,-111,69,285,-383,-297,N/A,N/A
2018-05-12T18:34:39.3160+00:00,105665132,-4,510,263,-138,-29,10,274,-386,-262,N/A,N/A
2018-05-12T18:34:39.4450+00:00,105665261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:39.5650+00:00,105665381,-91,451,96,-23,121,-55,271,-387,-261,N/A,N/A
2018-05-12T18:34:39.8160+00:00,105665632,-81,448,93,171,48,11,271,-375,-273,N/A,N/A
2018-05-12T18:34:40.0680+00:00,105665884,-144,487,143,-38,-60,51,274,-378,-248,N/A,N/A
2018-05-12T18:34:40.3190+00:00,105666135,68,468,222,-33,-83,54,271,-377,-269,N/A,N/A
2018-05-12T18:34:40.5690+00:00,105666385,-140,466,147,213,-28,-27,272,-368,-244,N/A,N/A
2018-05-12T18:34:40.8200+00:00,105666636,-72,536,5,-38,-3,-67,267,-351,-211,N/A,N/A
2018-05-12T18:34:41.0710+00:00,105666887,-44,503,8,125,-11,-23,278,-354,-196,N/A,N/A
2018-05-12T18:34:41.3220+00:00,105667138,-20,423,74,-137,-91,11,287,-355,-217,N/A,N/A
2018-05-12T18:34:41.5730+00:00,105667389,-15,551,-11,205,-58,69,282,-340,-200,N/A,N/A
2018-05-12T18:34:41.8140+00:00,105667630,22,525,33,-280,-193,-30,287,-339,-219,N/A,N/A
2018-05-12T18:34:42.0640+00:00,105667880,-58,506,61,-193,-91,-16,298,-358,-216,N/A,N/A
2018-05-12T18:34:42.3150+00:00,105668131,13,407,169,-156,-28,56,299,-367,-227,N/A,N/A
2018-05-12T18:34:42.5650+00:00,105668381,-45,505,157,-182,-33,29,299,-365,-245,N/A,N/A
2018-05-12T18:34:42.8150+00:00,105668631,-157,476,51,-42,-60,-67,315,-377,-261,N/A,N/A
2018-05-12T18:34:43.0670+00:00,105668883,20,476,93,214,-74,12,310,-368,-262,N/A,N/A
2018-05-12T18:34:43.3180+00:00,105669134,-75,552,55,58,-27,54,306,-362,-232,N/A,N/A
2018-05-12T18:34:43.5690+00:00,105669385,-75,606,33,-182,-8,-38,313,-355,-213,N/A,N/A
2018-05-12T18:34:43.8200+00:00,105669636,-50,456,53,-90,1,-86,321,-373,-239,N/A,N/A
2018-05-12T18:34:44.0710+00:00,105669887,-69,450,78,-301,-30,-39,326,-378,-258,N/A,N/A
2018-05-12T18:34:44.3220+00:00,105670138,-69,404,116,111,19,29,327,-383,-287,N/A,N/A
2018-05-12T18:34:44.4540+00:00,105670270,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:44.5730+00:00,105670389,-70,644,73,87,5,18,319,-367,-243,N/A,N/A
2018-05-12T18:34:44.8230+00:00,105670639,-85,511,69,54,-1,-23,317,-367,-221,N/A,N/A
2018-05-12T18:34:45.0650+00:00,105670881,-10,597,8,-191,-45,-3,324,-368,-238,N/A,N/A
2018-05-12T18:34:45.3150+00:00,105671131,0,453,108,34,-45,32,318,-370,-266,N/A,N/A
2018-05-12T18:34:45.5670+00:00,105671383,-74,423,134,99,62,73,301,-365,-237,N/A,N/A
2018-05-12T18:34:45.8170+00:00,105671633,-100,585,34,2,46,13,293,-351,-199,N/A,N/A
2018-05-12T18:34:46.0690+00:00,105671885,-88,483,-30,121,43,-106,298,-352,-188,N/A,N/A
2018-05-12T18:34:46.3200+00:00,105672136,34,362,86,-335,-31,-23,314,-366,-228,N/A,N/A
2018-05-12T18:34:46.5710+00:00,105672387,-94,578,63,-124,-100,66,313,-357,-241,N/A,N/A
2018-05-12T18:34:46.8210+00:00,105672637,-34,382,218,-99,-10,35,312,-382,-272,N/A,N/A
2018-05-12T18:34:47.0710+00:00,105672887,9,529,141,282,162,-5,302,-376,-226,N/A,N/A
2018-05-12T18:34:47.3210+00:00,105673137,-17,489,27,52,144,-55,299,-359,-185,N/A,N/A
2018-05-12T18:34:47.5730+00:00,105673389,-37,354,50,-69,2,26,294,-366,-220,N/A,N/A
2018-05-12T18:34:47.8220+00:00,105673638,-2,439,190,-55,-103,58,295,-361,-239,N/A,N/A
2018-05-12T18:34:48.0730+00:00,105673889,2,516,122,-151,1,28,286,-364,-200,N/A,N/A
2018-05-12T18:34:48.3140+00:00,105674130,-29,388,130,226,176,16,278,-368,-198,N/A,N/A
