UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T22:13:10.1540+00:00,200299780,-14,493,24,-35,-76,15,160,-336,-250,N/A,N/A
2019-05-05T22:13:10.3550+00:00,200299981,-33,510,21,-70,-71,14,153,-341,-255,N/A,N/A
2019-05-05T22:13:10.5550+00:00,200300181,-32,495,13,-53,-106,-2,143,-323,-263,N/A,N/A
2019-05-05T22:13:10.7550+00:00,200300381,-34,499,19,-25,-168,-10,140,-328,-258,N/A,N/A
2019-05-05T22:13:10.9570+00:00,200300583,-18,487,54,-111,-208,21,132,-336,-250,N/A,N/A
2019-05-05T22:13:11.1570+00:00,200300783,-20,493,57,-46,-216,51,118,-318,-258,N/A,N/A
2019-05-05T22:13:11.3570+00:00,200300983,-21,520,75,-36,-222,23,104,-314,-252,N/A,N/A
2019-05-05T22:13:11.5570+00:00,200301183,-41,525,109,27,-191,-43,101,-319,-241,N/A,N/A
2019-05-05T22:13:11.7580+00:00,200301384,-39,539,57,22,-164,-102,90,-324,-222,N/A,N/A
2019-05-05T22:13:11.9600+00:00,200301586,-15,513,108,11,-153,-65,102,-330,-208,N/A,N/A
2019-05-05T22:13:12.1590+00:00,200301785,-3,541,22,50,-51,20,104,-344,-194,N/A,N/A
2019-05-05T22:13:12.3590+00:00,200301985,-42,542,6,9,-46,31,98,-332,-186,N/A,N/A
2019-05-05T22:13:12.5590+00:00,200302185,-32,517,-2,13,-56,0,103,-333,-185,N/A,N/A
2019-05-05T22:13:12.7590+00:00,200302385,-27,538,5,23,-94,-39,97,-333,-179,N/A,N/A
2019-05-05T22:13:12.8420+00:00,200302468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:12.9500+00:00,200302576,-37,507,24,-69,-160,-70,100,-342,-164,N/A,N/A
2019-05-05T22:13:13.1510+00:00,200302777,-39,513,53,-100,-157,-34,109,-337,-187,N/A,N/A
2019-05-05T22:13:13.3510+00:00,200302977,-18,537,92,-131,-72,52,102,-350,-172,N/A,N/A
2019-05-05T22:13:13.5510+00:00,200303177,-29,592,15,-81,30,66,105,-327,-179,N/A,N/A
2019-05-05T22:13:13.7520+00:00,200303378,-43,529,-9,8,71,-1,90,-320,-198,N/A,N/A
2019-05-05T22:13:13.9530+00:00,200303579,-60,477,-64,156,-12,-31,97,-335,-183,N/A,N/A
2019-05-05T22:13:14.1530+00:00,200303779,-16,443,8,113,-94,-4,100,-334,-166,N/A,N/A
2019-05-05T22:13:14.3540+00:00,200303980,-33,463,19,39,-106,25,102,-336,-150,N/A,N/A
2019-05-05T22:13:14.5540+00:00,200304180,-33,481,58,-24,-73,30,108,-336,-148,N/A,N/A
2019-05-05T22:13:14.7550+00:00,200304381,-37,499,42,-2,16,22,95,-321,-137,N/A,N/A
2019-05-05T22:13:14.9510+00:00,200304577,-45,535,19,-4,30,-11,92,-336,-150,N/A,N/A
2019-05-05T22:13:15.1510+00:00,200304777,-44,537,-3,-40,-14,-44,104,-338,-144,N/A,N/A
2019-05-05T22:13:15.3530+00:00,200304979,-40,516,3,-70,-84,-35,103,-337,-149,N/A,N/A
2019-05-05T22:13:15.5540+00:00,200305180,-28,520,47,-78,-70,21,96,-344,-152,N/A,N/A
2019-05-05T22:13:15.7550+00:00,200305381,-35,542,44,-136,-21,60,99,-333,-149,N/A,N/A
2019-05-05T22:13:15.9540+00:00,200305580,-38,536,29,-111,22,47,93,-329,-165,N/A,N/A
2019-05-05T22:13:16.1540+00:00,200305780,-38,511,13,6,46,16,86,-318,-172,N/A,N/A
2019-05-05T22:13:16.3560+00:00,200305982,-32,490,36,66,62,0,92,-326,-166,N/A,N/A
2019-05-05T22:13:16.5550+00:00,200306181,-46,479,29,44,47,-8,96,-332,-162,N/A,N/A
2019-05-05T22:13:16.7550+00:00,200306381,-44,482,33,23,18,-34,93,-337,-153,N/A,N/A
2019-05-05T22:13:16.9550+00:00,200306581,-44,495,52,9,-18,-60,95,-345,-157,N/A,N/A
2019-05-05T22:13:17.1560+00:00,200306782,-39,516,52,-36,-34,-48,106,-340,-156,N/A,N/A
2019-05-05T22:13:17.3570+00:00,200306983,-38,543,52,-76,-49,-9,107,-337,-167,N/A,N/A
2019-05-05T22:13:17.5570+00:00,200307183,-39,549,49,-97,-61,19,96,-340,-162,N/A,N/A
2019-05-05T22:13:17.7570+00:00,200307383,-38,542,70,-111,-53,49,107,-335,-175,N/A,N/A
2019-05-05T22:13:17.8540+00:00,200307480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:17.9580+00:00,200307584,-30,529,82,-116,1,60,85,-335,-183,N/A,N/A
2019-05-05T22:13:18.1590+00:00,200307785,-38,524,78,-51,59,31,88,-328,-192,N/A,N/A
2019-05-05T22:13:18.3500+00:00,200307976,-34,518,77,-32,74,-15,88,-330,-194,N/A,N/A
2019-05-05T22:13:18.5520+00:00,200308178,-50,503,34,-18,33,-37,95,-327,-199,N/A,N/A
2019-05-05T22:13:18.7510+00:00,200308377,-49,475,33,-14,-56,-25,104,-328,-196,N/A,N/A
2019-05-05T22:13:18.9510+00:00,200308577,-31,466,76,5,-94,6,97,-333,-197,N/A,N/A
2019-05-05T22:13:19.1510+00:00,200308777,-17,456,117,37,-17,33,106,-332,-194,N/A,N/A
2019-05-05T22:13:19.3510+00:00,200308977,-34,485,115,77,75,29,94,-334,-176,N/A,N/A
2019-05-05T22:13:19.5520+00:00,200309178,-46,506,81,63,90,-6,91,-333,-177,N/A,N/A
2019-05-05T22:13:19.7530+00:00,200309379,-55,546,77,11,30,-27,106,-338,-168,N/A,N/A
2019-05-05T22:13:19.9530+00:00,200309579,-43,566,84,-123,-15,-17,107,-327,-191,N/A,N/A
2019-05-05T22:13:20.1530+00:00,200309779,-33,570,74,-139,0,8,102,-326,-192,N/A,N/A
2019-05-05T22:13:20.3540+00:00,200309980,-37,554,29,-80,18,9,106,-328,-208,N/A,N/A
2019-05-05T22:13:20.5550+00:00,200310181,-37,521,28,-25,14,-11,108,-332,-210,N/A,N/A
2019-05-05T22:13:20.7550+00:00,200310381,-39,474,26,35,-26,-12,108,-330,-212,N/A,N/A
2019-05-05T22:13:20.9500+00:00,200310576,-21,461,55,50,-53,17,106,-330,-202,N/A,N/A
2019-05-05T22:13:21.1510+00:00,200310777,-23,471,87,42,-18,36,92,-334,-196,N/A,N/A
2019-05-05T22:13:21.3510+00:00,200310977,-37,482,80,35,26,9,104,-336,-192,N/A,N/A
2019-05-05T22:13:21.5520+00:00,200311178,-50,472,58,21,31,-7,100,-332,-188,N/A,N/A
2019-05-05T22:13:21.7530+00:00,200311379,-41,486,67,12,4,26,102,-330,-192,N/A,N/A
2019-05-05T22:13:21.9530+00:00,200311579,-44,533,74,-33,8,36,106,-328,-194,N/A,N/A
2019-05-05T22:13:22.1530+00:00,200311779,-49,554,62,-80,15,2,93,-339,-187,N/A,N/A
2019-05-05T22:13:22.3540+00:00,200311980,-48,548,56,-67,6,-28,98,-332,-200,N/A,N/A
2019-05-05T22:13:22.5550+00:00,200312181,-39,548,52,-47,5,-42,108,-332,-198,N/A,N/A
2019-05-05T22:13:22.7560+00:00,200312382,-26,531,37,-23,-17,-57,95,-329,-205,N/A,N/A
2019-05-05T22:13:22.8700+00:00,200312496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:22.9570+00:00,200312583,-46,479,42,-20,-57,-19,118,-340,-198,N/A,N/A
2019-05-05T22:13:23.1570+00:00,200312783,-41,481,70,27,11,58,108,-334,-200,N/A,N/A
2019-05-05T22:13:23.3580+00:00,200312984,-14,500,21,36,22,67,100,-342,-206,N/A,N/A
2019-05-05T22:13:23.5580+00:00,200313184,-46,516,47,21,-16,15,97,-329,-199,N/A,N/A
2019-05-05T22:13:23.7590+00:00,200313385,-43,503,101,-37,22,-44,106,-334,-192,N/A,N/A
2019-05-05T22:13:23.9590+00:00,200313585,-39,504,51,-67,16,-40,109,-333,-205,N/A,N/A
2019-05-05T22:13:24.1500+00:00,200313776,-45,542,110,-142,-31,8,102,-336,-200,N/A,N/A
2019-05-05T22:13:24.3510+00:00,200313977,-36,593,104,-160,26,32,97,-335,-213,N/A,N/A
2019-05-05T22:13:24.5510+00:00,200314177,-29,570,51,-131,42,-4,103,-325,-233,N/A,N/A
2019-05-05T22:13:24.7520+00:00,200314378,-28,487,28,11,24,-10,106,-318,-246,N/A,N/A
2019-05-05T22:13:24.9530+00:00,200314579,-16,443,51,83,-12,43,108,-328,-234,N/A,N/A
2019-05-05T22:13:25.1540+00:00,200314780,-9,447,111,55,46,85,106,-324,-236,N/A,N/A
2019-05-05T22:13:25.3550+00:00,200314981,-21,464,114,47,137,63,99,-325,-231,N/A,N/A
2019-05-05T22:13:25.5550+00:00,200315181,-49,499,69,16,138,12,96,-324,-226,N/A,N/A
2019-05-05T22:13:25.7560+00:00,200315382,-57,499,41,17,57,-14,102,-324,-224,N/A,N/A
2019-05-05T22:13:25.9570+00:00,200315583,-39,528,68,51,-3,-8,109,-327,-231,N/A,N/A
2019-05-05T22:13:26.1580+00:00,200315784,-24,555,49,-2,27,-15,105,-325,-219,N/A,N/A
2019-05-05T22:13:26.3600+00:00,200315986,-47,552,16,28,14,-63,119,-329,-215,N/A,N/A
2019-05-05T22:13:26.5590+00:00,200316185,-36,531,-5,15,-37,-57,123,-333,-209,N/A,N/A
2019-05-05T22:13:26.7590+00:00,200316385,-2,513,36,-30,-20,13,120,-340,-216,N/A,N/A
2019-05-05T22:13:26.9600+00:00,200316586,-28,526,-49,-42,-36,31,121,-337,-215,N/A,N/A
2019-05-05T22:13:27.1500+00:00,200316776,-27,510,-44,21,-143,-2,113,-339,-209,N/A,N/A
2019-05-05T22:13:27.3500+00:00,200316976,-12,484,-16,85,-183,-16,112,-352,-202,N/A,N/A
2019-05-05T22:13:27.5500+00:00,200317176,-4,467,9,64,-173,37,109,-345,-185,N/A,N/A
2019-05-05T22:13:27.7500+00:00,200317376,-15,479,21,-13,-69,107,100,-334,-164,N/A,N/A
2019-05-05T22:13:27.8800+00:00,200317506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:27.9510+00:00,200317577,-30,534,20,-7,13,77,94,-336,-170,N/A,N/A
2019-05-05T22:13:28.1530+00:00,200317779,-52,518,36,-9,20,-16,86,-320,-174,N/A,N/A
2019-05-05T22:13:28.3540+00:00,200317980,-55,548,-3,-29,27,-91,96,-336,-172,N/A,N/A
2019-05-05T22:13:28.5550+00:00,200318181,-59,553,-9,-125,-47,-95,103,-341,-177,N/A,N/A
2019-05-05T22:13:28.7550+00:00,200318381,-28,572,10,-180,-70,-39,98,-344,-186,N/A,N/A
2019-05-05T22:13:28.9560+00:00,200318582,-28,546,-6,-130,-67,22,112,-338,-198,N/A,N/A
2019-05-05T22:13:29.1560+00:00,200318782,-22,536,16,-73,-45,50,103,-335,-203,N/A,N/A
2019-05-05T22:13:29.3570+00:00,200318983,-33,514,5,-22,1,41,99,-329,-209,N/A,N/A
2019-05-05T22:13:29.5570+00:00,200319183,-33,491,12,33,-2,-4,98,-320,-204,N/A,N/A
2019-05-05T22:13:29.7580+00:00,200319384,-36,482,27,75,-24,-34,96,-326,-202,N/A,N/A
2019-05-05T22:13:29.9590+00:00,200319585,-32,488,62,45,-48,-41,106,-340,-188,N/A,N/A
2019-05-05T22:13:30.1590+00:00,200319785,-28,502,57,-5,-40,-30,102,-348,-172,N/A,N/A
2019-05-05T22:13:30.3590+00:00,200319985,-37,502,25,-51,-40,-7,113,-339,-179,N/A,N/A
2019-05-05T22:13:30.5500+00:00,200320176,-33,485,13,-22,-38,34,98,-342,-178,N/A,N/A
2019-05-05T22:13:30.7510+00:00,200320377,-28,495,8,12,-35,67,106,-340,-174,N/A,N/A
2019-05-05T22:13:30.9510+00:00,200320577,-34,507,33,20,-6,60,94,-334,-178,N/A,N/A
2019-05-05T22:13:31.1520+00:00,200320778,-34,510,58,2,40,21,92,-324,-176,N/A,N/A
2019-05-05T22:13:31.3530+00:00,200320979,-37,513,50,-22,73,-19,99,-335,-177,N/A,N/A
2019-05-05T22:13:31.5540+00:00,200321180,-43,539,32,-56,50,-49,96,-336,-178,N/A,N/A
2019-05-05T22:13:31.7550+00:00,200321381,-44,523,5,-82,-6,-46,100,-324,-188,N/A,N/A
2019-05-05T22:13:31.9550+00:00,200321581,-34,505,10,-21,-65,-19,104,-336,-194,N/A,N/A
2019-05-05T22:13:32.1560+00:00,200321782,-24,506,48,-6,-68,21,103,-335,-187,N/A,N/A
2019-05-05T22:13:32.3560+00:00,200321982,-33,510,71,-30,-6,46,108,-332,-184,N/A,N/A
2019-05-05T22:13:32.5560+00:00,200322182,-39,526,69,-58,36,24,100,-332,-186,N/A,N/A
2019-05-05T22:13:32.7560+00:00,200322382,-48,545,37,-65,40,-36,103,-327,-201,N/A,N/A
2019-05-05T22:13:32.8920+00:00,200322518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:32.9570+00:00,200322583,-45,531,37,-29,-10,-74,105,-339,-203,N/A,N/A
2019-05-05T22:13:33.1510+00:00,200322777,-34,511,42,-36,-23,-25,109,-339,-209,N/A,N/A
2019-05-05T22:13:33.3520+00:00,200322978,-35,511,33,-17,-34,36,106,-334,-202,N/A,N/A
2019-05-05T22:13:33.5520+00:00,200323178,-33,517,32,-16,-37,45,105,-331,-203,N/A,N/A
2019-05-05T22:13:33.7530+00:00,200323379,-42,509,51,11,-20,14,109,-335,-197,N/A,N/A
2019-05-05T22:13:33.9530+00:00,200323579,-39,500,65,-8,16,-13,98,-322,-200,N/A,N/A
2019-05-05T22:13:34.1530+00:00,200323779,-38,492,36,-33,20,-19,103,-337,-201,N/A,N/A
2019-05-05T22:13:34.3530+00:00,200323979,-33,484,44,-25,5,18,107,-327,-201,N/A,N/A
2019-05-05T22:13:34.5530+00:00,200324179,-44,511,51,-23,-8,46,109,-337,-199,N/A,N/A
2019-05-05T22:13:34.7540+00:00,200324380,-45,537,62,-34,-6,14,106,-318,-198,N/A,N/A
2019-05-05T22:13:34.9540+00:00,200324580,-45,534,57,-19,2,-58,101,-331,-207,N/A,N/A
2019-05-05T22:13:35.1550+00:00,200324781,-37,505,42,-16,-24,-84,109,-345,-205,N/A,N/A
2019-05-05T22:13:35.3560+00:00,200324982,-33,482,41,-4,-61,-29,113,-333,-209,N/A,N/A
2019-05-05T22:13:35.5570+00:00,200325183,-35,491,56,-30,-79,47,119,-343,-199,N/A,N/A
2019-05-05T22:13:35.7580+00:00,200325384,-36,511,78,-58,-50,81,103,-323,-193,N/A,N/A
2019-05-05T22:13:35.9580+00:00,200325584,-33,517,95,-56,35,58,95,-329,-197,N/A,N/A
2019-05-05T22:13:36.1580+00:00,200325784,-33,502,67,-10,95,22,98,-320,-202,N/A,N/A
2019-05-05T22:13:36.3590+00:00,200325985,-53,502,52,29,52,-8,95,-325,-199,N/A,N/A
2019-05-05T22:13:36.5590+00:00,200326185,-50,504,71,-7,-7,-26,102,-322,-210,N/A,N/A
2019-05-05T22:13:36.7510+00:00,200326377,-44,522,83,-92,-27,-18,101,-327,-205,N/A,N/A
2019-05-05T22:13:36.9510+00:00,200326577,-31,524,66,-74,-12,-15,101,-333,-213,N/A,N/A
2019-05-05T22:13:37.1540+00:00,200326780,-33,514,41,43,-26,-23,108,-322,-208,N/A,N/A
2019-05-05T22:13:37.3540+00:00,200326980,-26,501,60,89,-41,-22,112,-332,-206,N/A,N/A
2019-05-05T22:13:37.5550+00:00,200327181,-41,476,77,32,-36,11,113,-339,-199,N/A,N/A
2019-05-05T22:13:37.7550+00:00,200327381,-31,487,91,-63,-7,57,96,-336,-200,N/A,N/A
2019-05-05T22:13:37.9030+00:00,200327529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:37.9560+00:00,200327582,-36,528,97,-83,42,67,93,-331,-213,N/A,N/A
2019-05-05T22:13:38.1570+00:00,200327783,-45,579,79,-68,63,7,93,-327,-207,N/A,N/A
2019-05-05T22:13:38.3580+00:00,200327984,-54,584,58,-102,3,-82,103,-319,-219,N/A,N/A
2019-05-05T22:13:38.5590+00:00,200328185,-44,532,60,-82,-74,-95,115,-325,-229,N/A,N/A
2019-05-05T22:13:38.7590+00:00,200328385,-28,510,56,-56,-85,-42,122,-324,-228,N/A,N/A
2019-05-05T22:13:38.9500+00:00,200328576,-24,467,38,19,-58,19,111,-331,-221,N/A,N/A
2019-05-05T22:13:39.1500+00:00,200328776,-35,474,46,117,-66,45,109,-333,-223,N/A,N/A
2019-05-05T22:13:39.3520+00:00,200328978,-24,465,103,76,-35,21,96,-338,-200,N/A,N/A
2019-05-05T22:13:39.5520+00:00,200329178,-43,470,98,58,11,-2,103,-335,-195,N/A,N/A
2019-05-05T22:13:39.7520+00:00,200329378,-43,506,76,-9,23,-11,110,-330,-188,N/A,N/A
2019-05-05T22:13:39.9530+00:00,200329579,-40,506,28,17,9,10,110,-334,-190,N/A,N/A
2019-05-05T22:13:40.1530+00:00,200329779,-42,514,15,23,-29,49,99,-329,-191,N/A,N/A
2019-05-05T22:13:40.3550+00:00,200329981,-35,520,47,0,-13,63,95,-337,-181,N/A,N/A
2019-05-05T22:13:40.5550+00:00,200330181,-42,543,62,-57,20,5,92,-336,-182,N/A,N/A
2019-05-05T22:13:40.7560+00:00,200330382,-46,555,56,-84,37,-66,94,-332,-190,N/A,N/A
2019-05-05T22:13:40.9570+00:00,200330583,-49,543,17,-95,4,-57,99,-331,-199,N/A,N/A
2019-05-05T22:13:41.1570+00:00,200330783,-29,507,6,-35,-32,1,102,-334,-206,N/A,N/A
2019-05-05T22:13:41.3590+00:00,200330985,-31,511,16,-8,-42,43,106,-332,-198,N/A,N/A
2019-05-05T22:13:41.5590+00:00,200331185,-36,508,36,-22,-41,28,101,-331,-203,N/A,N/A
2019-05-05T22:13:41.7590+00:00,200331385,-34,511,71,-36,-35,-22,86,-330,-198,N/A,N/A
2019-05-05T22:13:41.9590+00:00,200331585,-37,490,53,-9,-5,-44,104,-332,-194,N/A,N/A
2019-05-05T22:13:42.1590+00:00,200331785,-33,460,46,15,-27,-23,112,-330,-200,N/A,N/A
2019-05-05T22:13:42.3600+00:00,200331986,-37,462,70,20,-47,24,106,-332,-188,N/A,N/A
2019-05-05T22:13:42.5590+00:00,200332185,-32,495,92,-41,-25,47,93,-339,-193,N/A,N/A
2019-05-05T22:13:42.7500+00:00,200332376,-54,528,88,-68,-4,35,96,-324,-186,N/A,N/A
2019-05-05T22:13:42.9100+00:00,200332536,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:42.9510+00:00,200332577,-44,564,82,-67,0,14,96,-324,-204,N/A,N/A
2019-05-05T22:13:43.1510+00:00,200332777,-45,566,63,-54,-2,-25,88,-328,-206,N/A,N/A
2019-05-05T22:13:43.3510+00:00,200332977,-38,548,64,-24,-27,-63,100,-326,-212,N/A,N/A
2019-05-05T22:13:43.5510+00:00,200333177,-34,511,61,-21,-42,-69,103,-335,-193,N/A,N/A
2019-05-05T22:13:43.7510+00:00,200333377,-28,484,55,-6,-68,-20,112,-324,-202,N/A,N/A
2019-05-05T22:13:43.9520+00:00,200333578,-21,480,82,-33,-45,64,110,-334,-194,N/A,N/A
2019-05-05T22:13:44.1530+00:00,200333779,-34,520,103,-50,27,91,92,-330,-196,N/A,N/A
2019-05-05T22:13:44.3540+00:00,200333980,-49,528,92,-80,52,22,87,-319,-209,N/A,N/A
2019-05-05T22:13:44.5540+00:00,200334180,-53,492,62,-34,41,-38,95,-321,-219,N/A,N/A
2019-05-05T22:13:44.7540+00:00,200334380,-44,498,66,22,-6,-76,108,-328,-218,N/A,N/A
2019-05-05T22:13:44.9550+00:00,200334581,-44,496,56,24,-57,-63,108,-334,-212,N/A,N/A
2019-05-05T22:13:45.1500+00:00,200334776,-22,494,100,13,-94,22,109,-337,-199,N/A,N/A
2019-05-05T22:13:45.3500+00:00,200334976,-2,510,112,-43,14,97,109,-325,-197,N/A,N/A
2019-05-05T22:13:45.5510+00:00,200335177,-31,498,90,-40,106,90,96,-324,-204,N/A,N/A
2019-05-05T22:13:45.7520+00:00,200335378,-36,490,74,-12,129,39,88,-320,-212,N/A,N/A
2019-05-05T22:13:45.9530+00:00,200335579,-45,473,70,4,104,16,101,-315,-225,N/A,N/A
2019-05-05T22:13:46.1540+00:00,200335780,-45,506,66,9,49,8,96,-326,-224,N/A,N/A
2019-05-05T22:13:46.3540+00:00,200335980,-43,535,75,1,-12,-30,107,-325,-221,N/A,N/A
2019-05-05T22:13:46.5560+00:00,200336182,-27,518,87,-29,-9,-48,105,-329,-219,N/A,N/A
2019-05-05T22:13:46.7570+00:00,200336383,-19,501,79,-24,19,-25,102,-326,-220,N/A,N/A
2019-05-05T22:13:46.9580+00:00,200336584,-38,517,78,-1,16,-7,116,-326,-226,N/A,N/A
2019-05-05T22:13:47.1580+00:00,200336784,-52,530,77,-17,13,-5,102,-326,-224,N/A,N/A
2019-05-05T22:13:47.3580+00:00,200336984,-41,524,64,-61,-6,1,119,-329,-227,N/A,N/A
2019-05-05T22:13:47.5580+00:00,200337184,-23,499,65,-43,8,30,106,-330,-228,N/A,N/A
2019-05-05T22:13:47.7590+00:00,200337385,-30,504,59,7,40,39,100,-324,-234,N/A,N/A
2019-05-05T22:13:47.9210+00:00,200337547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:47.9590+00:00,200337585,-40,508,59,40,54,16,107,-325,-229,N/A,N/A
2019-05-05T22:13:48.1500+00:00,200337776,-46,494,41,52,36,-11,113,-331,-225,N/A,N/A
2019-05-05T22:13:48.3510+00:00,200337977,-41,503,41,53,-22,-11,116,-340,-220,N/A,N/A
2019-05-05T22:13:48.5510+00:00,200338177,-40,535,51,-34,-55,3,114,-332,-210,N/A,N/A
2019-05-05T22:13:48.7520+00:00,200338378,-32,554,47,-45,-20,0,115,-337,-207,N/A,N/A
2019-05-05T22:13:48.9530+00:00,200338579,-23,541,38,-37,35,-6,116,-332,-218,N/A,N/A
2019-05-05T22:13:49.1540+00:00,200338780,-30,506,5,-9,77,14,118,-332,-218,N/A,N/A
2019-05-05T22:13:49.3550+00:00,200338981,-42,495,-8,7,30,17,118,-338,-220,N/A,N/A
2019-05-05T22:13:49.5550+00:00,200339181,-45,495,-6,18,-37,-15,120,-344,-224,N/A,N/A
2019-05-05T22:13:49.7560+00:00,200339382,-32,497,23,6,-72,-19,125,-339,-219,N/A,N/A
2019-05-05T22:13:49.9570+00:00,200339583,-30,520,27,-13,-56,4,116,-336,-216,N/A,N/A
2019-05-05T22:13:50.1580+00:00,200339784,-27,513,25,-39,-29,22,109,-335,-221,N/A,N/A
2019-05-05T22:13:50.3600+00:00,200339986,-25,495,15,-10,19,20,110,-330,-212,N/A,N/A
2019-05-05T22:13:50.5590+00:00,200340185,-29,485,12,19,38,13,106,-336,-212,N/A,N/A
2019-05-05T22:13:50.7500+00:00,200340376,-32,496,34,26,41,18,119,-343,-217,N/A,N/A
2019-05-05T22:13:50.9510+00:00,200340577,-42,530,28,-36,4,9,115,-331,-209,N/A,N/A
2019-05-05T22:13:51.1510+00:00,200340777,-37,534,30,-87,-15,-11,117,-327,-213,N/A,N/A
2019-05-05T22:13:51.3510+00:00,200340977,-36,534,-2,-43,-21,-24,116,-334,-216,N/A,N/A
2019-05-05T22:13:51.5510+00:00,200341177,-31,511,2,0,-17,-24,109,-327,-227,N/A,N/A
2019-05-05T22:13:51.7510+00:00,200341377,-23,487,1,5,-39,2,118,-328,-216,N/A,N/A
2019-05-05T22:13:51.9520+00:00,200341578,-21,478,21,21,-44,62,113,-337,-215,N/A,N/A
2019-05-05T22:13:52.1540+00:00,200341780,-26,514,60,-5,4,77,117,-323,-211,N/A,N/A
2019-05-05T22:13:52.3550+00:00,200341981,-42,544,59,-68,71,11,105,-323,-213,N/A,N/A
2019-05-05T22:13:52.5550+00:00,200342181,-39,545,3,-79,86,-56,115,-329,-221,N/A,N/A
2019-05-05T22:13:52.7550+00:00,200342381,-36,526,-19,-7,39,-55,110,-326,-224,N/A,N/A
2019-05-05T22:13:52.9350+00:00,200342561,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:52.9560+00:00,200342582,-38,536,-7,15,-8,-23,125,-331,-229,N/A,N/A
2019-05-05T22:13:53.1570+00:00,200342783,-32,545,-9,-14,-90,-27,123,-329,-225,N/A,N/A
2019-05-05T22:13:53.3580+00:00,200342984,-16,522,27,-29,-86,-45,122,-336,-222,N/A,N/A
2019-05-05T22:13:53.5580+00:00,200343184,-15,494,27,-14,-49,-22,128,-342,-222,N/A,N/A
2019-05-05T22:13:53.7580+00:00,200343384,-24,485,9,-14,-13,37,119,-333,-221,N/A,N/A
2019-05-05T22:13:53.9590+00:00,200343585,-24,490,1,5,8,78,121,-341,-219,N/A,N/A
2019-05-05T22:13:54.1590+00:00,200343785,-26,513,14,15,38,54,119,-335,-217,N/A,N/A
2019-05-05T22:13:54.3510+00:00,200343977,-39,514,-14,31,44,-9,116,-338,-206,N/A,N/A
2019-05-05T22:13:54.5510+00:00,200344177,-35,483,-15,47,5,-39,116,-338,-202,N/A,N/A
2019-05-05T22:13:54.7520+00:00,200344378,-35,480,4,33,-22,-20,123,-337,-199,N/A,N/A
2019-05-05T22:13:54.9530+00:00,200344579,-27,507,17,-80,-52,25,119,-339,-199,N/A,N/A
2019-05-05T22:13:55.1530+00:00,200344779,-30,530,36,-175,-36,51,120,-332,-210,N/A,N/A
2019-05-05T22:13:55.3540+00:00,200344980,-29,554,53,-140,33,57,103,-331,-229,N/A,N/A
2019-05-05T22:13:55.5550+00:00,200345181,-39,585,20,-84,99,5,103,-321,-239,N/A,N/A
2019-05-05T22:13:55.7550+00:00,200345381,-40,539,-17,6,97,-61,105,-325,-259,N/A,N/A
2019-05-05T22:13:55.9550+00:00,200345581,-35,490,-21,79,-2,-75,121,-335,-247,N/A,N/A
2019-05-05T22:13:56.1560+00:00,200345782,-22,479,21,37,-80,-51,134,-348,-232,N/A,N/A
2019-05-05T22:13:56.3570+00:00,200345983,-17,481,76,-36,-53,-1,132,-338,-234,N/A,N/A
2019-05-05T22:13:56.5580+00:00,200346184,-23,503,71,-60,20,23,129,-339,-229,N/A,N/A
2019-05-05T22:13:56.7600+00:00,200346386,-44,539,47,-108,68,26,136,-330,-234,N/A,N/A
2019-05-05T22:13:56.9590+00:00,200346585,-32,520,24,-74,62,19,125,-329,-261,N/A,N/A
2019-05-05T22:13:57.1510+00:00,200346777,-31,490,10,-5,38,20,136,-330,-256,N/A,N/A
2019-05-05T22:13:57.3520+00:00,200346978,-27,471,24,50,-2,36,131,-323,-249,N/A,N/A
2019-05-05T22:13:57.5550+00:00,200347181,-30,495,59,38,5,40,133,-331,-251,N/A,N/A
2019-05-05T22:13:57.7560+00:00,200347382,-42,522,62,-31,32,18,130,-326,-238,N/A,N/A
2019-05-05T22:13:57.9440+00:00,200347570,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:13:57.9570+00:00,200347583,-38,542,43,-55,32,-28,132,-342,-250,N/A,N/A
2019-05-05T22:13:58.1550+00:00,200347781,-29,527,42,-36,50,-46,148,-332,-260,N/A,N/A
