UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T18:48:17.9920+00:00,3449144716,99,412,-2,87,9,-220,12,-36,434,N/A,N/A
2017-10-02T18:48:18.2440+00:00,3449144967,147,423,37,-8,33,7,20,-36,448,N/A,N/A
2017-10-02T18:48:18.4960+00:00,3449145218,118,492,51,-74,24,153,7,-39,435,N/A,N/A
2017-10-02T18:48:18.5120+00:00,3449145234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:18.7460+00:00,3449145467,106,538,104,-119,18,105,0,-26,424,N/A,N/A
2017-10-02T18:48:18.9890+00:00,3449145709,100,513,87,-112,32,24,-1,-31,411,N/A,N/A
2017-10-02T18:48:19.2410+00:00,3449145959,92,471,56,-27,-1,-9,-5,-35,399,N/A,N/A
2017-10-02T18:48:19.4920+00:00,3449146209,120,459,117,19,-22,-4,-5,-43,399,N/A,N/A
2017-10-02T18:48:19.7430+00:00,3449146459,113,461,83,4,27,20,-3,-39,403,N/A,N/A
2017-10-02T18:48:19.9960+00:00,3449146711,115,464,95,6,-1,50,1,-37,399,N/A,N/A
2017-10-02T18:48:20.2460+00:00,3449146960,117,473,87,3,-27,63,-10,-36,398,N/A,N/A
2017-10-02T18:48:20.4980+00:00,3449147211,123,473,101,-30,-2,36,-9,-29,403,N/A,N/A
2017-10-02T18:48:20.7500+00:00,3449147461,115,466,75,17,-23,2,-11,-31,409,N/A,N/A
2017-10-02T18:48:21.0040+00:00,3449147714,115,467,91,8,-31,30,-5,-25,413,N/A,N/A
2017-10-02T18:48:21.2540+00:00,3449147963,136,468,121,9,-57,62,-13,-31,415,N/A,N/A
2017-10-02T18:48:21.5050+00:00,3449148213,150,490,119,-138,55,53,-10,-26,402,N/A,N/A
2017-10-02T18:48:21.7560+00:00,3449148463,107,458,118,-45,103,-29,-26,-28,378,N/A,N/A
2017-10-02T18:48:22.0090+00:00,3449148714,194,499,75,168,37,-85,-11,-31,385,N/A,N/A
2017-10-02T18:48:22.2600+00:00,3449148964,244,461,85,220,-35,-72,1,-43,395,N/A,N/A
2017-10-02T18:48:22.5120+00:00,3449149215,-106,441,84,-111,54,-30,12,-36,422,N/A,N/A
2017-10-02T18:48:22.7630+00:00,3449149465,-7,454,-7,49,-15,-11,-3,-45,403,N/A,N/A
2017-10-02T18:48:23.0160+00:00,3449149717,23,507,48,50,-125,-48,16,-50,420,N/A,N/A
2017-10-02T18:48:23.2680+00:00,3449149967,64,462,65,-41,-24,-53,31,-53,423,N/A,N/A
2017-10-02T18:48:23.5190+00:00,3449150217,74,471,65,-117,-23,5,41,-57,423,N/A,N/A
2017-10-02T18:48:23.7700+00:00,3449150467,68,484,72,-46,-53,104,29,-55,409,N/A,N/A
2017-10-02T18:48:24.0120+00:00,3449150708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:24.0220+00:00,3449150718,60,486,93,-9,-75,155,23,-51,413,N/A,N/A
2017-10-02T18:48:24.2730+00:00,3449150968,53,522,96,-134,-60,135,-2,-38,410,N/A,N/A
2017-10-02T18:48:24.5150+00:00,3449151209,59,475,114,-79,-10,91,6,-42,386,N/A,N/A
2017-10-02T18:48:24.7670+00:00,3449151459,72,459,128,-28,20,56,-5,-35,389,N/A,N/A
2017-10-02T18:48:25.0190+00:00,3449151710,120,477,86,37,-24,12,-16,-38,394,N/A,N/A
2017-10-02T18:48:25.2710+00:00,3449151961,143,483,89,106,-18,3,-16,-34,400,N/A,N/A
2017-10-02T18:48:25.5250+00:00,3449152214,145,492,44,44,-30,22,-12,-26,414,N/A,N/A
2017-10-02T18:48:25.7750+00:00,3449152463,111,483,37,-41,-25,43,-3,-31,423,N/A,N/A
2017-10-02T18:48:26.0270+00:00,3449152713,101,483,29,60,-71,73,-11,-27,419,N/A,N/A
2017-10-02T18:48:26.2780+00:00,3449152963,101,496,64,-33,-51,100,-27,-17,427,N/A,N/A
2017-10-02T18:48:26.5300+00:00,3449153214,77,496,72,-145,23,36,-21,-21,421,N/A,N/A
2017-10-02T18:48:26.7820+00:00,3449153465,108,472,71,-54,17,-113,-20,-34,410,N/A,N/A
2017-10-02T18:48:27.0340+00:00,3449153716,124,443,62,121,-5,-199,7,-37,399,N/A,N/A
2017-10-02T18:48:27.2850+00:00,3449153966,105,420,64,115,-47,-157,27,-51,433,N/A,N/A
2017-10-02T18:48:27.5380+00:00,3449154217,79,437,47,70,-59,42,39,-51,449,N/A,N/A
2017-10-02T18:48:27.7890+00:00,3449154467,77,524,20,38,-77,152,33,-37,453,N/A,N/A
2017-10-02T18:48:28.0330+00:00,3449154710,51,538,31,-66,-48,92,17,-33,463,N/A,N/A
2017-10-02T18:48:28.2830+00:00,3449154959,51,523,19,-37,-69,-43,24,-36,454,N/A,N/A
2017-10-02T18:48:28.5370+00:00,3449155212,59,486,42,-45,-27,-141,35,-45,459,N/A,N/A
2017-10-02T18:48:28.7890+00:00,3449155462,64,441,3,22,3,-56,54,-58,460,N/A,N/A
2017-10-02T18:48:29.0410+00:00,3449155713,28,504,-56,74,-80,36,63,-47,461,N/A,N/A
2017-10-02T18:48:29.2920+00:00,3449155963,26,534,0,-53,-116,27,58,-52,468,N/A,N/A
2017-10-02T18:48:29.5090+00:00,3449156179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:29.5430+00:00,3449156213,-12,502,1,5,-80,12,69,-53,463,N/A,N/A
2017-10-02T18:48:29.7940+00:00,3449156463,-26,516,-31,124,-69,22,74,-48,482,N/A,N/A
2017-10-02T18:48:30.0510+00:00,3449156718,-33,494,-63,191,-73,25,85,-37,499,N/A,N/A
2017-10-02T18:48:30.2930+00:00,3449156959,-53,505,-106,42,-39,-16,84,-20,520,N/A,N/A
2017-10-02T18:48:30.5440+00:00,3449157209,-36,434,-73,-12,69,-33,84,-20,520,N/A,N/A
2017-10-02T18:48:30.7950+00:00,3449157459,-1,455,-112,73,186,11,77,-17,515,N/A,N/A
2017-10-02T18:48:31.0470+00:00,3449157710,37,462,-127,3,229,60,62,-18,512,N/A,N/A
2017-10-02T18:48:31.2980+00:00,3449157960,40,501,-83,-199,121,69,39,-19,495,N/A,N/A
2017-10-02T18:48:31.5510+00:00,3449158211,53,504,-15,-251,90,36,30,-32,464,N/A,N/A
2017-10-02T18:48:31.8030+00:00,3449158462,55,488,44,-290,70,-5,20,-44,426,N/A,N/A
2017-10-02T18:48:32.0550+00:00,3449158713,50,444,81,-173,-34,28,25,-59,389,N/A,N/A
2017-10-02T18:48:32.3070+00:00,3449158964,39,503,89,-54,-42,41,22,-52,402,N/A,N/A
2017-10-02T18:48:32.5590+00:00,3449159215,54,457,213,-48,33,-11,21,-57,373,N/A,N/A
2017-10-02T18:48:32.8120+00:00,3449159466,59,446,218,-172,64,-54,30,-68,360,N/A,N/A
2017-10-02T18:48:33.0640+00:00,3449159717,41,396,193,-38,9,64,28,-66,348,N/A,N/A
2017-10-02T18:48:33.3160+00:00,3449159968,70,455,181,98,-64,219,6,-58,356,N/A,N/A
2017-10-02T18:48:33.5580+00:00,3449160209,73,529,243,-50,-40,152,-8,-46,362,N/A,N/A
2017-10-02T18:48:33.8100+00:00,3449160460,73,478,205,-144,66,-17,-6,-38,354,N/A,N/A
2017-10-02T18:48:34.0620+00:00,3449160711,82,386,233,-133,113,-61,1,-47,323,N/A,N/A
2017-10-02T18:48:34.3150+00:00,3449160962,103,389,248,-110,14,94,-7,-49,309,N/A,N/A
2017-10-02T18:48:34.5650+00:00,3449161211,96,417,254,-226,-147,166,-22,-28,298,N/A,N/A
2017-10-02T18:48:34.8190+00:00,3449161464,81,358,409,-170,-30,108,-29,-11,283,N/A,N/A
2017-10-02T18:48:35.0080+00:00,3449161652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:35.0730+00:00,3449161717,136,355,267,-66,24,-6,-34,-2,264,N/A,N/A
2017-10-02T18:48:35.3250+00:00,3449161968,133,277,375,103,15,-16,-35,-7,261,N/A,N/A
2017-10-02T18:48:35.5680+00:00,3449162209,147,311,296,226,-19,29,-27,-31,289,N/A,N/A
2017-10-02T18:48:35.8200+00:00,3449162460,186,419,289,229,-145,107,-32,-24,324,N/A,N/A
2017-10-02T18:48:36.0790+00:00,3449162718,145,435,258,61,33,52,-38,-8,338,N/A,N/A
2017-10-02T18:48:36.3310+00:00,3449162969,159,433,147,133,-22,-42,-46,-18,340,N/A,N/A
2017-10-02T18:48:36.5720+00:00,3449163209,182,456,78,337,-96,37,-31,-9,375,N/A,N/A
2017-10-02T18:48:36.8240+00:00,3449163460,161,498,-30,448,-179,141,-37,-7,423,N/A,N/A
2017-10-02T18:48:37.0770+00:00,3449163711,162,521,-112,296,-229,89,-36,32,478,N/A,N/A
2017-10-02T18:48:37.3290+00:00,3449163962,163,475,-155,-141,-124,-5,-22,46,500,N/A,N/A
2017-10-02T18:48:37.5810+00:00,3449164213,148,449,-81,-251,-49,-85,-21,15,493,N/A,N/A
2017-10-02T18:48:37.8320+00:00,3449164463,118,451,-121,-180,20,-134,-10,-10,476,N/A,N/A
2017-10-02T18:48:38.0830+00:00,3449164713,88,440,-79,-23,-63,-180,17,-23,461,N/A,N/A
2017-10-02T18:48:38.3350+00:00,3449164963,58,434,-39,129,-59,-77,39,-31,477,N/A,N/A
2017-10-02T18:48:38.5860+00:00,3449165213,80,460,-54,97,-42,71,44,-16,496,N/A,N/A
2017-10-02T18:48:38.8390+00:00,3449165465,70,495,-108,127,-85,103,47,-11,513,N/A,N/A
2017-10-02T18:48:39.0900+00:00,3449165715,56,508,-92,-37,-87,-12,42,0,524,N/A,N/A
2017-10-02T18:48:39.3420+00:00,3449165966,48,467,-113,-161,25,-101,49,-13,511,N/A,N/A
2017-10-02T18:48:39.5930+00:00,3449166216,53,452,-88,-117,10,-43,50,-38,502,N/A,N/A
2017-10-02T18:48:39.8460+00:00,3449166467,51,499,-50,-18,-65,38,54,-36,492,N/A,N/A
2017-10-02T18:48:40.0970+00:00,3449166717,47,501,-14,-50,-71,74,69,-29,485,N/A,N/A
2017-10-02T18:48:40.3480+00:00,3449166967,29,526,-3,-115,-76,47,63,-43,485,N/A,N/A
2017-10-02T18:48:40.5090+00:00,3449167127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:40.5990+00:00,3449167217,10,520,10,-142,-39,-14,69,-47,477,N/A,N/A
2017-10-02T18:48:40.8510+00:00,3449167468,15,491,64,-159,-5,-60,74,-58,464,N/A,N/A
2017-10-02T18:48:41.0940+00:00,3449167709,41,470,73,-31,3,-52,77,-63,449,N/A,N/A
2017-10-02T18:48:41.3470+00:00,3449167961,21,483,18,51,-31,-6,92,-70,452,N/A,N/A
2017-10-02T18:48:41.5980+00:00,3449168211,6,483,43,54,-18,42,90,-64,456,N/A,N/A
2017-10-02T18:48:41.8500+00:00,3449168462,-21,518,25,-21,-21,57,81,-65,459,N/A,N/A
2017-10-02T18:48:42.1060+00:00,3449168717,-7,495,59,11,-22,50,88,-62,454,N/A,N/A
2017-10-02T18:48:42.3590+00:00,3449168968,4,520,15,40,-37,41,70,-58,466,N/A,N/A
2017-10-02T18:48:42.6010+00:00,3449169209,-1,494,49,-73,-18,16,89,-59,469,N/A,N/A
2017-10-02T18:48:42.8530+00:00,3449169460,-3,475,46,8,11,6,80,-60,456,N/A,N/A
2017-10-02T18:48:43.1050+00:00,3449169711,-5,473,13,149,61,48,82,-56,474,N/A,N/A
2017-10-02T18:48:43.3570+00:00,3449169962,12,522,-72,102,74,63,58,-34,476,N/A,N/A
2017-10-02T18:48:43.6090+00:00,3449170213,22,493,-79,154,46,75,64,-38,506,N/A,N/A
2017-10-02T18:48:43.8620+00:00,3449170464,34,509,-84,-19,-19,85,48,-20,510,N/A,N/A
2017-10-02T18:48:44.1140+00:00,3449170715,35,521,-38,-182,12,10,49,-29,491,N/A,N/A
2017-10-02T18:48:44.3670+00:00,3449170967,40,479,-1,-186,85,-87,62,-42,468,N/A,N/A
2017-10-02T18:48:44.6100+00:00,3449171209,45,455,-21,-194,64,-33,49,-57,445,N/A,N/A
2017-10-02T18:48:44.8630+00:00,3449171461,0,460,18,-198,-56,108,50,-66,420,N/A,N/A
2017-10-02T18:48:45.1180+00:00,3449171714,66,513,75,138,-102,206,37,-61,413,N/A,N/A
2017-10-02T18:48:45.3680+00:00,3449171963,72,535,136,-28,-88,119,29,-45,441,N/A,N/A
2017-10-02T18:48:45.6200+00:00,3449172214,84,490,88,-26,-9,-65,22,-40,436,N/A,N/A
2017-10-02T18:48:45.8720+00:00,3449172465,97,452,54,30,0,-115,38,-48,450,N/A,N/A
2017-10-02T18:48:46.0070+00:00,3449172599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:46.1250+00:00,3449172717,117,460,33,-54,39,59,45,-59,437,N/A,N/A
2017-10-02T18:48:46.3760+00:00,3449172967,94,495,106,-96,-16,166,35,-43,427,N/A,N/A
2017-10-02T18:48:46.6200+00:00,3449173209,90,524,96,-12,-46,128,16,-44,418,N/A,N/A
2017-10-02T18:48:46.8710+00:00,3449173459,84,475,165,-193,45,-13,9,-45,409,N/A,N/A
2017-10-02T18:48:47.1230+00:00,3449173710,102,451,85,116,40,-68,13,-49,407,N/A,N/A
2017-10-02T18:48:47.3750+00:00,3449173961,105,440,125,76,7,-71,24,-56,414,N/A,N/A
2017-10-02T18:48:47.6270+00:00,3449174212,96,471,126,-118,30,-31,29,-69,421,N/A,N/A
2017-10-02T18:48:47.8800+00:00,3449174463,60,458,123,-87,15,35,36,-56,394,N/A,N/A
2017-10-02T18:48:48.1360+00:00,3449174718,89,454,204,-26,-26,47,36,-66,382,N/A,N/A
2017-10-02T18:48:48.3780+00:00,3449174959,79,482,138,77,-27,11,37,-63,393,N/A,N/A
2017-10-02T18:48:48.6300+00:00,3449175210,65,444,89,132,-9,33,31,-63,409,N/A,N/A
2017-10-02T18:48:48.8820+00:00,3449175461,80,473,71,104,-81,108,20,-56,436,N/A,N/A
2017-10-02T18:48:49.1340+00:00,3449175712,87,492,90,71,-83,86,16,-36,448,N/A,N/A
2017-10-02T18:48:49.3870+00:00,3449175963,93,486,91,25,-12,-29,28,-38,458,N/A,N/A
2017-10-02T18:48:49.6400+00:00,3449176215,126,485,21,-8,-8,-105,34,-38,452,N/A,N/A
2017-10-02T18:48:49.8910+00:00,3449176465,133,440,65,-66,37,-25,44,-52,444,N/A,N/A
2017-10-02T18:48:50.1420+00:00,3449176715,96,473,31,30,23,163,24,-40,438,N/A,N/A
2017-10-02T18:48:50.3930+00:00,3449176965,90,524,31,-87,-60,168,17,-37,443,N/A,N/A
2017-10-02T18:48:50.6450+00:00,3449177215,103,486,90,-60,-86,26,2,-30,434,N/A,N/A
2017-10-02T18:48:50.8970+00:00,3449177466,89,480,73,73,-9,-93,16,-46,446,N/A,N/A
2017-10-02T18:48:51.1490+00:00,3449177717,133,461,14,116,-31,-29,28,-38,460,N/A,N/A
2017-10-02T18:48:51.4010+00:00,3449177968,136,484,-30,54,-18,125,28,-22,472,N/A,N/A
2017-10-02T18:48:51.5080+00:00,3449178074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:51.6430+00:00,3449178209,124,530,-45,27,-8,140,12,-16,464,N/A,N/A
2017-10-02T18:48:51.8950+00:00,3449178460,109,525,-6,-28,-49,13,5,-17,469,N/A,N/A
2017-10-02T18:48:52.1480+00:00,3449178711,116,473,-13,-55,-38,-30,21,-19,479,N/A,N/A
2017-10-02T18:48:52.4000+00:00,3449178962,120,467,29,-155,-2,-2,29,-33,465,N/A,N/A
2017-10-02T18:48:52.6520+00:00,3449179213,87,463,33,-116,30,1,20,-44,448,N/A,N/A
2017-10-02T18:48:52.9040+00:00,3449179464,94,483,54,-6,-17,-78,25,-51,445,N/A,N/A
2017-10-02T18:48:53.1560+00:00,3449179715,98,453,107,-19,19,-116,40,-56,434,N/A,N/A
2017-10-02T18:48:53.4090+00:00,3449179966,88,439,68,-29,30,7,46,-64,446,N/A,N/A
2017-10-02T18:48:53.6600+00:00,3449180216,69,482,59,-16,1,93,44,-56,432,N/A,N/A
2017-10-02T18:48:53.9120+00:00,3449180467,60,485,111,-40,-18,18,36,-64,430,N/A,N/A
2017-10-02T18:48:54.1650+00:00,3449180719,68,477,91,71,-7,-103,49,-55,435,N/A,N/A
2017-10-02T18:48:54.4060+00:00,3449180959,61,445,89,61,-25,-103,58,-54,436,N/A,N/A
2017-10-02T18:48:54.6580+00:00,3449181209,69,439,103,-57,0,40,69,-61,441,N/A,N/A
2017-10-02T18:48:54.9110+00:00,3449181461,55,499,85,-60,10,107,61,-57,437,N/A,N/A
2017-10-02T18:48:55.1620+00:00,3449181711,41,505,104,-69,27,82,38,-64,426,N/A,N/A
2017-10-02T18:48:55.4160+00:00,3449181964,63,505,75,38,13,87,38,-68,426,N/A,N/A
2017-10-02T18:48:55.6670+00:00,3449182214,67,501,105,11,-9,67,31,-43,427,N/A,N/A
2017-10-02T18:48:55.9180+00:00,3449182464,69,508,78,-8,-8,-12,28,-52,432,N/A,N/A
2017-10-02T18:48:56.1710+00:00,3449182715,62,448,150,-122,83,-74,36,-56,418,N/A,N/A
2017-10-02T18:48:56.4240+00:00,3449182967,56,444,65,58,84,-4,40,-66,408,N/A,N/A
2017-10-02T18:48:56.6750+00:00,3449183217,49,491,47,114,-33,54,41,-53,417,N/A,N/A
2017-10-02T18:48:56.9260+00:00,3449183467,42,493,60,139,-39,76,33,-49,431,N/A,N/A
2017-10-02T18:48:57.0070+00:00,3449183547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:48:57.1780+00:00,3449183718,55,541,45,37,-72,63,34,-34,460,N/A,N/A
2017-10-02T18:48:57.4210+00:00,3449183959,69,526,75,-146,34,2,45,-45,451,N/A,N/A
2017-10-02T18:48:57.6730+00:00,3449184210,12,489,39,-178,48,-82,33,-57,429,N/A,N/A
2017-10-02T18:48:57.9250+00:00,3449184461,50,449,51,-32,20,-13,49,-61,421,N/A,N/A
2017-10-02T18:48:58.1770+00:00,3449184712,58,468,37,140,-14,119,41,-63,419,N/A,N/A
2017-10-02T18:48:58.4290+00:00,3449184963,52,555,6,86,-5,127,30,-40,448,N/A,N/A
2017-10-02T18:48:58.6800+00:00,3449185213,17,541,30,-152,72,45,18,-36,440,N/A,N/A
2017-10-02T18:48:58.9330+00:00,3449185464,10,489,7,-75,43,-33,6,-40,420,N/A,N/A
2017-10-02T18:48:59.1840+00:00,3449185714,57,462,43,40,-17,-24,17,-39,421,N/A,N/A
2017-10-02T18:48:59.4360+00:00,3449185965,64,481,-23,129,-9,33,16,-50,428,N/A,N/A
2017-10-02T18:48:59.6870+00:00,3449186215,57,472,-3,45,12,52,25,-33,447,N/A,N/A
2017-10-02T18:48:59.9400+00:00,3449186467,56,466,-16,17,38,50,9,-31,443,N/A,N/A
2017-10-02T18:49:00.1920+00:00,3449186717,54,475,-18,117,-30,-6,3,-31,449,N/A,N/A
2017-10-02T18:49:00.4370+00:00,3449186961,84,464,12,32,-64,-47,11,-21,459,N/A,N/A
2017-10-02T18:49:00.6880+00:00,3449187211,90,457,-12,-69,-11,12,25,-29,465,N/A,N/A
2017-10-02T18:49:00.9390+00:00,3449187461,87,473,23,-149,0,73,15,-39,455,N/A,N/A
2017-10-02T18:49:01.1930+00:00,3449187714,88,497,15,-24,-46,100,10,-30,452,N/A,N/A
2017-10-02T18:49:01.4460+00:00,3449187965,108,480,53,35,-30,100,10,-26,444,N/A,N/A
2017-10-02T18:49:01.6980+00:00,3449188216,103,513,-7,16,-75,26,6,-20,456,N/A,N/A
2017-10-02T18:49:01.9500+00:00,3449188467,136,494,-33,72,-62,-27,12,-16,460,N/A,N/A
2017-10-02T18:49:02.2010+00:00,3449188717,167,478,25,-111,-84,6,14,-22,476,N/A,N/A
2017-10-02T18:49:02.4520+00:00,3449188967,142,478,43,-185,-3,109,20,-26,452,N/A,N/A
2017-10-02T18:49:02.5040+00:00,3449189018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:02.6950+00:00,3449189209,117,487,30,-50,-41,107,0,-28,434,N/A,N/A
2017-10-02T18:49:02.9470+00:00,3449189459,112,508,44,-22,-90,15,13,-27,447,N/A,N/A
2017-10-02T18:49:03.1980+00:00,3449189709,119,489,56,-32,-92,-39,11,-27,449,N/A,N/A
2017-10-02T18:49:03.4500+00:00,3449189960,132,465,54,-18,-78,-28,26,-44,452,N/A,N/A
2017-10-02T18:49:03.7020+00:00,3449190211,127,482,64,-86,-64,-9,26,-42,448,N/A,N/A
2017-10-02T18:49:03.9540+00:00,3449190462,100,465,56,-130,14,-12,30,-52,436,N/A,N/A
2017-10-02T18:49:04.2070+00:00,3449190713,99,479,29,47,-104,-4,44,-48,442,N/A,N/A
2017-10-02T18:49:04.4590+00:00,3449190964,102,486,55,85,-174,6,51,-53,451,N/A,N/A
2017-10-02T18:49:04.7100+00:00,3449191214,103,484,62,32,-150,-10,56,-52,464,N/A,N/A
2017-10-02T18:49:04.9620+00:00,3449191465,99,474,47,-27,-117,-34,74,-54,480,N/A,N/A
2017-10-02T18:49:05.2130+00:00,3449191715,91,466,19,-47,-99,-28,83,-51,475,N/A,N/A
2017-10-02T18:49:05.4640+00:00,3449191965,74,472,45,-103,-104,-28,94,-54,464,N/A,N/A
2017-10-02T18:49:05.7180+00:00,3449192217,70,475,12,4,-72,-18,105,-61,471,N/A,N/A
2017-10-02T18:49:05.9690+00:00,3449192467,67,490,32,71,-71,52,108,-60,472,N/A,N/A
2017-10-02T18:49:06.2210+00:00,3449192718,86,508,55,-110,-73,100,104,-54,478,N/A,N/A
2017-10-02T18:49:06.4660+00:00,3449192962,61,490,112,-206,-43,45,101,-81,457,N/A,N/A
2017-10-02T18:49:06.7180+00:00,3449193213,71,494,61,3,-71,-27,111,-75,455,N/A,N/A
2017-10-02T18:49:06.9700+00:00,3449193463,78,482,86,-67,-79,-40,116,-76,450,N/A,N/A
2017-10-02T18:49:07.2210+00:00,3449193713,84,476,88,-115,-27,40,118,-72,432,N/A,N/A
2017-10-02T18:49:07.4740+00:00,3449193965,89,503,87,23,-61,121,114,-72,422,N/A,N/A
2017-10-02T18:49:07.7250+00:00,3449194215,84,535,108,39,-62,125,112,-74,428,N/A,N/A
2017-10-02T18:49:07.9760+00:00,3449194465,82,529,75,114,-91,92,95,-67,451,N/A,N/A
2017-10-02T18:49:08.0020+00:00,3449194491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:08.2280+00:00,3449194716,92,517,49,114,-104,35,94,-56,466,N/A,N/A
2017-10-02T18:49:08.4810+00:00,3449194967,90,487,-1,41,-79,-1,98,-58,472,N/A,N/A
2017-10-02T18:49:08.7330+00:00,3449195218,89,482,27,-144,-70,-70,111,-55,477,N/A,N/A
2017-10-02T18:49:08.9750+00:00,3449195459,102,443,110,11,-12,-136,131,-63,465,N/A,N/A
2017-10-02T18:49:09.2260+00:00,3449195709,89,423,25,31,137,-141,138,-66,482,N/A,N/A
2017-10-02T18:49:09.4780+00:00,3449195960,73,412,7,-52,122,-32,148,-60,470,N/A,N/A
2017-10-02T18:49:09.7310+00:00,3449196211,78,445,91,-25,95,57,142,-66,476,N/A,N/A
2017-10-02T18:49:09.9830+00:00,3449196462,75,481,85,-128,127,-5,129,-63,457,N/A,N/A
2017-10-02T18:49:10.2360+00:00,3449196714,85,450,54,54,136,-5,122,-68,452,N/A,N/A
2017-10-02T18:49:10.4880+00:00,3449196965,100,454,75,150,160,121,117,-73,467,N/A,N/A
2017-10-02T18:49:10.7390+00:00,3449197215,111,513,20,94,142,225,91,-53,479,N/A,N/A
2017-10-02T18:49:10.9910+00:00,3449197465,120,518,91,-77,144,162,54,-32,472,N/A,N/A
2017-10-02T18:49:11.2420+00:00,3449197715,134,501,51,-47,114,72,33,-39,455,N/A,N/A
2017-10-02T18:49:11.4940+00:00,3449197966,161,477,83,-26,155,23,23,-37,461,N/A,N/A
2017-10-02T18:49:11.7450+00:00,3449198216,180,445,92,49,220,30,8,-40,428,N/A,N/A
2017-10-02T18:49:11.9970+00:00,3449198467,179,452,43,113,214,114,0,-34,422,N/A,N/A
2017-10-02T18:49:12.2490+00:00,3449198718,174,463,26,139,212,225,-24,-20,414,N/A,N/A
2017-10-02T18:49:12.4930+00:00,3449198960,185,473,53,225,252,213,-51,15,417,N/A,N/A
2017-10-02T18:49:12.7460+00:00,3449199212,201,439,55,192,353,13,-67,41,401,N/A,N/A
2017-10-02T18:49:12.9970+00:00,3449199462,220,435,33,-36,258,-104,-64,24,362,N/A,N/A
2017-10-02T18:49:13.2480+00:00,3449199712,241,420,64,-181,152,30,-65,19,329,N/A,N/A
2017-10-02T18:49:13.5010+00:00,3449199964,233,441,135,-187,54,189,-78,30,306,N/A,N/A
2017-10-02T18:49:13.5020+00:00,3449199965,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:13.7540+00:00,3449200215,220,427,156,-40,-66,107,-85,47,295,N/A,N/A
2017-10-02T18:49:14.0050+00:00,3449200465,226,401,180,13,-94,-45,-85,47,293,N/A,N/A
2017-10-02T18:49:14.2570+00:00,3449200716,229,406,163,86,-14,-94,-84,46,306,N/A,N/A
2017-10-02T18:49:14.4590+00:00,3449200917,225,421,143,51,-10,-52,-74,24,318,N/A,N/A
2017-10-02T18:49:14.6600+00:00,3449201117,191,438,121,32,-28,-17,-67,35,323,N/A,N/A
2017-10-02T18:49:14.8610+00:00,3449201317,190,474,44,150,-147,-28,-75,17,331,N/A,N/A
2017-10-02T18:49:15.0620+00:00,3449201517,188,482,58,155,-167,-54,-69,11,367,N/A,N/A
2017-10-02T18:49:15.2630+00:00,3449201717,174,489,-1,113,-192,-77,-57,9,385,N/A,N/A
2017-10-02T18:49:15.4650+00:00,3449201918,171,483,18,-19,-145,-74,-47,1,399,N/A,N/A
2017-10-02T18:49:15.6660+00:00,3449202118,131,472,-9,-187,-112,-94,-32,-10,408,N/A,N/A
2017-10-02T18:49:15.9080+00:00,3449202359,87,466,4,-154,-68,-25,-28,-14,394,N/A,N/A
2017-10-02T18:49:16.1590+00:00,3449202609,74,495,26,-23,-139,-46,-21,-25,395,N/A,N/A
2017-10-02T18:49:16.4110+00:00,3449202860,76,470,110,-207,-76,-94,-4,-28,396,N/A,N/A
2017-10-02T18:49:16.6610+00:00,3449203109,49,460,49,-91,-17,-36,4,-46,382,N/A,N/A
2017-10-02T18:49:16.9130+00:00,3449203360,47,503,43,122,-125,15,2,-50,396,N/A,N/A
2017-10-02T18:49:17.1650+00:00,3449203610,54,513,93,-3,-129,20,6,-44,402,N/A,N/A
2017-10-02T18:49:17.4170+00:00,3449203861,18,516,93,-105,-66,-6,18,-48,414,N/A,N/A
2017-10-02T18:49:17.6680+00:00,3449204111,-1,496,63,-104,-50,-39,20,-54,392,N/A,N/A
2017-10-02T18:49:17.9200+00:00,3449204362,14,508,73,-52,-76,-6,34,-60,394,N/A,N/A
2017-10-02T18:49:18.1710+00:00,3449204612,28,540,65,-42,-83,33,33,-67,401,N/A,N/A
2017-10-02T18:49:18.4210+00:00,3449204860,-10,504,22,-16,-23,50,34,-58,386,N/A,N/A
