UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T13:49:05.6720+00:00,2284797271,123,502,39,-110,-39,1,36,-54,116,N/A,N/A
2018-08-16T13:49:05.8720+00:00,2284797471,119,505,61,-35,60,-30,33,-43,105,N/A,N/A
2018-08-16T13:49:06.0630+00:00,2284797662,97,494,5,52,39,-73,37,-45,109,N/A,N/A
2018-08-16T13:49:06.2640+00:00,2284797863,105,514,32,46,-39,-75,44,-64,106,N/A,N/A
2018-08-16T13:49:06.4650+00:00,2284798064,95,504,33,20,-97,-56,71,-61,115,N/A,N/A
2018-08-16T13:49:06.6660+00:00,2284798265,57,509,56,24,-93,-37,65,-59,123,N/A,N/A
2018-08-16T13:49:06.8660+00:00,2284798465,46,500,48,-85,-54,-28,67,-63,119,N/A,N/A
2018-08-16T13:49:07.0670+00:00,2284798666,67,484,35,-25,-42,-7,78,-66,114,N/A,N/A
2018-08-16T13:49:07.2680+00:00,2284798867,68,511,38,42,-15,-1,88,-62,116,N/A,N/A
2018-08-16T13:49:07.4690+00:00,2284799068,65,513,-1,66,28,-12,83,-67,113,N/A,N/A
2018-08-16T13:49:07.6700+00:00,2284799269,71,523,2,75,7,-4,84,-64,124,N/A,N/A
2018-08-16T13:49:07.8700+00:00,2284799469,63,521,-3,34,-7,13,81,-63,123,N/A,N/A
2018-08-16T13:49:08.0710+00:00,2284799670,49,515,29,-3,-32,-19,79,-57,127,N/A,N/A
2018-08-16T13:49:08.2720+00:00,2284799871,44,482,43,-20,-2,-79,100,-62,128,N/A,N/A
2018-08-16T13:49:08.4630+00:00,2284800062,69,468,48,12,55,-70,90,-58,128,N/A,N/A
2018-08-16T13:49:08.6640+00:00,2284800263,42,461,54,-19,112,0,100,-60,132,N/A,N/A
2018-08-16T13:49:08.8640+00:00,2284800463,65,480,58,0,171,67,92,-66,120,N/A,N/A
2018-08-16T13:49:09.0650+00:00,2284800664,54,507,19,31,192,65,76,-62,112,N/A,N/A
2018-08-16T13:49:09.2650+00:00,2284800864,83,536,34,27,163,36,61,-63,107,N/A,N/A
2018-08-16T13:49:09.4660+00:00,2284801065,82,530,38,14,172,38,54,-62,110,N/A,N/A
2018-08-16T13:49:09.6660+00:00,2284801265,92,516,15,1,178,103,37,-53,101,N/A,N/A
2018-08-16T13:49:09.8670+00:00,2284801466,113,518,63,-41,171,173,19,-47,87,N/A,N/A
2018-08-16T13:49:10.0670+00:00,2284801666,122,538,38,-36,220,177,-2,-40,78,N/A,N/A
2018-08-16T13:49:10.2670+00:00,2284801866,119,543,35,24,221,131,-6,-32,60,N/A,N/A
2018-08-16T13:49:10.4680+00:00,2284802067,121,535,35,33,190,63,-28,-28,44,N/A,N/A
2018-08-16T13:49:10.6680+00:00,2284802267,134,519,53,18,132,26,-34,-26,40,N/A,N/A
2018-08-16T13:49:10.8810+00:00,2284802480,131,495,61,24,104,21,-35,-33,25,N/A,N/A
2018-08-16T13:49:11.0720+00:00,2284802671,126,495,62,36,110,18,-38,-28,20,N/A,N/A
2018-08-16T13:49:11.2720+00:00,2284802871,115,495,58,33,112,-14,-43,-17,9,N/A,N/A
2018-08-16T13:49:11.4630+00:00,2284803062,92,488,62,46,101,-55,-35,-27,11,N/A,N/A
2018-08-16T13:49:11.6650+00:00,2284803264,94,478,71,35,84,-52,-19,-27,5,N/A,N/A
2018-08-16T13:49:11.8660+00:00,2284803465,91,482,58,17,47,-33,-26,-26,4,N/A,N/A
2018-08-16T13:49:12.0670+00:00,2284803666,52,484,61,30,-11,-29,-20,-42,-2,N/A,N/A
2018-08-16T13:49:12.2680+00:00,2284803867,68,498,40,24,-59,-39,-2,-28,-4,N/A,N/A
2018-08-16T13:49:12.4680+00:00,2284804067,30,496,109,75,-82,-66,-12,-48,12,N/A,N/A
2018-08-16T13:49:12.6680+00:00,2284804267,35,493,57,44,-50,-68,-3,-47,23,N/A,N/A
2018-08-16T13:49:12.8680+00:00,2284804467,42,489,61,22,-23,-20,-1,-47,27,N/A,N/A
2018-08-16T13:49:13.0700+00:00,2284804669,31,507,33,49,-29,26,1,-53,31,N/A,N/A
2018-08-16T13:49:13.2700+00:00,2284804869,47,527,36,-3,-36,64,1,-51,25,N/A,N/A
2018-08-16T13:49:13.4710+00:00,2284805070,39,535,56,-31,-41,91,-9,-43,27,N/A,N/A
2018-08-16T13:49:13.6720+00:00,2284805271,79,551,66,-45,-25,98,-5,-41,27,N/A,N/A
2018-08-16T13:49:13.8720+00:00,2284805471,81,542,62,-63,12,101,-22,-34,28,N/A,N/A
2018-08-16T13:49:14.0630+00:00,2284805662,90,547,60,-39,25,95,-31,-21,19,N/A,N/A
2018-08-16T13:49:14.2640+00:00,2284805863,90,541,44,-8,52,24,-47,-19,3,N/A,N/A
2018-08-16T13:49:14.4650+00:00,2284806064,75,521,41,-26,46,-75,-33,-21,5,N/A,N/A
2018-08-16T13:49:14.6650+00:00,2284806264,95,496,68,-6,42,-106,-32,-34,-8,N/A,N/A
2018-08-16T13:49:14.8650+00:00,2284806464,103,488,68,-14,52,-56,-18,-32,-4,N/A,N/A
2018-08-16T13:49:15.0660+00:00,2284806665,80,492,55,-77,8,12,-9,-45,1,N/A,N/A
2018-08-16T13:49:15.2670+00:00,2284806866,74,501,58,-66,-41,54,-20,-44,-16,N/A,N/A
2018-08-16T13:49:15.4680+00:00,2284807067,26,514,83,-36,-125,11,-19,-35,-23,N/A,N/A
2018-08-16T13:49:15.6680+00:00,2284807267,15,494,102,-15,-122,-48,-24,-40,-22,N/A,N/A
2018-08-16T13:49:15.8680+00:00,2284807467,20,471,117,38,-76,-88,-4,-42,-2,N/A,N/A
2018-08-16T13:49:16.0680+00:00,2284807667,20,485,109,73,-116,-100,-5,-47,3,N/A,N/A
2018-08-16T13:49:16.2700+00:00,2284807869,17,489,101,79,-173,-92,17,-55,21,N/A,N/A
2018-08-16T13:49:16.4700+00:00,2284808069,20,471,107,33,-195,-77,20,-58,42,N/A,N/A
2018-08-16T13:49:16.6700+00:00,2284808269,44,472,130,15,-172,-22,36,-66,46,N/A,N/A
2018-08-16T13:49:16.8700+00:00,2284808469,44,476,120,19,-103,26,27,-69,53,N/A,N/A
2018-08-16T13:49:17.0710+00:00,2284808670,51,493,72,11,-94,35,18,-64,68,N/A,N/A
2018-08-16T13:49:17.2720+00:00,2284808871,65,491,67,67,-93,35,32,-58,64,N/A,N/A
2018-08-16T13:49:17.4640+00:00,2284809063,65,495,60,107,-102,14,34,-60,76,N/A,N/A
2018-08-16T13:49:17.6630+00:00,2284809262,66,502,45,70,-106,-20,38,-56,92,N/A,N/A
2018-08-16T13:49:17.8630+00:00,2284809462,124,511,18,35,-171,-43,48,-56,106,N/A,N/A
2018-08-16T13:49:18.0640+00:00,2284809663,82,496,40,4,-131,-24,51,-53,109,N/A,N/A
2018-08-16T13:49:18.2650+00:00,2284809864,69,531,36,20,-78,6,59,-57,111,N/A,N/A
2018-08-16T13:49:18.4670+00:00,2284810066,102,527,28,-27,-27,10,60,-56,114,N/A,N/A
2018-08-16T13:49:18.6660+00:00,2284810265,56,561,-24,96,11,38,56,-54,114,N/A,N/A
2018-08-16T13:49:18.8660+00:00,2284810465,55,557,10,-15,-122,29,58,-54,120,N/A,N/A
2018-08-16T13:49:19.0660+00:00,2284810665,64,535,55,-12,-39,25,58,-62,118,N/A,N/A
2018-08-16T13:49:19.2680+00:00,2284810867,41,539,30,-63,-31,24,64,-62,116,N/A,N/A
2018-08-16T13:49:19.4690+00:00,2284811068,4,526,9,2,1,43,64,-54,114,N/A,N/A
2018-08-16T13:49:19.6680+00:00,2284811267,-30,556,-6,41,-2,17,59,-49,123,N/A,N/A
2018-08-16T13:49:19.8680+00:00,2284811467,-4,544,36,16,-12,-35,56,-54,120,N/A,N/A
2018-08-16T13:49:20.0690+00:00,2284811668,22,531,33,2,48,-55,67,-63,113,N/A,N/A
2018-08-16T13:49:20.2700+00:00,2284811869,2,504,34,-32,62,-71,63,-59,111,N/A,N/A
2018-08-16T13:49:20.4720+00:00,2284812071,-36,485,21,10,84,-69,67,-65,107,N/A,N/A
2018-08-16T13:49:20.6710+00:00,2284812270,-24,482,38,37,68,-66,74,-70,110,N/A,N/A
2018-08-16T13:49:20.8710+00:00,2284812470,-29,499,-3,-50,24,-62,92,-68,104,N/A,N/A
2018-08-16T13:49:21.0720+00:00,2284812671,-51,476,23,-20,-4,-23,86,-72,100,N/A,N/A
2018-08-16T13:49:21.2720+00:00,2284812871,-68,482,41,-4,18,3,94,-72,88,N/A,N/A
2018-08-16T13:49:21.4720+00:00,2284813071,-33,500,41,38,47,10,87,-71,91,N/A,N/A
2018-08-16T13:49:21.6630+00:00,2284813262,-8,512,39,62,45,9,82,-68,100,N/A,N/A
2018-08-16T13:49:21.8640+00:00,2284813463,-34,515,-4,-33,7,18,81,-71,97,N/A,N/A
2018-08-16T13:49:22.0680+00:00,2284813667,2,488,67,26,16,50,73,-73,101,N/A,N/A
2018-08-16T13:49:22.2680+00:00,2284813867,-6,519,25,39,-5,34,78,-68,102,N/A,N/A
2018-08-16T13:49:22.4680+00:00,2284814067,3,522,39,-38,-15,6,65,-73,103,N/A,N/A
2018-08-16T13:49:22.6700+00:00,2284814269,6,515,31,-31,-25,27,73,-67,103,N/A,N/A
2018-08-16T13:49:22.8700+00:00,2284814469,-32,513,27,47,-19,77,79,-67,93,N/A,N/A
2018-08-16T13:49:23.0720+00:00,2284814671,-13,528,35,41,-1,102,70,-56,106,N/A,N/A
2018-08-16T13:49:23.2630+00:00,2284814862,15,530,18,-6,27,97,50,-68,92,N/A,N/A
2018-08-16T13:49:23.4640+00:00,2284815063,56,532,-16,58,-7,65,39,-61,99,N/A,N/A
2018-08-16T13:49:23.6640+00:00,2284815263,36,541,-8,-44,-97,31,42,-56,108,N/A,N/A
2018-08-16T13:49:23.8640+00:00,2284815463,35,519,53,-64,-111,11,41,-63,109,N/A,N/A
2018-08-16T13:49:24.0640+00:00,2284815663,38,515,74,-56,-18,7,49,-63,103,N/A,N/A
2018-08-16T13:49:24.2640+00:00,2284815863,63,508,83,-17,67,-23,51,-51,95,N/A,N/A
2018-08-16T13:49:24.4650+00:00,2284816064,14,510,13,75,103,-51,57,-59,85,N/A,N/A
2018-08-16T13:49:24.6660+00:00,2284816265,-22,499,18,14,-6,-73,58,-60,96,N/A,N/A
2018-08-16T13:49:24.8670+00:00,2284816466,30,484,40,-7,-39,-46,70,-64,94,N/A,N/A
2018-08-16T13:49:25.0680+00:00,2284816667,45,487,66,-4,-25,10,59,-75,91,N/A,N/A
2018-08-16T13:49:25.2680+00:00,2284816867,30,508,68,-14,-14,63,66,-76,94,N/A,N/A
2018-08-16T13:49:25.4690+00:00,2284817068,34,532,81,-32,-8,84,61,-61,91,N/A,N/A
2018-08-16T13:49:25.6690+00:00,2284817268,43,528,68,-42,3,61,55,-71,77,N/A,N/A
2018-08-16T13:49:25.8700+00:00,2284817469,38,536,64,104,20,46,46,-72,88,N/A,N/A
2018-08-16T13:49:26.0700+00:00,2284817669,45,524,45,-32,-29,42,42,-56,88,N/A,N/A
2018-08-16T13:49:26.2710+00:00,2284817870,24,517,47,0,-36,59,38,-54,84,N/A,N/A
2018-08-16T13:49:26.4720+00:00,2284818071,34,525,46,1,-32,46,34,-66,90,N/A,N/A
2018-08-16T13:49:26.6720+00:00,2284818271,37,507,52,4,-59,40,30,-66,88,N/A,N/A
2018-08-16T13:49:26.8720+00:00,2284818471,98,489,63,-40,-46,47,39,-61,89,N/A,N/A
2018-08-16T13:49:27.0640+00:00,2284818663,97,500,48,24,-60,56,29,-55,87,N/A,N/A
2018-08-16T13:49:27.2640+00:00,2284818863,111,502,53,8,-40,42,21,-57,95,N/A,N/A
2018-08-16T13:49:27.4640+00:00,2284819063,106,510,24,47,-40,26,22,-52,96,N/A,N/A
2018-08-16T13:49:27.6640+00:00,2284819263,99,505,53,81,-64,11,31,-49,101,N/A,N/A
2018-08-16T13:49:27.8650+00:00,2284819464,108,504,50,27,-71,-21,35,-45,117,N/A,N/A
2018-08-16T13:49:28.0680+00:00,2284819667,96,493,34,26,-62,-32,38,-46,114,N/A,N/A
2018-08-16T13:49:28.2690+00:00,2284819868,86,507,32,65,-9,-9,35,-47,127,N/A,N/A
2018-08-16T13:49:28.4700+00:00,2284820069,121,502,30,-32,11,14,45,-51,127,N/A,N/A
2018-08-16T13:49:28.6700+00:00,2284820269,118,498,9,-52,17,38,45,-51,119,N/A,N/A
2018-08-16T13:49:28.8710+00:00,2284820470,113,514,30,31,3,50,37,-41,113,N/A,N/A
2018-08-16T13:49:29.0710+00:00,2284820670,106,526,45,-71,-32,21,37,-51,111,N/A,N/A
2018-08-16T13:49:29.2720+00:00,2284820871,105,501,70,5,78,38,30,-50,104,N/A,N/A
2018-08-16T13:49:29.4730+00:00,2284821072,109,540,34,26,5,43,28,-44,106,N/A,N/A
2018-08-16T13:49:29.6720+00:00,2284821271,85,529,33,-22,20,54,19,-45,103,N/A,N/A
2018-08-16T13:49:29.8720+00:00,2284821471,76,527,-5,51,1,64,20,-44,106,N/A,N/A
2018-08-16T13:49:30.0630+00:00,2284821662,103,523,30,32,-29,46,22,-40,110,N/A,N/A
2018-08-16T13:49:30.2640+00:00,2284821863,116,508,36,19,-8,1,18,-38,110,N/A,N/A
2018-08-16T13:49:30.4650+00:00,2284822064,105,493,15,48,16,-67,15,-37,113,N/A,N/A
2018-08-16T13:49:30.6660+00:00,2284822265,104,487,19,32,15,-115,23,-43,113,N/A,N/A
2018-08-16T13:49:30.8660+00:00,2284822465,110,475,9,16,7,-112,37,-47,121,N/A,N/A
2018-08-16T13:49:31.0670+00:00,2284822666,107,484,5,-30,-19,-68,45,-51,109,N/A,N/A
2018-08-16T13:49:31.2670+00:00,2284822866,107,496,35,-11,-46,-26,56,-54,112,N/A,N/A
2018-08-16T13:49:31.4680+00:00,2284823067,76,510,59,-21,-6,1,50,-56,114,N/A,N/A
2018-08-16T13:49:31.6680+00:00,2284823267,65,517,24,-61,0,22,54,-52,104,N/A,N/A
2018-08-16T13:49:31.8690+00:00,2284823468,96,493,26,4,12,54,57,-63,101,N/A,N/A
2018-08-16T13:49:32.0700+00:00,2284823669,51,525,-55,57,-94,49,43,-57,101,N/A,N/A
2018-08-16T13:49:32.2700+00:00,2284823869,26,537,35,65,-193,-23,50,-48,112,N/A,N/A
2018-08-16T13:49:32.4700+00:00,2284824069,77,521,34,59,-61,-97,65,-39,123,N/A,N/A
2018-08-16T13:49:32.6710+00:00,2284824270,41,500,24,44,-38,-124,88,-54,142,N/A,N/A
2018-08-16T13:49:32.8720+00:00,2284824471,62,482,23,-37,-15,-96,94,-64,138,N/A,N/A
2018-08-16T13:49:33.0720+00:00,2284824671,27,472,24,-39,2,-49,101,-61,131,N/A,N/A
2018-08-16T13:49:33.2630+00:00,2284824862,9,484,12,-4,36,-20,101,-69,125,N/A,N/A
2018-08-16T13:49:33.4640+00:00,2284825063,23,498,5,12,27,5,99,-65,125,N/A,N/A
2018-08-16T13:49:33.6640+00:00,2284825263,53,526,5,4,5,45,97,-65,129,N/A,N/A
2018-08-16T13:49:33.8640+00:00,2284825463,33,507,10,-43,-13,56,97,-81,115,N/A,N/A
2018-08-16T13:49:34.0670+00:00,2284825666,50,515,31,46,34,78,88,-62,118,N/A,N/A
2018-08-16T13:49:34.2670+00:00,2284825866,59,519,-4,53,41,80,71,-59,121,N/A,N/A
2018-08-16T13:49:34.4680+00:00,2284826067,43,540,-34,59,14,69,68,-52,120,N/A,N/A
2018-08-16T13:49:34.6680+00:00,2284826267,54,541,-19,43,-14,64,59,-47,131,N/A,N/A
2018-08-16T13:49:34.8680+00:00,2284826467,50,545,-44,10,-60,68,70,-52,128,N/A,N/A
2018-08-16T13:49:35.0720+00:00,2284826671,65,545,-8,-15,-89,67,53,-51,147,N/A,N/A
2018-08-16T13:49:35.2720+00:00,2284826871,99,547,5,-54,-101,37,57,-47,135,N/A,N/A
2018-08-16T13:49:35.4630+00:00,2284827062,83,518,15,-64,-60,-6,62,-58,130,N/A,N/A
2018-08-16T13:49:35.6640+00:00,2284827263,67,500,11,6,-34,-44,62,-50,130,N/A,N/A
2018-08-16T13:49:35.8650+00:00,2284827464,48,496,-8,-9,-28,-72,81,-49,133,N/A,N/A
2018-08-16T13:49:36.0650+00:00,2284827664,64,493,2,-16,-50,-84,88,-56,124,N/A,N/A
2018-08-16T13:49:36.2650+00:00,2284827864,52,485,18,7,-30,-60,104,-58,124,N/A,N/A
2018-08-16T13:49:36.4660+00:00,2284828065,31,510,27,8,2,-23,102,-62,128,N/A,N/A
2018-08-16T13:49:36.6660+00:00,2284828265,38,518,9,-57,17,-4,103,-57,127,N/A,N/A
2018-08-16T13:49:36.8680+00:00,2284828467,29,525,-13,48,6,4,103,-69,117,N/A,N/A
2018-08-16T13:49:37.0680+00:00,2284828667,21,549,-6,47,-65,-22,105,-59,125,N/A,N/A
2018-08-16T13:49:37.2680+00:00,2284828867,20,491,38,-21,-57,-36,109,-63,127,N/A,N/A
2018-08-16T13:49:37.4680+00:00,2284829067,27,486,43,37,0,-2,112,-66,132,N/A,N/A
2018-08-16T13:49:37.6690+00:00,2284829268,1,489,5,-19,-45,13,100,-66,130,N/A,N/A
2018-08-16T13:49:37.8700+00:00,2284829469,-5,493,11,24,-44,24,112,-68,136,N/A,N/A
2018-08-16T13:49:38.0700+00:00,2284829669,16,526,25,42,-3,30,125,-67,135,N/A,N/A
2018-08-16T13:49:38.2700+00:00,2284829869,19,520,1,-55,-10,9,118,-72,130,N/A,N/A
2018-08-16T13:49:38.4710+00:00,2284830070,-14,525,27,43,13,4,119,-69,125,N/A,N/A
2018-08-16T13:49:38.6720+00:00,2284830271,4,539,12,13,14,-16,111,-65,133,N/A,N/A
2018-08-16T13:49:38.8630+00:00,2284830462,25,526,15,16,32,-21,113,-67,133,N/A,N/A
2018-08-16T13:49:39.0640+00:00,2284830663,3,518,18,-18,32,-11,111,-63,137,N/A,N/A
2018-08-16T13:49:39.2640+00:00,2284830863,-12,508,22,1,17,5,121,-65,127,N/A,N/A
2018-08-16T13:49:39.4650+00:00,2284831064,-5,505,36,15,41,14,119,-61,123,N/A,N/A
2018-08-16T13:49:39.6650+00:00,2284831264,-1,521,5,-33,46,8,114,-64,130,N/A,N/A
2018-08-16T13:49:39.8660+00:00,2284831465,-29,509,27,-50,37,9,110,-68,132,N/A,N/A
2018-08-16T13:49:40.0680+00:00,2284831667,-25,505,28,10,72,34,102,-66,120,N/A,N/A
2018-08-16T13:49:40.2690+00:00,2284831868,17,512,1,37,46,63,87,-69,119,N/A,N/A
2018-08-16T13:49:40.4690+00:00,2284832068,15,520,-14,18,7,97,93,-65,125,N/A,N/A
2018-08-16T13:49:40.6690+00:00,2284832268,34,524,9,45,-3,133,75,-53,125,N/A,N/A
2018-08-16T13:49:40.8690+00:00,2284832468,43,550,-13,16,-17,142,70,-66,124,N/A,N/A
2018-08-16T13:49:41.0700+00:00,2284832669,67,548,10,11,-23,127,64,-52,124,N/A,N/A
2018-08-16T13:49:41.2700+00:00,2284832869,82,537,36,-62,-19,90,61,-43,113,N/A,N/A
2018-08-16T13:49:41.4700+00:00,2284833069,57,528,19,19,23,67,46,-46,122,N/A,N/A
2018-08-16T13:49:41.6700+00:00,2284833269,80,507,23,-43,-2,47,47,-39,125,N/A,N/A
2018-08-16T13:49:41.8710+00:00,2284833470,97,480,13,-65,-17,34,40,-48,112,N/A,N/A
2018-08-16T13:49:42.0720+00:00,2284833671,128,467,38,-36,-26,21,30,-48,106,N/A,N/A
2018-08-16T13:49:42.2720+00:00,2284833871,140,459,48,-10,-9,-7,33,-53,109,N/A,N/A
2018-08-16T13:49:42.4630+00:00,2284834062,145,462,34,13,-8,-47,38,-50,110,N/A,N/A
2018-08-16T13:49:42.6640+00:00,2284834263,164,458,39,43,-21,-62,45,-53,113,N/A,N/A
2018-08-16T13:49:42.8640+00:00,2284834463,166,450,53,57,-43,-40,48,-52,106,N/A,N/A
2018-08-16T13:49:43.0660+00:00,2284834665,172,485,43,16,-53,10,63,-61,121,N/A,N/A
2018-08-16T13:49:43.2660+00:00,2284834865,193,477,83,-79,-58,36,58,-58,112,N/A,N/A
2018-08-16T13:49:43.4670+00:00,2284835066,165,500,54,-17,-11,50,54,-62,114,N/A,N/A
2018-08-16T13:49:43.6680+00:00,2284835267,155,509,60,-9,-7,30,61,-47,101,N/A,N/A
2018-08-16T13:49:43.8680+00:00,2284835467,155,496,54,-16,-38,10,51,-59,109,N/A,N/A
2018-08-16T13:49:44.0690+00:00,2284835668,161,506,26,17,-125,31,58,-56,102,N/A,N/A
2018-08-16T13:49:44.2700+00:00,2284835869,170,503,17,-28,-220,49,57,-57,115,N/A,N/A
2018-08-16T13:49:44.4720+00:00,2284836071,192,508,15,-2,-269,49,65,-57,121,N/A,N/A
2018-08-16T13:49:44.6720+00:00,2284836271,188,526,11,88,-253,33,77,-55,129,N/A,N/A
2018-08-16T13:49:44.8720+00:00,2284836471,192,543,-27,60,-268,-42,88,-50,144,N/A,N/A
2018-08-16T13:49:45.0720+00:00,2284836671,170,521,-25,-9,-282,-74,124,-58,156,N/A,N/A
2018-08-16T13:49:45.2630+00:00,2284836862,151,525,-46,-10,-273,-52,139,-53,149,N/A,N/A
2018-08-16T13:49:45.4640+00:00,2284837063,112,533,-70,7,-263,-51,152,-58,144,N/A,N/A
2018-08-16T13:49:45.6640+00:00,2284837263,93,538,-34,44,-267,-38,182,-54,144,N/A,N/A
2018-08-16T13:49:45.8650+00:00,2284837464,96,553,-25,-81,-249,-18,190,-54,138,N/A,N/A
2018-08-16T13:49:46.0660+00:00,2284837665,33,503,61,-269,-199,-23,211,-61,113,N/A,N/A
2018-08-16T13:49:46.2660+00:00,2284837865,20,500,-32,-35,-194,-25,231,-71,83,N/A,N/A
2018-08-16T13:49:46.4680+00:00,2284838067,56,501,63,-72,-244,-72,235,-65,81,N/A,N/A
2018-08-16T13:49:46.6690+00:00,2284838268,15,462,10,-70,-163,-86,247,-63,57,N/A,N/A
2018-08-16T13:49:46.8690+00:00,2284838468,21,481,14,50,-54,-72,257,-63,59,N/A,N/A
2018-08-16T13:49:47.0690+00:00,2284838668,-20,492,-24,-37,-26,-67,258,-54,56,N/A,N/A
2018-08-16T13:49:47.2700+00:00,2284838869,45,473,42,-69,-38,-47,272,-62,56,N/A,N/A
2018-08-16T13:49:47.4710+00:00,2284839070,-22,487,-8,-187,10,-23,271,-63,31,N/A,N/A
2018-08-16T13:49:47.6720+00:00,2284839271,-34,445,36,-77,35,12,277,-59,23,N/A,N/A
2018-08-16T13:49:47.8640+00:00,2284839463,-2,496,15,27,6,49,269,-59,13,N/A,N/A
2018-08-16T13:49:48.0640+00:00,2284839663,18,518,40,14,-44,85,277,-69,15,N/A,N/A
2018-08-16T13:49:48.2640+00:00,2284839863,21,544,14,-33,-61,117,254,-72,14,N/A,N/A
2018-08-16T13:49:48.4650+00:00,2284840064,42,531,32,0,-142,129,243,-59,-5,N/A,N/A
2018-08-16T13:49:48.6660+00:00,2284840265,76,538,47,67,-238,104,231,-77,-3,N/A,N/A
2018-08-16T13:49:48.8670+00:00,2284840466,45,515,87,-2,-246,55,235,-69,-5,N/A,N/A
2018-08-16T13:49:49.0670+00:00,2284840666,134,494,33,29,-244,66,227,-79,-19,N/A,N/A
2018-08-16T13:49:49.2670+00:00,2284840866,149,496,24,-10,-232,74,224,-84,-20,N/A,N/A
2018-08-16T13:49:49.4680+00:00,2284841067,143,513,53,-21,-215,36,199,-83,-33,N/A,N/A
2018-08-16T13:49:49.6680+00:00,2284841267,121,491,88,-118,-102,-38,202,-80,-42,N/A,N/A
2018-08-16T13:49:49.8700+00:00,2284841469,124,495,51,-55,-35,-86,209,-73,-55,N/A,N/A
2018-08-16T13:49:50.0700+00:00,2284841669,92,492,4,24,-48,-108,223,-69,-59,N/A,N/A
2018-08-16T13:49:50.2700+00:00,2284841869,76,476,-20,-11,-82,-87,236,-72,-60,N/A,N/A
2018-08-16T13:49:50.4700+00:00,2284842069,66,472,-11,75,-87,-40,228,-72,-64,N/A,N/A
2018-08-16T13:49:50.6710+00:00,2284842270,83,512,-29,64,-50,-9,239,-63,-63,N/A,N/A
2018-08-16T13:49:50.8720+00:00,2284842471,16,544,-7,10,4,-13,229,-73,-55,N/A,N/A
2018-08-16T13:49:51.0640+00:00,2284842663,33,545,-14,-154,-3,-75,240,-60,-64,N/A,N/A
2018-08-16T13:49:51.2640+00:00,2284842863,20,536,-11,-4,6,-80,251,-67,-67,N/A,N/A
2018-08-16T13:49:51.4640+00:00,2284843063,24,531,6,86,8,-42,257,-65,-71,N/A,N/A
2018-08-16T13:49:51.6640+00:00,2284843263,38,540,54,43,-38,-12,258,-54,-60,N/A,N/A
2018-08-16T13:49:51.8650+00:00,2284843464,29,521,24,7,-35,40,254,-60,-60,N/A,N/A
2018-08-16T13:49:52.0670+00:00,2284843666,52,517,26,21,-74,100,248,-60,-62,N/A,N/A
2018-08-16T13:49:52.2680+00:00,2284843867,77,526,26,12,-112,137,235,-61,-69,N/A,N/A
2018-08-16T13:49:52.4680+00:00,2284844067,100,521,22,16,-122,141,218,-66,-78,N/A,N/A
2018-08-16T13:49:52.6690+00:00,2284844268,124,506,19,155,-156,117,205,-81,-75,N/A,N/A
2018-08-16T13:49:52.8700+00:00,2284844469,162,496,-18,194,-84,99,200,-80,-52,N/A,N/A
2018-08-16T13:49:53.0700+00:00,2284844669,163,472,-54,225,-89,101,183,-93,-43,N/A,N/A
2018-08-16T13:49:53.2690+00:00,2284844868,187,480,-62,-79,-15,116,171,-91,-23,N/A,N/A
2018-08-16T13:49:53.5200+00:00,2284845119,165,449,-121,-332,-163,90,160,-82,-64,N/A,N/A
2018-08-16T13:49:53.7700+00:00,2284845369,164,491,-34,-94,-136,88,152,-84,-92,N/A,N/A
2018-08-16T13:49:54.0200+00:00,2284845619,146,401,65,-354,58,-116,141,-59,-141,N/A,N/A
2018-08-16T13:49:54.2720+00:00,2284845871,290,503,-3,83,86,-272,163,-61,-127,N/A,N/A
2018-08-16T13:49:54.5220+00:00,2284846121,-308,488,41,-157,58,-250,205,-41,-151,N/A,N/A
2018-08-16T13:49:54.7640+00:00,2284846363,9,473,36,97,130,-69,219,-41,-139,N/A,N/A
2018-08-16T13:49:55.0140+00:00,2284846613,39,488,19,300,14,22,232,-46,-124,N/A,N/A
2018-08-16T13:49:55.2670+00:00,2284846866,-7,542,-28,-67,-114,60,227,-63,-105,N/A,N/A
2018-08-16T13:49:55.5160+00:00,2284847115,52,532,-29,23,55,46,226,-56,-114,N/A,N/A
2018-08-16T13:49:55.7660+00:00,2284847365,86,532,37,-260,-87,-3,216,-58,-118,N/A,N/A
2018-08-16T13:49:56.0160+00:00,2284847615,7,467,38,28,9,40,217,-45,-143,N/A,N/A
2018-08-16T13:49:56.2670+00:00,2284847866,31,503,63,65,-61,76,209,-43,-139,N/A,N/A
2018-08-16T13:49:56.5180+00:00,2284848117,68,512,34,193,-41,31,193,-57,-137,N/A,N/A
2018-08-16T13:49:56.7690+00:00,2284848368,31,525,-7,96,-66,-24,200,-66,-118,N/A,N/A
2018-08-16T13:49:57.0190+00:00,2284848618,23,531,-60,94,-116,-18,200,-70,-106,N/A,N/A
2018-08-16T13:49:57.2720+00:00,2284848871,49,546,-41,-2,-166,7,194,-74,-106,N/A,N/A
2018-08-16T13:49:57.5210+00:00,2284849120,73,585,-27,-187,-137,-41,188,-66,-112,N/A,N/A
2018-08-16T13:49:57.7720+00:00,2284849371,45,498,47,-203,-36,-88,194,-44,-130,N/A,N/A
