UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T13:09:56.4970+00:00,2823136841,44,559,-53,-95,69,138,-2,-132,276,N/A,N/A
2018-08-31T13:09:56.7470+00:00,2823137091,51,569,127,-444,-60,126,-16,-152,240,N/A,N/A
2018-08-31T13:09:56.9970+00:00,2823137341,10,545,106,-180,87,44,-29,-169,207,N/A,N/A
2018-08-31T13:09:57.1400+00:00,2823137484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:09:57.2480+00:00,2823137592,41,471,162,174,-10,25,-29,-161,199,N/A,N/A
2018-08-31T13:09:57.4990+00:00,2823137843,64,532,47,434,29,31,-33,-147,237,N/A,N/A
2018-08-31T13:09:57.7490+00:00,2823138093,-14,522,-28,62,-61,-47,-36,-120,274,N/A,N/A
2018-08-31T13:09:58.0000+00:00,2823138344,58,507,-6,-177,59,12,-25,-135,273,N/A,N/A
2018-08-31T13:09:58.2500+00:00,2823138594,27,506,56,-325,-50,4,-36,-150,238,N/A,N/A
2018-08-31T13:09:58.4910+00:00,2823138835,17,484,90,51,-30,-65,-25,-155,233,N/A,N/A
2018-08-31T13:09:58.7410+00:00,2823139085,-26,471,73,165,6,1,-24,-156,234,N/A,N/A
2018-08-31T13:09:58.9910+00:00,2823139335,-121,455,21,22,-38,-89,-12,-150,246,N/A,N/A
2018-08-31T13:09:59.2420+00:00,2823139586,-211,407,-115,315,-121,-47,-11,-139,267,N/A,N/A
2018-08-31T13:09:59.4930+00:00,2823139837,8,526,86,-504,-17,-54,18,-138,270,N/A,N/A
2018-08-31T13:09:59.7430+00:00,2823140087,-178,550,49,145,-60,-101,20,-154,262,N/A,N/A
2018-08-31T13:09:59.9940+00:00,2823140338,4,490,65,-324,142,-149,38,-158,234,N/A,N/A
2018-08-31T13:10:00.2440+00:00,2823140588,-452,552,-131,398,-7,136,35,-157,243,N/A,N/A
2018-08-31T13:10:00.4950+00:00,2823140839,-380,547,-52,61,-258,508,-3,-135,265,N/A,N/A
2018-08-31T13:10:00.7450+00:00,2823141089,80,796,185,-282,31,239,-27,-113,291,N/A,N/A
2018-08-31T13:10:00.9960+00:00,2823141340,-17,376,-130,145,219,-68,-47,-139,259,N/A,N/A
2018-08-31T13:10:01.2470+00:00,2823141591,-198,637,-173,22,191,144,-73,-121,241,N/A,N/A
2018-08-31T13:10:01.4970+00:00,2823141841,59,483,184,-66,-126,-191,-67,-139,217,N/A,N/A
2018-08-31T13:10:01.7470+00:00,2823142091,-92,365,22,-597,-55,-350,-26,-164,202,N/A,N/A
2018-08-31T13:10:01.9990+00:00,2823142343,-6,343,263,-1,195,-154,23,-179,171,N/A,N/A
2018-08-31T13:10:02.1480+00:00,2823142492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:02.2490+00:00,2823142593,2,409,177,90,231,9,13,-181,185,N/A,N/A
2018-08-31T13:10:02.5000+00:00,2823142844,51,328,187,-343,171,100,0,-180,154,N/A,N/A
2018-08-31T13:10:02.7460+00:00,2823143090,-72,450,84,127,-36,202,-27,-163,131,N/A,N/A
2018-08-31T13:10:02.9950+00:00,2823143339,85,586,182,339,-194,131,-36,-158,176,N/A,N/A
2018-08-31T13:10:03.2470+00:00,2823143591,47,543,107,273,102,2,-43,-155,245,N/A,N/A
2018-08-31T13:10:03.4970+00:00,2823143841,11,531,-28,-29,-124,82,-44,-126,246,N/A,N/A
2018-08-31T13:10:03.7490+00:00,2823144093,64,570,13,-175,-66,127,-57,-145,245,N/A,N/A
2018-08-31T13:10:03.9980+00:00,2823144342,79,507,172,-392,-193,46,-47,-151,205,N/A,N/A
2018-08-31T13:10:04.2490+00:00,2823144593,74,503,160,-101,-68,12,-50,-154,184,N/A,N/A
2018-08-31T13:10:04.4990+00:00,2823144843,82,485,150,494,-223,-43,-48,-166,214,N/A,N/A
2018-08-31T13:10:04.7510+00:00,2823145095,85,545,-48,451,60,-34,-41,-125,283,N/A,N/A
2018-08-31T13:10:04.9910+00:00,2823145335,10,558,-143,133,-168,9,-27,-87,311,N/A,N/A
2018-08-31T13:10:05.2420+00:00,2823145586,69,524,-50,-372,-95,13,-29,-111,309,N/A,N/A
2018-08-31T13:10:05.4910+00:00,2823145835,29,428,99,-469,-127,-6,-10,-142,262,N/A,N/A
2018-08-31T13:10:05.7430+00:00,2823146087,15,466,57,-238,-8,8,7,-165,217,N/A,N/A
2018-08-31T13:10:05.9930+00:00,2823146337,21,396,178,-142,-30,7,5,-175,187,N/A,N/A
2018-08-31T13:10:06.2450+00:00,2823146589,46,464,123,315,80,-8,1,-171,193,N/A,N/A
2018-08-31T13:10:06.4950+00:00,2823146839,3,509,87,332,29,-51,-2,-160,250,N/A,N/A
2018-08-31T13:10:06.7460+00:00,2823147090,1,502,-1,165,-29,12,13,-139,273,N/A,N/A
2018-08-31T13:10:06.9960+00:00,2823147340,31,562,-49,-228,83,107,-6,-132,278,N/A,N/A
2018-08-31T13:10:07.1520+00:00,2823147496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:07.2480+00:00,2823147592,57,539,38,-385,-88,24,-5,-149,241,N/A,N/A
2018-08-31T13:10:07.4970+00:00,2823147841,49,483,203,-291,6,-10,-10,-166,200,N/A,N/A
2018-08-31T13:10:07.7480+00:00,2823148092,10,452,194,74,-24,92,-7,-183,179,N/A,N/A
2018-08-31T13:10:07.9990+00:00,2823148343,82,548,129,544,-20,154,-24,-168,214,N/A,N/A
2018-08-31T13:10:08.2500+00:00,2823148594,-25,603,37,235,67,137,-48,-132,254,N/A,N/A
2018-08-31T13:10:08.4910+00:00,2823148835,53,577,-89,181,-52,46,-69,-109,279,N/A,N/A
2018-08-31T13:10:08.7450+00:00,2823149089,38,542,-36,-270,-54,-55,-55,-111,283,N/A,N/A
2018-08-31T13:10:08.9960+00:00,2823149340,6,418,69,-251,-68,-258,-23,-141,257,N/A,N/A
2018-08-31T13:10:09.2470+00:00,2823149591,18,315,49,-21,4,-289,11,-155,245,N/A,N/A
2018-08-31T13:10:09.4970+00:00,2823149841,32,299,90,87,-86,-87,41,-159,233,N/A,N/A
2018-08-31T13:10:09.7480+00:00,2823150092,29,439,71,269,-84,43,37,-155,265,N/A,N/A
2018-08-31T13:10:09.9990+00:00,2823150343,-26,536,-38,1,-58,98,30,-134,276,N/A,N/A
2018-08-31T13:10:10.2410+00:00,2823150585,77,603,26,-176,-100,85,46,-144,272,N/A,N/A
2018-08-31T13:10:10.4920+00:00,2823150836,51,622,-7,-391,13,86,32,-152,250,N/A,N/A
2018-08-31T13:10:10.7440+00:00,2823151088,4,518,92,-154,-32,11,27,-171,211,N/A,N/A
2018-08-31T13:10:10.9930+00:00,2823151337,3,515,106,11,24,-16,35,-171,203,N/A,N/A
2018-08-31T13:10:11.2430+00:00,2823151587,12,484,148,132,-94,-10,31,-177,209,N/A,N/A
2018-08-31T13:10:11.4930+00:00,2823151837,102,472,201,407,-28,5,34,-162,244,N/A,N/A
2018-08-31T13:10:11.7430+00:00,2823152087,-12,530,18,161,-4,23,27,-137,279,N/A,N/A
2018-08-31T13:10:11.9930+00:00,2823152337,44,538,16,-102,-115,14,29,-127,289,N/A,N/A
2018-08-31T13:10:12.1560+00:00,2823152500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:12.2430+00:00,2823152587,16,504,30,-191,-23,35,40,-152,278,N/A,N/A
2018-08-31T13:10:12.4930+00:00,2823152837,-1,511,39,-38,-46,41,47,-151,257,N/A,N/A
2018-08-31T13:10:12.7430+00:00,2823153087,-4,449,119,12,13,77,31,-161,251,N/A,N/A
2018-08-31T13:10:12.9950+00:00,2823153339,5,533,19,64,-53,-7,27,-149,267,N/A,N/A
2018-08-31T13:10:13.2450+00:00,2823153589,-29,446,16,27,-80,4,24,-140,278,N/A,N/A
2018-08-31T13:10:13.4950+00:00,2823153839,-36,555,11,-22,-67,-175,49,-141,269,N/A,N/A
2018-08-31T13:10:13.7460+00:00,2823154090,-217,533,54,-140,13,-247,75,-147,271,N/A,N/A
2018-08-31T13:10:13.9960+00:00,2823154340,838,515,86,-69,98,-292,110,-142,242,N/A,N/A
2018-08-31T13:10:14.2470+00:00,2823154591,61,432,-52,34,4,-107,123,-141,249,N/A,N/A
2018-08-31T13:10:14.4980+00:00,2823154842,-226,469,9,54,-48,-30,134,-126,260,N/A,N/A
2018-08-31T13:10:14.7450+00:00,2823155089,-207,474,-24,11,-92,18,133,-127,259,N/A,N/A
2018-08-31T13:10:14.9960+00:00,2823155340,-172,496,-6,-30,-27,28,134,-126,258,N/A,N/A
2018-08-31T13:10:15.2480+00:00,2823155592,-177,480,-31,-22,56,9,126,-122,258,N/A,N/A
2018-08-31T13:10:15.4970+00:00,2823155841,-171,453,-18,-12,53,49,125,-129,269,N/A,N/A
2018-08-31T13:10:15.7480+00:00,2823156092,-145,488,39,-25,5,110,111,-129,271,N/A,N/A
2018-08-31T13:10:15.9990+00:00,2823156343,-93,509,61,-99,-70,117,110,-144,258,N/A,N/A
2018-08-31T13:10:16.2500+00:00,2823156594,-91,514,89,-115,-142,100,105,-163,235,N/A,N/A
2018-08-31T13:10:16.5000+00:00,2823156844,-58,533,58,-56,-220,80,108,-162,220,N/A,N/A
2018-08-31T13:10:16.7410+00:00,2823157085,-34,519,107,11,-262,28,110,-160,212,N/A,N/A
2018-08-31T13:10:16.9910+00:00,2823157335,-2,510,109,35,-240,8,121,-163,209,N/A,N/A
2018-08-31T13:10:17.1610+00:00,2823157505,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:17.2420+00:00,2823157586,-12,478,149,-21,-103,29,125,-169,207,N/A,N/A
2018-08-31T13:10:17.4920+00:00,2823157836,0,481,143,22,-47,60,123,-165,199,N/A,N/A
2018-08-31T13:10:17.7430+00:00,2823158087,-23,497,141,-118,-130,65,109,-165,191,N/A,N/A
2018-08-31T13:10:17.9940+00:00,2823158338,-7,505,159,-97,-171,54,126,-184,164,N/A,N/A
2018-08-31T13:10:18.2450+00:00,2823158589,30,507,210,-70,-137,15,103,-169,149,N/A,N/A
2018-08-31T13:10:18.4960+00:00,2823158840,48,471,190,35,33,2,118,-172,138,N/A,N/A
2018-08-31T13:10:18.7470+00:00,2823159091,46,465,103,176,44,-13,114,-172,150,N/A,N/A
2018-08-31T13:10:18.9980+00:00,2823159342,51,475,84,143,93,4,118,-172,190,N/A,N/A
2018-08-31T13:10:19.2490+00:00,2823159593,66,492,75,20,152,71,116,-160,202,N/A,N/A
2018-08-31T13:10:19.5000+00:00,2823159844,96,516,22,103,160,145,91,-149,219,N/A,N/A
2018-08-31T13:10:19.7410+00:00,2823160085,27,580,75,-25,44,112,68,-168,232,N/A,N/A
2018-08-31T13:10:19.9910+00:00,2823160335,107,552,89,86,12,17,70,-166,234,N/A,N/A
2018-08-31T13:10:20.2410+00:00,2823160585,101,510,111,32,102,62,56,-170,242,N/A,N/A
2018-08-31T13:10:20.4930+00:00,2823160837,95,499,64,46,71,62,40,-152,240,N/A,N/A
2018-08-31T13:10:20.7450+00:00,2823161089,65,461,38,60,-4,21,30,-148,260,N/A,N/A
2018-08-31T13:10:20.9960+00:00,2823161340,121,428,6,-29,-76,-29,40,-154,260,N/A,N/A
2018-08-31T13:10:21.2470+00:00,2823161591,148,406,-6,-60,-33,-39,49,-153,259,N/A,N/A
2018-08-31T13:10:21.4980+00:00,2823161842,122,414,-44,49,30,-34,57,-151,249,N/A,N/A
2018-08-31T13:10:21.7500+00:00,2823162094,139,479,-56,-4,68,-46,52,-144,254,N/A,N/A
2018-08-31T13:10:21.9910+00:00,2823162335,137,510,-28,-78,84,-1,54,-158,254,N/A,N/A
2018-08-31T13:10:22.1650+00:00,2823162509,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:22.2410+00:00,2823162585,158,553,-41,-78,63,83,45,-157,249,N/A,N/A
2018-08-31T13:10:22.4910+00:00,2823162835,153,558,-9,15,-46,120,40,-156,240,N/A,N/A
2018-08-31T13:10:22.7420+00:00,2823163086,159,543,-8,141,-83,133,16,-152,264,N/A,N/A
2018-08-31T13:10:22.9930+00:00,2823163337,157,502,6,18,-105,73,26,-146,266,N/A,N/A
2018-08-31T13:10:23.2430+00:00,2823163587,162,477,24,-141,-78,-29,20,-148,270,N/A,N/A
2018-08-31T13:10:23.4940+00:00,2823163838,154,451,51,-174,-1,-80,32,-154,244,N/A,N/A
2018-08-31T13:10:23.7450+00:00,2823164089,152,462,56,-124,0,-85,47,-163,223,N/A,N/A
2018-08-31T13:10:23.9960+00:00,2823164340,137,474,86,-97,80,-72,53,-171,207,N/A,N/A
2018-08-31T13:10:24.2470+00:00,2823164591,127,465,101,-114,157,-16,69,-173,193,N/A,N/A
2018-08-31T13:10:24.4980+00:00,2823164842,100,474,105,-50,120,3,59,-179,183,N/A,N/A
2018-08-31T13:10:24.7490+00:00,2823165093,108,469,74,114,85,-18,53,-185,199,N/A,N/A
2018-08-31T13:10:24.9990+00:00,2823165343,87,485,44,197,31,-31,53,-159,223,N/A,N/A
2018-08-31T13:10:25.2500+00:00,2823165594,91,487,64,45,72,0,46,-158,244,N/A,N/A
2018-08-31T13:10:25.4910+00:00,2823165835,100,498,79,-72,95,40,43,-155,245,N/A,N/A
2018-08-31T13:10:25.7410+00:00,2823166085,97,509,43,2,72,82,33,-163,241,N/A,N/A
2018-08-31T13:10:25.9910+00:00,2823166335,90,518,19,70,-17,57,26,-156,242,N/A,N/A
2018-08-31T13:10:26.2420+00:00,2823166586,95,520,21,136,-46,1,25,-149,265,N/A,N/A
2018-08-31T13:10:26.4920+00:00,2823166836,95,489,1,32,77,-47,28,-144,274,N/A,N/A
2018-08-31T13:10:26.7470+00:00,2823167091,137,472,-12,78,39,48,22,-140,276,N/A,N/A
2018-08-31T13:10:26.9970+00:00,2823167341,132,482,1,-3,-18,120,13,-131,275,N/A,N/A
2018-08-31T13:10:27.1680+00:00,2823167512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:27.2470+00:00,2823167591,144,530,-42,71,-39,122,2,-126,286,N/A,N/A
2018-08-31T13:10:27.4970+00:00,2823167841,140,551,-33,26,-31,76,-10,-128,278,N/A,N/A
2018-08-31T13:10:27.6910+00:00,2823168035,145,587,-61,54,-63,74,1,-123,295,N/A,N/A
2018-08-31T13:10:27.8910+00:00,2823168235,137,576,-72,63,-78,69,-6,-118,306,N/A,N/A
2018-08-31T13:10:28.0910+00:00,2823168435,87,567,-85,26,-134,18,-5,-113,303,N/A,N/A
2018-08-31T13:10:28.2920+00:00,2823168636,99,555,-40,-84,-150,-21,8,-110,312,N/A,N/A
2018-08-31T13:10:28.4930+00:00,2823168837,97,508,9,-185,-113,-50,19,-121,301,N/A,N/A
2018-08-31T13:10:28.6930+00:00,2823169037,88,448,25,-210,-86,-57,33,-133,281,N/A,N/A
2018-08-31T13:10:28.8930+00:00,2823169237,92,412,15,-166,-51,-64,51,-147,263,N/A,N/A
2018-08-31T13:10:29.0940+00:00,2823169438,102,369,19,-75,-6,-62,61,-157,245,N/A,N/A
2018-08-31T13:10:29.2950+00:00,2823169639,98,378,9,-37,14,-65,59,-155,243,N/A,N/A
2018-08-31T13:10:29.4950+00:00,2823169839,106,395,15,-76,52,-87,66,-160,242,N/A,N/A
2018-08-31T13:10:29.6960+00:00,2823170040,86,427,9,-47,110,-81,66,-160,232,N/A,N/A
2018-08-31T13:10:29.8970+00:00,2823170241,88,474,23,-32,113,-54,77,-163,239,N/A,N/A
2018-08-31T13:10:30.0970+00:00,2823170441,96,537,-10,-5,84,-46,78,-162,232,N/A,N/A
2018-08-31T13:10:30.2980+00:00,2823170642,75,533,11,-34,16,2,75,-155,233,N/A,N/A
2018-08-31T13:10:30.4980+00:00,2823170842,78,555,19,51,2,52,75,-163,239,N/A,N/A
2018-08-31T13:10:30.6990+00:00,2823171043,74,540,45,15,11,64,62,-152,242,N/A,N/A
2018-08-31T13:10:30.8990+00:00,2823171243,78,526,40,-35,30,83,48,-154,242,N/A,N/A
2018-08-31T13:10:31.1000+00:00,2823171444,79,490,26,-65,27,96,45,-161,243,N/A,N/A
2018-08-31T13:10:31.2910+00:00,2823171635,104,500,33,70,-14,88,46,-168,244,N/A,N/A
2018-08-31T13:10:31.4920+00:00,2823171836,117,505,26,58,-21,43,43,-159,251,N/A,N/A
2018-08-31T13:10:31.6950+00:00,2823172039,112,497,38,37,-16,19,32,-156,256,N/A,N/A
2018-08-31T13:10:31.8950+00:00,2823172239,108,486,35,-28,-17,5,26,-146,262,N/A,N/A
2018-08-31T13:10:32.0950+00:00,2823172439,121,497,28,-15,10,2,36,-156,266,N/A,N/A
2018-08-31T13:10:32.1740+00:00,2823172518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:32.2950+00:00,2823172639,132,491,23,-3,-27,26,26,-154,242,N/A,N/A
2018-08-31T13:10:32.4950+00:00,2823172839,142,498,53,-64,-26,39,31,-151,251,N/A,N/A
2018-08-31T13:10:32.6980+00:00,2823173042,134,496,58,-27,19,24,32,-170,246,N/A,N/A
2018-08-31T13:10:32.8990+00:00,2823173243,154,516,88,-58,33,24,27,-151,229,N/A,N/A
2018-08-31T13:10:33.0990+00:00,2823173443,152,493,132,-161,90,67,30,-162,236,N/A,N/A
2018-08-31T13:10:33.2990+00:00,2823173643,143,498,103,-115,149,76,7,-167,223,N/A,N/A
2018-08-31T13:10:33.4990+00:00,2823173843,144,488,111,-72,138,28,6,-172,206,N/A,N/A
2018-08-31T13:10:33.6910+00:00,2823174035,114,457,122,33,87,-15,0,-174,210,N/A,N/A
2018-08-31T13:10:33.8920+00:00,2823174236,117,466,132,101,52,-29,-6,-166,216,N/A,N/A
2018-08-31T13:10:34.0920+00:00,2823174436,119,486,134,65,35,-27,-4,-170,212,N/A,N/A
2018-08-31T13:10:34.2930+00:00,2823174637,122,487,118,27,18,-20,9,-169,223,N/A,N/A
2018-08-31T13:10:34.4930+00:00,2823174837,115,485,88,62,-22,3,-1,-163,229,N/A,N/A
2018-08-31T13:10:34.6940+00:00,2823175038,114,493,73,104,-74,30,14,-160,242,N/A,N/A
2018-08-31T13:10:34.8950+00:00,2823175239,109,509,38,196,-41,55,2,-140,254,N/A,N/A
2018-08-31T13:10:35.0950+00:00,2823175439,108,524,-3,120,-14,33,-3,-141,275,N/A,N/A
2018-08-31T13:10:35.2950+00:00,2823175639,105,519,-24,35,-22,12,-1,-133,289,N/A,N/A
2018-08-31T13:10:35.4960+00:00,2823175840,124,506,31,-36,-17,33,-6,-132,272,N/A,N/A
2018-08-31T13:10:35.6970+00:00,2823176041,107,518,37,-131,-9,40,0,-140,276,N/A,N/A
2018-08-31T13:10:35.8980+00:00,2823176242,98,526,4,-102,-55,-18,-1,-137,263,N/A,N/A
2018-08-31T13:10:36.0970+00:00,2823176441,94,500,20,-8,-54,-68,17,-145,253,N/A,N/A
2018-08-31T13:10:36.2980+00:00,2823176642,94,483,6,94,-52,-59,22,-132,274,N/A,N/A
2018-08-31T13:10:36.5000+00:00,2823176844,117,486,31,60,0,-44,27,-137,281,N/A,N/A
2018-08-31T13:10:36.6910+00:00,2823177035,70,466,-23,89,11,-40,26,-134,274,N/A,N/A
2018-08-31T13:10:36.8910+00:00,2823177235,60,477,-92,116,-44,-21,21,-129,303,N/A,N/A
2018-08-31T13:10:37.0930+00:00,2823177437,61,482,-66,10,-81,-17,36,-118,294,N/A,N/A
2018-08-31T13:10:37.1760+00:00,2823177520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:37.2930+00:00,2823177637,40,486,-75,86,-58,-45,37,-119,305,N/A,N/A
2018-08-31T13:10:37.4940+00:00,2823177838,-44,518,-253,190,-118,-91,56,-110,314,N/A,N/A
2018-08-31T13:10:37.6950+00:00,2823178039,4,534,-234,152,-142,-120,58,-92,326,N/A,N/A
2018-08-31T13:10:37.8950+00:00,2823178239,41,484,-17,-216,-192,-139,85,-93,323,N/A,N/A
2018-08-31T13:10:38.1470+00:00,2823178491,-82,473,-113,-156,-59,-48,114,-106,296,N/A,N/A
2018-08-31T13:10:38.3970+00:00,2823178741,-40,472,12,-199,-65,-5,123,-125,267,N/A,N/A
2018-08-31T13:10:38.6500+00:00,2823178994,-54,478,6,-186,-21,74,133,-149,255,N/A,N/A
2018-08-31T13:10:38.8990+00:00,2823179243,-34,482,94,-137,22,134,114,-164,230,N/A,N/A
2018-08-31T13:10:39.1490+00:00,2823179493,-46,521,97,-154,76,122,105,-165,215,N/A,N/A
2018-08-31T13:10:39.3990+00:00,2823179743,55,502,151,-173,83,85,88,-174,204,N/A,N/A
2018-08-31T13:10:39.6500+00:00,2823179994,57,482,139,-22,149,111,72,-168,190,N/A,N/A
2018-08-31T13:10:39.8920+00:00,2823180236,39,481,78,165,124,81,51,-173,207,N/A,N/A
2018-08-31T13:10:40.1430+00:00,2823180487,32,486,62,202,60,15,35,-175,235,N/A,N/A
2018-08-31T13:10:40.3940+00:00,2823180738,81,489,44,38,-11,-9,44,-154,252,N/A,N/A
2018-08-31T13:10:40.6450+00:00,2823180989,109,465,27,64,9,44,46,-160,254,N/A,N/A
2018-08-31T13:10:40.8960+00:00,2823181240,113,533,20,-29,-73,96,41,-151,259,N/A,N/A
2018-08-31T13:10:41.1470+00:00,2823181491,93,532,32,7,11,81,27,-145,263,N/A,N/A
2018-08-31T13:10:41.3980+00:00,2823181742,124,534,57,-43,-26,71,19,-149,251,N/A,N/A
2018-08-31T13:10:41.6480+00:00,2823181992,123,531,86,-61,34,88,7,-147,253,N/A,N/A
2018-08-31T13:10:41.8990+00:00,2823182243,145,520,74,-47,75,84,-2,-160,238,N/A,N/A
2018-08-31T13:10:42.1500+00:00,2823182494,121,494,38,116,-32,49,-8,-154,234,N/A,N/A
2018-08-31T13:10:42.1800+00:00,2823182524,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:42.3920+00:00,2823182736,139,498,41,170,-85,8,-11,-151,261,N/A,N/A
2018-08-31T13:10:42.6430+00:00,2823182987,129,500,59,24,-67,-29,7,-141,273,N/A,N/A
2018-08-31T13:10:42.8950+00:00,2823183239,108,510,16,-134,-31,-36,7,-137,267,N/A,N/A
2018-08-31T13:10:43.1450+00:00,2823183489,102,494,19,-61,-38,7,-7,-143,271,N/A,N/A
2018-08-31T13:10:43.3960+00:00,2823183740,85,496,13,79,-93,24,14,-144,268,N/A,N/A
2018-08-31T13:10:43.6470+00:00,2823183991,97,495,24,61,-32,2,23,-143,279,N/A,N/A
2018-08-31T13:10:43.8980+00:00,2823184242,97,479,-24,-11,11,-19,12,-138,282,N/A,N/A
2018-08-31T13:10:44.1490+00:00,2823184493,101,469,-75,-14,-41,-31,20,-146,272,N/A,N/A
2018-08-31T13:10:44.4000+00:00,2823184744,101,456,-16,-160,-173,-102,31,-149,277,N/A,N/A
2018-08-31T13:10:44.6410+00:00,2823184985,52,472,31,59,-84,-110,58,-150,268,N/A,N/A
2018-08-31T13:10:44.8980+00:00,2823185242,72,477,-26,-43,11,-108,77,-131,269,N/A,N/A
2018-08-31T13:10:45.1490+00:00,2823185493,79,483,-30,-108,23,-49,83,-151,269,N/A,N/A
2018-08-31T13:10:45.3990+00:00,2823185743,46,487,-16,-93,36,-28,83,-145,253,N/A,N/A
2018-08-31T13:10:45.6490+00:00,2823185993,30,486,-12,-22,64,-8,81,-159,251,N/A,N/A
2018-08-31T13:10:45.8910+00:00,2823186235,45,492,15,-45,45,52,79,-163,247,N/A,N/A
2018-08-31T13:10:46.1410+00:00,2823186485,76,523,46,-69,68,120,77,-155,241,N/A,N/A
2018-08-31T13:10:46.3940+00:00,2823186738,91,536,54,-61,119,133,54,-170,226,N/A,N/A
2018-08-31T13:10:46.6450+00:00,2823186989,73,519,34,74,91,96,36,-166,242,N/A,N/A
2018-08-31T13:10:46.8950+00:00,2823187239,90,515,22,91,12,52,26,-154,256,N/A,N/A
2018-08-31T13:10:47.1450+00:00,2823187489,111,492,26,27,36,15,18,-150,270,N/A,N/A
2018-08-31T13:10:47.1880+00:00,2823187532,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:47.3970+00:00,2823187741,97,488,7,71,10,2,4,-140,274,N/A,N/A
2018-08-31T13:10:47.6470+00:00,2823187991,140,500,16,-30,31,12,9,-141,267,N/A,N/A
2018-08-31T13:10:47.8990+00:00,2823188243,121,511,0,-20,14,48,6,-150,274,N/A,N/A
2018-08-31T13:10:48.1490+00:00,2823188493,117,524,20,-67,22,56,7,-143,269,N/A,N/A
2018-08-31T13:10:48.3990+00:00,2823188743,118,515,5,-4,-13,38,-1,-145,257,N/A,N/A
2018-08-31T13:10:48.6500+00:00,2823188994,119,535,15,41,-55,7,-8,-146,274,N/A,N/A
2018-08-31T13:10:48.9000+00:00,2823189244,86,521,35,-21,-7,-67,1,-135,279,N/A,N/A
2018-08-31T13:10:49.1410+00:00,2823189485,85,496,64,-99,27,-123,18,-134,272,N/A,N/A
2018-08-31T13:10:49.3910+00:00,2823189735,75,468,71,-175,7,-120,32,-160,238,N/A,N/A
2018-08-31T13:10:49.6410+00:00,2823189985,64,430,66,-102,-37,-42,42,-174,234,N/A,N/A
2018-08-31T13:10:49.8930+00:00,2823190237,100,462,119,53,12,80,37,-167,221,N/A,N/A
2018-08-31T13:10:50.1430+00:00,2823190487,87,512,92,-26,34,167,31,-169,233,N/A,N/A
2018-08-31T13:10:50.3930+00:00,2823190737,64,532,35,108,35,116,-3,-161,231,N/A,N/A
2018-08-31T13:10:50.6440+00:00,2823190988,75,516,73,37,-36,20,-11,-155,249,N/A,N/A
2018-08-31T13:10:50.8970+00:00,2823191241,110,501,54,55,-26,-33,2,-154,266,N/A,N/A
2018-08-31T13:10:51.1490+00:00,2823191493,121,491,17,82,-69,-30,13,-149,269,N/A,N/A
2018-08-31T13:10:51.3990+00:00,2823191743,136,473,-29,185,-51,40,11,-131,277,N/A,N/A
2018-08-31T13:10:51.6490+00:00,2823191993,105,480,-96,281,-120,98,6,-118,304,N/A,N/A
2018-08-31T13:10:51.8910+00:00,2823192235,107,472,-115,145,-34,39,16,-96,332,N/A,N/A
2018-08-31T13:10:52.1430+00:00,2823192487,110,448,-185,-13,5,16,-1,-83,339,N/A,N/A
2018-08-31T13:10:52.3930+00:00,2823192737,130,449,-159,133,17,4,9,-69,339,N/A,N/A
2018-08-31T13:10:52.6440+00:00,2823192988,160,438,-148,-56,96,-11,-1,-75,345,N/A,N/A
2018-08-31T13:10:52.6760+00:00,2823193020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:52.8930+00:00,2823193237,123,449,-155,-291,144,-17,-10,-82,328,N/A,N/A
2018-08-31T13:10:53.1440+00:00,2823193488,167,465,-58,-285,153,-5,-16,-106,310,N/A,N/A
2018-08-31T13:10:53.3950+00:00,2823193739,211,420,38,-197,200,59,-25,-129,265,N/A,N/A
2018-08-31T13:10:53.6470+00:00,2823193991,191,466,54,-37,159,16,-58,-140,246,N/A,N/A
2018-08-31T13:10:53.8970+00:00,2823194241,200,475,49,87,37,-94,-48,-134,252,N/A,N/A
