UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T16:30:26.7780+00:00,1090743173,-78,494,83,74,-21,-41,27,-143,83,N/A,N/A
2018-08-13T16:30:27.0280+00:00,1090743423,-19,503,95,-142,-67,-82,30,-156,88,N/A,N/A
2018-08-13T16:30:27.2780+00:00,1090743673,35,452,80,98,-61,-47,31,-155,81,N/A,N/A
2018-08-13T16:30:27.5290+00:00,1090743924,-86,519,84,21,-26,-1,42,-148,92,N/A,N/A
2018-08-13T16:30:27.7790+00:00,1090744174,-53,550,50,-195,-58,-34,50,-148,86,N/A,N/A
2018-08-13T16:30:28.0310+00:00,1090744426,58,514,115,1,-63,-4,43,-149,69,N/A,N/A
2018-08-13T16:30:28.2810+00:00,1090744676,-52,489,107,144,-86,21,32,-166,88,N/A,N/A
2018-08-13T16:30:28.5220+00:00,1090744917,-23,531,43,19,-5,17,38,-144,108,N/A,N/A
2018-08-13T16:30:28.7720+00:00,1090745167,62,472,99,-192,-125,-13,39,-151,91,N/A,N/A
2018-08-13T16:30:29.0240+00:00,1090745419,182,407,177,-12,-70,-24,40,-160,90,N/A,N/A
2018-08-13T16:30:29.2740+00:00,1090745669,-251,687,-326,-359,-133,-74,44,-162,88,N/A,N/A
2018-08-13T16:30:29.5270+00:00,1090745922,147,456,110,389,-193,-43,56,-174,74,N/A,N/A
2018-08-13T16:30:29.7760+00:00,1090746171,-118,471,114,19,5,-1,63,-151,97,N/A,N/A
2018-08-13T16:30:30.0280+00:00,1090746423,16,592,84,-299,-23,56,52,-164,92,N/A,N/A
2018-08-13T16:30:30.2780+00:00,1090746673,-143,448,143,128,-34,39,51,-161,71,N/A,N/A
2018-08-13T16:30:30.5300+00:00,1090746925,-155,555,93,-171,-64,-41,43,-161,71,N/A,N/A
2018-08-13T16:30:30.7800+00:00,1090747175,23,454,241,-107,-18,-82,61,-167,83,N/A,N/A
2018-08-13T16:30:31.0220+00:00,1090747417,38,447,177,-105,84,-73,71,-159,73,N/A,N/A
2018-08-13T16:30:31.1360+00:00,1090747531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279772,-11725871
2018-08-13T16:30:31.2730+00:00,1090747668,13,464,109,104,53,-26,67,-177,65,N/A,N/A
2018-08-13T16:30:31.5230+00:00,1090747918,76,471,222,-165,55,21,61,-173,75,N/A,N/A
2018-08-13T16:30:31.7740+00:00,1090748169,-4,531,185,236,73,-6,64,-166,70,N/A,N/A
2018-08-13T16:30:32.0260+00:00,1090748421,-142,435,174,9,-15,172,36,-166,68,N/A,N/A
2018-08-13T16:30:32.2770+00:00,1090748672,27,694,-60,-353,-11,337,8,-148,86,N/A,N/A
2018-08-13T16:30:32.5260+00:00,1090748921,-323,809,113,369,-7,188,-26,-110,78,N/A,N/A
2018-08-13T16:30:32.7760+00:00,1090749171,60,592,261,-233,35,-268,-39,-119,67,N/A,N/A
2018-08-13T16:30:33.0270+00:00,1090749422,-70,380,172,-55,125,-260,-2,-134,64,N/A,N/A
2018-08-13T16:30:33.2770+00:00,1090749672,-149,410,44,86,11,-196,15,-147,69,N/A,N/A
2018-08-13T16:30:33.5280+00:00,1090749923,-181,395,189,256,-70,-199,33,-155,91,N/A,N/A
2018-08-13T16:30:33.7780+00:00,1090750173,89,505,34,-51,18,-106,58,-154,110,N/A,N/A
2018-08-13T16:30:34.0300+00:00,1090750425,-73,405,40,21,-6,-9,61,-165,115,N/A,N/A
2018-08-13T16:30:34.2800+00:00,1090750675,12,564,-7,-35,-12,68,60,-156,122,N/A,N/A
2018-08-13T16:30:34.5310+00:00,1090750926,-2,561,-38,239,-56,63,48,-144,134,N/A,N/A
2018-08-13T16:30:34.7730+00:00,1090751168,-47,553,-7,-100,-10,53,38,-134,156,N/A,N/A
2018-08-13T16:30:35.0220+00:00,1090751417,10,524,4,-245,42,31,31,-139,131,N/A,N/A
2018-08-13T16:30:35.2730+00:00,1090751668,44,472,17,-235,5,19,23,-143,99,N/A,N/A
2018-08-13T16:30:35.5240+00:00,1090751919,13,523,85,32,-7,27,28,-156,80,N/A,N/A
2018-08-13T16:30:35.7740+00:00,1090752169,-10,510,51,129,0,37,23,-145,107,N/A,N/A
2018-08-13T16:30:36.0240+00:00,1090752419,31,566,-27,-101,-26,5,18,-132,114,N/A,N/A
2018-08-13T16:30:36.1410+00:00,1090752536,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279768,-11725879
2018-08-13T16:30:36.2760+00:00,1090752671,-63,444,90,-82,-1,-89,10,-152,102,N/A,N/A
2018-08-13T16:30:36.5260+00:00,1090752921,10,500,65,-82,-6,-112,22,-146,92,N/A,N/A
2018-08-13T16:30:36.7780+00:00,1090753173,-55,464,86,-112,52,-42,27,-149,97,N/A,N/A
2018-08-13T16:30:37.0230+00:00,1090753418,48,513,42,-116,40,55,31,-165,59,N/A,N/A
2018-08-13T16:30:37.2730+00:00,1090753668,-123,478,94,150,26,87,8,-156,68,N/A,N/A
2018-08-13T16:30:37.5240+00:00,1090753919,33,552,67,-160,0,38,2,-144,76,N/A,N/A
2018-08-13T16:30:37.7740+00:00,1090754169,-53,520,114,-61,51,0,11,-149,71,N/A,N/A
2018-08-13T16:30:38.0270+00:00,1090754422,-6,510,66,14,31,-28,3,-141,65,N/A,N/A
2018-08-13T16:30:38.2770+00:00,1090754672,44,483,96,-7,-49,-14,-2,-152,62,N/A,N/A
2018-08-13T16:30:38.5290+00:00,1090754924,36,516,85,-44,-71,-29,8,-148,76,N/A,N/A
2018-08-13T16:30:38.7780+00:00,1090755173,8,479,94,-42,-14,8,6,-144,68,N/A,N/A
2018-08-13T16:30:39.0290+00:00,1090755424,-71,540,46,267,-25,-40,-3,-145,91,N/A,N/A
2018-08-13T16:30:39.2790+00:00,1090755674,-35,525,71,-143,-97,-74,13,-139,103,N/A,N/A
2018-08-13T16:30:39.5300+00:00,1090755925,-19,477,77,-88,3,-12,30,-136,98,N/A,N/A
2018-08-13T16:30:39.7800+00:00,1090756175,35,425,34,34,26,1,24,-156,78,N/A,N/A
2018-08-13T16:30:40.0230+00:00,1090756418,16,522,35,-117,-124,14,14,-142,94,N/A,N/A
2018-08-13T16:30:40.2720+00:00,1090756667,-12,486,100,-21,83,9,17,-153,85,N/A,N/A
2018-08-13T16:30:40.5220+00:00,1090756917,30,539,-31,106,55,13,7,-137,95,N/A,N/A
2018-08-13T16:30:40.7720+00:00,1090757167,64,517,31,-25,-166,5,-4,-132,106,N/A,N/A
2018-08-13T16:30:41.0230+00:00,1090757418,-14,465,101,-277,-13,-25,12,-136,88,N/A,N/A
2018-08-13T16:30:41.2740+00:00,1090757669,-21,494,6,43,99,-42,16,-138,84,N/A,N/A
2018-08-13T16:30:41.5250+00:00,1090757920,-46,529,-28,54,-104,-35,9,-149,91,N/A,N/A
2018-08-13T16:30:41.6040+00:00,1090757999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279764,-11725887
2018-08-13T16:30:41.7760+00:00,1090758171,31,529,140,-61,-135,-28,17,-151,115,N/A,N/A
2018-08-13T16:30:42.0280+00:00,1090758423,26,494,106,-268,100,16,26,-148,92,N/A,N/A
2018-08-13T16:30:42.2770+00:00,1090758672,-23,516,48,-75,57,53,14,-160,64,N/A,N/A
2018-08-13T16:30:42.5280+00:00,1090758923,0,470,153,-46,-59,-21,11,-157,43,N/A,N/A
2018-08-13T16:30:42.7780+00:00,1090759173,-36,459,112,204,81,-73,17,-145,65,N/A,N/A
2018-08-13T16:30:43.0340+00:00,1090759429,-13,506,89,-84,64,-35,23,-143,81,N/A,N/A
2018-08-13T16:30:43.2740+00:00,1090759669,-92,441,61,77,54,-14,22,-158,62,N/A,N/A
2018-08-13T16:30:43.5250+00:00,1090759920,-10,546,86,10,-80,39,9,-149,89,N/A,N/A
2018-08-13T16:30:43.7770+00:00,1090760172,-21,510,88,-16,-7,44,15,-149,93,N/A,N/A
2018-08-13T16:30:44.0270+00:00,1090760422,18,539,62,-57,12,41,9,-135,87,N/A,N/A
2018-08-13T16:30:44.2780+00:00,1090760673,-43,493,50,-10,-10,26,-7,-145,77,N/A,N/A
2018-08-13T16:30:44.5290+00:00,1090760924,-19,542,79,31,-98,55,-14,-126,88,N/A,N/A
2018-08-13T16:30:44.7800+00:00,1090761175,77,604,104,55,-41,240,-34,-126,88,N/A,N/A
2018-08-13T16:30:45.0310+00:00,1090761426,-84,688,93,-127,43,324,-59,-89,77,N/A,N/A
2018-08-13T16:30:45.2720+00:00,1090761667,154,675,-164,199,21,-188,-74,-68,90,N/A,N/A
2018-08-13T16:30:45.5230+00:00,1090761918,-70,412,31,112,-106,-715,-37,-101,107,N/A,N/A
2018-08-13T16:30:45.7750+00:00,1090762170,-152,122,61,-436,-157,-429,58,-152,106,N/A,N/A
2018-08-13T16:30:46.0280+00:00,1090762423,43,388,20,-35,106,183,65,-173,67,N/A,N/A
2018-08-13T16:30:46.2780+00:00,1090762673,47,702,105,38,-57,204,27,-155,87,N/A,N/A
2018-08-13T16:30:46.5290+00:00,1090762924,-111,503,92,-265,8,84,15,-141,79,N/A,N/A
2018-08-13T16:30:46.6070+00:00,1090763002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:30:46.7780+00:00,1090763173,30,514,87,-22,18,-3,9,-153,61,N/A,N/A
2018-08-13T16:30:47.0290+00:00,1090763424,-31,485,28,104,-10,36,4,-142,68,N/A,N/A
2018-08-13T16:30:47.2800+00:00,1090763675,31,540,49,106,18,99,-9,-133,89,N/A,N/A
2018-08-13T16:30:47.5320+00:00,1090763927,24,633,9,80,-60,311,-25,-113,103,N/A,N/A
2018-08-13T16:30:47.7720+00:00,1090764167,10,723,13,-210,-122,312,-68,-84,98,N/A,N/A
2018-08-13T16:30:48.0230+00:00,1090764418,-17,627,68,-196,-143,-39,-63,-75,101,N/A,N/A
2018-08-13T16:30:48.2740+00:00,1090764669,55,416,44,-254,64,-509,-41,-111,87,N/A,N/A
2018-08-13T16:30:48.5250+00:00,1090764920,0,276,14,-74,66,-404,30,-150,78,N/A,N/A
2018-08-13T16:30:48.7750+00:00,1090765170,23,469,-46,220,26,-40,39,-165,75,N/A,N/A
2018-08-13T16:30:49.0260+00:00,1090765421,-2,399,180,-138,-151,-15,47,-159,93,N/A,N/A
2018-08-13T16:30:49.2760+00:00,1090765671,-19,513,135,-201,-18,0,50,-166,80,N/A,N/A
2018-08-13T16:30:49.5280+00:00,1090765923,-22,459,131,-57,101,-15,54,-166,50,N/A,N/A
2018-08-13T16:30:49.7780+00:00,1090766173,34,550,102,-61,34,99,35,-175,57,N/A,N/A
2018-08-13T16:30:50.0280+00:00,1090766423,16,511,185,-106,44,123,12,-158,30,N/A,N/A
2018-08-13T16:30:50.2790+00:00,1090766674,-1,527,135,199,55,41,11,-145,45,N/A,N/A
2018-08-13T16:30:50.5300+00:00,1090766925,6,515,29,145,4,-92,6,-138,80,N/A,N/A
2018-08-13T16:30:50.7810+00:00,1090767176,35,465,32,8,-14,-69,21,-137,93,N/A,N/A
2018-08-13T16:30:51.0310+00:00,1090767426,-10,486,27,95,-40,11,8,-140,98,N/A,N/A
2018-08-13T16:30:51.2720+00:00,1090767667,-30,527,54,-47,-112,47,20,-144,94,N/A,N/A
2018-08-13T16:30:51.5230+00:00,1090767918,48,527,76,-81,-117,22,15,-139,97,N/A,N/A
2018-08-13T16:30:51.6080+00:00,1090768003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:30:51.7730+00:00,1090768168,-14,546,41,49,-40,43,4,-132,110,N/A,N/A
2018-08-13T16:30:52.0240+00:00,1090768419,39,549,58,-98,16,34,-5,-131,113,N/A,N/A
2018-08-13T16:30:52.2740+00:00,1090768669,-46,502,10,10,25,-76,4,-132,106,N/A,N/A
2018-08-13T16:30:52.5240+00:00,1090768919,-5,503,25,-31,-64,-90,11,-129,103,N/A,N/A
2018-08-13T16:30:52.7740+00:00,1090769169,-16,461,48,-41,-65,-133,30,-142,110,N/A,N/A
2018-08-13T16:30:53.0250+00:00,1090769420,-5,443,41,-17,-9,-114,37,-147,113,N/A,N/A
2018-08-13T16:30:53.2760+00:00,1090769671,17,482,49,-69,-39,-16,49,-153,105,N/A,N/A
2018-08-13T16:30:53.5270+00:00,1090769922,-8,516,45,-14,-27,89,35,-149,105,N/A,N/A
2018-08-13T16:30:53.7780+00:00,1090770173,28,552,20,34,-68,108,28,-146,110,N/A,N/A
2018-08-13T16:30:54.0290+00:00,1090770424,-40,569,33,11,-78,-1,27,-123,129,N/A,N/A
2018-08-13T16:30:54.2790+00:00,1090770674,-5,519,55,-154,-57,-60,32,-142,124,N/A,N/A
2018-08-13T16:30:54.5300+00:00,1090770925,29,481,64,-169,-16,-16,42,-148,106,N/A,N/A
2018-08-13T16:30:54.7800+00:00,1090771175,-8,530,26,109,-77,-9,36,-144,108,N/A,N/A
2018-08-13T16:30:55.0220+00:00,1090771417,1,511,69,55,-87,-26,42,-146,128,N/A,N/A
2018-08-13T16:30:55.2740+00:00,1090771669,11,513,107,-181,-46,1,39,-141,123,N/A,N/A
2018-08-13T16:30:55.5240+00:00,1090771919,28,501,79,-196,20,11,40,-152,100,N/A,N/A
2018-08-13T16:30:55.7750+00:00,1090772170,-15,543,24,78,-11,-20,41,-161,95,N/A,N/A
2018-08-13T16:30:56.0260+00:00,1090772421,62,516,97,100,-94,-20,44,-144,112,N/A,N/A
2018-08-13T16:30:56.2790+00:00,1090772674,1,536,61,-77,-53,31,54,-134,126,N/A,N/A
2018-08-13T16:30:56.5280+00:00,1090772923,16,493,63,28,22,6,46,-146,120,N/A,N/A
2018-08-13T16:30:56.6130+00:00,1090773008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:30:56.7810+00:00,1090773176,-48,495,-10,2,-73,-132,47,-143,131,N/A,N/A
2018-08-13T16:30:57.0220+00:00,1090773417,98,450,63,-69,-122,-122,66,-150,126,N/A,N/A
2018-08-13T16:30:57.2720+00:00,1090773667,-20,501,54,-128,-71,-60,76,-162,122,N/A,N/A
2018-08-13T16:30:57.5240+00:00,1090773919,51,530,63,-175,-13,31,72,-164,102,N/A,N/A
2018-08-13T16:30:57.7740+00:00,1090774169,-36,528,72,15,-5,78,70,-164,92,N/A,N/A
2018-08-13T16:30:58.0240+00:00,1090774419,3,539,60,220,-39,27,60,-162,114,N/A,N/A
2018-08-13T16:30:58.2740+00:00,1090774669,0,511,54,13,-75,3,65,-141,139,N/A,N/A
2018-08-13T16:30:58.5250+00:00,1090774920,14,556,47,-82,-24,106,54,-142,140,N/A,N/A
2018-08-13T16:30:58.7760+00:00,1090775171,-147,649,-18,21,-47,155,35,-129,133,N/A,N/A
2018-08-13T16:30:59.0270+00:00,1090775422,62,631,90,-22,-105,287,6,-126,132,N/A,N/A
2018-08-13T16:30:59.2780+00:00,1090775673,-309,544,249,-407,-170,-123,3,-117,127,N/A,N/A
2018-08-13T16:30:59.5290+00:00,1090775924,92,454,148,-571,158,-472,52,-158,88,N/A,N/A
2018-08-13T16:30:59.7800+00:00,1090776175,278,232,0,209,526,-667,121,-179,49,N/A,N/A
2018-08-13T16:31:00.0310+00:00,1090776426,21,531,-27,219,116,47,127,-175,75,N/A,N/A
2018-08-13T16:31:00.2720+00:00,1090776667,-115,603,34,75,-5,260,89,-181,75,N/A,N/A
2018-08-13T16:31:00.5240+00:00,1090776919,23,657,100,245,13,176,57,-161,119,N/A,N/A
2018-08-13T16:31:00.7730+00:00,1090777168,-14,581,95,-259,-22,51,48,-140,126,N/A,N/A
2018-08-13T16:31:01.0250+00:00,1090777420,55,523,107,-175,52,-4,44,-150,102,N/A,N/A
2018-08-13T16:31:01.2760+00:00,1090777671,-1,480,74,50,29,-43,38,-156,86,N/A,N/A
2018-08-13T16:31:01.5270+00:00,1090777922,51,503,125,91,18,-44,48,-152,86,N/A,N/A
2018-08-13T16:31:01.7780+00:00,1090778173,36,511,98,87,89,6,43,-147,105,N/A,N/A
2018-08-13T16:31:02.0280+00:00,1090778423,1,547,100,-128,21,86,30,-136,110,N/A,N/A
2018-08-13T16:31:02.1040+00:00,1090778499,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:02.2780+00:00,1090778673,5,529,120,-74,85,72,12,-138,90,N/A,N/A
2018-08-13T16:31:02.5300+00:00,1090778925,11,517,100,44,78,-28,13,-135,95,N/A,N/A
2018-08-13T16:31:02.7800+00:00,1090779175,-2,432,43,72,64,-242,22,-140,100,N/A,N/A
2018-08-13T16:31:03.0220+00:00,1090779417,17,371,19,-67,36,-311,57,-151,113,N/A,N/A
2018-08-13T16:31:03.2720+00:00,1090779667,95,395,37,-152,63,-40,71,-167,99,N/A,N/A
2018-08-13T16:31:03.5220+00:00,1090779917,-20,556,86,-17,10,143,52,-164,74,N/A,N/A
2018-08-13T16:31:03.7720+00:00,1090780167,12,616,126,-19,-24,174,25,-161,67,N/A,N/A
2018-08-13T16:31:04.0230+00:00,1090780418,-35,608,69,-42,96,96,2,-144,80,N/A,N/A
2018-08-13T16:31:04.2730+00:00,1090780668,-15,546,86,-73,11,-20,9,-147,81,N/A,N/A
2018-08-13T16:31:04.5240+00:00,1090780919,8,474,98,-21,38,-93,13,-145,69,N/A,N/A
2018-08-13T16:31:04.7740+00:00,1090781169,12,462,74,67,24,-61,15,-143,75,N/A,N/A
2018-08-13T16:31:05.0260+00:00,1090781421,49,477,91,-2,19,52,22,-142,84,N/A,N/A
2018-08-13T16:31:05.2760+00:00,1090781671,-3,554,29,-4,64,116,-11,-143,83,N/A,N/A
2018-08-13T16:31:05.5280+00:00,1090781923,22,567,29,-26,58,78,-20,-126,76,N/A,N/A
2018-08-13T16:31:05.7780+00:00,1090782173,-61,524,14,-50,19,-119,-21,-127,75,N/A,N/A
2018-08-13T16:31:06.0300+00:00,1090782425,28,461,78,-66,-19,-115,-5,-127,71,N/A,N/A
2018-08-13T16:31:06.2800+00:00,1090782675,37,457,21,119,-15,-43,-4,-138,74,N/A,N/A
2018-08-13T16:31:06.5300+00:00,1090782925,-48,509,48,27,-24,-17,-5,-131,87,N/A,N/A
2018-08-13T16:31:06.7800+00:00,1090783175,-3,519,89,-163,-26,34,-2,-134,84,N/A,N/A
2018-08-13T16:31:07.0310+00:00,1090783426,0,541,102,-162,79,22,-11,-145,57,N/A,N/A
2018-08-13T16:31:07.1110+00:00,1090783506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:07.2740+00:00,1090783669,-26,515,81,33,57,4,-8,-142,58,N/A,N/A
2018-08-13T16:31:07.5240+00:00,1090783919,-8,505,37,196,30,-18,-8,-132,58,N/A,N/A
2018-08-13T16:31:07.7750+00:00,1090784170,-16,529,41,44,0,-55,-16,-128,84,N/A,N/A
2018-08-13T16:31:08.0260+00:00,1090784421,-28,491,46,-105,30,-62,-5,-133,83,N/A,N/A
2018-08-13T16:31:08.2770+00:00,1090784672,19,486,51,-174,36,-61,-12,-138,74,N/A,N/A
2018-08-13T16:31:08.5280+00:00,1090784923,-25,469,46,-122,43,-49,-10,-154,44,N/A,N/A
2018-08-13T16:31:08.7800+00:00,1090785175,-14,485,57,-37,4,9,-5,-153,35,N/A,N/A
2018-08-13T16:31:09.0300+00:00,1090785425,-24,511,69,26,-2,50,-10,-140,32,N/A,N/A
2018-08-13T16:31:09.2800+00:00,1090785675,-41,540,86,49,-79,8,-12,-138,50,N/A,N/A
2018-08-13T16:31:09.5300+00:00,1090785925,-9,523,142,-183,-59,-10,-4,-142,52,N/A,N/A
2018-08-13T16:31:09.7720+00:00,1090786167,-24,525,130,-115,-3,-13,-10,-140,40,N/A,N/A
2018-08-13T16:31:10.0220+00:00,1090786417,-19,483,131,-29,90,-8,-10,-138,28,N/A,N/A
2018-08-13T16:31:10.2740+00:00,1090786669,-29,511,140,111,256,-43,-15,-135,21,N/A,N/A
2018-08-13T16:31:10.5240+00:00,1090786919,500,551,-48,196,-85,-125,-5,-145,43,N/A,N/A
2018-08-13T16:31:10.7760+00:00,1090787171,-152,471,32,-120,-47,-144,9,-149,51,N/A,N/A
2018-08-13T16:31:11.0280+00:00,1090787423,-40,541,104,-199,-95,-84,34,-152,50,N/A,N/A
2018-08-13T16:31:11.2780+00:00,1090787673,27,452,223,-306,86,-49,30,-160,6,N/A,N/A
2018-08-13T16:31:11.5320+00:00,1090787927,-287,580,145,-35,94,-79,32,-168,-2,N/A,N/A
2018-08-13T16:31:11.7720+00:00,1090788167,-186,393,215,-30,172,-133,54,-168,-24,N/A,N/A
2018-08-13T16:31:12.0230+00:00,1090788418,-139,477,127,121,113,-125,72,-168,-8,N/A,N/A
2018-08-13T16:31:12.2740+00:00,1090788669,-453,395,154,-253,-7,-112,91,-183,-19,N/A,N/A
2018-08-13T16:31:12.5240+00:00,1090788919,-555,417,-233,-337,-163,-106,94,-172,-70,N/A,N/A
2018-08-13T16:31:12.6010+00:00,1090788996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:12.7740+00:00,1090789169,-473,250,33,-349,-599,-216,92,-166,-94,N/A,N/A
2018-08-13T16:31:13.0260+00:00,1090789421,-25,456,185,229,-965,-298,84,-172,-42,N/A,N/A
2018-08-13T16:31:13.2730+00:00,1090789668,181,26,1036,-466,-485,-61,76,-172,-60,N/A,N/A
2018-08-13T16:31:13.5240+00:00,1090789919,-20,216,417,219,176,94,60,-166,-58,N/A,N/A
2018-08-13T16:31:13.7740+00:00,1090790169,72,351,139,93,162,109,48,-164,-40,N/A,N/A
2018-08-13T16:31:14.0260+00:00,1090790421,32,569,351,102,184,-79,42,-180,-22,N/A,N/A
2018-08-13T16:31:14.2770+00:00,1090790672,-139,539,116,-93,76,-100,58,-174,-14,N/A,N/A
2018-08-13T16:31:14.5280+00:00,1090790923,123,387,384,278,128,-68,75,-175,-23,N/A,N/A
2018-08-13T16:31:14.7780+00:00,1090791173,-99,406,79,228,1,-95,92,-180,38,N/A,N/A
2018-08-13T16:31:15.0310+00:00,1090791426,229,285,208,-384,-288,137,66,-186,-30,N/A,N/A
2018-08-13T16:31:15.2800+00:00,1090791675,56,441,315,64,-116,95,51,-189,-29,N/A,N/A
2018-08-13T16:31:15.5220+00:00,1090791917,97,544,518,17,-211,-71,55,-173,1,N/A,N/A
2018-08-13T16:31:15.7720+00:00,1090792167,-110,180,239,160,-97,-45,68,-184,16,N/A,N/A
2018-08-13T16:31:16.0240+00:00,1090792419,-33,460,341,416,-130,-115,76,-178,62,N/A,N/A
2018-08-13T16:31:16.2740+00:00,1090792669,-122,589,-131,279,-202,-49,89,-169,119,N/A,N/A
2018-08-13T16:31:16.5260+00:00,1090792921,33,463,258,250,-20,-50,110,-152,142,N/A,N/A
2018-08-13T16:31:16.7760+00:00,1090793171,32,545,47,-178,93,27,97,-127,159,N/A,N/A
2018-08-13T16:31:17.0260+00:00,1090793421,-12,495,-87,-157,92,52,89,-155,135,N/A,N/A
2018-08-13T16:31:17.2760+00:00,1090793671,-36,501,49,-165,-1,92,75,-151,127,N/A,N/A
2018-08-13T16:31:17.5270+00:00,1090793922,58,484,113,-33,109,46,68,-148,118,N/A,N/A
2018-08-13T16:31:17.6020+00:00,1090793997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:17.7770+00:00,1090794172,29,525,-60,39,7,17,56,-152,112,N/A,N/A
2018-08-13T16:31:18.0280+00:00,1090794423,47,503,102,-319,-149,-54,57,-155,103,N/A,N/A
2018-08-13T16:31:18.2780+00:00,1090794673,33,480,163,24,54,-40,70,-164,86,N/A,N/A
2018-08-13T16:31:18.5300+00:00,1090794925,-5,467,111,103,115,-59,73,-159,109,N/A,N/A
2018-08-13T16:31:18.7800+00:00,1090795175,30,484,102,-169,165,-24,59,-165,99,N/A,N/A
2018-08-13T16:31:19.0220+00:00,1090795417,-82,458,108,7,120,-6,49,-169,75,N/A,N/A
2018-08-13T16:31:19.2740+00:00,1090795669,31,545,102,76,45,36,36,-154,92,N/A,N/A
2018-08-13T16:31:19.5240+00:00,1090795919,-10,534,40,238,38,0,39,-151,111,N/A,N/A
2018-08-13T16:31:19.7760+00:00,1090796171,40,526,39,-148,0,-8,38,-146,120,N/A,N/A
2018-08-13T16:31:20.0260+00:00,1090796421,59,497,74,-266,53,-30,34,-160,94,N/A,N/A
2018-08-13T16:31:20.2770+00:00,1090796672,-16,453,159,36,32,12,30,-168,78,N/A,N/A
2018-08-13T16:31:20.5270+00:00,1090796922,12,484,128,22,39,44,31,-153,83,N/A,N/A
2018-08-13T16:31:20.7780+00:00,1090797173,-39,529,30,171,14,23,21,-145,107,N/A,N/A
2018-08-13T16:31:21.0290+00:00,1090797424,-15,535,78,-164,-31,33,21,-139,99,N/A,N/A
2018-08-13T16:31:21.2720+00:00,1090797667,-23,515,51,-83,21,-13,12,-140,80,N/A,N/A
2018-08-13T16:31:21.5240+00:00,1090797919,17,548,61,64,-149,-48,15,-149,91,N/A,N/A
2018-08-13T16:31:21.7740+00:00,1090798169,20,500,67,57,-105,-40,33,-145,103,N/A,N/A
2018-08-13T16:31:22.0280+00:00,1090798423,12,508,43,-38,-56,-61,28,-140,116,N/A,N/A
2018-08-13T16:31:22.2780+00:00,1090798673,82,483,66,-252,12,-65,41,-153,95,N/A,N/A
2018-08-13T16:31:22.5290+00:00,1090798924,-64,440,78,22,67,-34,45,-163,83,N/A,N/A
2018-08-13T16:31:22.6090+00:00,1090799004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:22.7800+00:00,1090799175,25,486,124,-62,8,20,39,-157,85,N/A,N/A
2018-08-13T16:31:23.0310+00:00,1090799426,-42,541,99,62,64,50,32,-160,94,N/A,N/A
2018-08-13T16:31:23.2720+00:00,1090799667,-16,522,95,-151,63,45,16,-160,84,N/A,N/A
2018-08-13T16:31:23.5230+00:00,1090799918,23,507,84,-80,15,-22,23,-159,63,N/A,N/A
2018-08-13T16:31:23.7740+00:00,1090800169,46,496,73,114,-53,-48,17,-147,71,N/A,N/A
2018-08-13T16:31:24.0240+00:00,1090800419,31,472,108,126,-3,-38,18,-150,86,N/A,N/A
2018-08-13T16:31:24.2760+00:00,1090800671,-5,527,52,14,-6,-5,18,-144,104,N/A,N/A
2018-08-13T16:31:24.5260+00:00,1090800921,14,536,48,-182,-24,24,23,-137,103,N/A,N/A
2018-08-13T16:31:24.7780+00:00,1090801173,-45,458,105,-90,28,35,12,-148,72,N/A,N/A
2018-08-13T16:31:25.0280+00:00,1090801423,-24,549,68,82,-85,66,10,-148,88,N/A,N/A
2018-08-13T16:31:25.2740+00:00,1090801669,-8,544,99,145,-42,23,-2,-122,104,N/A,N/A
2018-08-13T16:31:25.5240+00:00,1090801919,61,560,19,-129,-66,-35,11,-131,117,N/A,N/A
2018-08-13T16:31:25.7750+00:00,1090802170,83,496,23,-93,-38,-83,13,-137,109,N/A,N/A
2018-08-13T16:31:26.0260+00:00,1090802421,33,485,114,49,-78,-64,18,-146,102,N/A,N/A
2018-08-13T16:31:26.2770+00:00,1090802672,32,467,95,-103,36,-56,26,-146,106,N/A,N/A
2018-08-13T16:31:26.5270+00:00,1090802922,-33,471,39,-18,59,-40,27,-151,97,N/A,N/A
2018-08-13T16:31:26.7770+00:00,1090803172,-5,506,35,-250,32,-2,20,-156,92,N/A,N/A
