UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T16:51:30.6840+00:00,2868130,8,530,36,177,-78,-11,38,-44,360,N/A,N/A
2018-06-22T16:51:30.7130+00:00,2868159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279770,-11725948
2018-06-22T16:51:30.9350+00:00,2868381,28,528,46,-83,-60,19,42,-46,368,N/A,N/A
2018-06-22T16:51:31.1860+00:00,2868632,50,534,35,-104,30,38,42,-40,364,N/A,N/A
2018-06-22T16:51:31.4360+00:00,2868882,13,498,53,39,-10,30,34,-56,354,N/A,N/A
2018-06-22T16:51:31.6870+00:00,2869133,12,514,48,-46,-44,21,35,-53,355,N/A,N/A
2018-06-22T16:51:31.9380+00:00,2869384,41,531,50,96,-60,1,39,-47,361,N/A,N/A
2018-06-22T16:51:32.1890+00:00,2869635,29,514,58,-87,-12,50,37,-51,369,N/A,N/A
2018-06-22T16:51:32.4400+00:00,2869886,74,550,61,-88,1,98,20,-54,362,N/A,N/A
2018-06-22T16:51:32.6820+00:00,2870128,34,529,47,-44,30,169,11,-47,335,N/A,N/A
2018-06-22T16:51:32.9330+00:00,2870379,21,617,107,13,-119,204,-21,-37,347,N/A,N/A
2018-06-22T16:51:33.1850+00:00,2870631,29,581,99,-47,2,-18,-15,-19,355,N/A,N/A
2018-06-22T16:51:33.4350+00:00,2870881,45,453,68,-57,157,-449,7,-41,345,N/A,N/A
2018-06-22T16:51:33.6840+00:00,2871130,143,219,-2,95,118,-341,64,-66,344,N/A,N/A
2018-06-22T16:51:33.9340+00:00,2871380,23,442,18,-52,-17,60,69,-61,349,N/A,N/A
2018-06-22T16:51:34.1850+00:00,2871631,-8,627,55,56,-75,202,48,-56,356,N/A,N/A
2018-06-22T16:51:34.4350+00:00,2871881,6,587,104,-85,-26,162,33,-43,355,N/A,N/A
2018-06-22T16:51:34.6860+00:00,2872132,40,582,36,97,-33,96,0,-44,358,N/A,N/A
2018-06-22T16:51:34.9370+00:00,2872383,44,575,19,85,-63,-1,8,-32,376,N/A,N/A
2018-06-22T16:51:35.1870+00:00,2872633,71,544,46,-137,-70,-104,11,-37,375,N/A,N/A
2018-06-22T16:51:35.4370+00:00,2872883,-12,424,52,-208,26,-169,40,-56,348,N/A,N/A
2018-06-22T16:51:35.6890+00:00,2873135,20,473,51,36,36,-60,46,-62,344,N/A,N/A
2018-06-22T16:51:35.9390+00:00,2873385,18,464,33,121,11,75,47,-59,349,N/A,N/A
2018-06-22T16:51:36.1910+00:00,2873637,12,579,2,97,-27,175,30,-48,374,N/A,N/A
2018-06-22T16:51:36.2000+00:00,2873646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:51:36.4410+00:00,2873887,9,581,57,-111,-67,120,22,-38,368,N/A,N/A
2018-06-22T16:51:36.6910+00:00,2874137,30,531,74,-191,99,-130,17,-43,345,N/A,N/A
2018-06-22T16:51:36.9410+00:00,2874387,27,413,25,8,58,-190,42,-60,338,N/A,N/A
2018-06-22T16:51:37.1820+00:00,2874628,27,443,88,-49,19,-8,54,-60,342,N/A,N/A
2018-06-22T16:51:37.4320+00:00,2874878,28,534,54,177,35,39,49,-61,355,N/A,N/A
2018-06-22T16:51:37.6830+00:00,2875129,8,481,39,-50,19,41,39,-51,359,N/A,N/A
2018-06-22T16:51:37.9330+00:00,2875379,8,542,66,-67,48,98,34,-52,356,N/A,N/A
2018-06-22T16:51:38.1850+00:00,2875631,44,538,47,-142,99,27,21,-53,329,N/A,N/A
2018-06-22T16:51:38.4350+00:00,2875881,27,533,35,79,8,-18,11,-51,329,N/A,N/A
2018-06-22T16:51:38.6910+00:00,2876137,3,517,109,-25,-39,32,24,-62,332,N/A,N/A
2018-06-22T16:51:38.9410+00:00,2876387,35,539,36,169,22,16,7,-47,345,N/A,N/A
2018-06-22T16:51:39.1910+00:00,2876637,-3,522,2,42,14,-7,6,-42,350,N/A,N/A
2018-06-22T16:51:39.4320+00:00,2876878,29,531,62,-97,-31,85,9,-33,355,N/A,N/A
2018-06-22T16:51:39.6850+00:00,2877131,46,572,55,-261,-16,130,4,-46,340,N/A,N/A
2018-06-22T16:51:39.9370+00:00,2877383,45,539,125,-207,28,233,-22,-42,296,N/A,N/A
2018-06-22T16:51:40.1870+00:00,2877633,66,647,127,-51,93,198,-49,-19,283,N/A,N/A
2018-06-22T16:51:40.4370+00:00,2877883,9,529,-23,297,170,-212,-50,-12,286,N/A,N/A
2018-06-22T16:51:40.6870+00:00,2878133,19,427,35,302,103,-478,-13,-37,319,N/A,N/A
2018-06-22T16:51:40.9380+00:00,2878384,88,299,59,-53,-133,-208,30,-54,342,N/A,N/A
2018-06-22T16:51:41.1890+00:00,2878635,78,518,39,-207,-51,191,40,-70,320,N/A,N/A
2018-06-22T16:51:41.2000+00:00,2878646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:51:41.4410+00:00,2878887,-2,574,143,-67,-59,193,7,-53,299,N/A,N/A
2018-06-22T16:51:41.6910+00:00,2879137,7,575,86,-63,-37,122,-5,-47,299,N/A,N/A
2018-06-22T16:51:41.9320+00:00,2879378,76,535,86,205,6,19,-28,-50,304,N/A,N/A
2018-06-22T16:51:42.1830+00:00,2879629,-1,546,-14,218,0,-67,-18,-42,336,N/A,N/A
2018-06-22T16:51:42.4340+00:00,2879880,35,507,46,-149,-118,-105,-4,-44,346,N/A,N/A
2018-06-22T16:51:42.6850+00:00,2880131,39,481,89,-222,-52,-38,15,-51,331,N/A,N/A
2018-06-22T16:51:42.9360+00:00,2880382,1,503,88,45,36,51,5,-55,317,N/A,N/A
2018-06-22T16:51:43.1870+00:00,2880633,14,536,37,104,-3,46,12,-52,322,N/A,N/A
2018-06-22T16:51:43.4370+00:00,2880883,16,520,34,54,-86,-28,2,-40,340,N/A,N/A
2018-06-22T16:51:43.6890+00:00,2881135,5,516,24,-42,-48,69,0,-38,344,N/A,N/A
2018-06-22T16:51:43.9390+00:00,2881385,19,575,2,-112,-77,20,-2,-38,344,N/A,N/A
2018-06-22T16:51:44.1910+00:00,2881637,51,506,107,-200,-21,-61,5,-47,329,N/A,N/A
2018-06-22T16:51:44.4410+00:00,2881887,5,466,62,11,21,11,10,-48,324,N/A,N/A
2018-06-22T16:51:44.6820+00:00,2882128,27,521,55,92,-38,54,5,-41,323,N/A,N/A
2018-06-22T16:51:44.9320+00:00,2882378,32,549,52,163,11,-19,-5,-39,341,N/A,N/A
2018-06-22T16:51:45.1830+00:00,2882629,21,497,28,50,29,-2,6,-30,360,N/A,N/A
2018-06-22T16:51:45.4340+00:00,2882880,24,569,-5,-57,-73,74,-2,-34,356,N/A,N/A
2018-06-22T16:51:45.6850+00:00,2883131,48,525,100,-327,-47,48,-6,-40,336,N/A,N/A
2018-06-22T16:51:45.9360+00:00,2883382,4,482,63,16,52,-14,0,-46,320,N/A,N/A
2018-06-22T16:51:46.1870+00:00,2883633,-5,492,9,0,7,-113,-3,-43,315,N/A,N/A
2018-06-22T16:51:46.2030+00:00,2883649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:51:46.4380+00:00,2883884,70,488,122,85,-26,-17,18,-58,332,N/A,N/A
2018-06-22T16:51:46.6890+00:00,2884135,-6,505,-33,154,20,-11,17,-47,333,N/A,N/A
2018-06-22T16:51:46.9400+00:00,2884386,-16,503,29,68,-60,-21,20,-40,356,N/A,N/A
2018-06-22T16:51:47.1910+00:00,2884637,55,534,111,-263,-26,16,17,-39,353,N/A,N/A
2018-06-22T16:51:47.4320+00:00,2884878,-5,487,21,-51,72,-14,22,-52,332,N/A,N/A
2018-06-22T16:51:47.6830+00:00,2885129,21,528,36,14,-73,70,14,-58,324,N/A,N/A
2018-06-22T16:51:47.9330+00:00,2885379,35,511,144,-23,-59,91,16,-44,330,N/A,N/A
2018-06-22T16:51:48.1840+00:00,2885630,28,569,25,146,10,-13,5,-39,341,N/A,N/A
2018-06-22T16:51:48.4350+00:00,2885881,14,508,16,65,-36,-32,12,-42,348,N/A,N/A
2018-06-22T16:51:48.6850+00:00,2886131,27,532,58,-119,-60,7,19,-49,353,N/A,N/A
2018-06-22T16:51:48.9350+00:00,2886381,39,561,55,-213,-9,70,14,-46,332,N/A,N/A
2018-06-22T16:51:49.1850+00:00,2886631,-8,518,76,-6,44,-19,12,-54,324,N/A,N/A
2018-06-22T16:51:49.4360+00:00,2886882,31,482,82,-20,5,37,4,-50,320,N/A,N/A
2018-06-22T16:51:49.6870+00:00,2887133,50,499,87,57,-10,17,10,-44,322,N/A,N/A
2018-06-22T16:51:49.9370+00:00,2887383,11,534,37,47,-1,-32,9,-45,331,N/A,N/A
2018-06-22T16:51:50.1880+00:00,2887634,-2,496,21,107,5,-93,17,-51,343,N/A,N/A
2018-06-22T16:51:50.4390+00:00,2887885,42,495,59,-114,-36,14,25,-43,349,N/A,N/A
2018-06-22T16:51:50.6820+00:00,2888128,47,526,61,-162,16,52,17,-53,335,N/A,N/A
2018-06-22T16:51:50.9340+00:00,2888380,-2,528,44,85,7,1,17,-51,327,N/A,N/A
2018-06-22T16:51:51.1840+00:00,2888630,24,507,107,-32,-69,12,16,-44,330,N/A,N/A
2018-06-22T16:51:51.2060+00:00,2888652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:51:51.4350+00:00,2888881,8,518,59,28,-9,17,14,-46,336,N/A,N/A
2018-06-22T16:51:51.6870+00:00,2889133,5,523,50,25,-9,0,10,-52,338,N/A,N/A
2018-06-22T16:51:51.9370+00:00,2889383,20,527,90,-60,-27,44,10,-44,338,N/A,N/A
2018-06-22T16:51:52.1880+00:00,2889634,3,539,47,-21,-5,57,9,-41,333,N/A,N/A
2018-06-22T16:51:52.4390+00:00,2889885,19,534,47,18,-11,10,-1,-55,339,N/A,N/A
2018-06-22T16:51:52.6900+00:00,2890136,17,520,88,-35,13,4,4,-46,334,N/A,N/A
2018-06-22T16:51:52.9410+00:00,2890387,3,522,34,-3,29,9,10,-42,328,N/A,N/A
2018-06-22T16:51:53.1820+00:00,2890628,0,539,21,-22,-7,-17,-1,-41,337,N/A,N/A
2018-06-22T16:51:53.4320+00:00,2890878,33,514,80,-29,-14,24,2,-42,324,N/A,N/A
2018-06-22T16:51:53.6830+00:00,2891129,10,513,62,-5,-21,107,-5,-47,333,N/A,N/A
2018-06-22T16:51:53.9330+00:00,2891379,17,541,71,-82,30,115,-12,-40,320,N/A,N/A
2018-06-22T16:51:54.1850+00:00,2891631,-17,571,48,57,19,-34,-29,-37,323,N/A,N/A
2018-06-22T16:51:54.4350+00:00,2891881,14,505,79,-63,20,-120,-11,-37,307,N/A,N/A
2018-06-22T16:51:54.6850+00:00,2892131,-12,464,7,78,30,-101,-3,-47,317,N/A,N/A
2018-06-22T16:51:54.9360+00:00,2892382,21,470,84,13,-35,-86,10,-44,324,N/A,N/A
2018-06-22T16:51:55.1870+00:00,2892633,-5,484,84,-135,35,-42,18,-56,316,N/A,N/A
2018-06-22T16:51:55.4370+00:00,2892883,-9,378,80,-41,-4,4,22,-54,312,N/A,N/A
2018-06-22T16:51:55.6870+00:00,2893133,17,565,88,-4,-47,66,7,-59,317,N/A,N/A
2018-06-22T16:51:55.9370+00:00,2893383,13,497,133,-17,-63,68,8,-58,308,N/A,N/A
2018-06-22T16:51:56.1870+00:00,2893633,91,517,123,-57,-9,7,10,-52,304,N/A,N/A
2018-06-22T16:51:56.2100+00:00,2893656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:51:56.4390+00:00,2893885,41,513,30,290,31,1,3,-37,319,N/A,N/A
2018-06-22T16:51:56.6830+00:00,2894129,26,566,-32,207,-101,34,-1,-35,351,N/A,N/A
2018-06-22T16:51:56.9340+00:00,2894380,23,571,-2,-61,-109,36,15,-29,373,N/A,N/A
2018-06-22T16:51:57.1850+00:00,2894631,40,577,15,-210,-27,-85,11,-41,355,N/A,N/A
2018-06-22T16:51:57.4360+00:00,2894882,8,445,27,-68,6,-40,20,-46,334,N/A,N/A
2018-06-22T16:51:57.6850+00:00,2895131,-6,498,-1,-13,-28,23,23,-43,343,N/A,N/A
2018-06-22T16:51:57.9350+00:00,2895381,32,508,74,30,-46,90,14,-46,338,N/A,N/A
2018-06-22T16:51:58.1850+00:00,2895631,-10,564,-24,114,-35,34,4,-32,364,N/A,N/A
2018-06-22T16:51:58.4350+00:00,2895881,12,546,-23,89,-107,-10,15,-37,379,N/A,N/A
2018-06-22T16:51:58.6860+00:00,2896132,40,528,73,-213,-116,-23,31,-35,377,N/A,N/A
2018-06-22T16:51:58.9370+00:00,2896383,37,476,31,-134,37,-32,27,-49,353,N/A,N/A
2018-06-22T16:51:59.1880+00:00,2896634,5,524,-19,93,4,-32,36,-46,360,N/A,N/A
2018-06-22T16:51:59.4390+00:00,2896885,4,530,46,-2,-64,38,27,-47,363,N/A,N/A
2018-06-22T16:51:59.6900+00:00,2897136,-2,522,36,-51,-47,33,38,-48,358,N/A,N/A
2018-06-22T16:51:59.9410+00:00,2897387,-5,519,48,-31,-52,-30,35,-47,367,N/A,N/A
2018-06-22T16:52:00.1820+00:00,2897628,10,481,49,-82,-58,-38,44,-52,346,N/A,N/A
2018-06-22T16:52:00.4330+00:00,2897879,32,501,50,31,-27,-24,42,-52,352,N/A,N/A
2018-06-22T16:52:00.6840+00:00,2898130,4,524,45,44,18,31,50,-64,354,N/A,N/A
2018-06-22T16:52:00.9330+00:00,2898379,-7,536,4,75,0,45,31,-43,365,N/A,N/A
2018-06-22T16:52:01.1850+00:00,2898631,37,527,9,-11,-56,7,37,-39,373,N/A,N/A
2018-06-22T16:52:01.2140+00:00,2898660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:01.4350+00:00,2898881,-3,543,75,-180,-89,61,33,-45,365,N/A,N/A
2018-06-22T16:52:01.6870+00:00,2899133,35,498,81,-114,19,63,41,-55,341,N/A,N/A
2018-06-22T16:52:01.9370+00:00,2899383,14,544,10,177,3,-32,19,-45,355,N/A,N/A
2018-06-22T16:52:02.1870+00:00,2899633,-6,510,42,12,-68,-34,31,-41,359,N/A,N/A
2018-06-22T16:52:02.4380+00:00,2899884,20,498,75,-184,-28,-15,43,-49,359,N/A,N/A
2018-06-22T16:52:02.6910+00:00,2900137,8,470,103,-136,46,-34,37,-57,327,N/A,N/A
2018-06-22T16:52:02.9410+00:00,2900387,34,445,92,58,76,6,41,-59,327,N/A,N/A
2018-06-22T16:52:03.1820+00:00,2900628,7,510,36,71,31,45,42,-54,340,N/A,N/A
2018-06-22T16:52:03.4360+00:00,2900882,-50,531,47,91,-51,63,28,-42,350,N/A,N/A
2018-06-22T16:52:03.6840+00:00,2901130,-136,563,87,-14,-54,-9,29,-45,353,N/A,N/A
2018-06-22T16:52:03.9340+00:00,2901380,-148,501,55,-85,33,-40,44,-52,354,N/A,N/A
2018-06-22T16:52:04.1850+00:00,2901631,226,530,80,30,14,-52,38,-56,348,N/A,N/A
2018-06-22T16:52:04.4360+00:00,2901882,1,498,71,-75,-44,19,40,-58,338,N/A,N/A
2018-06-22T16:52:04.6870+00:00,2902133,29,493,15,24,-85,53,40,-56,342,N/A,N/A
2018-06-22T16:52:04.9370+00:00,2902383,55,509,108,22,-74,59,39,-61,347,N/A,N/A
2018-06-22T16:52:05.1870+00:00,2902633,90,520,43,82,48,57,31,-51,359,N/A,N/A
2018-06-22T16:52:05.4400+00:00,2902886,25,525,28,64,3,57,22,-38,372,N/A,N/A
2018-06-22T16:52:05.6890+00:00,2903135,106,530,43,-44,-69,33,24,-30,364,N/A,N/A
2018-06-22T16:52:05.9320+00:00,2903378,57,529,27,-96,-41,-25,26,-48,364,N/A,N/A
2018-06-22T16:52:06.1830+00:00,2903629,119,519,123,-47,44,-38,26,-50,356,N/A,N/A
2018-06-22T16:52:06.2190+00:00,2903665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:06.4340+00:00,2903880,-4,569,6,120,-17,-50,22,-44,366,N/A,N/A
2018-06-22T16:52:06.6850+00:00,2904131,-137,495,47,6,-45,-40,41,-33,379,N/A,N/A
2018-06-22T16:52:06.9360+00:00,2904382,68,457,13,-157,29,-38,45,-53,365,N/A,N/A
2018-06-22T16:52:07.1870+00:00,2904633,25,483,73,-37,10,14,46,-46,364,N/A,N/A
2018-06-22T16:52:07.4370+00:00,2904883,-10,522,39,-49,37,56,32,-54,358,N/A,N/A
2018-06-22T16:52:07.6890+00:00,2905135,64,497,63,11,78,59,19,-47,353,N/A,N/A
2018-06-22T16:52:07.9390+00:00,2905385,38,506,49,-46,30,71,22,-38,344,N/A,N/A
2018-06-22T16:52:08.1910+00:00,2905637,36,518,66,-21,49,54,17,-49,343,N/A,N/A
2018-06-22T16:52:08.4410+00:00,2905887,52,542,61,41,71,31,0,-38,348,N/A,N/A
2018-06-22T16:52:08.6910+00:00,2906137,82,531,63,7,49,42,-6,-36,344,N/A,N/A
2018-06-22T16:52:08.9410+00:00,2906387,67,526,56,0,15,53,-17,-29,343,N/A,N/A
2018-06-22T16:52:09.1820+00:00,2906628,69,501,52,1,19,26,-26,-32,336,N/A,N/A
2018-06-22T16:52:09.4330+00:00,2906879,66,510,32,58,-30,-14,-16,-30,352,N/A,N/A
2018-06-22T16:52:09.6850+00:00,2907131,68,499,52,52,-11,-29,-5,-37,351,N/A,N/A
2018-06-22T16:52:09.9360+00:00,2907382,82,537,21,33,8,-21,-6,-28,358,N/A,N/A
2018-06-22T16:52:10.1870+00:00,2907633,72,538,28,-113,-1,-23,-5,-37,357,N/A,N/A
2018-06-22T16:52:10.4370+00:00,2907883,63,514,28,-106,27,-10,-5,-39,339,N/A,N/A
2018-06-22T16:52:10.6870+00:00,2908133,53,508,42,-59,-37,-28,-4,-38,326,N/A,N/A
2018-06-22T16:52:10.9370+00:00,2908383,75,499,117,-88,-79,4,-6,-46,322,N/A,N/A
2018-06-22T16:52:11.1870+00:00,2908633,55,487,116,-127,4,79,-5,-47,317,N/A,N/A
2018-06-22T16:52:11.2240+00:00,2908670,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:11.4380+00:00,2908884,57,497,96,92,-2,100,-16,-38,310,N/A,N/A
2018-06-22T16:52:11.6890+00:00,2909135,73,528,95,96,-28,24,-31,-37,321,N/A,N/A
2018-06-22T16:52:11.9390+00:00,2909385,70,514,87,23,-34,-34,-24,-34,342,N/A,N/A
2018-06-22T16:52:12.1900+00:00,2909636,86,498,84,-37,-25,-16,-13,-27,339,N/A,N/A
2018-06-22T16:52:12.4410+00:00,2909887,91,492,74,-103,-11,22,-14,-40,330,N/A,N/A
2018-06-22T16:52:12.6820+00:00,2910128,95,485,87,-11,-2,21,-18,-36,320,N/A,N/A
2018-06-22T16:52:12.9320+00:00,2910378,79,516,63,85,-3,-28,-11,-33,337,N/A,N/A
2018-06-22T16:52:13.1830+00:00,2910629,88,510,92,-45,-13,-46,-7,-35,337,N/A,N/A
2018-06-22T16:52:13.4330+00:00,2910879,108,502,93,-138,-11,-1,-15,-39,333,N/A,N/A
2018-06-22T16:52:13.6850+00:00,2911131,76,489,105,11,-41,4,0,-42,320,N/A,N/A
2018-06-22T16:52:13.9350+00:00,2911381,102,502,74,106,-2,-24,-6,-48,326,N/A,N/A
2018-06-22T16:52:14.1880+00:00,2911634,50,517,58,84,-38,-57,-4,-32,346,N/A,N/A
2018-06-22T16:52:14.4370+00:00,2911883,78,527,35,-55,-69,-7,-3,-39,351,N/A,N/A
2018-06-22T16:52:14.6820+00:00,2912128,67,523,56,-46,-41,17,12,-34,348,N/A,N/A
2018-06-22T16:52:14.9320+00:00,2912378,56,509,40,33,-3,2,8,-40,346,N/A,N/A
2018-06-22T16:52:15.1830+00:00,2912629,53,522,36,-16,-13,-10,3,-35,353,N/A,N/A
2018-06-22T16:52:15.4330+00:00,2912879,55,515,54,-83,-30,8,7,-39,357,N/A,N/A
2018-06-22T16:52:15.6860+00:00,2913132,79,512,41,-22,-32,40,1,-39,345,N/A,N/A
2018-06-22T16:52:15.9370+00:00,2913383,46,512,52,12,-33,37,1,-41,343,N/A,N/A
2018-06-22T16:52:16.1880+00:00,2913634,57,518,52,59,7,7,-6,-36,352,N/A,N/A
2018-06-22T16:52:16.2300+00:00,2913676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:16.4390+00:00,2913885,65,509,54,-73,11,11,0,-38,354,N/A,N/A
2018-06-22T16:52:16.6900+00:00,2914136,75,519,56,-35,-12,91,-13,-43,347,N/A,N/A
2018-06-22T16:52:16.9400+00:00,2914386,79,527,81,-77,-20,86,-7,-35,345,N/A,N/A
2018-06-22T16:52:17.1910+00:00,2914637,81,538,70,7,11,-9,-32,-40,338,N/A,N/A
2018-06-22T16:52:17.4410+00:00,2914887,99,501,76,-2,12,-68,-16,-36,338,N/A,N/A
2018-06-22T16:52:17.6410+00:00,2915087,108,482,72,29,16,-56,-9,-39,337,N/A,N/A
2018-06-22T16:52:17.8410+00:00,2915287,89,479,66,39,5,-34,-10,-46,334,N/A,N/A
2018-06-22T16:52:18.0410+00:00,2915487,68,500,61,-14,2,-27,-5,-37,345,N/A,N/A
2018-06-22T16:52:18.2320+00:00,2915678,65,500,74,-37,23,-26,9,-41,343,N/A,N/A
2018-06-22T16:52:18.4330+00:00,2915879,68,521,47,-29,36,-8,0,-48,342,N/A,N/A
2018-06-22T16:52:18.6340+00:00,2916080,51,516,32,18,22,8,-18,-42,332,N/A,N/A
2018-06-22T16:52:18.8340+00:00,2916280,51,515,18,69,-12,17,-1,-37,337,N/A,N/A
2018-06-22T16:52:19.0340+00:00,2916480,66,514,39,57,-27,32,0,-24,352,N/A,N/A
2018-06-22T16:52:19.2350+00:00,2916681,56,519,52,17,-5,32,-6,-32,348,N/A,N/A
2018-06-22T16:52:19.4360+00:00,2916882,61,537,27,0,11,0,-15,-35,361,N/A,N/A
2018-06-22T16:52:19.6370+00:00,2917083,69,521,-5,-23,-17,-40,-5,-31,355,N/A,N/A
2018-06-22T16:52:19.8370+00:00,2917283,67,494,24,-50,-84,-32,-4,-46,350,N/A,N/A
2018-06-22T16:52:20.0370+00:00,2917483,73,486,67,-64,-73,10,2,-32,348,N/A,N/A
2018-06-22T16:52:20.2370+00:00,2917683,60,497,65,-67,-30,43,3,-33,345,N/A,N/A
2018-06-22T16:52:20.4380+00:00,2917884,55,522,43,-3,-19,37,3,-41,353,N/A,N/A
2018-06-22T16:52:20.6380+00:00,2918084,74,522,58,50,-36,34,-7,-25,349,N/A,N/A
2018-06-22T16:52:20.8330+00:00,2918279,74,526,56,15,-49,35,0,-38,360,N/A,N/A
2018-06-22T16:52:21.0330+00:00,2918479,82,521,74,-58,-20,36,-2,-36,362,N/A,N/A
2018-06-22T16:52:21.2340+00:00,2918680,111,516,62,-76,-15,-2,-12,-28,354,N/A,N/A
2018-06-22T16:52:21.2380+00:00,2918684,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:21.4350+00:00,2918881,74,505,69,-94,-15,-33,-10,-38,336,N/A,N/A
2018-06-22T16:52:21.6350+00:00,2919081,98,485,91,-139,-8,4,-5,-39,333,N/A,N/A
2018-06-22T16:52:21.8370+00:00,2919283,106,484,118,-4,24,74,-6,-44,324,N/A,N/A
2018-06-22T16:52:22.0380+00:00,2919484,93,519,75,66,36,94,-23,-39,331,N/A,N/A
2018-06-22T16:52:22.2380+00:00,2919684,78,532,56,0,-10,43,-20,-28,332,N/A,N/A
2018-06-22T16:52:22.4380+00:00,2919884,84,515,60,52,4,-4,-16,-24,334,N/A,N/A
2018-06-22T16:52:22.6380+00:00,2920084,93,533,58,65,-14,-4,-23,-31,331,N/A,N/A
2018-06-22T16:52:22.8390+00:00,2920285,107,520,63,-18,-5,2,-20,-26,350,N/A,N/A
2018-06-22T16:52:23.0410+00:00,2920487,110,503,47,6,23,3,-26,-22,338,N/A,N/A
2018-06-22T16:52:23.2410+00:00,2920687,95,514,22,50,6,-30,-12,-26,342,N/A,N/A
2018-06-22T16:52:23.4410+00:00,2920887,86,504,17,56,-16,-64,-20,-24,356,N/A,N/A
2018-06-22T16:52:23.6410+00:00,2921087,96,504,38,-10,-28,-52,-10,-20,350,N/A,N/A
2018-06-22T16:52:23.8410+00:00,2921287,88,504,58,-97,-32,-35,-10,-36,348,N/A,N/A
2018-06-22T16:52:24.0410+00:00,2921487,74,501,74,-117,-22,-19,-7,-35,343,N/A,N/A
2018-06-22T16:52:24.2320+00:00,2921678,71,492,75,-78,-2,10,0,-44,334,N/A,N/A
2018-06-22T16:52:24.4330+00:00,2921879,59,504,65,2,-8,16,-10,-32,330,N/A,N/A
2018-06-22T16:52:24.6330+00:00,2922079,47,515,57,48,-29,19,-2,-36,332,N/A,N/A
2018-06-22T16:52:24.8340+00:00,2922280,67,510,70,-4,-34,19,-4,-34,342,N/A,N/A
2018-06-22T16:52:25.0340+00:00,2922480,69,513,79,-34,-21,33,-6,-40,350,N/A,N/A
2018-06-22T16:52:25.2350+00:00,2922681,72,513,74,-81,-15,19,-7,-37,337,N/A,N/A
2018-06-22T16:52:25.4350+00:00,2922881,87,498,81,-65,8,3,-9,-37,333,N/A,N/A
2018-06-22T16:52:25.6350+00:00,2923081,93,485,61,-12,-16,5,-11,-43,329,N/A,N/A
2018-06-22T16:52:25.8360+00:00,2923282,94,483,66,19,-61,18,-10,-44,328,N/A,N/A
2018-06-22T16:52:26.0350+00:00,2923481,77,490,93,23,-42,17,-6,-46,338,N/A,N/A
2018-06-22T16:52:26.2360+00:00,2923682,102,511,79,22,-24,-3,-11,-45,345,N/A,N/A
2018-06-22T16:52:26.2410+00:00,2923687,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:26.4360+00:00,2923882,130,514,65,-65,-27,-18,-9,-35,343,N/A,N/A
2018-06-22T16:52:26.6370+00:00,2924083,114,491,55,64,-59,-32,-12,-40,342,N/A,N/A
2018-06-22T16:52:26.8340+00:00,2924280,42,535,94,-154,-51,-14,2,-44,352,N/A,N/A
2018-06-22T16:52:27.0340+00:00,2924480,56,515,-25,173,33,7,3,-39,357,N/A,N/A
2018-06-22T16:52:27.2350+00:00,2924681,-13,513,85,89,-89,53,11,-31,365,N/A,N/A
2018-06-22T16:52:27.4360+00:00,2924882,18,516,93,-26,24,106,-1,-21,361,N/A,N/A
2018-06-22T16:52:27.6350+00:00,2925081,100,524,24,-34,73,66,-8,-24,358,N/A,N/A
2018-06-22T16:52:27.8370+00:00,2925283,95,503,25,38,52,-13,-14,-22,352,N/A,N/A
2018-06-22T16:52:28.0370+00:00,2925483,109,500,48,-52,51,3,-25,-27,365,N/A,N/A
2018-06-22T16:52:28.2370+00:00,2925683,126,492,51,-68,109,91,-18,-26,342,N/A,N/A
2018-06-22T16:52:28.4380+00:00,2925884,143,509,67,-30,70,113,-44,-18,340,N/A,N/A
2018-06-22T16:52:28.6380+00:00,2926084,150,510,76,-44,109,70,-47,-15,327,N/A,N/A
2018-06-22T16:52:28.8380+00:00,2926284,151,485,86,-46,135,15,-53,-19,319,N/A,N/A
2018-06-22T16:52:29.0390+00:00,2926485,148,471,106,-37,140,-1,-55,-9,297,N/A,N/A
