UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T00:39:44.4740+00:00,1402563600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:39:44.5930+00:00,1402563719,85,503,5,49,-36,-5,-115,-125,445,N/A,N/A
2018-06-04T00:39:44.8430+00:00,1402563969,94,536,31,18,-93,-7,-106,-128,462,N/A,N/A
2018-06-04T00:39:45.0950+00:00,1402564221,82,520,52,-164,-51,-74,-103,-131,469,N/A,N/A
2018-06-04T00:39:45.3440+00:00,1402564470,55,460,62,-150,18,-59,-92,-150,442,N/A,N/A
2018-06-04T00:39:45.5950+00:00,1402564721,30,491,15,19,-12,65,-95,-145,425,N/A,N/A
2018-06-04T00:39:45.8450+00:00,1402564971,-55,543,40,101,-70,57,-98,-144,440,N/A,N/A
2018-06-04T00:39:46.0950+00:00,1402565221,36,492,108,61,-87,16,-93,-131,447,N/A,N/A
2018-06-04T00:39:46.3450+00:00,1402565471,33,485,59,-73,22,-58,-93,-153,455,N/A,N/A
2018-06-04T00:39:46.5970+00:00,1402565723,46,425,177,5,40,-116,-77,-157,443,N/A,N/A
2018-06-04T00:39:46.8470+00:00,1402565973,-41,467,-16,14,-69,20,-67,-149,455,N/A,N/A
2018-06-04T00:39:47.0980+00:00,1402566224,-73,580,149,-241,-10,181,-91,-145,445,N/A,N/A
2018-06-04T00:39:47.3450+00:00,1402566471,-59,482,36,-108,166,-101,-92,-156,412,N/A,N/A
2018-06-04T00:39:47.5950+00:00,1402566721,51,436,18,198,-106,-61,-78,-162,428,N/A,N/A
2018-06-04T00:39:47.8470+00:00,1402566973,-27,507,-30,360,-113,108,-77,-137,471,N/A,N/A
2018-06-04T00:39:48.0970+00:00,1402567223,38,658,61,-327,-9,367,-95,-139,471,N/A,N/A
2018-06-04T00:39:48.3480+00:00,1402567474,3,793,69,118,-38,456,-136,-116,452,N/A,N/A
2018-06-04T00:39:48.5980+00:00,1402567724,-108,544,-31,-130,-139,291,-162,-80,464,N/A,N/A
2018-06-04T00:39:48.8400+00:00,1402567966,-51,607,199,-286,-42,-417,-155,-83,463,N/A,N/A
2018-06-04T00:39:49.0910+00:00,1402568217,84,352,178,-206,344,-1157,-59,-147,437,N/A,N/A
2018-06-04T00:39:49.3420+00:00,1402568468,256,104,-122,89,327,-294,32,-166,442,N/A,N/A
2018-06-04T00:39:49.4840+00:00,1402568610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:39:49.5930+00:00,1402568719,-169,389,101,100,17,234,29,-165,449,N/A,N/A
2018-06-04T00:39:49.8440+00:00,1402568970,-64,622,73,61,72,293,-19,-155,467,N/A,N/A
2018-06-04T00:39:50.0950+00:00,1402569221,-42,600,41,112,210,148,-43,-153,471,N/A,N/A
2018-06-04T00:39:50.3450+00:00,1402569471,-60,535,24,-166,257,135,-68,-146,458,N/A,N/A
2018-06-04T00:39:50.5950+00:00,1402569721,-3,501,30,-201,133,168,-93,-145,423,N/A,N/A
2018-06-04T00:39:50.8450+00:00,1402569971,121,531,67,25,97,186,-125,-139,403,N/A,N/A
2018-06-04T00:39:51.0960+00:00,1402570222,65,538,62,-115,105,152,-139,-123,405,N/A,N/A
2018-06-04T00:39:51.3470+00:00,1402570473,120,503,83,107,220,90,-159,-117,391,N/A,N/A
2018-06-04T00:39:51.5970+00:00,1402570723,130,496,-20,84,260,20,-167,-113,373,N/A,N/A
2018-06-04T00:39:51.8480+00:00,1402570974,50,494,-42,63,68,16,-175,-109,383,N/A,N/A
2018-06-04T00:39:52.0890+00:00,1402571215,108,492,21,-95,-89,60,-171,-105,381,N/A,N/A
2018-06-04T00:39:52.3400+00:00,1402571466,144,480,43,-103,-118,91,-173,-99,377,N/A,N/A
2018-06-04T00:39:52.5910+00:00,1402571717,153,484,15,5,-69,30,-183,-89,389,N/A,N/A
2018-06-04T00:39:52.8420+00:00,1402571968,121,467,37,52,-62,-111,-174,-94,400,N/A,N/A
2018-06-04T00:39:53.0930+00:00,1402572219,109,457,7,4,-39,-128,-160,-102,408,N/A,N/A
2018-06-04T00:39:53.3440+00:00,1402572470,98,471,14,-76,29,-30,-151,-119,409,N/A,N/A
2018-06-04T00:39:53.5950+00:00,1402572721,79,495,30,-48,-17,57,-148,-116,404,N/A,N/A
2018-06-04T00:39:53.8450+00:00,1402572971,99,510,67,-57,-50,111,-165,-101,407,N/A,N/A
2018-06-04T00:39:54.0950+00:00,1402573221,186,524,67,-137,-16,154,-170,-110,388,N/A,N/A
2018-06-04T00:39:54.3470+00:00,1402573473,180,488,72,-119,25,108,-188,-86,386,N/A,N/A
2018-06-04T00:39:54.4920+00:00,1402573618,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:39:54.5980+00:00,1402573724,136,457,69,-68,79,-2,-187,-85,369,N/A,N/A
2018-06-04T00:39:54.8390+00:00,1402573965,135,438,61,105,9,-113,-177,-99,375,N/A,N/A
2018-06-04T00:39:55.0890+00:00,1402574215,81,463,44,132,-59,-106,-167,-107,395,N/A,N/A
2018-06-04T00:39:55.3390+00:00,1402574465,185,460,61,57,-23,-51,-164,-114,412,N/A,N/A
2018-06-04T00:39:55.5910+00:00,1402574717,124,484,52,-51,-51,-44,-151,-111,409,N/A,N/A
2018-06-04T00:39:55.8410+00:00,1402574967,102,474,71,-63,-55,-82,-153,-125,409,N/A,N/A
2018-06-04T00:39:56.0930+00:00,1402575219,94,505,75,-46,-67,-47,-135,-125,423,N/A,N/A
2018-06-04T00:39:56.3430+00:00,1402575469,120,491,100,74,20,47,-130,-130,422,N/A,N/A
2018-06-04T00:39:56.5940+00:00,1402575720,85,495,42,91,73,63,-142,-116,432,N/A,N/A
2018-06-04T00:39:56.8440+00:00,1402575970,60,488,6,49,87,15,-139,-115,431,N/A,N/A
2018-06-04T00:39:57.0950+00:00,1402576221,94,491,12,-124,118,18,-149,-109,413,N/A,N/A
2018-06-04T00:39:57.3450+00:00,1402576471,90,493,4,-191,77,63,-161,-111,395,N/A,N/A
2018-06-04T00:39:57.5960+00:00,1402576722,131,488,56,-74,-47,64,-162,-116,378,N/A,N/A
2018-06-04T00:39:57.8470+00:00,1402576973,89,476,92,20,-20,21,-170,-98,384,N/A,N/A
2018-06-04T00:39:58.0980+00:00,1402577224,127,482,75,79,4,-9,-171,-113,393,N/A,N/A
2018-06-04T00:39:58.3390+00:00,1402577465,133,481,61,32,30,3,-161,-115,395,N/A,N/A
2018-06-04T00:39:58.5890+00:00,1402577715,135,493,51,24,33,89,-172,-94,398,N/A,N/A
2018-06-04T00:39:58.8390+00:00,1402577965,156,515,59,-128,40,123,-181,-95,401,N/A,N/A
2018-06-04T00:39:59.0910+00:00,1402578217,129,497,20,-32,76,38,-190,-86,390,N/A,N/A
2018-06-04T00:39:59.3430+00:00,1402578469,148,456,31,68,35,-67,-186,-84,368,N/A,N/A
2018-06-04T00:39:59.5030+00:00,1402578629,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:39:59.5930+00:00,1402578719,136,458,51,13,-27,-135,-174,-88,390,N/A,N/A
2018-06-04T00:39:59.8450+00:00,1402578971,110,437,70,-76,-17,-117,-170,-114,378,N/A,N/A
2018-06-04T00:40:00.0950+00:00,1402579221,128,491,79,12,83,-21,-161,-111,389,N/A,N/A
2018-06-04T00:40:00.3480+00:00,1402579474,140,505,33,78,109,9,-150,-112,388,N/A,N/A
2018-06-04T00:40:00.5970+00:00,1402579723,99,515,-14,84,92,15,-163,-109,383,N/A,N/A
2018-06-04T00:40:00.8390+00:00,1402579965,82,511,-29,152,-16,64,-168,-100,394,N/A,N/A
2018-06-04T00:40:01.0890+00:00,1402580215,86,513,15,-7,0,34,-168,-100,400,N/A,N/A
2018-06-04T00:40:01.3410+00:00,1402580467,83,490,-2,-104,48,-5,-174,-106,400,N/A,N/A
2018-06-04T00:40:01.5910+00:00,1402580717,86,479,-8,-51,59,27,-171,-107,385,N/A,N/A
2018-06-04T00:40:01.8410+00:00,1402580967,95,483,0,-6,77,70,-182,-102,374,N/A,N/A
2018-06-04T00:40:02.0930+00:00,1402581219,90,495,2,-43,35,-23,-180,-94,368,N/A,N/A
2018-06-04T00:40:02.3430+00:00,1402581469,90,480,16,-36,63,-88,-168,-106,364,N/A,N/A
2018-06-04T00:40:02.5930+00:00,1402581719,108,495,14,55,-11,-55,-160,-114,368,N/A,N/A
2018-06-04T00:40:02.8440+00:00,1402581970,120,514,41,27,-18,44,-170,-110,376,N/A,N/A
2018-06-04T00:40:03.0970+00:00,1402582223,108,512,35,32,80,70,-171,-107,379,N/A,N/A
2018-06-04T00:40:03.3480+00:00,1402582474,87,525,1,-31,133,-11,-173,-105,377,N/A,N/A
2018-06-04T00:40:03.5890+00:00,1402582715,81,486,-14,-126,121,-26,-165,-111,341,N/A,N/A
2018-06-04T00:40:03.8400+00:00,1402582966,67,473,14,-114,36,75,-171,-113,337,N/A,N/A
2018-06-04T00:40:04.0910+00:00,1402583217,58,497,77,-215,14,67,-181,-99,327,N/A,N/A
2018-06-04T00:40:04.3420+00:00,1402583468,82,458,89,-72,7,-21,-174,-90,310,N/A,N/A
2018-06-04T00:40:04.5120+00:00,1402583638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:04.5930+00:00,1402583719,96,438,75,206,-15,-10,-169,-95,315,N/A,N/A
2018-06-04T00:40:04.8440+00:00,1402583970,67,475,82,269,-33,-12,-177,-103,345,N/A,N/A
2018-06-04T00:40:05.0950+00:00,1402584221,83,482,56,42,-35,-63,-172,-104,362,N/A,N/A
2018-06-04T00:40:05.3430+00:00,1402584469,122,527,74,-181,-54,-50,-169,-115,367,N/A,N/A
2018-06-04T00:40:05.5930+00:00,1402584719,144,576,64,-202,-53,25,-159,-113,347,N/A,N/A
2018-06-04T00:40:05.8440+00:00,1402584970,120,565,40,-69,26,138,-173,-105,329,N/A,N/A
2018-06-04T00:40:06.0950+00:00,1402585221,105,546,-7,56,34,176,-182,-86,326,N/A,N/A
2018-06-04T00:40:06.3470+00:00,1402585473,97,476,-2,128,102,75,-193,-69,335,N/A,N/A
2018-06-04T00:40:06.5970+00:00,1402585723,68,406,-27,178,101,-83,-191,-79,337,N/A,N/A
2018-06-04T00:40:06.8470+00:00,1402585973,68,393,-10,200,80,-200,-185,-91,349,N/A,N/A
2018-06-04T00:40:07.0970+00:00,1402586223,58,415,33,89,-25,-171,-156,-120,372,N/A,N/A
2018-06-04T00:40:07.3470+00:00,1402586473,76,484,23,-32,29,1,-158,-112,370,N/A,N/A
2018-06-04T00:40:07.5890+00:00,1402586715,97,505,-56,54,16,57,-158,-130,370,N/A,N/A
2018-06-04T00:40:07.8390+00:00,1402586965,116,511,44,67,65,66,-157,-113,383,N/A,N/A
2018-06-04T00:40:08.0900+00:00,1402587216,79,521,22,-261,118,36,-165,-119,355,N/A,N/A
2018-06-04T00:40:08.3400+00:00,1402587466,90,502,1,-181,77,41,-168,-112,332,N/A,N/A
2018-06-04T00:40:08.5910+00:00,1402587717,158,506,50,-1,53,159,-168,-96,312,N/A,N/A
2018-06-04T00:40:08.8410+00:00,1402587967,195,512,41,-82,115,181,-192,-78,308,N/A,N/A
2018-06-04T00:40:09.0910+00:00,1402588217,182,493,-26,-26,3,93,-203,-65,295,N/A,N/A
2018-06-04T00:40:09.3410+00:00,1402588467,183,485,37,57,-126,-59,-202,-56,296,N/A,N/A
2018-06-04T00:40:09.5260+00:00,1402588652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:09.5940+00:00,1402588720,197,454,58,43,-85,-85,-199,-69,323,N/A,N/A
2018-06-04T00:40:09.8450+00:00,1402588971,174,473,42,-26,12,-57,-197,-75,335,N/A,N/A
2018-06-04T00:40:10.0950+00:00,1402589221,109,474,51,-199,58,-48,-188,-82,318,N/A,N/A
2018-06-04T00:40:10.3450+00:00,1402589471,140,467,115,-143,6,-38,-183,-89,303,N/A,N/A
2018-06-04T00:40:10.5970+00:00,1402589723,156,455,104,-53,-12,68,-185,-77,295,N/A,N/A
2018-06-04T00:40:10.8470+00:00,1402589973,167,474,59,39,-37,99,-196,-76,296,N/A,N/A
2018-06-04T00:40:11.0980+00:00,1402590224,161,457,92,172,-25,-35,-202,-66,312,N/A,N/A
2018-06-04T00:40:11.3430+00:00,1402590469,107,494,88,111,43,-123,-191,-81,319,N/A,N/A
2018-06-04T00:40:11.5930+00:00,1402590719,93,500,58,-167,103,-130,-178,-90,316,N/A,N/A
2018-06-04T00:40:11.8430+00:00,1402590969,121,476,43,-97,67,-8,-159,-99,301,N/A,N/A
2018-06-04T00:40:12.0930+00:00,1402591219,166,464,48,141,-33,125,-168,-100,304,N/A,N/A
2018-06-04T00:40:12.3470+00:00,1402591473,159,459,70,124,77,213,-183,-79,309,N/A,N/A
2018-06-04T00:40:12.5980+00:00,1402591724,132,475,43,109,201,93,-190,-72,306,N/A,N/A
2018-06-04T00:40:12.8390+00:00,1402591965,138,458,18,63,139,-24,-193,-71,297,N/A,N/A
2018-06-04T00:40:13.0900+00:00,1402592216,190,441,46,16,126,27,-190,-70,288,N/A,N/A
2018-06-04T00:40:13.3400+00:00,1402592466,162,452,34,20,176,125,-183,-73,273,N/A,N/A
2018-06-04T00:40:13.5910+00:00,1402592717,180,457,-1,30,42,100,-202,-52,272,N/A,N/A
2018-06-04T00:40:13.8410+00:00,1402592967,210,471,-6,16,-95,32,-200,-50,272,N/A,N/A
2018-06-04T00:40:14.0910+00:00,1402593217,215,473,40,-80,-130,-101,-198,-58,286,N/A,N/A
2018-06-04T00:40:14.3430+00:00,1402593469,205,481,56,-85,-90,-160,-187,-69,291,N/A,N/A
2018-06-04T00:40:14.5330+00:00,1402593659,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:14.5930+00:00,1402593719,190,506,40,-171,-69,-131,-187,-79,291,N/A,N/A
2018-06-04T00:40:14.8430+00:00,1402593969,151,477,65,-194,-62,-62,-176,-78,288,N/A,N/A
2018-06-04T00:40:15.0940+00:00,1402594220,140,472,71,-53,-37,-22,-178,-82,280,N/A,N/A
2018-06-04T00:40:15.3450+00:00,1402594471,117,498,28,58,-60,-48,-170,-88,288,N/A,N/A
2018-06-04T00:40:15.5960+00:00,1402594722,126,475,63,50,-135,-17,-175,-93,295,N/A,N/A
2018-06-04T00:40:15.8460+00:00,1402594972,150,473,40,35,-74,48,-170,-88,320,N/A,N/A
2018-06-04T00:40:16.0970+00:00,1402595223,130,470,44,40,-81,19,-180,-94,338,N/A,N/A
2018-06-04T00:40:16.3480+00:00,1402595474,109,476,63,-117,-24,-55,-188,-100,336,N/A,N/A
2018-06-04T00:40:16.5890+00:00,1402595715,101,471,27,-123,-71,-73,-182,-104,330,N/A,N/A
2018-06-04T00:40:16.8400+00:00,1402595966,97,477,69,-99,-74,-42,-174,-104,322,N/A,N/A
2018-06-04T00:40:17.0910+00:00,1402596217,101,510,99,-14,-103,-23,-170,-110,336,N/A,N/A
2018-06-04T00:40:17.3440+00:00,1402596470,95,508,102,-83,-71,18,-169,-107,337,N/A,N/A
2018-06-04T00:40:17.5950+00:00,1402596721,111,501,104,42,-67,35,-175,-101,341,N/A,N/A
2018-06-04T00:40:17.8460+00:00,1402596972,107,505,101,-22,-43,23,-169,-105,355,N/A,N/A
2018-06-04T00:40:18.0980+00:00,1402597224,77,514,111,-191,-4,5,-180,-102,348,N/A,N/A
2018-06-04T00:40:18.3470+00:00,1402597473,110,540,94,-171,39,58,-173,-99,329,N/A,N/A
2018-06-04T00:40:18.5970+00:00,1402597723,137,568,84,1,68,150,-184,-88,318,N/A,N/A
2018-06-04T00:40:18.8470+00:00,1402597973,96,555,-17,125,148,85,-191,-79,315,N/A,N/A
2018-06-04T00:40:19.0970+00:00,1402598223,100,487,-41,247,80,-17,-196,-74,318,N/A,N/A
2018-06-04T00:40:19.3480+00:00,1402598474,109,406,-24,282,48,-31,-189,-85,339,N/A,N/A
2018-06-04T00:40:19.5420+00:00,1402598668,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:19.5890+00:00,1402598715,72,373,-9,267,0,-62,-190,-86,362,N/A,N/A
2018-06-04T00:40:19.8390+00:00,1402598965,57,415,35,28,-26,-140,-177,-101,387,N/A,N/A
2018-06-04T00:40:20.0890+00:00,1402599215,61,475,14,-180,-17,-182,-158,-118,368,N/A,N/A
2018-06-04T00:40:20.3390+00:00,1402599465,81,484,26,-60,-78,-15,-146,-130,368,N/A,N/A
2018-06-04T00:40:20.5890+00:00,1402599715,87,533,20,2,-43,156,-148,-124,364,N/A,N/A
2018-06-04T00:40:20.8390+00:00,1402599965,65,584,47,-103,-38,115,-162,-110,370,N/A,N/A
2018-06-04T00:40:21.0900+00:00,1402600216,72,520,30,-186,89,57,-173,-109,357,N/A,N/A
2018-06-04T00:40:21.3410+00:00,1402600467,53,469,34,-72,55,44,-173,-103,335,N/A,N/A
2018-06-04T00:40:21.5920+00:00,1402600718,120,465,80,-37,-3,29,-187,-103,333,N/A,N/A
2018-06-04T00:40:21.8420+00:00,1402600968,174,450,68,-56,9,26,-172,-96,326,N/A,N/A
2018-06-04T00:40:22.0930+00:00,1402601219,148,461,65,145,28,80,-191,-93,329,N/A,N/A
2018-06-04T00:40:22.3430+00:00,1402601469,133,485,53,204,25,41,-197,-81,355,N/A,N/A
2018-06-04T00:40:22.5930+00:00,1402601719,103,526,57,23,1,-58,-191,-87,363,N/A,N/A
2018-06-04T00:40:22.8430+00:00,1402601969,112,536,67,-252,0,-124,-174,-92,338,N/A,N/A
2018-06-04T00:40:23.0940+00:00,1402602220,117,506,61,-180,-49,-86,-169,-107,325,N/A,N/A
2018-06-04T00:40:23.3450+00:00,1402602471,124,472,24,3,-34,-37,-164,-112,318,N/A,N/A
2018-06-04T00:40:23.5960+00:00,1402602722,61,445,27,147,-31,5,-157,-111,335,N/A,N/A
2018-06-04T00:40:23.8470+00:00,1402602973,53,464,40,116,13,48,-156,-116,356,N/A,N/A
2018-06-04T00:40:24.0980+00:00,1402603224,65,493,39,24,-15,12,-164,-110,356,N/A,N/A
2018-06-04T00:40:24.3480+00:00,1402603474,62,479,53,-24,-72,-14,-177,-107,365,N/A,N/A
2018-06-04T00:40:24.5510+00:00,1402603677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:24.5890+00:00,1402603715,115,499,-4,-175,-255,-39,-159,-117,379,N/A,N/A
2018-06-04T00:40:24.8390+00:00,1402603965,94,476,112,-260,-142,-84,-145,-123,371,N/A,N/A
2018-06-04T00:40:25.0890+00:00,1402604215,100,489,94,-38,-134,-21,-141,-131,359,N/A,N/A
2018-06-04T00:40:25.3390+00:00,1402604465,107,529,118,21,-205,30,-142,-128,376,N/A,N/A
2018-06-04T00:40:25.5900+00:00,1402604716,37,519,104,-50,-102,49,-145,-123,391,N/A,N/A
2018-06-04T00:40:25.8410+00:00,1402604967,51,527,49,58,16,23,-147,-119,397,N/A,N/A
2018-06-04T00:40:26.0920+00:00,1402605218,59,506,34,168,-45,-53,-143,-117,417,N/A,N/A
2018-06-04T00:40:26.3430+00:00,1402605469,49,463,42,37,17,-40,-146,-120,438,N/A,N/A
2018-06-04T00:40:26.5940+00:00,1402605720,52,467,24,-114,66,-58,-139,-119,431,N/A,N/A
2018-06-04T00:40:26.8450+00:00,1402605971,47,463,3,-120,28,-75,-134,-132,410,N/A,N/A
2018-06-04T00:40:27.0960+00:00,1402606222,55,469,51,-10,-8,37,-123,-137,399,N/A,N/A
2018-06-04T00:40:27.3460+00:00,1402606472,52,508,37,86,29,102,-129,-135,419,N/A,N/A
2018-06-04T00:40:27.5970+00:00,1402606723,65,503,-4,48,37,135,-152,-108,410,N/A,N/A
2018-06-04T00:40:27.8470+00:00,1402606973,116,499,31,73,60,105,-161,-105,417,N/A,N/A
2018-06-04T00:40:28.0970+00:00,1402607223,105,497,7,-7,81,42,-161,-97,421,N/A,N/A
2018-06-04T00:40:28.3390+00:00,1402607465,162,471,21,-88,31,38,-174,-88,410,N/A,N/A
2018-06-04T00:40:28.5890+00:00,1402607715,172,458,19,-6,-2,59,-185,-91,405,N/A,N/A
2018-06-04T00:40:28.8390+00:00,1402607965,141,472,21,74,-11,17,-184,-96,406,N/A,N/A
2018-06-04T00:40:29.0890+00:00,1402608215,165,485,53,-42,23,-40,-185,-91,417,N/A,N/A
2018-06-04T00:40:29.3400+00:00,1402608466,172,470,118,7,201,-53,-174,-88,412,N/A,N/A
2018-06-04T00:40:29.5640+00:00,1402608690,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:29.5950+00:00,1402608721,134,474,4,40,195,-74,-171,-109,387,N/A,N/A
2018-06-04T00:40:29.8450+00:00,1402608971,125,461,33,-25,102,-65,-167,-107,375,N/A,N/A
2018-06-04T00:40:30.0950+00:00,1402609221,105,469,53,-75,88,28,-166,-114,360,N/A,N/A
2018-06-04T00:40:30.3460+00:00,1402609472,128,512,38,-29,-15,82,-173,-109,353,N/A,N/A
2018-06-04T00:40:30.5890+00:00,1402609715,123,507,60,30,-4,83,-177,-97,361,N/A,N/A
2018-06-04T00:40:30.8410+00:00,1402609967,81,497,14,114,59,-18,-185,-93,363,N/A,N/A
2018-06-04T00:40:31.0910+00:00,1402610217,64,477,15,143,76,-162,-178,-104,372,N/A,N/A
2018-06-04T00:40:31.3430+00:00,1402610469,91,471,20,89,16,-152,-157,-113,377,N/A,N/A
2018-06-04T00:40:31.5930+00:00,1402610719,114,472,40,40,59,7,-155,-125,397,N/A,N/A
2018-06-04T00:40:31.8450+00:00,1402610971,74,495,-21,-58,100,109,-157,-123,373,N/A,N/A
2018-06-04T00:40:32.0950+00:00,1402611221,79,514,-10,-63,65,98,-161,-107,367,N/A,N/A
2018-06-04T00:40:32.3480+00:00,1402611474,66,524,-28,-143,61,66,-176,-104,352,N/A,N/A
2018-06-04T00:40:32.5970+00:00,1402611723,83,499,-22,-73,-52,38,-183,-107,347,N/A,N/A
2018-06-04T00:40:32.8390+00:00,1402611965,101,491,22,-11,-85,-12,-181,-89,341,N/A,N/A
2018-06-04T00:40:33.0890+00:00,1402612215,118,481,73,10,-31,-24,-173,-91,357,N/A,N/A
2018-06-04T00:40:33.3390+00:00,1402612465,105,481,62,-68,20,5,-176,-96,358,N/A,N/A
2018-06-04T00:40:33.5900+00:00,1402612716,117,477,71,-48,51,11,-176,-98,348,N/A,N/A
2018-06-04T00:40:33.8410+00:00,1402612967,125,463,38,27,82,46,-181,-95,339,N/A,N/A
2018-06-04T00:40:34.0920+00:00,1402613218,127,462,-25,190,26,42,-181,-97,339,N/A,N/A
2018-06-04T00:40:34.3420+00:00,1402613468,102,487,39,32,-6,-14,-184,-94,356,N/A,N/A
2018-06-04T00:40:34.5740+00:00,1402613700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:34.5930+00:00,1402613719,100,511,51,-114,-24,-71,-171,-103,359,N/A,N/A
2018-06-04T00:40:34.8440+00:00,1402613970,153,514,24,-18,-97,-5,-173,-109,355,N/A,N/A
2018-06-04T00:40:35.0930+00:00,1402614219,115,519,2,22,-27,28,-172,-100,372,N/A,N/A
2018-06-04T00:40:35.3430+00:00,1402614469,89,508,-10,-16,29,-24,-172,-104,370,N/A,N/A
2018-06-04T00:40:35.5950+00:00,1402614721,113,491,23,-102,4,-41,-172,-110,372,N/A,N/A
2018-06-04T00:40:35.8470+00:00,1402614973,87,441,0,-45,2,28,-164,-106,358,N/A,N/A
2018-06-04T00:40:36.0970+00:00,1402615223,91,463,41,8,-48,29,-170,-108,368,N/A,N/A
2018-06-04T00:40:36.3470+00:00,1402615473,80,482,59,-62,27,-14,-170,-104,366,N/A,N/A
2018-06-04T00:40:36.5890+00:00,1402615715,100,522,71,-57,12,-11,-174,-112,362,N/A,N/A
2018-06-04T00:40:36.8390+00:00,1402615965,137,532,32,-87,-51,81,-172,-106,356,N/A,N/A
2018-06-04T00:40:37.0900+00:00,1402616216,156,528,49,-53,-72,159,-194,-96,350,N/A,N/A
2018-06-04T00:40:37.3410+00:00,1402616467,140,502,52,-61,-12,110,-192,-80,364,N/A,N/A
2018-06-04T00:40:37.5920+00:00,1402616718,144,456,20,0,55,51,-203,-73,347,N/A,N/A
2018-06-04T00:40:37.8430+00:00,1402616969,114,441,9,159,42,-31,-203,-73,353,N/A,N/A
2018-06-04T00:40:38.0940+00:00,1402617220,115,466,11,91,21,-116,-189,-87,375,N/A,N/A
2018-06-04T00:40:38.3450+00:00,1402617471,144,459,70,-95,-56,-161,-185,-101,363,N/A,N/A
2018-06-04T00:40:38.5460+00:00,1402617672,141,468,103,-121,-28,-102,-171,-105,369,N/A,N/A
2018-06-04T00:40:38.7460+00:00,1402617872,147,484,90,-161,-12,-26,-168,-110,362,N/A,N/A
2018-06-04T00:40:38.9470+00:00,1402618073,127,484,79,-103,-34,18,-165,-121,351,N/A,N/A
2018-06-04T00:40:39.1480+00:00,1402618274,110,483,87,-4,-10,44,-165,-113,351,N/A,N/A
2018-06-04T00:40:39.3480+00:00,1402618474,115,481,90,107,2,49,-171,-105,351,N/A,N/A
2018-06-04T00:40:39.5390+00:00,1402618665,91,480,42,144,-7,36,-173,-107,365,N/A,N/A
2018-06-04T00:40:39.5830+00:00,1402618709,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:39.7390+00:00,1402618865,84,489,68,156,-17,7,-171,-99,379,N/A,N/A
2018-06-04T00:40:39.9400+00:00,1402619066,81,503,65,-35,13,-42,-178,-106,394,N/A,N/A
2018-06-04T00:40:40.1410+00:00,1402619267,106,505,44,-105,61,-38,-173,-109,379,N/A,N/A
2018-06-04T00:40:40.3410+00:00,1402619467,121,508,15,-60,34,19,-156,-112,366,N/A,N/A
2018-06-04T00:40:40.5420+00:00,1402619668,110,519,12,-83,-80,85,-176,-110,374,N/A,N/A
2018-06-04T00:40:40.7430+00:00,1402619869,98,518,70,-110,-74,86,-177,-95,371,N/A,N/A
2018-06-04T00:40:40.9450+00:00,1402620071,89,508,69,-63,42,15,-178,-94,366,N/A,N/A
2018-06-04T00:40:41.1450+00:00,1402620271,110,483,44,-16,83,-50,-174,-100,356,N/A,N/A
2018-06-04T00:40:41.3450+00:00,1402620471,116,461,19,78,53,-36,-174,-104,364,N/A,N/A
2018-06-04T00:40:41.5460+00:00,1402620672,121,450,55,100,-25,13,-180,-104,370,N/A,N/A
2018-06-04T00:40:41.7460+00:00,1402620872,128,465,82,-6,-46,46,-179,-95,373,N/A,N/A
2018-06-04T00:40:41.9480+00:00,1402621074,111,479,96,-114,-46,34,-189,-95,375,N/A,N/A
2018-06-04T00:40:42.1470+00:00,1402621273,107,469,80,-85,4,-12,-176,-90,370,N/A,N/A
2018-06-04T00:40:42.3470+00:00,1402621473,123,465,82,20,22,-45,-176,-106,374,N/A,N/A
2018-06-04T00:40:42.5400+00:00,1402621666,120,459,57,11,15,-49,-161,-105,363,N/A,N/A
2018-06-04T00:40:42.7400+00:00,1402621866,120,479,37,51,-29,-63,-163,-113,371,N/A,N/A
2018-06-04T00:40:42.9410+00:00,1402622067,91,476,55,59,-36,-81,-159,-113,381,N/A,N/A
