UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T14:11:36.4800+00:00,180070358,4,528,93,-32,-32,58,74,-110,-34,N/A,N/A
2018-10-11T14:11:36.7310+00:00,180070608,-11,554,134,-48,47,105,53,-95,-29,N/A,N/A
2018-10-11T14:11:36.9820+00:00,180070859,40,537,88,196,58,93,42,-104,-32,N/A,N/A
2018-10-11T14:11:37.2330+00:00,180071109,39,563,-11,329,-17,31,37,-79,7,N/A,N/A
2018-10-11T14:11:37.4850+00:00,180071360,15,521,-43,116,-47,-10,39,-83,33,N/A,N/A
2018-10-11T14:11:37.7360+00:00,180071610,23,563,-25,48,-126,27,36,-66,52,N/A,N/A
2018-10-11T14:11:37.9880+00:00,180071862,56,557,-31,-211,19,37,42,-72,58,N/A,N/A
2018-10-11T14:11:38.2380+00:00,180072111,3,505,15,-156,-37,-31,47,-87,33,N/A,N/A
2018-10-11T14:11:38.4890+00:00,180072361,-9,452,41,-56,-73,-94,51,-97,15,N/A,N/A
2018-10-11T14:11:38.7400+00:00,180072611,1,438,102,-117,-73,-21,67,-97,-5,N/A,N/A
2018-10-11T14:11:38.9900+00:00,180072861,44,448,106,62,19,31,68,-108,-22,N/A,N/A
2018-10-11T14:11:39.2410+00:00,180073111,39,494,47,234,68,58,63,-91,3,N/A,N/A
2018-10-11T14:11:39.4920+00:00,180073361,14,522,-10,85,61,4,56,-76,12,N/A,N/A
2018-10-11T14:11:39.7420+00:00,180073611,2,523,-53,107,4,-6,48,-84,42,N/A,N/A
2018-10-11T14:11:39.9730+00:00,180073841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:11:39.9930+00:00,180073861,71,549,-33,-105,25,53,59,-85,33,N/A,N/A
2018-10-11T14:11:40.2440+00:00,180074111,23,556,-10,-191,-21,51,55,-91,33,N/A,N/A
2018-10-11T14:11:40.4950+00:00,180074361,5,512,65,-68,-13,4,51,-91,7,N/A,N/A
2018-10-11T14:11:40.7450+00:00,180074611,-16,503,86,-71,6,-26,50,-104,0,N/A,N/A
2018-10-11T14:11:40.9970+00:00,180074862,24,450,109,7,40,-38,59,-99,-19,N/A,N/A
2018-10-11T14:11:41.2480+00:00,180075112,55,453,79,237,-24,-12,55,-97,-15,N/A,N/A
2018-10-11T14:11:41.5010+00:00,180075365,11,515,20,93,-27,20,60,-94,14,N/A,N/A
2018-10-11T14:11:41.7440+00:00,180075607,0,510,20,75,-58,37,59,-89,25,N/A,N/A
2018-10-11T14:11:41.9950+00:00,180075857,2,562,-22,87,-59,87,55,-85,33,N/A,N/A
2018-10-11T14:11:42.2470+00:00,180076108,70,572,45,-123,3,52,60,-72,42,N/A,N/A
2018-10-11T14:11:42.4980+00:00,180076359,32,527,79,-330,-18,8,53,-89,21,N/A,N/A
2018-10-11T14:11:42.7510+00:00,180076611,-11,470,115,-243,45,-33,53,-97,-23,N/A,N/A
2018-10-11T14:11:43.0020+00:00,180076861,32,424,120,44,93,18,53,-105,-59,N/A,N/A
2018-10-11T14:11:43.2530+00:00,180077111,44,487,70,349,53,86,44,-106,-36,N/A,N/A
2018-10-11T14:11:43.5040+00:00,180077362,-1,526,-22,242,33,25,39,-87,1,N/A,N/A
2018-10-11T14:11:43.7550+00:00,180077612,-10,536,-42,188,-35,6,33,-75,35,N/A,N/A
2018-10-11T14:11:44.0070+00:00,180077863,33,566,-27,-74,-34,14,33,-69,55,N/A,N/A
2018-10-11T14:11:44.2580+00:00,180078114,55,543,25,-259,-12,9,46,-74,34,N/A,N/A
2018-10-11T14:11:44.5100+00:00,180078365,-2,514,43,-140,17,-23,40,-92,12,N/A,N/A
2018-10-11T14:11:44.7610+00:00,180078615,3,491,51,-49,47,6,49,-95,-17,N/A,N/A
2018-10-11T14:11:45.0120+00:00,180078865,8,509,103,-20,44,92,46,-96,-32,N/A,N/A
2018-10-11T14:11:45.2620+00:00,180079115,33,519,88,218,25,122,25,-93,-23,N/A,N/A
2018-10-11T14:11:45.4750+00:00,180079327,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:11:45.5130+00:00,180079365,22,557,27,201,16,72,11,-79,15,N/A,N/A
2018-10-11T14:11:45.7640+00:00,180079615,2,539,-35,88,14,41,6,-72,10,N/A,N/A
2018-10-11T14:11:46.0140+00:00,180079865,4,599,-84,74,-57,149,-3,-65,35,N/A,N/A
2018-10-11T14:11:46.2650+00:00,180080115,67,608,-16,-258,-41,77,-5,-53,29,N/A,N/A
2018-10-11T14:11:46.5070+00:00,180080356,6,489,33,-163,-68,-10,-18,-60,8,N/A,N/A
2018-10-11T14:11:46.7580+00:00,180080606,9,449,20,19,-5,-76,1,-73,1,N/A,N/A
2018-10-11T14:11:47.0090+00:00,180080857,-14,394,60,-16,7,-239,12,-82,-4,N/A,N/A
2018-10-11T14:11:47.2600+00:00,180081107,47,333,72,6,117,-277,51,-91,-7,N/A,N/A
2018-10-11T14:11:47.5110+00:00,180081357,42,347,53,148,110,-182,71,-99,-7,N/A,N/A
2018-10-11T14:11:47.7620+00:00,180081607,-6,465,-23,140,23,15,82,-94,4,N/A,N/A
2018-10-11T14:11:48.0130+00:00,180081858,-17,546,-50,169,7,68,70,-98,14,N/A,N/A
2018-10-11T14:11:48.2640+00:00,180082108,7,586,-51,-2,-54,85,67,-81,49,N/A,N/A
2018-10-11T14:11:48.5170+00:00,180082360,58,566,6,-185,-3,65,60,-88,38,N/A,N/A
2018-10-11T14:11:48.7660+00:00,180082609,41,557,51,-237,-3,78,55,-95,9,N/A,N/A
2018-10-11T14:11:49.0170+00:00,180082859,-6,582,81,-186,-46,91,41,-105,-27,N/A,N/A
2018-10-11T14:11:49.2680+00:00,180083109,0,536,139,-151,1,58,40,-100,-50,N/A,N/A
2018-10-11T14:11:49.5200+00:00,180083360,43,480,116,132,83,93,26,-94,-68,N/A,N/A
2018-10-11T14:11:49.7700+00:00,180083610,41,555,59,383,43,141,17,-95,-21,N/A,N/A
2018-10-11T14:11:50.0220+00:00,180083861,-12,562,21,185,36,60,5,-69,7,N/A,N/A
2018-10-11T14:11:50.2740+00:00,180084112,1,546,-42,115,1,-16,5,-71,27,N/A,N/A
2018-10-11T14:11:50.5250+00:00,180084363,37,541,-73,-73,-14,-12,7,-65,39,N/A,N/A
2018-10-11T14:11:50.7760+00:00,180084613,44,512,-2,-176,-19,-64,16,-72,24,N/A,N/A
2018-10-11T14:11:50.9720+00:00,180084808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:11:51.0270+00:00,180084863,4,455,28,-214,-29,-133,23,-91,1,N/A,N/A
2018-10-11T14:11:51.2780+00:00,180085113,2,418,22,-134,-21,-53,32,-100,-38,N/A,N/A
2018-10-11T14:11:51.5290+00:00,180085364,-29,489,107,-67,-29,107,39,-105,-69,N/A,N/A
2018-10-11T14:11:51.7800+00:00,180085614,21,495,158,122,61,94,23,-95,-65,N/A,N/A
2018-10-11T14:11:52.0320+00:00,180085865,50,531,72,302,40,52,8,-88,-34,N/A,N/A
2018-10-11T14:11:52.2830+00:00,180086115,11,561,-29,219,-37,48,1,-83,1,N/A,N/A
2018-10-11T14:11:52.5240+00:00,180086356,-7,526,4,48,-28,22,10,-70,16,N/A,N/A
2018-10-11T14:11:52.7750+00:00,180086606,25,554,-84,-26,-48,45,2,-74,28,N/A,N/A
2018-10-11T14:11:53.0280+00:00,180086858,64,548,15,-238,-36,21,3,-73,17,N/A,N/A
2018-10-11T14:11:53.2790+00:00,180087109,3,462,78,-326,-47,-105,10,-80,-10,N/A,N/A
2018-10-11T14:11:53.5270+00:00,180087356,-1,455,48,-59,6,-48,31,-93,-59,N/A,N/A
2018-10-11T14:11:53.7790+00:00,180087607,-18,453,147,-54,58,-15,26,-98,-66,N/A,N/A
2018-10-11T14:11:54.0310+00:00,180087858,34,477,82,281,96,49,22,-104,-62,N/A,N/A
2018-10-11T14:11:54.2820+00:00,180088109,17,523,88,230,41,79,19,-93,-25,N/A,N/A
2018-10-11T14:11:54.5330+00:00,180088359,-10,516,39,90,12,-31,21,-81,-1,N/A,N/A
2018-10-11T14:11:54.7850+00:00,180088610,12,517,-74,120,-32,56,23,-81,13,N/A,N/A
2018-10-11T14:11:55.0360+00:00,180088861,7,586,-20,-41,-86,148,3,-79,15,N/A,N/A
2018-10-11T14:11:55.2880+00:00,180089112,57,566,-13,-162,-13,40,6,-64,12,N/A,N/A
2018-10-11T14:11:55.5410+00:00,180089364,38,482,52,-215,-6,-86,9,-79,1,N/A,N/A
2018-10-11T14:11:55.7930+00:00,180089615,4,424,40,-68,31,-105,29,-93,-29,N/A,N/A
2018-10-11T14:11:56.0430+00:00,180089865,-14,449,109,-28,62,25,21,-95,-57,N/A,N/A
2018-10-11T14:11:56.2940+00:00,180090115,18,494,112,137,54,95,21,-97,-59,N/A,N/A
2018-10-11T14:11:56.4720+00:00,180090292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:11:56.5450+00:00,180090365,3,508,77,218,3,19,13,-81,-21,N/A,N/A
2018-10-11T14:11:56.7870+00:00,180090606,2,497,11,185,-9,-84,26,-82,4,N/A,N/A
2018-10-11T14:11:57.0380+00:00,180090857,6,473,-58,110,-68,-19,23,-83,15,N/A,N/A
2018-10-11T14:11:57.2890+00:00,180091107,26,572,-75,-27,-52,99,14,-74,28,N/A,N/A
2018-10-11T14:11:57.5410+00:00,180091358,44,586,-28,-173,-24,48,18,-82,12,N/A,N/A
2018-10-11T14:11:57.7910+00:00,180091608,-4,549,71,-171,-24,-17,16,-84,-6,N/A,N/A
2018-10-11T14:11:58.0440+00:00,180091860,22,492,75,-182,18,-25,29,-95,-29,N/A,N/A
2018-10-11T14:11:58.2960+00:00,180092111,-7,483,88,-59,44,51,19,-99,-51,N/A,N/A
2018-10-11T14:11:58.5470+00:00,180092361,25,510,93,132,-9,118,6,-92,-56,N/A,N/A
2018-10-11T14:11:58.7970+00:00,180092611,28,539,59,176,-44,91,1,-79,-39,N/A,N/A
2018-10-11T14:11:59.0490+00:00,180092862,5,520,10,89,7,23,0,-76,-18,N/A,N/A
2018-10-11T14:11:59.3010+00:00,180093113,-5,516,-37,152,-39,29,-6,-70,-4,N/A,N/A
2018-10-11T14:11:59.5540+00:00,180093365,0,523,-40,0,-33,-5,0,-62,16,N/A,N/A
2018-10-11T14:11:59.8040+00:00,180093615,59,498,-18,-153,4,-115,10,-76,14,N/A,N/A
2018-10-11T14:12:00.0460+00:00,180093856,23,434,27,-194,-9,-105,18,-90,-10,N/A,N/A
2018-10-11T14:12:00.2970+00:00,180094106,5,463,55,-55,-20,-47,36,-90,-28,N/A,N/A
2018-10-11T14:12:00.5490+00:00,180094358,-6,463,118,-61,-12,11,35,-111,-37,N/A,N/A
2018-10-11T14:12:00.8010+00:00,180094609,50,491,77,300,57,80,24,-96,-36,N/A,N/A
2018-10-11T14:12:01.0540+00:00,180094861,55,552,-60,248,55,41,24,-78,-8,N/A,N/A
2018-10-11T14:12:01.3040+00:00,180095110,-8,517,-51,157,2,44,16,-74,22,N/A,N/A
2018-10-11T14:12:01.5550+00:00,180095361,13,548,-41,28,-36,62,13,-65,33,N/A,N/A
2018-10-11T14:12:01.8060+00:00,180095611,9,526,-68,-78,10,5,13,-61,43,N/A,N/A
2018-10-11T14:12:01.9710+00:00,180095776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:02.0590+00:00,180095863,7,491,-90,-11,41,-25,7,-73,29,N/A,N/A
2018-10-11T14:12:02.3090+00:00,180096113,10,490,-74,62,60,0,13,-77,23,N/A,N/A
2018-10-11T14:12:02.5600+00:00,180096363,9,497,-58,147,101,0,0,-70,24,N/A,N/A
2018-10-11T14:12:02.8110+00:00,180096613,8,539,-129,61,98,-22,1,-57,37,N/A,N/A
2018-10-11T14:12:03.0630+00:00,180096864,14,550,-137,-33,90,-15,2,-62,36,N/A,N/A
2018-10-11T14:12:03.3130+00:00,180097114,-4,548,-95,-130,98,-25,-2,-66,20,N/A,N/A
2018-10-11T14:12:03.5650+00:00,180097365,21,526,-72,-206,52,-28,-2,-74,-14,N/A,N/A
2018-10-11T14:12:03.8160+00:00,180097615,19,481,9,-113,-29,-28,3,-93,-35,N/A,N/A
2018-10-11T14:12:04.0670+00:00,180097865,-13,508,20,-66,9,-22,5,-95,-45,N/A,N/A
2018-10-11T14:12:04.3170+00:00,180098115,-36,497,34,-12,33,-23,8,-88,-56,N/A,N/A
2018-10-11T14:12:04.5590+00:00,180098356,-56,526,36,-3,20,-9,12,-94,-58,N/A,N/A
2018-10-11T14:12:04.8100+00:00,180098606,-68,516,70,-2,8,-51,18,-92,-66,N/A,N/A
2018-10-11T14:12:05.0610+00:00,180098857,-62,486,36,2,35,-50,24,-98,-62,N/A,N/A
2018-10-11T14:12:05.3130+00:00,180099108,-45,481,21,46,-5,-1,20,-100,-74,N/A,N/A
2018-10-11T14:12:05.5710+00:00,180099365,-49,492,47,-34,-8,42,26,-100,-60,N/A,N/A
2018-10-11T14:12:05.8220+00:00,180099615,-45,513,44,12,8,59,21,-97,-69,N/A,N/A
2018-10-11T14:12:06.0630+00:00,180099856,-59,531,20,52,17,77,26,-92,-68,N/A,N/A
2018-10-11T14:12:06.3160+00:00,180100108,-48,550,25,-20,-17,54,11,-89,-69,N/A,N/A
2018-10-11T14:12:06.5770+00:00,180100368,-43,518,31,5,3,12,9,-95,-73,N/A,N/A
2018-10-11T14:12:06.8170+00:00,180100608,-27,510,38,-31,3,-14,5,-91,-61,N/A,N/A
2018-10-11T14:12:07.0690+00:00,180100859,-34,504,37,-65,25,-4,7,-83,-87,N/A,N/A
2018-10-11T14:12:07.3220+00:00,180101111,-44,498,54,41,19,12,7,-89,-89,N/A,N/A
2018-10-11T14:12:07.4720+00:00,180101261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:07.5730+00:00,180101361,-47,517,63,40,-7,9,14,-90,-78,N/A,N/A
2018-10-11T14:12:07.8230+00:00,180101611,-73,487,34,49,-17,14,5,-91,-73,N/A,N/A
2018-10-11T14:12:08.0740+00:00,180101861,-32,484,17,37,-40,55,7,-89,-73,N/A,N/A
2018-10-11T14:12:08.3280+00:00,180102114,-4,469,-5,82,-3,97,-11,-89,-65,N/A,N/A
2018-10-11T14:12:08.5780+00:00,180102363,24,524,-52,245,-127,95,-7,-79,-51,N/A,N/A
2018-10-11T14:12:08.8280+00:00,180102613,27,529,-19,-36,-160,58,-11,-65,-29,N/A,N/A
2018-10-11T14:12:09.0800+00:00,180102864,28,544,-58,149,-183,35,-15,-79,-3,N/A,N/A
2018-10-11T14:12:09.3310+00:00,180103114,59,549,0,-204,-132,-62,-8,-60,18,N/A,N/A
2018-10-11T14:12:09.5730+00:00,180103356,32,480,36,-385,-51,-78,6,-84,-24,N/A,N/A
2018-10-11T14:12:09.8250+00:00,180103607,0,474,98,-211,-65,6,17,-89,-63,N/A,N/A
2018-10-11T14:12:10.0760+00:00,180103857,13,490,133,26,-72,101,8,-94,-80,N/A,N/A
2018-10-11T14:12:10.3280+00:00,180104108,39,526,48,317,-57,99,-2,-78,-64,N/A,N/A
2018-10-11T14:12:10.5780+00:00,180104358,-5,526,21,221,-57,12,1,-79,-23,N/A,N/A
2018-10-11T14:12:10.8310+00:00,180104610,-5,499,1,92,-102,-36,1,-69,11,N/A,N/A
2018-10-11T14:12:11.0810+00:00,180104859,29,512,1,-97,-44,13,8,-68,10,N/A,N/A
2018-10-11T14:12:11.3330+00:00,180105111,21,583,24,-315,-42,32,19,-81,-7,N/A,N/A
2018-10-11T14:12:11.5840+00:00,180105361,-12,546,82,-159,-30,-12,9,-95,-37,N/A,N/A
2018-10-11T14:12:11.8300+00:00,180105606,-11,491,112,40,30,-3,6,-90,-46,N/A,N/A
2018-10-11T14:12:12.0820+00:00,180105857,16,481,91,223,-22,-26,21,-85,-43,N/A,N/A
2018-10-11T14:12:12.3320+00:00,180106107,24,467,22,144,-14,-34,20,-82,-14,N/A,N/A
2018-10-11T14:12:12.5830+00:00,180106357,-17,472,1,72,-16,-4,24,-86,2,N/A,N/A
2018-10-11T14:12:12.8360+00:00,180106609,-10,503,-19,49,-58,6,29,-87,15,N/A,N/A
2018-10-11T14:12:12.9700+00:00,180106743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:13.0870+00:00,180106859,23,512,-5,-105,-32,-38,29,-83,11,N/A,N/A
2018-10-11T14:12:13.3370+00:00,180107109,25,444,71,-211,-39,-83,44,-94,-6,N/A,N/A
2018-10-11T14:12:13.5890+00:00,180107360,4,476,60,-16,1,42,53,-107,-29,N/A,N/A
2018-10-11T14:12:13.8400+00:00,180107610,10,507,98,57,28,75,42,-94,-34,N/A,N/A
2018-10-11T14:12:14.0910+00:00,180107861,16,526,10,139,30,42,29,-89,-19,N/A,N/A
2018-10-11T14:12:14.3430+00:00,180108112,3,523,37,-33,-32,-30,33,-91,-9,N/A,N/A
2018-10-11T14:12:14.5950+00:00,180108363,1,486,65,-7,35,15,40,-92,-16,N/A,N/A
2018-10-11T14:12:14.8460+00:00,180108613,-11,547,20,79,31,83,30,-84,-14,N/A,N/A
2018-10-11T14:12:15.0960+00:00,180108863,22,584,33,19,22,76,16,-80,0,N/A,N/A
2018-10-11T14:12:15.3470+00:00,180109113,-14,560,24,-73,86,-18,13,-89,-5,N/A,N/A
2018-10-11T14:12:15.5990+00:00,180109364,-23,485,3,-16,46,-32,16,-90,-34,N/A,N/A
2018-10-11T14:12:15.8490+00:00,180109614,-21,470,25,39,-9,39,13,-89,-43,N/A,N/A
2018-10-11T14:12:16.1010+00:00,180109865,-62,556,4,108,39,-5,13,-89,-25,N/A,N/A
2018-10-11T14:12:16.3520+00:00,180110115,-36,502,48,89,129,-127,26,-94,-24,N/A,N/A
2018-10-11T14:12:16.6030+00:00,180110365,-89,507,14,9,217,-175,38,-100,-18,N/A,N/A
2018-10-11T14:12:16.8440+00:00,180110606,14,478,39,76,195,-113,54,-94,-16,N/A,N/A
2018-10-11T14:12:17.0950+00:00,180110856,0,473,-12,-37,376,48,47,-109,-25,N/A,N/A
2018-10-11T14:12:17.3470+00:00,180111107,-117,519,-66,-34,210,30,48,-100,-44,N/A,N/A
2018-10-11T14:12:17.5990+00:00,180111358,-111,504,-104,-55,154,38,23,-101,-63,N/A,N/A
2018-10-11T14:12:17.8560+00:00,180111615,-89,527,-74,-125,4,-11,35,-99,-67,N/A,N/A
2018-10-11T14:12:18.1070+00:00,180111865,-95,519,-49,14,25,-6,43,-105,-83,N/A,N/A
2018-10-11T14:12:18.3500+00:00,180112107,-86,510,-17,-36,24,5,36,-98,-84,N/A,N/A
2018-10-11T14:12:18.4710+00:00,180112228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:18.6000+00:00,180112357,-101,478,-37,32,41,34,37,-107,-85,N/A,N/A
2018-10-11T14:12:18.8540+00:00,180112610,-84,500,-48,-33,21,81,40,-96,-86,N/A,N/A
2018-10-11T14:12:19.1040+00:00,180112859,-77,520,-82,2,-36,78,18,-96,-104,N/A,N/A
2018-10-11T14:12:19.3550+00:00,180113109,-80,526,-16,-2,-139,21,20,-92,-102,N/A,N/A
2018-10-11T14:12:19.6050+00:00,180113359,-50,516,-39,-22,-173,15,13,-97,-99,N/A,N/A
2018-10-11T14:12:19.8560+00:00,180113609,-40,479,21,-19,-201,41,17,-93,-79,N/A,N/A
2018-10-11T14:12:20.1070+00:00,180113859,-39,504,31,-64,-151,67,6,-90,-78,N/A,N/A
2018-10-11T14:12:20.3570+00:00,180114109,-3,483,71,-150,-109,54,-8,-86,-84,N/A,N/A
2018-10-11T14:12:20.6090+00:00,180114360,10,470,79,-102,-111,73,-6,-82,-96,N/A,N/A
2018-10-11T14:12:20.8600+00:00,180114610,2,491,33,39,-250,130,-27,-75,-97,N/A,N/A
2018-10-11T14:12:21.1120+00:00,180114861,134,524,99,165,-282,166,-34,-62,-66,N/A,N/A
2018-10-11T14:12:21.3620+00:00,180115111,163,532,64,65,-71,125,-41,-47,-27,N/A,N/A
2018-10-11T14:12:21.6140+00:00,180115362,211,528,32,98,-47,-12,-53,-39,-15,N/A,N/A
2018-10-11T14:12:21.8660+00:00,180115613,195,532,44,44,53,45,-48,-36,-6,N/A,N/A
2018-10-11T14:12:22.1170+00:00,180115863,165,532,15,-9,291,89,-69,-31,-17,N/A,N/A
2018-10-11T14:12:22.3670+00:00,180116113,160,526,-3,-66,341,50,-73,-33,-53,N/A,N/A
2018-10-11T14:12:22.6200+00:00,180116365,144,508,9,-37,223,37,-71,-19,-101,N/A,N/A
2018-10-11T14:12:22.8710+00:00,180116615,130,511,-11,41,119,32,-69,-11,-123,N/A,N/A
2018-10-11T14:12:23.1120+00:00,180116856,123,512,-45,40,-67,14,-72,-24,-128,N/A,N/A
2018-10-11T14:12:23.3630+00:00,180117106,125,484,9,34,-127,51,-77,-19,-107,N/A,N/A
2018-10-11T14:12:23.6150+00:00,180117357,97,498,12,68,-118,40,-85,-13,-81,N/A,N/A
2018-10-11T14:12:23.8660+00:00,180117607,99,470,27,39,-32,-49,-77,-13,-77,N/A,N/A
2018-10-11T14:12:23.9730+00:00,180117714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:24.1170+00:00,180117858,92,449,-4,17,-62,-78,-69,-21,-73,N/A,N/A
2018-10-11T14:12:24.3670+00:00,180118107,109,415,26,55,-126,-67,-76,-38,-62,N/A,N/A
2018-10-11T14:12:24.6200+00:00,180118359,126,406,4,19,-183,-8,-53,-39,-51,N/A,N/A
2018-10-11T14:12:24.8700+00:00,180118609,188,469,37,-99,-170,-80,-43,-47,-31,N/A,N/A
2018-10-11T14:12:25.1230+00:00,180118861,183,502,-52,-85,-224,-198,-30,-56,-28,N/A,N/A
2018-10-11T14:12:25.3730+00:00,180119110,309,540,131,89,0,-241,10,-74,2,N/A,N/A
2018-10-11T14:12:25.6250+00:00,180119361,41,500,81,-67,31,-128,26,-92,-10,N/A,N/A
2018-10-11T14:12:25.8750+00:00,180119611,91,527,-21,77,110,44,20,-98,-10,N/A,N/A
2018-10-11T14:12:26.1260+00:00,180119861,39,526,-29,239,-64,86,19,-85,-9,N/A,N/A
2018-10-11T14:12:26.3770+00:00,180120111,15,596,-70,33,-105,137,15,-71,5,N/A,N/A
2018-10-11T14:12:26.6290+00:00,180120362,25,608,-97,14,-60,111,3,-61,27,N/A,N/A
2018-10-11T14:12:26.8790+00:00,180120612,72,556,-29,-253,-25,0,2,-58,32,N/A,N/A
2018-10-11T14:12:27.1310+00:00,180120863,35,454,9,-294,-73,-78,11,-85,-1,N/A,N/A
2018-10-11T14:12:27.3830+00:00,180121114,13,474,58,-83,-30,-24,15,-95,-31,N/A,N/A
2018-10-11T14:12:27.6340+00:00,180121365,37,466,118,48,58,39,19,-93,-57,N/A,N/A
2018-10-11T14:12:27.8850+00:00,180121615,40,508,43,284,45,53,6,-88,-22,N/A,N/A
2018-10-11T14:12:28.1360+00:00,180121865,-8,523,-33,252,15,24,4,-82,2,N/A,N/A
2018-10-11T14:12:28.3870+00:00,180122115,17,528,-31,94,-79,-2,9,-67,37,N/A,N/A
2018-10-11T14:12:28.6370+00:00,180122365,38,557,-75,-171,-87,61,14,-64,36,N/A,N/A
2018-10-11T14:12:28.8790+00:00,180122606,64,513,19,-194,-38,13,10,-74,10,N/A,N/A
2018-10-11T14:12:29.1310+00:00,180122857,16,490,45,-235,-30,-33,15,-91,-17,N/A,N/A
2018-10-11T14:12:29.3820+00:00,180123108,-5,480,82,-56,18,0,11,-99,-43,N/A,N/A
2018-10-11T14:12:29.4730+00:00,180123198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:29.6350+00:00,180123360,34,497,123,74,67,33,17,-95,-51,N/A,N/A
2018-10-11T14:12:29.8820+00:00,180123606,38,517,66,264,72,80,14,-94,-32,N/A,N/A
2018-10-11T14:12:30.1330+00:00,180123856,-4,544,-24,275,25,49,1,-77,1,N/A,N/A
2018-10-11T14:12:30.3850+00:00,180124108,32,538,-66,41,-54,14,6,-62,28,N/A,N/A
2018-10-11T14:12:30.6350+00:00,180124357,43,555,-70,-186,-60,20,-4,-62,18,N/A,N/A
2018-10-11T14:12:30.8880+00:00,180124609,52,510,2,-190,-48,-39,19,-81,3,N/A,N/A
2018-10-11T14:12:31.1390+00:00,180124859,27,478,36,-153,-37,-49,17,-89,-31,N/A,N/A
2018-10-11T14:12:31.3910+00:00,180125111,12,466,74,-65,-7,-9,15,-97,-47,N/A,N/A
2018-10-11T14:12:31.6420+00:00,180125361,43,463,76,143,33,16,12,-104,-50,N/A,N/A
2018-10-11T14:12:31.8940+00:00,180125612,52,499,54,294,-4,64,23,-81,-7,N/A,N/A
2018-10-11T14:12:32.1440+00:00,180125862,14,533,-24,141,20,67,9,-65,1,N/A,N/A
2018-10-11T14:12:32.3970+00:00,180126114,-14,553,-63,77,-60,17,11,-71,31,N/A,N/A
2018-10-11T14:12:32.6470+00:00,180126363,47,547,-42,-136,-34,-34,14,-62,38,N/A,N/A
2018-10-11T14:12:32.8980+00:00,180126613,64,512,16,-207,-21,-8,16,-78,10,N/A,N/A
2018-10-11T14:12:33.1480+00:00,180126863,12,507,48,-145,-2,3,23,-93,-9,N/A,N/A
2018-10-11T14:12:33.4000+00:00,180127114,-3,470,60,-14,50,-33,18,-92,-36,N/A,N/A
2018-10-11T14:12:33.6510+00:00,180127364,57,475,30,224,31,-45,19,-101,-25,N/A,N/A
2018-10-11T14:12:33.9010+00:00,180127614,28,491,12,182,-35,50,23,-89,9,N/A,N/A
2018-10-11T14:12:34.1530+00:00,180127865,6,541,-67,183,-72,73,11,-77,25,N/A,N/A
2018-10-11T14:12:34.3960+00:00,180128107,-7,525,-16,-160,-137,47,15,-65,33,N/A,N/A
2018-10-11T14:12:34.6470+00:00,180128357,79,497,30,-283,12,-20,24,-86,24,N/A,N/A
2018-10-11T14:12:34.8980+00:00,180128608,21,504,46,-143,50,36,24,-100,-18,N/A,N/A
2018-10-11T14:12:34.9710+00:00,180128680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:35.1480+00:00,180128857,-12,540,90,-88,77,65,17,-105,-41,N/A,N/A
2018-10-11T14:12:35.4000+00:00,180129108,41,543,65,123,66,74,3,-89,-47,N/A,N/A
2018-10-11T14:12:35.6510+00:00,180129358,50,538,73,278,-63,35,-1,-83,-27,N/A,N/A
2018-10-11T14:12:35.9010+00:00,180129608,19,521,-18,127,-19,-9,5,-77,9,N/A,N/A
2018-10-11T14:12:36.1530+00:00,180129859,8,539,-35,18,-59,51,12,-70,28,N/A,N/A
2018-10-11T14:12:36.4060+00:00,180130111,44,538,-49,-159,28,-25,6,-70,30,N/A,N/A
2018-10-11T14:12:36.6560+00:00,180130361,42,471,-3,-95,13,-82,5,-83,7,N/A,N/A
2018-10-11T14:12:36.9050+00:00,180130609,10,458,38,-85,-6,-60,22,-92,-12,N/A,N/A
2018-10-11T14:12:37.1560+00:00,180130859,-2,465,71,-82,17,27,25,-97,-43,N/A,N/A
2018-10-11T14:12:37.4070+00:00,180131109,50,473,47,175,34,26,17,-91,-39,N/A,N/A
